Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1812,3019,10000,0
0,1,10000,10100,1812,3019,20000,7
0,10,100000,100100,1812,3019,110000,80
0,100,1000000,1000100,1812,3019,1010000,806
0,1000,10000000,10000100,1812,3019,10010000,8067
0,1001,10010000,10010100,1812,3019,10020000,8074
0,1002,10020000,10020100,1812,3019,10030000,8083
0,1003,10030000,10030100,1812,3019,10040000,8091
0,1004,10040000,10040100,1812,3019,10050000,8098
0,1005,10050000,10050100,1812,3019,10060000,8106
0,1006,10060000,10060100,1812,3019,10070000,8114
0,1007,10070000,10070100,1812,3019,10080000,8122
0,1008,10080000,10080100,1812,3019,10090000,8132
0,1009,10090000,10090100,1812,3019,10100000,8139
0,101,1010000,1010100,1812,3019,1020000,812
0,1010,10100000,10100100,1812,3019,10110000,8147
0,1011,10110000,10110100,1812,3019,10120000,8154
0,1012,10120000,10120100,1812,3019,10130000,8164
0,1013,10130000,10130100,1812,3019,10140000,8170
0,1014,10140000,10140100,1812,3019,10150000,8179
0,1015,10150000,10150100,1812,3019,10160000,8187
0,1016,10160000,10160100,1812,3019,10170000,8195
0,1017,10170000,10170100,1812,3019,10180000,8204
0,1018,10180000,10180100,1812,3019,10190000,8212
0,1019,10190000,10190100,1812,3019,10200000,8218
0,102,1020000,1020100,1812,3019,1030000,821
0,1020,10200000,10200100,1812,3019,10210000,8228
0,1021,10210000,10210100,1812,3019,10220000,8236
0,1022,10220000,10220100,1812,3019,10230000,8244
0,1023,10230000,10230100,1812,3019,10240000,8251
0,1024,10240000,10240100,1812,3019,10250000,8260
0,1025,10250000,10250100,1812,3019,10260000,8267
0,1026,10260000,10260100,1812,3019,10270000,8276
0,1027,10270000,10270100,1812,3019,10280000,8285
0,1028,10280000,10280100,1812,3019,10290000,8292
0,1029,10290000,10290100,1812,3019,10300000,8299
0,103,1030000,1030100,1812,3019,1040000,829
0,1030,10300000,10300100,1812,3019,10310000,8309
0,1031,10310000,10310100,1812,3019,10320000,8315
0,1032,10320000,10320100,1812,3019,10330000,8325
0,1033,10330000,10330100,1812,3019,10340000,8333
0,1034,10340000,10340100,1812,3019,10350000,8340
0,1035,10350000,10350100,1812,3019,10360000,8349
0,1036,10360000,10360100,1812,3019,10370000,8357
0,1037,10370000,10370100,1812,3019,10380000,8364
0,1038,10380000,10380100,1812,3019,10390000,8372
0,1039,10390000,10390100,1812,3019,10400000,8380
0,104,1040000,1040100,1812,3019,1050000,838
0,1040,10400000,10400100,1812,3019,10410000,8390
0,1041,10410000,10410100,1812,3019,10420000,8397
0,1042,10420000,10420100,1812,3019,10430000,8406
0,1043,10430000,10430100,1812,3019,10440000,8412
0,1044,10440000,10440100,1812,3019,10450000,8421
0,1045,10450000,10450100,1812,3019,10460000,8429
0,1046,10460000,10460100,1812,3019,10470000,8437
0,1047,10470000,10470100,1812,3019,10480000,8445
0,1048,10480000,10480100,1812,3019,10490000,8455
0,1049,10490000,10490100,1812,3019,10500000,8461
0,105,1050000,1050100,1812,3019,1060000,846
0,1050,10500000,10500100,1812,3019,10510000,8470
0,1051,10510000,10510100,1812,3019,10520000,8477
0,1052,10520000,10520100,1812,3019,10530000,8485
0,1053,10530000,10530100,1812,3019,10540000,8494
0,1054,10540000,10540100,1812,3019,10550000,8502
0,1055,10550000,10550100,1812,3019,10560000,8509
0,1056,10560000,10560100,1812,3019,10570000,8518
0,1057,10570000,10570100,1812,3019,10580000,8527
0,1058,10580000,10580100,1812,3019,10590000,8534
0,1059,10590000,10590100,1812,3019,10600000,8542
0,106,1060000,1060100,1812,3019,1070000,854
0,1060,10600000,10600100,1812,3019,10610000,8551
0,1061,10610000,10610100,1812,3019,10620000,8557
0,1062,10620000,10620100,1812,3019,10630000,8567
0,1063,10630000,10630100,1812,3019,10640000,8574
0,1064,10640000,10640100,1812,3019,10650000,8582
0,1065,10650000,10650100,1812,3019,10660000,8590
0,1066,10660000,10660100,1812,3019,10670000,8600
0,1067,10670000,10670100,1812,3019,10680000,8607
0,1068,10680000,10680100,1812,3019,10690000,8615
0,1069,10690000,10690100,1812,3019,10700000,8622
0,107,1070000,1070100,1812,3019,1080000,861
0,1070,10700000,10700100,1812,3019,10710000,8630
0,1071,10710000,10710100,1812,3019,10720000,8638
0,1072,10720000,10720100,1812,3019,10730000,8649
0,1073,10730000,10730100,1812,3019,10740000,8655
0,1074,10740000,10740100,1812,3019,10750000,8663
0,1075,10750000,10750100,1812,3019,10760000,8672
0,1076,10760000,10760100,1812,3019,10770000,8679
0,1077,10770000,10770100,1812,3019,10780000,8687
0,1078,10780000,10780100,1812,3019,10790000,8695
0,1079,10790000,10790100,1812,3019,10800000,8702
0,108,1080000,1080100,1812,3019,1090000,870
0,1080,10800000,10800100,1812,3019,10810000,8713
0,1081,10810000,10810100,1812,3019,10820000,8720
0,1082,10820000,10820100,1812,3019,10830000,8728
0,1083,10830000,10830100,1812,3019,10840000,8735
0,1084,10840000,10840100,1812,3019,10850000,8744
0,1085,10850000,10850100,1812,3019,10860000,8752
0,1086,10860000,10860100,1812,3019,10870000,8760
0,1087,10870000,10870100,1812,3019,10880000,8768
0,1088,10880000,10880100,1812,3019,10890000,8776
0,1089,10890000,10890100,1812,3019,10900000,8784
0,109,1090000,1090100,1812,3019,1100000,877
0,1090,10900000,10900100,1812,3019,10910000,8793
0,1091,10910000,10910100,1812,3019,10920000,8799
0,1092,10920000,10920100,1812,3019,10930000,8809
0,1093,10930000,10930100,1812,3019,10940000,8817
0,1094,10940000,10940100,1812,3019,10950000,8824
0,1095,10950000,10950100,1812,3019,10960000,8832
0,1096,10960000,10960100,1812,3019,10970000,8841
0,1097,10970000,10970100,1812,3019,10980000,8848
0,1098,10980000,10980100,1812,3019,10990000,8858
0,1099,10990000,10990100,1812,3019,11000000,8865
0,11,110000,110100,1812,3019,120000,86
0,110,1100000,1100100,1812,3019,1110000,886
0,1100,11000000,11000100,1812,3019,11010000,8873
0,1101,11010000,11010100,1812,3019,11020000,8880
0,1102,11020000,11020100,1812,3019,11030000,8890
0,1103,11030000,11030100,1812,3019,11040000,8896
0,1104,11040000,11040100,1812,3019,11050000,8905
0,1105,11050000,11050100,1812,3019,11060000,8914
0,1106,11060000,11060100,1812,3019,11070000,8921
0,1107,11070000,11070100,1812,3019,11080000,8930
0,1108,11080000,11080100,1812,3019,11090000,8938
0,1109,11090000,11090100,1812,3019,11100000,8944
0,111,1110000,1110100,1812,3019,1120000,893
0,1110,11100000,11100100,1812,3019,11110000,8953
0,1111,11110000,11110100,1812,3019,11120000,8962
0,1112,11120000,11120100,1812,3019,11130000,8971
0,1113,11130000,11130100,1812,3019,11140000,8978
0,1114,11140000,11140100,1812,3019,11150000,8986
0,1115,11150000,11150100,1812,3019,11160000,8993
0,1116,11160000,11160100,1812,3019,11170000,9002
0,1117,11170000,11170100,1812,3019,11180000,9010
0,1118,11180000,11180100,1812,3019,11190000,9018
0,1119,11190000,11190100,1812,3019,11200000,9025
0,112,1120000,1120100,1812,3019,1130000,904
0,1120,11200000,11200100,1812,3019,11210000,9036
0,1121,11210000,11210100,1812,3019,11220000,9042
0,1122,11220000,11220100,1812,3019,11230000,9051
0,1123,11230000,11230100,1812,3019,11240000,9058
0,1124,11240000,11240100,1812,3019,11250000,9066
0,1125,11250000,11250100,1812,3019,11260000,9075
0,1126,11260000,11260100,1812,3019,11270000,9083
0,1127,11270000,11270100,1812,3019,11280000,9090
0,1128,11280000,11280100,1812,3019,11290000,9099
0,1129,11290000,11290100,1812,3019,11300000,9107
0,113,1130000,1130100,1812,3019,1140000,910
0,1130,11300000,11300100,1812,3019,11310000,9115
0,1131,11310000,11310100,1812,3019,11320000,9123
0,1132,11320000,11320100,1812,3019,11330000,9132
0,1133,11330000,11330100,1812,3019,11340000,9138
0,1134,11340000,11340100,1812,3019,11350000,9147
0,1135,11350000,11350100,1812,3019,11360000,9155
0,1136,11360000,11360100,1812,3019,11370000,9163
0,1137,11370000,11370100,1812,3019,11380000,9172
0,1138,11380000,11380100,1812,3019,11390000,9181
0,1139,11390000,11390100,1812,3019,11400000,9187
0,114,1140000,1140100,1812,3019,1150000,918
0,1140,11400000,11400100,1812,3019,11410000,9196
0,1141,11410000,11410100,1812,3019,11420000,9203
0,1142,11420000,11420100,1812,3019,11430000,9211
0,1143,11430000,11430100,1812,3019,11440000,9219
0,1144,11440000,11440100,1812,3019,11450000,9229
0,1145,11450000,11450100,1812,3019,11460000,9236
0,1146,11460000,11460100,1812,3019,11470000,9244
0,1147,11470000,11470100,1812,3019,11480000,9253
0,1148,11480000,11480100,1812,3019,11490000,9260
0,1149,11490000,11490100,1812,3019,11500000,9267
0,115,1150000,1150100,1812,3019,1160000,926
0,1150,11500000,11500100,1812,3019,11510000,9277
0,1151,11510000,11510100,1812,3019,11520000,9283
0,1152,11520000,11520100,1812,3019,11530000,9294
0,1153,11530000,11530100,1812,3019,11540000,9301
0,1154,11540000,11540100,1812,3019,11550000,9308
0,1155,11550000,11550100,1812,3019,11560000,9316
0,1156,11560000,11560100,1812,3019,11570000,9325
0,1157,11570000,11570100,1812,3019,11580000,9333
