Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2937,4895,10000,0
0,1,10000,10100,2937,4895,20000,3
0,10,100000,100100,2937,4895,110000,54
0,100,1000000,1000100,2937,4895,1010000,556
0,1000,10000000,10000100,2937,4895,10010000,5574
0,1001,10010000,10010100,2937,4895,10020000,5580
0,1002,10020000,10020100,2937,4895,10030000,5587
0,1003,10030000,10030100,2937,4895,10040000,5591
0,1004,10040000,10040100,2937,4895,10050000,5596
0,1005,10050000,10050100,2937,4895,10060000,5602
0,1006,10060000,10060100,2937,4895,10070000,5607
0,1007,10070000,10070100,2937,4895,10080000,5612
0,1008,10080000,10080100,2937,4895,10090000,5621
0,1009,10090000,10090100,2937,4895,10100000,5624
0,101,1010000,1010100,2937,4895,1020000,560
0,1010,10100000,10100100,2937,4895,10110000,5630
0,1011,10110000,10110100,2937,4895,10120000,5635
0,1012,10120000,10120100,2937,4895,10130000,5643
0,1013,10130000,10130100,2937,4895,10140000,5646
0,1014,10140000,10140100,2937,4895,10150000,5651
0,1015,10150000,10150100,2937,4895,10160000,5658
0,1016,10160000,10160100,2937,4895,10170000,5662
0,1017,10170000,10170100,2937,4895,10180000,5671
0,1018,10180000,10180100,2937,4895,10190000,5676
0,1019,10190000,10190100,2937,4895,10200000,5679
0,102,1020000,1020100,2937,4895,1030000,567
0,1020,10200000,10200100,2937,4895,10210000,5686
0,1021,10210000,10210100,2937,4895,10220000,5690
0,1022,10220000,10220100,2937,4895,10230000,5698
0,1023,10230000,10230100,2937,4895,10240000,5703
0,1024,10240000,10240100,2937,4895,10250000,5707
0,1025,10250000,10250100,2937,4895,10260000,5713
0,1026,10260000,10260100,2937,4895,10270000,5720
0,1027,10270000,10270100,2937,4895,10280000,5725
0,1028,10280000,10280100,2937,4895,10290000,5730
0,1029,10290000,10290100,2937,4895,10300000,5736
0,103,1030000,1030100,2937,4895,1040000,571
0,1030,10300000,10300100,2937,4895,10310000,5743
0,1031,10310000,10310100,2937,4895,10320000,5746
0,1032,10320000,10320100,2937,4895,10330000,5754
0,1033,10330000,10330100,2937,4895,10340000,5757
0,1034,10340000,10340100,2937,4895,10350000,5762
0,1035,10350000,10350100,2937,4895,10360000,5770
0,1036,10360000,10360100,2937,4895,10370000,5776
0,1037,10370000,10370100,2937,4895,10380000,5781
0,1038,10380000,10380100,2937,4895,10390000,5786
0,1039,10390000,10390100,2937,4895,10400000,5792
0,104,1040000,1040100,2937,4895,1050000,576
0,1040,10400000,10400100,2937,4895,10410000,5798
0,1041,10410000,10410100,2937,4895,10420000,5802
0,1042,10420000,10420100,2937,4895,10430000,5808
0,1043,10430000,10430100,2937,4895,10440000,5813
0,1044,10440000,10440100,2937,4895,10450000,5820
0,1045,10450000,10450100,2937,4895,10460000,5826
0,1046,10460000,10460100,2937,4895,10470000,5831
0,1047,10470000,10470100,2937,4895,10480000,5837
0,1048,10480000,10480100,2937,4895,10490000,5842
0,1049,10490000,10490100,2937,4895,10500000,5845
0,105,1050000,1050100,2937,4895,1060000,584
0,1050,10500000,10500100,2937,4895,10510000,5855
0,1051,10510000,10510100,2937,4895,10520000,5858
0,1052,10520000,10520100,2937,4895,10530000,5864
0,1053,10530000,10530100,2937,4895,10540000,5871
0,1054,10540000,10540100,2937,4895,10550000,5875
0,1055,10550000,10550100,2937,4895,10560000,5880
0,1056,10560000,10560100,2937,4895,10570000,5886
0,1057,10570000,10570100,2937,4895,10580000,5894
0,1058,10580000,10580100,2937,4895,10590000,5898
0,1059,10590000,10590100,2937,4895,10600000,5902
0,106,1060000,1060100,2937,4895,1070000,588
0,1060,10600000,10600100,2937,4895,10610000,5909
0,1061,10610000,10610100,2937,4895,10620000,5913
0,1062,10620000,10620100,2937,4895,10630000,5922
0,1063,10630000,10630100,2937,4895,10640000,5925
0,1064,10640000,10640100,2937,4895,10650000,5931
0,1065,10650000,10650100,2937,4895,10660000,5937
0,1066,10660000,10660100,2937,4895,10670000,5942
0,1067,10670000,10670100,2937,4895,10680000,5949
0,1068,10680000,10680100,2937,4895,10690000,5954
0,1069,10690000,10690100,2937,4895,10700000,5957
0,107,1070000,1070100,2937,4895,1080000,593
0,1070,10700000,10700100,2937,4895,10710000,5963
0,1071,10710000,10710100,2937,4895,10720000,5971
0,1072,10720000,10720100,2937,4895,10730000,5978
0,1073,10730000,10730100,2937,4895,10740000,5981
0,1074,10740000,10740100,2937,4895,10750000,5987
0,1075,10750000,10750100,2937,4895,10760000,5993
0,1076,10760000,10760100,2937,4895,10770000,5997
0,1077,10770000,10770100,2937,4895,10780000,6003
0,1078,10780000,10780100,2937,4895,10790000,6010
0,1079,10790000,10790100,2937,4895,10800000,6013
0,108,1080000,1080100,2937,4895,1090000,601
0,1080,10800000,10800100,2937,4895,10810000,6022
0,1081,10810000,10810100,2937,4895,10820000,6026
0,1082,10820000,10820100,2937,4895,10830000,6032
0,1083,10830000,10830100,2937,4895,10840000,6037
0,1084,10840000,10840100,2937,4895,10850000,6042
0,1085,10850000,10850100,2937,4895,10860000,6049
0,1086,10860000,10860100,2937,4895,10870000,6054
0,1087,10870000,10870100,2937,4895,10880000,6059
0,1088,10880000,10880100,2937,4895,10890000,6064
0,1089,10890000,10890100,2937,4895,10900000,6071
0,109,1090000,1090100,2937,4895,1100000,604
0,1090,10900000,10900100,2937,4895,10910000,6077
0,1091,10910000,10910100,2937,4895,10920000,6080
0,1092,10920000,10920100,2937,4895,10930000,6089
0,1093,10930000,10930100,2937,4895,10940000,6093
0,1094,10940000,10940100,2937,4895,10950000,6098
0,1095,10950000,10950100,2937,4895,10960000,6105
