Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,935,1557,10000,0
0,1,10000,10100,935,1557,20000,3
0,10,100000,100100,935,1557,110000,54
0,100,1000000,1000100,935,1557,1010000,557
0,1000,10000000,10000100,935,1557,10010000,5575
0,1001,10010000,10010100,935,1557,10020000,5578
0,1002,10020000,10020100,935,1557,10030000,5586
0,1003,10030000,10030100,935,1557,10040000,5590
0,1004,10040000,10040100,935,1557,10050000,5595
0,1005,10050000,10050100,935,1557,10060000,5602
0,1006,10060000,10060100,935,1557,10070000,5606
0,1007,10070000,10070100,935,1557,10080000,5612
0,1008,10080000,10080100,935,1557,10090000,5620
0,1009,10090000,10090100,935,1557,10100000,5623
0,101,1010000,1010100,935,1557,1020000,559
0,1010,10100000,10100100,935,1557,10110000,5629
0,1011,10110000,10110100,935,1557,10120000,5633
0,1012,10120000,10120100,935,1557,10130000,5643
0,1013,10130000,10130100,935,1557,10140000,5645
0,1014,10140000,10140100,935,1557,10150000,5651
0,1015,10150000,10150100,935,1557,10160000,5657
0,1016,10160000,10160100,935,1557,10170000,5662
0,1017,10170000,10170100,935,1557,10180000,5670
0,1018,10180000,10180100,935,1557,10190000,5674
0,1019,10190000,10190100,935,1557,10200000,5676
0,102,1020000,1020100,935,1557,1030000,567
0,1020,10200000,10200100,935,1557,10210000,5687
0,1021,10210000,10210100,935,1557,10220000,5691
0,1022,10220000,10220100,935,1557,10230000,5697
0,1023,10230000,10230100,935,1557,10240000,5701
0,1024,10240000,10240100,935,1557,10250000,5707
0,1025,10250000,10250100,935,1557,10260000,5712
0,1026,10260000,10260100,935,1557,10270000,5718
0,1027,10270000,10270100,935,1557,10280000,5725
0,1028,10280000,10280100,935,1557,10290000,5730
0,1029,10290000,10290100,935,1557,10300000,5734
0,103,1030000,1030100,935,1557,1040000,571
0,1030,10300000,10300100,935,1557,10310000,5742
0,1031,10310000,10310100,935,1557,10320000,5744
0,1032,10320000,10320100,935,1557,10330000,5754
0,1033,10330000,10330100,935,1557,10340000,5758
0,1034,10340000,10340100,935,1557,10350000,5761
0,1035,10350000,10350100,935,1557,10360000,5769
0,1036,10360000,10360100,935,1557,10370000,5775
0,1037,10370000,10370100,935,1557,10380000,5780
0,1038,10380000,10380100,935,1557,10390000,5785
0,1039,10390000,10390100,935,1557,10400000,5789
0,104,1040000,1040100,935,1557,1050000,577
0,1040,10400000,10400100,935,1557,10410000,5798
0,1041,10410000,10410100,935,1557,10420000,5802
0,1042,10420000,10420100,935,1557,10430000,5809
0,1043,10430000,10430100,935,1557,10440000,5811
0,1044,10440000,10440100,935,1557,10450000,5819
0,1045,10450000,10450100,935,1557,10460000,5825
0,1046,10460000,10460100,935,1557,10470000,5829
0,1047,10470000,10470100,935,1557,10480000,5836
0,1048,10480000,10480100,935,1557,10490000,5843
0,1049,10490000,10490100,935,1557,10500000,5845
0,105,1050000,1050100,935,1557,1060000,584
0,1050,10500000,10500100,935,1557,10510000,5853
0,1051,10510000,10510100,935,1557,10520000,5856
0,1052,10520000,10520100,935,1557,10530000,5864
0,1053,10530000,10530100,935,1557,10540000,5870
0,1054,10540000,10540100,935,1557,10550000,5874
0,1055,10550000,10550100,935,1557,10560000,5879
0,1056,10560000,10560100,935,1557,10570000,5886
0,1057,10570000,10570100,935,1557,10580000,5893
0,1058,10580000,10580100,935,1557,10590000,5896
0,1059,10590000,10590100,935,1557,10600000,5901
0,106,1060000,1060100,935,1557,1070000,588
0,1060,10600000,10600100,935,1557,10610000,5910
0,1061,10610000,10610100,935,1557,10620000,5912
0,1062,10620000,10620100,935,1557,10630000,5921
0,1063,10630000,10630100,935,1557,10640000,5924
0,1064,10640000,10640100,935,1557,10650000,5929
0,1065,10650000,10650100,935,1557,10660000,5936
0,1066,10660000,10660100,935,1557,10670000,5942
0,1067,10670000,10670100,935,1557,10680000,5947
0,1068,10680000,10680100,935,1557,10690000,5954
0,1069,10690000,10690100,935,1557,10700000,5957
0,107,1070000,1070100,935,1557,1080000,593
0,1070,10700000,10700100,935,1557,10710000,5963
0,1071,10710000,10710100,935,1557,10720000,5968
0,1072,10720000,10720100,935,1557,10730000,5978
0,1073,10730000,10730100,935,1557,10740000,5980
0,1074,10740000,10740100,935,1557,10750000,5985
0,1075,10750000,10750100,935,1557,10760000,5992
0,1076,10760000,10760100,935,1557,10770000,5997
0,1077,10770000,10770100,935,1557,10780000,6004
0,1078,10780000,10780100,935,1557,10790000,6008
0,1079,10790000,10790100,935,1557,10800000,6011
0,108,1080000,1080100,935,1557,1090000,601
0,1080,10800000,10800100,935,1557,10810000,6022
0,1081,10810000,10810100,935,1557,10820000,6025
0,1082,10820000,10820100,935,1557,10830000,6031
0,1083,10830000,10830100,935,1557,10840000,6035
0,1084,10840000,10840100,935,1557,10850000,6042
0,1085,10850000,10850100,935,1557,10860000,6048
0,1086,10860000,10860100,935,1557,10870000,6053
0,1087,10870000,10870100,935,1557,10880000,6059
0,1088,10880000,10880100,935,1557,10890000,6064
0,1089,10890000,10890100,935,1557,10900000,6069
0,109,1090000,1090100,935,1557,1100000,604
0,1090,10900000,10900100,935,1557,10910000,6076
0,1091,10910000,10910100,935,1557,10920000,6078
0,1092,10920000,10920100,935,1557,10930000,6089
0,1093,10930000,10930100,935,1557,10940000,6093
0,1094,10940000,10940100,935,1557,10950000,6096
0,1095,10950000,10950100,935,1557,10960000,6103
0,1096,10960000,10960100,935,1557,10970000,6109
0,1097,10970000,10970100,935,1557,10980000,6114
0,1098,10980000,10980100,935,1557,10990000,6121
0,1099,10990000,10990100,935,1557,11000000,6124
0,11,110000,110100,935,1557,120000,56
0,110,1100000,1100100,935,1557,1110000,611
0,1100,11000000,11000100,935,1557,11010000,6132
0,1101,11010000,11010100,935,1557,11020000,6136
0,1102,11020000,11020100,935,1557,11030000,6144
0,1103,11030000,11030100,935,1557,11040000,6146
0,1104,11040000,11040100,935,1557,11050000,6153
0,1105,11050000,11050100,935,1557,11060000,6160
0,1106,11060000,11060100,935,1557,11070000,6163
0,1107,11070000,11070100,935,1557,11080000,6171
0,1108,11080000,11080100,935,1557,11090000,6177
0,1109,11090000,11090100,935,1557,11100000,6179
0,111,1110000,1110100,935,1557,1120000,615
0,1110,11100000,11100100,935,1557,11110000,6187
0,1111,11110000,11110100,935,1557,11120000,6192
0,1112,11120000,11120100,935,1557,11130000,6200
0,1113,11130000,11130100,935,1557,11140000,6204
0,1114,11140000,11140100,935,1557,11150000,6208
0,1115,11150000,11150100,935,1557,11160000,6213
0,1116,11160000,11160100,935,1557,11170000,6221
0,1117,11170000,11170100,935,1557,11180000,6227
0,1118,11180000,11180100,935,1557,11190000,6231
0,1119,11190000,11190100,935,1557,11200000,6235
0,112,1120000,1120100,935,1557,1130000,625
0,1120,11200000,11200100,935,1557,11210000,6245
0,1121,11210000,11210100,935,1557,11220000,6247
0,1122,11220000,11220100,935,1557,11230000,6255
0,1123,11230000,11230100,935,1557,11240000,6258
0,1124,11240000,11240100,935,1557,11250000,6264
0,1125,11250000,11250100,935,1557,11260000,6272
0,1126,11260000,11260100,935,1557,11270000,6276
0,1127,11270000,11270100,935,1557,11280000,6281
0,1128,11280000,11280100,935,1557,11290000,6288
0,1129,11290000,11290100,935,1557,11300000,6292
0,113,1130000,1130100,935,1557,1140000,627
0,1130,11300000,11300100,935,1557,11310000,6298
0,1131,11310000,11310100,935,1557,11320000,6303
0,1132,11320000,11320100,935,1557,11330000,6312
0,1133,11330000,11330100,935,1557,11340000,6314
0,1134,11340000,11340100,935,1557,11350000,6320
0,1135,11350000,11350100,935,1557,11360000,6326
0,1136,11360000,11360100,935,1557,11370000,6331
0,1137,11370000,11370100,935,1557,11380000,6339
0,1138,11380000,11380100,935,1557,11390000,6344
0,1139,11390000,11390100,935,1557,11400000,6346
0,114,1140000,1140100,935,1557,1150000,632
0,1140,11400000,11400100,935,1557,11410000,6356
