Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,657,1095,15000,0
0,1,15000,15100,657,1095,30000,4
0,10,150000,150100,657,1095,165000,55
0,100,1500000,1500100,657,1095,1515000,556
0,101,1515000,1515100,657,1095,1530000,561
0,102,1530000,1530100,657,1095,1545000,567
0,103,1545000,1545100,657,1095,1560000,570
0,104,1560000,1560100,657,1095,1575000,576
0,105,1575000,1575100,657,1095,1590000,583
0,106,1590000,1590100,657,1095,1605000,590
0,107,1605000,1605100,657,1095,1620000,592
0,108,1620000,1620100,657,1095,1635000,600
0,109,1635000,1635100,657,1095,1650000,604
0,11,165000,165100,657,1095,180000,59
0,110,1650000,1650100,657,1095,1665000,612
0,111,1665000,1665100,657,1095,1680000,615
0,112,1680000,1680100,657,1095,1695000,622
0,113,1695000,1695100,657,1095,1710000,626
0,114,1710000,1710100,657,1095,1725000,633
0,115,1725000,1725100,657,1095,1740000,638
0,116,1740000,1740100,657,1095,1755000,646
0,117,1755000,1755100,657,1095,1770000,649
0,118,1770000,1770100,657,1095,1785000,655
0,119,1785000,1785100,657,1095,1800000,657
0,12,180000,180100,657,1095,195000,65
0,120,1800000,1800100,657,1095,1815000,668
0,121,1815000,1815100,657,1095,1830000,673
0,122,1830000,1830100,657,1095,1845000,678
0,123,1845000,1845100,657,1095,1860000,682
0,124,1860000,1860100,657,1095,1875000,687
0,125,1875000,1875100,657,1095,1890000,694
0,126,1890000,1890100,657,1095,1905000,702
0,127,1905000,1905100,657,1095,1920000,703
0,128,1920000,1920100,657,1095,1935000,712
0,129,1935000,1935100,657,1095,1950000,714
0,13,195000,195100,657,1095,210000,70
0,130,1950000,1950100,657,1095,1965000,724
0,131,1965000,1965100,657,1095,1980000,727
0,132,1980000,1980100,657,1095,1995000,733
0,133,1995000,1995100,657,1095,2010000,739
0,134,2010000,2010100,657,1095,2025000,743
0,135,2025000,2025100,657,1095,2040000,749
0,136,2040000,2040100,657,1095,2055000,757
0,137,2055000,2055100,657,1095,2070000,760
0,138,2070000,2070100,657,1095,2085000,768
0,139,2085000,2085100,657,1095,2100000,769
0,14,210000,210100,657,1095,225000,75
0,140,2100000,2100100,657,1095,2115000,779
0,141,2115000,2115100,657,1095,2130000,784
0,142,2130000,2130100,657,1095,2145000,789
0,143,2145000,2145100,657,1095,2160000,792
0,144,2160000,2160100,657,1095,2175000,800
0,145,2175000,2175100,657,1095,2190000,806
0,146,2190000,2190100,657,1095,2205000,813
0,147,2205000,2205100,657,1095,2220000,815
0,148,2220000,2220100,657,1095,2235000,822
0,149,2235000,2235100,657,1095,2250000,826
0,15,225000,225100,657,1095,240000,80
0,150,2250000,2250100,657,1095,2265000,835
0,151,2265000,2265100,657,1095,2280000,839
0,152,2280000,2280100,657,1095,2295000,845
0,153,2295000,2295100,657,1095,2310000,849
0,154,2310000,2310100,657,1095,2325000,855
0,155,2325000,2325100,657,1095,2340000,860
0,156,2340000,2340100,657,1095,2355000,869
0,157,2355000,2355100,657,1095,2370000,872
0,158,2370000,2370100,657,1095,2385000,879
0,159,2385000,2385100,657,1095,2400000,880
0,16,240000,240100,657,1095,255000,89
0,160,2400000,2400100,657,1095,2415000,890
0,161,2415000,2415100,657,1095,2430000,895
0,162,2430000,2430100,657,1095,2445000,901
0,163,2445000,2445100,657,1095,2460000,905
0,164,2460000,2460100,657,1095,2475000,910
0,165,2475000,2475100,657,1095,2490000,918
0,166,2490000,2490100,657,1095,2505000,924
0,167,2505000,2505100,657,1095,2520000,925
0,168,2520000,2520100,657,1095,2535000,935
0,169,2535000,2535100,657,1095,2550000,937
0,17,255000,255100,657,1095,270000,91
0,170,2550000,2550100,657,1095,2565000,947
0,171,2565000,2565100,657,1095,2580000,950
0,172,2580000,2580100,657,1095,2595000,956
0,173,2595000,2595100,657,1095,2610000,961
0,174,2610000,2610100,657,1095,2625000,966
0,175,2625000,2625100,657,1095,2640000,972
0,176,2640000,2640100,657,1095,2655000,980
0,177,2655000,2655100,657,1095,2670000,983
0,178,2670000,2670100,657,1095,2685000,990
0,179,2685000,2685100,657,1095,2700000,992
0,18,270000,270100,657,1095,285000,100
0,180,2700000,2700100,657,1095,2715000,1002
0,181,2715000,2715100,657,1095,2730000,1007
0,182,2730000,2730100,657,1095,2745000,1012
0,183,2745000,2745100,657,1095,2760000,1015
0,184,2760000,2760100,657,1095,2775000,1022
0,185,2775000,2775100,657,1095,2790000,1028
0,186,2790000,2790100,657,1095,2805000,1037
0,187,2805000,2805100,657,1095,2820000,1038
0,188,2820000,2820100,657,1095,2835000,1045
0,189,2835000,2835100,657,1095,2850000,1049
0,19,285000,285100,657,1095,300000,101
0,190,2850000,2850100,657,1095,2865000,1057
0,191,2865000,2865100,657,1095,2880000,1061
0,192,2880000,2880100,657,1095,2895000,1068
0,193,2895000,2895100,657,1095,2910000,1073
0,194,2910000,2910100,657,1095,2925000,1078
