Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,331,551,10000,0
0,1,10000,10100,331,551,20000,4
0,10,100000,100100,331,551,110000,52
0,100,1000000,1000100,331,551,1010000,530
0,1000,10000000,10000100,331,551,10010000,5309
0,1001,10010000,10010100,331,551,10020000,5315
0,1002,10020000,10020100,331,551,10030000,5321
0,1003,10030000,10030100,331,551,10040000,5325
0,1004,10040000,10040100,331,551,10050000,5328
0,1005,10050000,10050100,331,551,10060000,5335
0,1006,10060000,10060100,331,551,10070000,5339
0,1007,10070000,10070100,331,551,10080000,5345
0,1008,10080000,10080100,331,551,10090000,5353
0,1009,10090000,10090100,331,551,10100000,5357
0,101,1010000,1010100,331,551,1020000,533
0,1010,10100000,10100100,331,551,10110000,5363
0,1011,10110000,10110100,331,551,10120000,5367
0,1012,10120000,10120100,331,551,10130000,5373
0,1013,10130000,10130100,331,551,10140000,5376
0,1014,10140000,10140100,331,551,10150000,5380
0,1015,10150000,10150100,331,551,10160000,5390
0,1016,10160000,10160100,331,551,10170000,5394
0,1017,10170000,10170100,331,551,10180000,5401
0,1018,10180000,10180100,331,551,10190000,5405
0,1019,10190000,10190100,331,551,10200000,5408
0,102,1020000,1020100,331,551,1030000,539
0,1020,10200000,10200100,331,551,10210000,5415
0,1021,10210000,10210100,331,551,10220000,5419
0,1022,10220000,10220100,331,551,10230000,5427
0,1023,10230000,10230100,331,551,10240000,5431
0,1024,10240000,10240100,331,551,10250000,5435
0,1025,10250000,10250100,331,551,10260000,5441
0,1026,10260000,10260100,331,551,10270000,5447
0,1027,10270000,10270100,331,551,10280000,5453
0,1028,10280000,10280100,331,551,10290000,5456
0,1029,10290000,10290100,331,551,10300000,5463
0,103,1030000,1030100,331,551,1040000,543
0,1030,10300000,10300100,331,551,10310000,5470
0,1031,10310000,10310100,331,551,10320000,5473
0,1032,10320000,10320100,331,551,10330000,5479
0,1033,10330000,10330100,331,551,10340000,5483
0,1034,10340000,10340100,331,551,10350000,5486
0,1035,10350000,10350100,331,551,10360000,5495
0,1036,10360000,10360100,331,551,10370000,5502
0,1037,10370000,10370100,331,551,10380000,5507
0,1038,10380000,10380100,331,551,10390000,5511
0,1039,10390000,10390100,331,551,10400000,5515
0,104,1040000,1040100,331,551,1050000,547
0,1040,10400000,10400100,331,551,10410000,5521
0,1041,10410000,10410100,331,551,10420000,5525
0,1042,10420000,10420100,331,551,10430000,5531
0,1043,10430000,10430100,331,551,10440000,5537
0,1044,10440000,10440100,331,551,10450000,5542
0,1045,10450000,10450100,331,551,10460000,5550
0,1046,10460000,10460100,331,551,10470000,5553
0,1047,10470000,10470100,331,551,10480000,5559
0,1048,10480000,10480100,331,551,10490000,5563
0,1049,10490000,10490100,331,551,10500000,5566
0,105,1050000,1050100,331,551,1060000,557
0,1050,10500000,10500100,331,551,10510000,5576
0,1051,10510000,10510100,331,551,10520000,5580
0,1052,10520000,10520100,331,551,10530000,5585
0,1053,10530000,10530100,331,551,10540000,5590
0,1054,10540000,10540100,331,551,10550000,5595
0,1055,10550000,10550100,331,551,10560000,5601
0,1056,10560000,10560100,331,551,10570000,5605
0,1057,10570000,10570100,331,551,10580000,5614
0,1058,10580000,10580100,331,551,10590000,5617
0,1059,10590000,10590100,331,551,10600000,5621
0,106,1060000,1060100,331,551,1070000,561
0,1060,10600000,10600100,331,551,10610000,5628
0,1061,10610000,10610100,331,551,10620000,5631
0,1062,10620000,10620100,331,551,10630000,5638
0,1063,10630000,10630100,331,551,10640000,5642
0,1064,10640000,10640100,331,551,10650000,5649
0,1065,10650000,10650100,331,551,10660000,5656
0,1066,10660000,10660100,331,551,10670000,5660
0,1067,10670000,10670100,331,551,10680000,5665
0,1068,10680000,10680100,331,551,10690000,5669
0,1069,10690000,10690100,331,551,10700000,5673
0,107,1070000,1070100,331,551,1080000,566
0,1070,10700000,10700100,331,551,10710000,5679
0,1071,10710000,10710100,331,551,10720000,5687
0,1072,10720000,10720100,331,551,10730000,5693
0,1073,10730000,10730100,331,551,10740000,5697
0,1074,10740000,10740100,331,551,10750000,5701
0,1075,10750000,10750100,331,551,10760000,5708
0,1076,10760000,10760100,331,551,10770000,5711
0,1077,10770000,10770100,331,551,10780000,5717
0,1078,10780000,10780100,331,551,10790000,5724
0,1079,10790000,10790100,331,551,10800000,5727
0,108,1080000,1080100,331,551,1090000,571
0,1080,10800000,10800100,331,551,10810000,5735
0,1081,10810000,10810100,331,551,10820000,5739
0,1082,10820000,10820100,331,551,10830000,5744
0,1083,10830000,10830100,331,551,10840000,5749
0,1084,10840000,10840100,331,551,10850000,5753
0,1085,10850000,10850100,331,551,10860000,5762
0,1086,10860000,10860100,331,551,10870000,5766
0,1087,10870000,10870100,331,551,10880000,5772
0,1088,10880000,10880100,331,551,10890000,5775
0,1089,10890000,10890100,331,551,10900000,5780
0,109,1090000,1090100,331,551,1100000,575
0,1090,10900000,10900100,331,551,10910000,5787
0,1091,10910000,10910100,331,551,10920000,5790
0,1092,10920000,10920100,331,551,10930000,5800
0,1093,10930000,10930100,331,551,10940000,5804
0,1094,10940000,10940100,331,551,10950000,5807
0,1095,10950000,10950100,331,551,10960000,5814
0,1096,10960000,10960100,331,551,10970000,5818
0,1097,10970000,10970100,331,551,10980000,5823
0,1098,10980000,10980100,331,551,10990000,5828
0,1099,10990000,10990100,331,551,11000000,5835
0,11,110000,110100,331,551,120000,55
0,110,1100000,1100100,331,551,1110000,581
0,1100,11000000,11000100,331,551,11010000,5841
0,1101,11010000,11010100,331,551,11020000,5845
0,1102,11020000,11020100,331,551,11030000,5852
0,1103,11030000,11030100,331,551,11040000,5855
0,1104,11040000,11040100,331,551,11050000,5859
0,1105,11050000,11050100,331,551,11060000,5866
0,1106,11060000,11060100,331,551,11070000,5872
0,1107,11070000,11070100,331,551,11080000,5879
0,1108,11080000,11080100,331,551,11090000,5883
0,1109,11090000,11090100,331,551,11100000,5886
0,111,1110000,1110100,331,551,1120000,585
0,1110,11100000,11100100,331,551,11110000,5893
0,1111,11110000,11110100,331,551,11120000,5898
0,1112,11120000,11120100,331,551,11130000,5903
0,1113,11130000,11130100,331,551,11140000,5910
0,1114,11140000,11140100,331,551,11150000,5914
0,1115,11150000,11150100,331,551,11160000,5920
0,1116,11160000,11160100,331,551,11170000,5925
0,1117,11170000,11170100,331,551,11180000,5931
0,1118,11180000,11180100,331,551,11190000,5934
0,1119,11190000,11190100,331,551,11200000,5938
0,112,1120000,1120100,331,551,1130000,594
0,1120,11200000,11200100,331,551,11210000,5948
0,1121,11210000,11210100,331,551,11220000,5952
0,1122,11220000,11220100,331,551,11230000,5958
0,1123,11230000,11230100,331,551,11240000,5962
0,1124,11240000,11240100,331,551,11250000,5965
0,1125,11250000,11250100,331,551,11260000,5973
0,1126,11260000,11260100,331,551,11270000,5977
0,1127,11270000,11270100,331,551,11280000,5985
0,1128,11280000,11280100,331,551,11290000,5989
0,1129,11290000,11290100,331,551,11300000,5993
0,113,1130000,1130100,331,551,1140000,597
0,1130,11300000,11300100,331,551,11310000,6000
0,1131,11310000,11310100,331,551,11320000,6004
0,1132,11320000,11320100,331,551,11330000,6010
0,1133,11330000,11330100,331,551,11340000,6013
0,1134,11340000,11340100,331,551,11350000,6021
0,1135,11350000,11350100,331,551,11360000,6028
0,1136,11360000,11360100,331,551,11370000,6031
0,1137,11370000,11370100,331,551,11380000,6037
0,1138,11380000,11380100,331,551,11390000,6041
0,1139,11390000,11390100,331,551,11400000,6044
0,114,1140000,1140100,331,551,1150000,602
0,1140,11400000,11400100,331,551,11410000,6052
0,1141,11410000,11410100,331,551,11420000,6059
0,1142,11420000,11420100,331,551,11430000,6064
0,1143,11430000,11430100,331,551,11440000,6069
0,1144,11440000,11440100,331,551,11450000,6073
0,1145,11450000,11450100,331,551,11460000,6079
0,1146,11460000,11460100,331,551,11470000,6083
0,1147,11470000,11470100,331,551,11480000,6089
0,1148,11480000,11480100,331,551,11490000,6095
0,1149,11490000,11490100,331,551,11500000,6100
0,115,1150000,1150100,331,551,1160000,609
0,1150,11500000,11500100,331,551,11510000,6107
0,1151,11510000,11510100,331,551,11520000,6110
0,1152,11520000,11520100,331,551,11530000,6117
0,1153,11530000,11530100,331,551,11540000,6121
0,1154,11540000,11540100,331,551,11550000,6124
0,1155,11550000,11550100,331,551,11560000,6134
0,1156,11560000,11560100,331,551,11570000,6138
0,1157,11570000,11570100,331,551,11580000,6143
0,1158,11580000,11580100,331,551,11590000,6147
0,1159,11590000,11590100,331,551,11600000,6152
0,116,1160000,1160100,331,551,1170000,612
0,1160,11600000,11600100,331,551,11610000,6158
0,1161,11610000,11610100,331,551,11620000,6163
0,1162,11620000,11620100,331,551,11630000,6172
0,1163,11630000,11630100,331,551,11640000,6175
0,1164,11640000,11640100,331,551,11650000,6179
0,1165,11650000,11650100,331,551,11660000,6186
0,1166,11660000,11660100,331,551,11670000,6189
0,1167,11670000,11670100,331,551,11680000,6195
0,1168,11680000,11680100,331,551,11690000,6200
0,1169,11690000,11690100,331,551,11700000,6206
0,117,1170000,1170100,331,551,1180000,619
0,1170,11700000,11700100,331,551,11710000,6214
0,1171,11710000,11710100,331,551,11720000,6218
0,1172,11720000,11720100,331,551,11730000,6223
0,1173,11730000,11730100,331,551,11740000,6227
0,1174,11740000,11740100,331,551,11750000,6231
0,1175,11750000,11750100,331,551,11760000,6237
0,1176,11760000,11760100,331,551,11770000,6244
0,1177,11770000,11770100,331,551,11780000,6250
0,1178,11780000,11780100,331,551,11790000,6254
0,1179,11790000,11790100,331,551,11800000,6259
0,118,1180000,1180100,331,551,1190000,623
0,1180,11800000,11800100,331,551,11810000,6266
0,1181,11810000,11810100,331,551,11820000,6269
0,1182,11820000,11820100,331,551,11830000,6275
0,1183,11830000,11830100,331,551,11840000,6282
0,1184,11840000,11840100,331,551,11850000,6285
0,1185,11850000,11850100,331,551,11860000,6292
0,1186,11860000,11860100,331,551,11870000,6296
0,1187,11870000,11870100,331,551,11880000,6302
0,1188,11880000,11880100,331,551,11890000,6307
0,1189,11890000,11890100,331,551,11900000,6311
0,119,1190000,1190100,331,551,1200000,629
0,1190,11900000,11900100,331,551,11910000,6320
0,1191,11910000,11910100,331,551,11920000,6324
0,1192,11920000,11920100,331,551,11930000,6330
0,1193,11930000,11930100,331,551,11940000,6333
0,1194,11940000,11940100,331,551,11950000,6337
0,1195,11950000,11950100,331,551,11960000,6344
0,1196,11960000,11960100,331,551,11970000,6347
0,1197,11970000,11970100,331,551,11980000,6358
0,1198,11980000,11980100,331,551,11990000,6362
0,1199,11990000,11990100,331,551,12000000,6365
0,12,120000,120100,331,551,130000,61
0,120,1200000,1200100,331,551,1210000,636
0,1200,12000000,12000100,331,551,12010000,6372
0,1201,12010000,12010100,331,551,12020000,6376
0,1202,12020000,12020100,331,551,12030000,6381
0,1203,12030000,12030100,331,551,12040000,6385
0,1204,12040000,12040100,331,551,12050000,6392
0,1205,12050000,12050100,331,551,12060000,6398
0,1206,12060000,12060100,331,551,12070000,6404
0,1207,12070000,12070100,331,551,12080000,6410
0,1208,12080000,12080100,331,551,12090000,6413
0,1209,12090000,12090100,331,551,12100000,6417
0,121,1210000,1210100,331,551,1220000,640
0,1210,12100000,12100100,331,551,12110000,6424
0,1211,12110000,12110100,331,551,12120000,6430
0,1212,12120000,12120100,331,551,12130000,6436
0,1213,12130000,12130100,331,551,12140000,6440
0,1214,12140000,12140100,331,551,12150000,6443
0,1215,12150000,12150100,331,551,12160000,6451
0,1216,12160000,12160100,331,551,12170000,6456
0,1217,12170000,12170100,331,551,12180000,6461
0,1218,12180000,12180100,331,551,12190000,6468
0,1219,12190000,12190100,331,551,12200000,6472
