Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,404,673,10000,0
0,1,10000,10100,404,673,20000,6
0,10,100000,100100,404,673,110000,73
0,100,1000000,1000100,404,673,1010000,743
0,101,1010000,1010100,404,673,1020000,750
0,102,1020000,1020100,404,673,1030000,757
0,103,1030000,1030100,404,673,1040000,763
0,104,1040000,1040100,404,673,1050000,772
0,105,1050000,1050100,404,673,1060000,781
0,106,1060000,1060100,404,673,1070000,787
0,107,1070000,1070100,404,673,1080000,793
0,108,1080000,1080100,404,673,1090000,803
0,109,1090000,1090100,404,673,1100000,809
0,11,110000,110100,404,673,120000,79
0,110,1100000,1100100,404,673,1110000,816
0,111,1110000,1110100,404,673,1120000,823
0,112,1120000,1120100,404,673,1130000,833
0,113,1130000,1130100,404,673,1140000,839
0,114,1140000,1140100,404,673,1150000,846
0,115,1150000,1150100,404,673,1160000,854
0,116,1160000,1160100,404,673,1170000,862
0,117,1170000,1170100,404,673,1180000,869
0,118,1180000,1180100,404,673,1190000,875
0,119,1190000,1190100,404,673,1200000,882
0,12,120000,120100,404,673,130000,88
0,120,1200000,1200100,404,673,1210000,893
0,121,1210000,1210100,404,673,1220000,899
0,122,1220000,1220100,404,673,1230000,906
0,123,1230000,1230100,404,673,1240000,913
0,124,1240000,1240100,404,673,1250000,921
0,125,1250000,1250100,404,673,1260000,928
0,126,1260000,1260100,404,673,1270000,936
0,127,1270000,1270100,404,673,1280000,942
0,128,1280000,1280100,404,673,1290000,951
0,129,1290000,1290100,404,673,1300000,959
0,13,130000,130100,404,673,140000,94
0,130,1300000,1300100,404,673,1310000,966
0,131,1310000,1310100,404,673,1320000,972
0,132,1320000,1320100,404,673,1330000,981
0,133,1330000,1330100,404,673,1340000,988
0,134,1340000,1340100,404,673,1350000,994
0,135,1350000,1350100,404,673,1360000,1002
0,136,1360000,1360100,404,673,1370000,1012
0,137,1370000,1370100,404,673,1380000,1018
0,138,1380000,1380100,404,673,1390000,1025
0,139,1390000,1390100,404,673,1400000,1031
0,14,140000,140100,404,673,150000,101
0,140,1400000,1400100,404,673,1410000,1041
0,141,1410000,1410100,404,673,1420000,1048
0,142,1420000,1420100,404,673,1430000,1054
0,143,1430000,1430100,404,673,1440000,1061
0,144,1440000,1440100,404,673,1450000,1071
0,145,1450000,1450100,404,673,1460000,1078
0,146,1460000,1460100,404,673,1470000,1084
0,147,1470000,1470100,404,673,1480000,1092
0,148,1480000,1480100,404,673,1490000,1100
0,149,1490000,1490100,404,673,1500000,1106
0,15,150000,150100,404,673,160000,109
0,150,1500000,1500100,404,673,1510000,1115
0,151,1510000,1510100,404,673,1520000,1121
0,152,1520000,1520100,404,673,1530000,1130
0,153,1530000,1530100,404,673,1540000,1137
0,154,1540000,1540100,404,673,1550000,1144
0,155,1550000,1550100,404,673,1560000,1151
0,156,1560000,1560100,404,673,1570000,1160
0,157,1570000,1570100,404,673,1580000,1167
0,158,1580000,1580100,404,673,1590000,1173
0,159,1590000,1590100,404,673,1600000,1180
0,16,160000,160100,404,673,170000,118
0,160,1600000,1600100,404,673,1610000,1190
0,161,1610000,1610100,404,673,1620000,1197
0,162,1620000,1620100,404,673,1630000,1204
0,163,1630000,1630100,404,673,1640000,1210
0,164,1640000,1640100,404,673,1650000,1219
0,165,1650000,1650100,404,673,1660000,1227
0,166,1660000,1660100,404,673,1670000,1233
0,167,1670000,1670100,404,673,1680000,1239
0,168,1680000,1680100,404,673,1690000,1250
