Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1158,1930,10000,0
0,1,10000,10100,1158,1930,20000,5
0,10,100000,100100,1158,1930,110000,64
0,100,1000000,1000100,1158,1930,1010000,656
0,101,1010000,1010100,1158,1930,1020000,662
0,102,1020000,1020100,1158,1930,1030000,668
0,103,1030000,1030100,1158,1930,1040000,673
0,104,1040000,1040100,1158,1930,1050000,681
0,105,1050000,1050100,1158,1930,1060000,690
0,106,1060000,1060100,1158,1930,1070000,695
0,107,1070000,1070100,1158,1930,1080000,700
0,108,1080000,1080100,1158,1930,1090000,709
0,109,1090000,1090100,1158,1930,1100000,714
0,11,110000,110100,1158,1930,120000,69
0,110,1100000,1100100,1158,1930,1110000,720
0,111,1110000,1110100,1158,1930,1120000,726
0,112,1120000,1120100,1158,1930,1130000,736
0,113,1130000,1130100,1158,1930,1140000,741
0,114,1140000,1140100,1158,1930,1150000,747
0,115,1150000,1150100,1158,1930,1160000,754
0,116,1160000,1160100,1158,1930,1170000,761
0,117,1170000,1170100,1158,1930,1180000,767
0,118,1180000,1180100,1158,1930,1190000,772
0,119,1190000,1190100,1158,1930,1200000,778
0,12,120000,120100,1158,1930,130000,77
0,120,1200000,1200100,1158,1930,1210000,789
0,121,1210000,1210100,1158,1930,1220000,794
0,122,1220000,1220100,1158,1930,1230000,800
0,123,1230000,1230100,1158,1930,1240000,806
0,124,1240000,1240100,1158,1930,1250000,813
0,125,1250000,1250100,1158,1930,1260000,819
0,126,1260000,1260100,1158,1930,1270000,826
0,127,1270000,1270100,1158,1930,1280000,832
0,128,1280000,1280100,1158,1930,1290000,840
0,129,1290000,1290100,1158,1930,1300000,847
0,13,130000,130100,1158,1930,140000,82
0,130,1300000,1300100,1158,1930,1310000,853
0,131,1310000,1310100,1158,1930,1320000,858
0,132,1320000,1320100,1158,1930,1330000,866
0,133,1330000,1330100,1158,1930,1340000,872
0,134,1340000,1340100,1158,1930,1350000,877
0,135,1350000,1350100,1158,1930,1360000,885
0,136,1360000,1360100,1158,1930,1370000,894
0,137,1370000,1370100,1158,1930,1380000,899
0,138,1380000,1380100,1158,1930,1390000,905
0,139,1390000,1390100,1158,1930,1400000,910
0,14,140000,140100,1158,1930,150000,88
0,140,1400000,1400100,1158,1930,1410000,919
0,141,1410000,1410100,1158,1930,1420000,925
0,142,1420000,1420100,1158,1930,1430000,931
0,143,1430000,1430100,1158,1930,1440000,937
0,144,1440000,1440100,1158,1930,1450000,946
0,145,1450000,1450100,1158,1930,1460000,952
0,146,1460000,1460100,1158,1930,1470000,957
0,147,1470000,1470100,1158,1930,1480000,964
0,148,1480000,1480100,1158,1930,1490000,971
0,149,1490000,1490100,1158,1930,1500000,976
0,15,150000,150100,1158,1930,160000,96
0,150,1500000,1500100,1158,1930,1510000,985
0,151,1510000,1510100,1158,1930,1520000,990
0,152,1520000,1520100,1158,1930,1530000,998
0,153,1530000,1530100,1158,1930,1540000,1004
0,154,1540000,1540100,1158,1930,1550000,1010
0,155,1550000,1550100,1158,1930,1560000,1016
0,156,1560000,1560100,1158,1930,1570000,1024
0,157,1570000,1570100,1158,1930,1580000,1031
0,158,1580000,1580100,1158,1930,1590000,1036
0,159,1590000,1590100,1158,1930,1600000,1042
0,16,160000,160100,1158,1930,170000,104
0,160,1600000,1600100,1158,1930,1610000,1051
0,161,1610000,1610100,1158,1930,1620000,1057
0,162,1620000,1620100,1158,1930,1630000,1063
0,163,1630000,1630100,1158,1930,1640000,1068
0,164,1640000,1640100,1158,1930,1650000,1076
0,165,1650000,1650100,1158,1930,1660000,1084
0,166,1660000,1660100,1158,1930,1670000,1089
0,167,1670000,1670100,1158,1930,1680000,1094
0,168,1680000,1680100,1158,1930,1690000,1104
0,169,1690000,1690100,1158,1930,1700000,1109
0,17,170000,170100,1158,1930,180000,110
0,170,1700000,1700100,1158,1930,1710000,1115
0,171,1710000,1710100,1158,1930,1720000,1122
0,172,1720000,1720100,1158,1930,1730000,1130
0,173,1730000,1730100,1158,1930,1740000,1135
0,174,1740000,1740100,1158,1930,1750000,1141
0,175,1750000,1750100,1158,1930,1760000,1148
0,176,1760000,1760100,1158,1930,1770000,1156
0,177,1770000,1770100,1158,1930,1780000,1162
0,178,1780000,1780100,1158,1930,1790000,1168
0,179,1790000,1790100,1158,1930,1800000,1173
0,18,180000,180100,1158,1930,190000,116
0,180,1800000,1800100,1158,1930,1810000,1183
0,181,1810000,1810100,1158,1930,1820000,1188
0,182,1820000,1820100,1158,1930,1830000,1194
0,183,1830000,1830100,1158,1930,1840000,1200
0,184,1840000,1840100,1158,1930,1850000,1208
0,185,1850000,1850100,1158,1930,1860000,1215
0,186,1860000,1860100,1158,1930,1870000,1221
0,187,1870000,1870100,1158,1930,1880000,1227
0,188,1880000,1880100,1158,1930,1890000,1234
0,189,1890000,1890100,1158,1930,1900000,1241
0,19,190000,190100,1158,1930,200000,121
0,190,1900000,1900100,1158,1930,1910000,1247
0,191,1910000,1910100,1158,1930,1920000,1252
0,192,1920000,1920100,1158,1930,1930000,1262
0,193,1930000,1930100,1158,1930,1940000,1267
0,194,1940000,1940100,1158,1930,1950000,1272
0,195,1950000,1950100,1158,1930,1960000,1280
0,196,1960000,1960100,1158,1930,1970000,1288
0,197,1970000,1970100,1158,1930,1980000,1293
0,198,1980000,1980100,1158,1930,1990000,1299
0,199,1990000,1990100,1158,1930,2000000,1305
0,2,20000,20100,1158,1930,30000,10
0,20,200000,200100,1158,1930,210000,129
0,200,2000000,2000100,1158,1930,2010000,1314
0,201,2010000,2010100,1158,1930,2020000,1320
0,202,2020000,2020100,1158,1930,2030000,1326
0,203,2030000,2030100,1158,1930,2040000,1332
0,204,2040000,2040100,1158,1930,2050000,1340
0,205,2050000,2050100,1158,1930,2060000,1346
0,206,2060000,2060100,1158,1930,2070000,1352
0,207,2070000,2070100,1158,1930,2080000,1358
0,208,2080000,2080100,1158,1930,2090000,1366
0,209,2090000,2090100,1158,1930,2100000,1371
0,21,210000,210100,1158,1930,220000,136
0,210,2100000,2100100,1158,1930,2110000,1380
0,211,2110000,2110100,1158,1930,2120000,1385
0,212,2120000,2120100,1158,1930,2130000,1392
0,213,2130000,2130100,1158,1930,2140000,1399
0,214,2140000,2140100,1158,1930,2150000,1404
0,215,2150000,2150100,1158,1930,2160000,1410
0,216,2160000,2160100,1158,1930,2170000,1419
0,217,2170000,2170100,1158,1930,2180000,1426
0,218,2180000,2180100,1158,1930,2190000,1431
0,219,2190000,2190100,1158,1930,2200000,1437
0,22,220000,220100,1158,1930,230000,142
0,220,2200000,2200100,1158,1930,2210000,1446
0,221,2210000,2210100,1158,1930,2220000,1451
0,222,2220000,2220100,1158,1930,2230000,1457
0,223,2230000,2230100,1158,1930,2240000,1462
0,224,2240000,2240100,1158,1930,2250000,1471
0,225,2250000,2250100,1158,1930,2260000,1479
0,226,2260000,2260100,1158,1930,2270000,1484
0,227,2270000,2270100,1158,1930,2280000,1490
0,228,2280000,2280100,1158,1930,2290000,1498
0,229,2290000,2290100,1158,1930,2300000,1503
0,23,230000,230100,1158,1930,240000,147
0,230,2300000,2300100,1158,1930,2310000,1509
0,231,2310000,2310100,1158,1930,2320000,1516
0,232,2320000,2320100,1158,1930,2330000,1525
0,233,2330000,2330100,1158,1930,2340000,1530
0,234,2340000,2340100,1158,1930,2350000,1537
0,235,2350000,2350100,1158,1930,2360000,1543
0,236,2360000,2360100,1158,1930,2370000,1550
0,237,2370000,2370100,1158,1930,2380000,1556
0,238,2380000,2380100,1158,1930,2390000,1562
0,239,2390000,2390100,1158,1930,2400000,1567
0,24,240000,240100,1158,1930,250000,157
0,240,2400000,2400100,1158,1930,2410000,1578
0,241,2410000,2410100,1158,1930,2420000,1584
0,242,2420000,2420100,1158,1930,2430000,1589
0,243,2430000,2430100,1158,1930,2440000,1595
0,244,2440000,2440100,1158,1930,2450000,1602
0,245,2450000,2450100,1158,1930,2460000,1609
0,246,2460000,2460100,1158,1930,2470000,1615
0,247,2470000,2470100,1158,1930,2480000,1621
0,248,2480000,2480100,1158,1930,2490000,1630
0,249,2490000,2490100,1158,1930,2500000,1636
0,25,250000,250100,1158,1930,260000,163
0,250,2500000,2500100,1158,1930,2510000,1642
0,251,2510000,2510100,1158,1930,2520000,1647
0,252,2520000,2520100,1158,1930,2530000,1656
0,253,2530000,2530100,1158,1930,2540000,1661
