Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,978,1630,10000,0
0,1,10000,10100,978,1630,20000,2
0,10,100000,100100,978,1630,110000,43
0,100,1000000,1000100,978,1630,1010000,444
0,1000,10000000,10000100,978,1630,10010000,4459
0,1001,10010000,10010100,978,1630,10020000,4465
0,1002,10020000,10020100,978,1630,10030000,4469
0,1003,10030000,10030100,978,1630,10040000,4472
0,1004,10040000,10040100,978,1630,10050000,4477
0,1005,10050000,10050100,978,1630,10060000,4482
0,1006,10060000,10060100,978,1630,10070000,4486
0,1007,10070000,10070100,978,1630,10080000,4489
0,1008,10080000,10080100,978,1630,10090000,4497
0,1009,10090000,10090100,978,1630,10100000,4499
0,101,1010000,1010100,978,1630,1020000,448
0,1010,10100000,10100100,978,1630,10110000,4504
0,1011,10110000,10110100,978,1630,10120000,4508
0,1012,10120000,10120100,978,1630,10130000,4515
0,1013,10130000,10130100,978,1630,10140000,4517
0,1014,10140000,10140100,978,1630,10150000,4520
0,1015,10150000,10150100,978,1630,10160000,4527
0,1016,10160000,10160100,978,1630,10170000,4530
0,1017,10170000,10170100,978,1630,10180000,4536
0,1018,10180000,10180100,978,1630,10190000,4541
0,1019,10190000,10190100,978,1630,10200000,4543
0,102,1020000,1020100,978,1630,1030000,452
0,1020,10200000,10200100,978,1630,10210000,4549
0,1021,10210000,10210100,978,1630,10220000,4552
0,1022,10220000,10220100,978,1630,10230000,4559
0,1023,10230000,10230100,978,1630,10240000,4562
0,1024,10240000,10240100,978,1630,10250000,4565
0,1025,10250000,10250100,978,1630,10260000,4571
0,1026,10260000,10260100,978,1630,10270000,4576
0,1027,10270000,10270100,978,1630,10280000,4580
0,1028,10280000,10280100,978,1630,10290000,4584
0,1029,10290000,10290100,978,1630,10300000,4589
0,103,1030000,1030100,978,1630,1040000,455
0,1030,10300000,10300100,978,1630,10310000,4595
0,1031,10310000,10310100,978,1630,10320000,4597
0,1032,10320000,10320100,978,1630,10330000,4603
0,1033,10330000,10330100,978,1630,10340000,4605
0,1034,10340000,10340100,978,1630,10350000,4609
0,1035,10350000,10350100,978,1630,10360000,4616
0,1036,10360000,10360100,978,1630,10370000,4622
0,1037,10370000,10370100,978,1630,10380000,4625
0,1038,10380000,10380100,978,1630,10390000,4628
0,1039,10390000,10390100,978,1630,10400000,4634
0,104,1040000,1040100,978,1630,1050000,459
0,1040,10400000,10400100,978,1630,10410000,4639
0,1041,10410000,10410100,978,1630,10420000,4641
0,1042,10420000,10420100,978,1630,10430000,4646
0,1043,10430000,10430100,978,1630,10440000,4651
0,1044,10440000,10440100,978,1630,10450000,4656
0,1045,10450000,10450100,978,1630,10460000,4661
0,1046,10460000,10460100,978,1630,10470000,4666
0,1047,10470000,10470100,978,1630,10480000,4669
0,1048,10480000,10480100,978,1630,10490000,4673
0,1049,10490000,10490100,978,1630,10500000,4675
0,105,1050000,1050100,978,1630,1060000,467
0,1050,10500000,10500100,978,1630,10510000,4685
0,1051,10510000,10510100,978,1630,10520000,4687
0,1052,10520000,10520100,978,1630,10530000,4691
0,1053,10530000,10530100,978,1630,10540000,4697
0,1054,10540000,10540100,978,1630,10550000,4700
0,1055,10550000,10550100,978,1630,10560000,4704
0,1056,10560000,10560100,978,1630,10570000,4708
0,1057,10570000,10570100,978,1630,10580000,4716
0,1058,10580000,10580100,978,1630,10590000,4719
0,1059,10590000,10590100,978,1630,10600000,4721
0,106,1060000,1060100,978,1630,1070000,470
0,1060,10600000,10600100,978,1630,10610000,4728
0,1061,10610000,10610100,978,1630,10620000,4731
0,1062,10620000,10620100,978,1630,10630000,4737
0,1063,10630000,10630100,978,1630,10640000,4739
0,1064,10640000,10640100,978,1630,10650000,4745
0,1065,10650000,10650100,978,1630,10660000,4750
0,1066,10660000,10660100,978,1630,10670000,4754
0,1067,10670000,10670100,978,1630,10680000,4760
0,1068,10680000,10680100,978,1630,10690000,4763
0,1069,10690000,10690100,978,1630,10700000,4765
0,107,1070000,1070100,978,1630,1080000,473
0,1070,10700000,10700100,978,1630,10710000,4770
0,1071,10710000,10710100,978,1630,10720000,4777
0,1072,10720000,10720100,978,1630,10730000,4783
0,1073,10730000,10730100,978,1630,10740000,4785
0,1074,10740000,10740100,978,1630,10750000,4790
0,1075,10750000,10750100,978,1630,10760000,4795
0,1076,10760000,10760100,978,1630,10770000,4798
0,1077,10770000,10770100,978,1630,10780000,4801
0,1078,10780000,10780100,978,1630,10790000,4808
0,1079,10790000,10790100,978,1630,10800000,4810
0,108,1080000,1080100,978,1630,1090000,480
0,1080,10800000,10800100,978,1630,10810000,4818
0,1081,10810000,10810100,978,1630,10820000,4822
0,1082,10820000,10820100,978,1630,10830000,4826
