Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10035,100350000,100350100,221,367,100360000,59143
0,10036,100360000,100360100,221,367,100370000,59149
0,10037,100370000,100370100,221,367,100380000,59153
0,10038,100380000,100380100,221,367,100390000,59161
0,10039,100390000,100390100,221,367,100400000,59167
0,1004,10040000,10040100,221,367,10050000,5914
0,10040,100400000,100400100,221,367,100410000,59172
0,10041,100410000,100410100,221,367,100420000,59177
0,10042,100420000,100420100,221,367,100430000,59185
0,10043,100430000,100430100,221,367,100440000,59187
0,10044,100440000,100440100,221,367,100450000,59195
0,10045,100450000,100450100,221,367,100460000,59203
0,10046,100460000,100460100,221,367,100470000,59206
0,10047,100470000,100470100,221,367,100480000,59214
0,10048,100480000,100480100,221,367,100490000,59221
0,10049,100490000,100490100,221,367,100500000,59223
0,1005,10050000,10050100,221,367,10060000,5921
0,10050,100500000,100500100,221,367,100510000,59231
0,10051,100510000,100510100,221,367,100520000,59236
0,10052,100520000,100520100,221,367,100530000,59242
0,10053,100530000,100530100,221,367,100540000,59249
0,10054,100540000,100540100,221,367,100550000,59255
0,10055,100550000,100550100,221,367,100560000,59260
0,10056,100560000,100560100,221,367,100570000,59266
0,10057,100570000,100570100,221,367,100580000,59274
0,10058,100580000,100580100,221,367,100590000,59277
0,10059,100590000,100590100,221,367,100600000,59283
0,1006,10060000,10060100,221,367,10070000,5927
0,10060,100600000,100600100,221,367,100610000,59291
0,10061,100610000,100610100,221,367,100620000,59293
0,10062,100620000,100620100,221,367,100630000,59303
0,10063,100630000,100630100,221,367,100640000,59308
0,10064,100640000,100640100,221,367,100650000,59312
0,10065,100650000,100650100,221,367,100660000,59319
0,10066,100660000,100660100,221,367,100670000,59327
0,10067,100670000,100670100,221,367,100680000,59331
0,10068,100680000,100680100,221,367,100690000,59337
0,10069,100690000,100690100,221,367,100700000,59342
0,1007,10070000,10070100,221,367,10080000,5931
0,10070,100700000,100700100,221,367,100710000,59347
0,10071,100710000,100710100,221,367,100720000,59354
0,10072,100720000,100720100,221,367,100730000,59363
0,10073,100730000,100730100,221,367,100740000,59366
0,10074,100740000,100740100,221,367,100750000,59372
0,10075,100750000,100750100,221,367,100760000,59380
0,10076,100760000,100760100,221,367,100770000,59383
0,10077,100770000,100770100,221,367,100780000,59390
0,10078,100780000,100780100,221,367,100790000,59396
0,10079,100790000,100790100,221,367,100800000,59398
0,1008,10080000,10080100,221,367,10090000,5940
0,10080,100800000,100800100,221,367,100810000,59409
0,10081,100810000,100810100,221,367,100820000,59415
0,10082,100820000,100820100,221,367,100830000,59420
0,10083,100830000,100830100,221,367,100840000,59425
0,10084,100840000,100840100,221,367,100850000,59432
0,10085,100850000,100850100,221,367,100860000,59436
0,10086,100860000,100860100,221,367,100870000,59442
0,10087,100870000,100870100,221,367,100880000,59450
0,10088,100880000,100880100,221,367,100890000,59453
0,10089,100890000,100890100,221,367,100900000,59461
0,1009,10090000,10090100,221,367,10100000,5945
0,10090,100900000,100900100,221,367,100910000,59469
0,10091,100910000,100910100,221,367,100920000,59471
0,10092,100920000,100920100,221,367,100930000,59479
0,10093,100930000,100930100,221,367,100940000,59485
0,10094,100940000,100940100,221,367,100950000,59489
0,10095,100950000,100950100,221,367,100960000,59496
0,10096,100960000,100960100,221,367,100970000,59502
0,10097,100970000,100970100,221,367,100980000,59506
0,10098,100980000,100980100,221,367,100990000,59515
0,10099,100990000,100990100,221,367,101000000,59520
0,101,1010000,1010100,221,367,1020000,591
0,1010,10100000,10100100,221,367,10110000,5950
0,10100,101000000,101000100,221,367,101010000,59525
0,10101,101010000,101010100,221,367,101020000,59531
0,10102,101020000,101020100,221,367,101030000,59540
0,10103,101030000,101030100,221,367,101040000,59542
0,10104,101040000,101040100,221,367,101050000,59548
0,10105,101050000,101050100,221,367,101060000,59555
0,10106,101060000,101060100,221,367,101070000,59559
0,10107,101070000,101070100,221,367,101080000,59568
0,10108,101080000,101080100,221,367,101090000,59575
0,10109,101090000,101090100,221,367,101100000,59577
0,1011,10110000,10110100,221,367,10120000,5956
0,10110,101100000,101100100,221,367,101110000,59585
0,10111,101110000,101110100,221,367,101120000,59591
0,10112,101120000,101120100,221,367,101130000,59596
0,10113,101130000,101130100,221,367,101140000,59601
0,10114,101140000,101140100,221,367,101150000,59607
0,10115,101150000,101150100,221,367,101160000,59613
0,10116,101160000,101160100,221,367,101170000,59621
0,10117,101170000,101170100,221,367,101180000,59628
0,10118,101180000,101180100,221,367,101190000,59631
0,10119,101190000,101190100,221,367,101200000,59636
0,1012,10120000,10120100,221,367,10130000,5965
0,10120,101200000,101200100,221,367,101210000,59645
0,10121,101210000,101210100,221,367,101220000,59647
0,10122,101220000,101220100,221,367,101230000,59656
0,10123,101230000,101230100,221,367,101240000,59662
0,10124,101240000,101240100,221,367,101250000,59665
0,10125,101250000,101250100,221,367,101260000,59674
0,10126,101260000,101260100,221,367,101270000,59680
0,10127,101270000,101270100,221,367,101280000,59684
0,10128,101280000,101280100,221,367,101290000,59690
0,10129,101290000,101290100,221,367,101300000,59697
0,1013,10130000,10130100,221,367,10140000,5967
0,10130,101300000,101300100,221,367,101310000,59702
0,10131,101310000,101310100,221,367,101320000,59707
0,10132,101320000,101320100,221,367,101330000,59716
0,10133,101330000,101330100,221,367,101340000,59718
0,10134,101340000,101340100,221,367,101350000,59726
0,10135,101350000,101350100,221,367,101360000,59733
0,10136,101360000,101360100,221,367,101370000,59737
0,10137,101370000,101370100,221,367,101380000,59744
0,10138,101380000,101380100,221,367,101390000,59751
0,10139,101390000,101390100,221,367,101400000,59753
0,1014,10140000,10140100,221,367,10150000,5973
0,10140,101400000,101400100,221,367,101410000,59762
0,10141,101410000,101410100,221,367,101420000,59767
0,10142,101420000,101420100,221,367,101430000,59772
0,10143,101430000,101430100,221,367,101440000,59780
0,10144,101440000,101440100,221,367,101450000,59786
0,10145,101450000,101450100,221,367,101460000,59790
0,10146,101460000,101460100,221,367,101470000,59796
0,10147,101470000,101470100,221,367,101480000,59804
0,10148,101480000,101480100,221,367,101490000,59807
0,10149,101490000,101490100,221,367,101500000,59813
0,1015,10150000,10150100,221,367,10160000,5981
0,10150,101500000,101500100,221,367,101510000,59822
0,10151,101510000,101510100,221,367,101520000,59824
0,10152,101520000,101520100,221,367,101530000,59834
0,10153,101530000,101530100,221,367,101540000,59839
0,10154,101540000,101540100,221,367,101550000,59842
0,10155,101550000,101550100,221,367,101560000,59849
0,10156,101560000,101560100,221,367,101570000,59856
0,10157,101570000,101570100,221,367,101580000,59862
0,10158,101580000,101580100,221,367,101590000,59868
0,10159,101590000,101590100,221,367,101600000,59873
0,1016,10160000,10160100,221,367,10170000,5984
0,10160,101600000,101600100,221,367,101610000,59878
0,10161,101610000,101610100,221,367,101620000,59885
0,10162,101620000,101620100,221,367,101630000,59893
0,10163,101630000,101630100,221,367,101640000,59895
0,10164,101640000,101640100,221,367,101650000,59902
0,10165,101650000,101650100,221,367,101660000,59910
0,10166,101660000,101660100,221,367,101670000,59914
0,10167,101670000,101670100,221,367,101680000,59921
0,10168,101680000,101680100,221,367,101690000,59927
0,10169,101690000,101690100,221,367,101700000,59929
0,1017,10170000,10170100,221,367,10180000,5993
0,10170,101700000,101700100,221,367,101710000,59939
0,10171,101710000,101710100,221,367,101720000,59945
0,10172,101720000,101720100,221,367,101730000,59950
0,10173,101730000,101730100,221,367,101740000,59955
0,10174,101740000,101740100,221,367,101750000,59963
0,10175,101750000,101750100,221,367,101760000,59967
0,10176,101760000,101760100,221,367,101770000,59973
0,10177,101770000,101770100,221,367,101780000,59980
0,10178,101780000,101780100,221,367,101790000,59984
0,10179,101790000,101790100,221,367,101800000,59991
0,1018,10180000,10180100,221,367,10190000,5999
0,10180,101800000,101800100,221,367,101810000,59999
0,10181,101810000,101810100,221,367,101820000,60001
0,10182,101820000,101820100,221,367,101830000,60009
0,10183,101830000,101830100,221,367,101840000,60016
0,10184,101840000,101840100,221,367,101850000,60019
0,10185,101850000,101850100,221,367,101860000,60027
0,10186,101860000,101860100,221,367,101870000,60033
0,10187,101870000,101870100,221,367,101880000,60037
0,10188,101880000,101880100,221,367,101890000,60045
0,10189,101890000,101890100,221,367,101900000,60050
0,1019,10190000,10190100,221,367,10200000,6001
0,10190,101900000,101900100,221,367,101910000,60055
0,10191,101910000,101910100,221,367,101920000,60061
0,10192,101920000,101920100,221,367,101930000,60071
0,10193,101930000,101930100,221,367,101940000,60073
0,10194,101940000,101940100,221,367,101950000,60079
0,10195,101950000,101950100,221,367,101960000,60086
0,10196,101960000,101960100,221,367,101970000,60089
0,10197,101970000,101970100,221,367,101980000,60098
0,10198,101980000,101980100,221,367,101990000,60104
0,10199,101990000,101990100,221,367,102000000,60107
0,102,1020000,1020100,221,367,1030000,600
0,1020,10200000,10200100,221,367,10210000,6010
0,10200,102000000,102000100,221,367,102010000,60116
0,10201,102010000,102010100,221,367,102020000,60122
0,10202,102020000,102020100,221,367,102030000,60127
0,10203,102030000,102030100,221,367,102040000,60132
0,10204,102040000,102040100,221,367,102050000,60138
0,10205,102050000,102050100,221,367,102060000,60142
0,10206,102060000,102060100,221,367,102070000,60151
0,10207,102070000,102070100,221,367,102080000,60158
0,10208,102080000,102080100,221,367,102090000,60162
0,10209,102090000,102090100,221,367,102100000,60167
0,1021,10210000,10210100,221,367,10220000,6016
0,10210,102100000,102100100,221,367,102110000,60176
0,10211,102110000,102110100,221,367,102120000,60178
0,10212,102120000,102120100,221,367,102130000,60186
0,10213,102130000,102130100,221,367,102140000,60192
0,10214,102140000,102140100,221,367,102150000,60195
0,10215,102150000,102150100,221,367,102160000,60204
0,10216,102160000,102160100,221,367,102170000,60210
0,10217,102170000,102170100,221,367,102180000,60215
0,10218,102180000,102180100,221,367,102190000,60221
0,10219,102190000,102190100,221,367,102200000,60227
0,1022,10220000,10220100,221,367,10230000,6022
0,10220,102200000,102200100,221,367,102210000,60233
0,10221,102210000,102210100,221,367,102220000,60238
0,10222,102220000,102220100,221,367,102230000,60246
0,10223,102230000,102230100,221,367,102240000,60248
0,10224,102240000,102240100,221,367,102250000,60256
0,10225,102250000,102250100,221,367,102260000,60264
0,10226,102260000,102260100,221,367,102270000,60267
0,10227,102270000,102270100,221,367,102280000,60275
0,10228,102280000,102280100,221,367,102290000,60282
0,10229,102290000,102290100,221,367,102300000,60284
0,1023,10230000,10230100,221,367,10240000,6027
0,10230,102300000,102300100,221,367,102310000,60292
0,10231,102310000,102310100,221,367,102320000,60297
0,10232,102320000,102320100,221,367,102330000,60302
0,10233,102330000,102330100,221,367,102340000,60309
0,10234,102340000,102340100,221,367,102350000,60317
0,10235,102350000,102350100,221,367,102360000,60321
0,10236,102360000,102360100,221,367,102370000,60327
0,10237,102370000,102370100,221,367,102380000,60335
0,10238,102380000,102380100,221,367,102390000,60338
0,10239,102390000,102390100,221,367,102400000,60343
0,1024,10240000,10240100,221,367,10250000,6033
0,10240,102400000,102400100,221,367,102410000,60351
0,10241,102410000,102410100,221,367,102420000,60354
0,10242,102420000,102420100,221,367,102430000,60365
0,10243,102430000,102430100,221,367,102440000,60370
0,10244,102440000,102440100,221,367,102450000,60373
0,10245,102450000,102450100,221,367,102460000,60380
0,10246,102460000,102460100,221,367,102470000,60387
0,10247,102470000,102470100,221,367,102480000,60391
0,10248,102480000,102480100,221,367,102490000,60398
0,10249,102490000,102490100,221,367,102500000,60403
0,1025,10250000,10250100,221,367,10260000,6037
0,10250,102500000,102500100,221,367,102510000,60408
0,10251,102510000,102510100,221,367,102520000,60416
0,10252,102520000,102520100,221,367,102530000,60424
0,10253,102530000,102530100,221,367,102540000,60426
0,10254,102540000,102540100,221,367,102550000,60432
0,10255,102550000,102550100,221,367,102560000,60441
0,10256,102560000,102560100,221,367,102570000,60444
0,10257,102570000,102570100,221,367,102580000,60451
0,10258,102580000,102580100,221,367,102590000,60457
0,10259,102590000,102590100,221,367,102600000,60460
0,1026,10260000,10260100,221,367,10270000,6045
0,10260,102600000,102600100,221,367,102610000,60470
0,10261,102610000,102610100,221,367,102620000,60475
0,10262,102620000,102620100,221,367,102630000,60481
0,10263,102630000,102630100,221,367,102640000,60486
0,10264,102640000,102640100,221,367,102650000,60493
0,10265,102650000,102650100,221,367,102660000,60497
0,10266,102660000,102660100,221,367,102670000,60503
0,10267,102670000,102670100,221,367,102680000,60510
0,10268,102680000,102680100,221,367,102690000,60514
0,10269,102690000,102690100,221,367,102700000,60522
0,1027,10270000,10270100,221,367,10280000,6052
0,10270,102700000,102700100,221,367,102710000,60530
0,10271,102710000,102710100,221,367,102720000,60532
0,10272,102720000,102720100,221,367,102730000,60540
0,10273,102730000,102730100,221,367,102740000,60546
0,10274,102740000,102740100,221,367,102750000,60549
0,10275,102750000,102750100,221,367,102760000,60556
0,10276,102760000,102760100,221,367,102770000,60564
0,10277,102770000,102770100,221,367,102780000,60568
0,10278,102780000,102780100,221,367,102790000,60576
0,10279,102790000,102790100,221,367,102800000,60581
0,1028,10280000,10280100,221,367,10290000,6056
0,10280,102800000,102800100,221,367,102810000,60586
0,10281,102810000,102810100,221,367,102820000,60591
0,10282,102820000,102820100,221,367,102830000,60600
0,10283,102830000,102830100,221,367,102840000,60603
0,10284,102840000,102840100,221,367,102850000,60609
0,10285,102850000,102850100,221,367,102860000,60617
0,10286,102860000,102860100,221,367,102870000,60620
0,10287,102870000,102870100,221,367,102880000,60629
0,10288,102880000,102880100,221,367,102890000,60635
0,10289,102890000,102890100,221,367,102900000,60637
0,1029,10290000,10290100,221,367,10300000,6062
0,10290,102900000,102900100,221,367,102910000,60646
0,10291,102910000,102910100,221,367,102920000,60652
0,10292,102920000,102920100,221,367,102930000,60657
0,10293,102930000,102930100,221,367,102940000,60663
0,10294,102940000,102940100,221,367,102950000,60669
0,10295,102950000,102950100,221,367,102960000,60673
0,10296,102960000,102960100,221,367,102970000,60681
0,10297,102970000,102970100,221,367,102980000,60689
0,10298,102980000,102980100,221,367,102990000,60692
0,10299,102990000,102990100,221,367,103000000,60697
0,103,1030000,1030100,221,367,1040000,606
0,1030,10300000,10300100,221,367,10310000,6071
0,10300,103000000,103000100,221,367,103010000,60706
0,10301,103010000,103010100,221,367,103020000,60708
0,10302,103020000,103020100,221,367,103030000,60717
0,10303,103030000,103030100,221,367,103040000,60722
0,10304,103040000,103040100,221,367,103050000,60726
0,10305,103050000,103050100,221,367,103060000,60735
0,10306,103060000,103060100,221,367,103070000,60741
0,10307,103070000,103070100,221,367,103080000,60745
0,10308,103080000,103080100,221,367,103090000,60751
0,10309,103090000,103090100,221,367,103100000,60757
0,1031,10310000,10310100,221,367,10320000,6073
0,10310,103100000,103100100,221,367,103110000,60763
0,10311,103110000,103110100,221,367,103120000,60769
0,10312,103120000,103120100,221,367,103130000,60777
0,10313,103130000,103130100,221,367,103140000,60779
0,10314,103140000,103140100,221,367,103150000,60787
0,10315,103150000,103150100,221,367,103160000,60794
0,10316,103160000,103160100,221,367,103170000,60797
0,10317,103170000,103170100,221,367,103180000,60804
0,10318,103180000,103180100,221,367,103190000,60812
0,10319,103190000,103190100,221,367,103200000,60815
0,1032,10320000,10320100,221,367,10330000,6081
0,10320,103200000,103200100,221,367,103210000,60823
0,10321,103210000,103210100,221,367,103220000,60828
0,10322,103220000,103220100,221,367,103230000,60833
0,10323,103230000,103230100,221,367,103240000,60840
0,10324,103240000,103240100,221,367,103250000,60846
0,10325,103250000,103250100,221,367,103260000,60851
0,10326,103260000,103260100,221,367,103270000,60857
0,10327,103270000,103270100,221,367,103280000,60866
0,10328,103280000,103280100,221,367,103290000,60869
0,10329,103290000,103290100,221,367,103300000,60874
0,1033,10330000,10330100,221,367,10340000,6086
0,10330,103300000,103300100,221,367,103310000,60882
0,10331,103310000,103310100,221,367,103320000,60884
0,10332,103320000,103320100,221,367,103330000,60895
0,10333,103330000,103330100,221,367,103340000,60900
0,10334,103340000,103340100,221,367,103350000,60903
0,10335,103350000,103350100,221,367,103360000,60910
0,10336,103360000,103360100,221,367,103370000,60918
0,10337,103370000,103370100,221,367,103380000,60922
0,10338,103380000,103380100,221,367,103390000,60928
0,10339,103390000,103390100,221,367,103400000,60934
0,1034,10340000,10340100,221,367,10350000,6089
0,10340,103400000,103400100,221,367,103410000,60939
0,10341,103410000,103410100,221,367,103420000,60946
0,10342,103420000,103420100,221,367,103430000,60954
0,10343,103430000,103430100,221,367,103440000,60956
0,10344,103440000,103440100,221,367,103450000,60963
0,10345,103450000,103450100,221,367,103460000,60971
0,10346,103460000,103460100,221,367,103470000,60975
0,10347,103470000,103470100,221,367,103480000,60982
0,10348,103480000,103480100,221,367,103490000,60988
0,10349,103490000,103490100,221,367,103500000,60990
0,1035,10350000,10350100,221,367,10360000,6098
0,10350,103500000,103500100,221,367,103510000,61000
0,10351,103510000,103510100,221,367,103520000,61005
0,10352,103520000,103520100,221,367,103530000,61010
0,10353,103530000,103530100,221,367,103540000,61017
0,10354,103540000,103540100,221,367,103550000,61024
0,10355,103550000,103550100,221,367,103560000,61028
0,10356,103560000,103560100,221,367,103570000,61034
0,10357,103570000,103570100,221,367,103580000,61041
0,10358,103580000,103580100,221,367,103590000,61044
0,10359,103590000,103590100,221,367,103600000,61051
0,1036,10360000,10360100,221,367,10370000,6105
0,10360,103600000,103600100,221,367,103610000,61060
0,10361,103610000,103610100,221,367,103620000,61063
0,10362,103620000,103620100,221,367,103630000,61071
0,10363,103630000,103630100,221,367,103640000,61077
0,10364,103640000,103640100,221,367,103650000,61080
0,10365,103650000,103650100,221,367,103660000,61087
0,10366,103660000,103660100,221,367,103670000,61093
0,10367,103670000,103670100,221,367,103680000,61098
0,10368,103680000,103680100,221,367,103690000,61106
0,10369,103690000,103690100,221,367,103700000,61111
0,1037,10370000,10370100,221,367,10380000,6110
0,10370,103700000,103700100,221,367,103710000,61117
0,10371,103710000,103710100,221,367,103720000,61122
0,10372,103720000,103720100,221,367,103730000,61131
0,10373,103730000,103730100,221,367,103740000,61133
0,10374,103740000,103740100,221,367,103750000,61140
0,10375,103750000,103750100,221,367,103760000,61147
0,10376,103760000,103760100,221,367,103770000,61150
0,10377,103770000,103770100,221,367,103780000,61159
0,10378,103780000,103780100,221,367,103790000,61166
0,10379,103790000,103790100,221,367,103800000,61168
0,1038,10380000,10380100,221,367,10390000,6116
0,10380,103800000,103800100,221,367,103810000,61176
0,10381,103810000,103810100,221,367,103820000,61183
0,10382,103820000,103820100,221,367,103830000,61188
0,10383,103830000,103830100,221,367,103840000,61193
0,10384,103840000,103840100,221,367,103850000,61199
0,10385,103850000,103850100,221,367,103860000,61203
0,10386,103860000,103860100,221,367,103870000,61211
0,10387,103870000,103870100,221,367,103880000,61219
0,10388,103880000,103880100,221,367,103890000,61223
0,10389,103890000,103890100,221,367,103900000,61228
0,1039,10390000,10390100,221,367,10400000,6122
0,10390,103900000,103900100,221,367,103910000,61237
0,10391,103910000,103910100,221,367,103920000,61239
0,10392,103920000,103920100,221,367,103930000,61247
0,10393,103930000,103930100,221,367,103940000,61252
0,10394,103940000,103940100,221,367,103950000,61255
0,10395,103950000,103950100,221,367,103960000,61266
0,10396,103960000,103960100,221,367,103970000,61272
0,10397,103970000,103970100,221,367,103980000,61276
0,10398,103980000,103980100,221,367,103990000,61282
0,10399,103990000,103990100,221,367,104000000,61288
0,104,1040000,1040100,221,367,1050000,609
0,1040,10400000,10400100,221,367,10410000,6127
0,10400,104000000,104000100,221,367,104010000,61293
0,10401,104010000,104010100,221,367,104020000,61298
0,10402,104020000,104020100,221,367,104030000,61307
0,10403,104030000,104030100,221,367,104040000,61309
0,10404,104040000,104040100,221,367,104050000,61318
0,10405,104050000,104050100,221,367,104060000,61325
0,10406,104060000,104060100,221,367,104070000,61328
0,10407,104070000,104070100,221,367,104080000,61335
0,10408,104080000,104080100,221,367,104090000,61342
0,10409,104090000,104090100,221,367,104100000,61345
0,1041,10410000,10410100,221,367,10420000,6132
0,10410,104100000,104100100,221,367,104110000,61353
0,10411,104110000,104110100,221,367,104120000,61358
0,10412,104120000,104120100,221,367,104130000,61364
0,10413,104130000,104130100,221,367,104140000,61371
0,10414,104140000,104140100,221,367,104150000,61377
0,10415,104150000,104150100,221,367,104160000,61381
0,10416,104160000,104160100,221,367,104170000,61388
0,10417,104170000,104170100,221,367,104180000,61396
0,10418,104180000,104180100,221,367,104190000,61399
0,10419,104190000,104190100,221,367,104200000,61404
0,1042,10420000,10420100,221,367,10430000,6140
0,10420,104200000,104200100,221,367,104210000,61412
0,10421,104210000,104210100,221,367,104220000,61415
0,10422,104220000,104220100,221,367,104230000,61425
0,10423,104230000,104230100,221,367,104240000,61431
0,10424,104240000,104240100,221,367,104250000,61434
0,10425,104250000,104250100,221,367,104260000,61441
0,10426,104260000,104260100,221,367,104270000,61448
0,10427,104270000,104270100,221,367,104280000,61452
0,10428,104280000,104280100,221,367,104290000,61458
0,10429,104290000,104290100,221,367,104300000,61464
0,1043,10430000,10430100,221,367,10440000,6143
0,10430,104300000,104300100,221,367,104310000,61470
0,10431,104310000,104310100,221,367,104320000,61477
0,10432,104320000,104320100,221,367,104330000,61485
0,10433,104330000,104330100,221,367,104340000,61487
0,10434,104340000,104340100,221,367,104350000,61493
0,10435,104350000,104350100,221,367,104360000,61501
0,10436,104360000,104360100,221,367,104370000,61504
0,10437,104370000,104370100,221,367,104380000,61512
0,10438,104380000,104380100,221,367,104390000,61519
0,10439,104390000,104390100,221,367,104400000,61521
0,1044,10440000,10440100,221,367,10450000,6151
0,10440,104400000,104400100,221,367,104410000,61531
0,10441,104410000,104410100,221,367,104420000,61536
0,10442,104420000,104420100,221,367,104430000,61541
0,10443,104430000,104430100,221,367,104440000,61546
0,10444,104440000,104440100,221,367,104450000,61554
0,10445,104450000,104450100,221,367,104460000,61558
0,10446,104460000,104460100,221,367,104470000,61565
0,10447,104470000,104470100,221,367,104480000,61572
0,10448,104480000,104480100,221,367,104490000,61575
0,10449,104490000,104490100,221,367,104500000,61582
0,1045,10450000,10450100,221,367,10460000,6159
0,10450,104500000,104500100,221,367,104510000,61590
0,10451,104510000,104510100,221,367,104520000,61593
0,10452,104520000,104520100,221,367,104530000,61601
0,10453,104530000,104530100,221,367,104540000,61607
0,10454,104540000,104540100,221,367,104550000,61610
0,10455,104550000,104550100,221,367,104560000,61618
0,10456,104560000,104560100,221,367,104570000,61624
0,10457,104570000,104570100,221,367,104580000,61628
0,10458,104580000,104580100,221,367,104590000,61637
0,10459,104590000,104590100,221,367,104600000,61642
0,1046,10460000,10460100,221,367,10470000,6162
0,10460,104600000,104600100,221,367,104610000,61647
0,10461,104610000,104610100,221,367,104620000,61652
0,10462,104620000,104620100,221,367,104630000,61661
0,10463,104630000,104630100,221,367,104640000,61664
0,10464,104640000,104640100,221,367,104650000,61670
0,10465,104650000,104650100,221,367,104660000,61678
0,10466,104660000,104660100,221,367,104670000,61681
0,10467,104670000,104670100,221,367,104680000,61690
0,10468,104680000,104680100,221,367,104690000,61696
0,10469,104690000,104690100,221,367,104700000,61698
0,1047,10470000,10470100,221,367,10480000,6169
0,10470,104700000,104700100,221,367,104710000,61706
0,10471,104710000,104710100,221,367,104720000,61712
0,10472,104720000,104720100,221,367,104730000,61719
0,10473,104730000,104730100,221,367,104740000,61724
0,10474,104740000,104740100,221,367,104750000,61730
0,10475,104750000,104750100,221,367,104760000,61734
0,10476,104760000,104760100,221,367,104770000,61742
0,10477,104770000,104770100,221,367,104780000,61749
0,10478,104780000,104780100,221,367,104790000,61752
0,10479,104790000,104790100,221,367,104800000,61758
0,1048,10480000,10480100,221,367,10490000,6176
0,10480,104800000,104800100,221,367,104810000,61768
0,10481,104810000,104810100,221,367,104820000,61770
0,10482,104820000,104820100,221,367,104830000,61778
0,10483,104830000,104830100,221,367,104840000,61783
0,10484,104840000,104840100,221,367,104850000,61786
0,10485,104850000,104850100,221,367,104860000,61795
0,10486,104860000,104860100,221,367,104870000,61802
0,10487,104870000,104870100,221,367,104880000,61806
0,10488,104880000,104880100,221,367,104890000,61812
0,10489,104890000,104890100,221,367,104900000,61819
0,1049,10490000,10490100,221,367,10500000,6178
0,10490,104900000,104900100,221,367,104910000,61824
0,10491,104910000,104910100,221,367,104920000,61829
0,10492,104920000,104920100,221,367,104930000,61837
0,10493,104930000,104930100,221,367,104940000,61840
0,10494,104940000,104940100,221,367,104950000,61848
0,10495,104950000,104950100,221,367,104960000,61855
0,10496,104960000,104960100,221,367,104970000,61858
0,10497,104970000,104970100,221,367,104980000,61866
0,10498,104980000,104980100,221,367,104990000,61873
0,10499,104990000,104990100,221,367,105000000,61875
0,105,1050000,1050100,221,367,1060000,617
0,1050,10500000,10500100,221,367,10510000,6187
0,10500,105000000,105000100,221,367,105010000,61884
0,10501,105010000,105010100,221,367,105020000,61889
0,10502,105020000,105020100,221,367,105030000,61894
0,10503,105030000,105030100,221,367,105040000,61901
0,10504,105040000,105040100,221,367,105050000,61907
0,10505,105050000,105050100,221,367,105060000,61911
0,10506,105060000,105060100,221,367,105070000,61918
0,10507,105070000,105070100,221,367,105080000,61927
0,10508,105080000,105080100,221,367,105090000,61930
0,10509,105090000,105090100,221,367,105100000,61935
0,1051,10510000,10510100,221,367,10520000,6192
0,10510,105100000,105100100,221,367,105110000,61943
0,10511,105110000,105110100,221,367,105120000,61945
0,10512,105120000,105120100,221,367,105130000,61955
0,10513,105130000,105130100,221,367,105140000,61960
0,10514,105140000,105140100,221,367,105150000,61965
0,10515,105150000,105150100,221,367,105160000,61972
0,10516,105160000,105160100,221,367,105170000,61979
0,10517,105170000,105170100,221,367,105180000,61983
0,10518,105180000,105180100,221,367,105190000,61989
0,10519,105190000,105190100,221,367,105200000,61994
