Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,193,321,10000,0
0,1,10000,10100,193,321,20000,4
0,10,100000,100100,193,321,110000,52
0,100,1000000,1000100,193,321,1010000,541
0,1000,10000000,10000100,193,321,10010000,5424
0,1001,10010000,10010100,193,321,10020000,5429
0,1002,10020000,10020100,193,321,10030000,5437
0,1003,10030000,10030100,193,321,10040000,5441
0,1004,10040000,10040100,193,321,10050000,5446
0,1005,10050000,10050100,193,321,10060000,5451
0,1006,10060000,10060100,193,321,10070000,5457
0,1007,10070000,10070100,193,321,10080000,5460
0,1008,10080000,10080100,193,321,10090000,5470
0,1009,10090000,10090100,193,321,10100000,5474
0,101,1010000,1010100,193,321,1020000,544
0,1010,10100000,10100100,193,321,10110000,5478
0,1011,10110000,10110100,193,321,10120000,5483
0,1012,10120000,10120100,193,321,10130000,5491
0,1013,10130000,10130100,193,321,10140000,5493
0,1014,10140000,10140100,193,321,10150000,5500
0,1015,10150000,10150100,193,321,10160000,5507
0,1016,10160000,10160100,193,321,10170000,5511
0,1017,10170000,10170100,193,321,10180000,5517
0,1018,10180000,10180100,193,321,10190000,5523
0,1019,10190000,10190100,193,321,10200000,5525
0,102,1020000,1020100,193,321,1030000,552
0,1020,10200000,10200100,193,321,10210000,5534
0,1021,10210000,10210100,193,321,10220000,5538
0,1022,10220000,10220100,193,321,10230000,5544
0,1023,10230000,10230100,193,321,10240000,5549
0,1024,10240000,10240100,193,321,10250000,5555
0,1025,10250000,10250100,193,321,10260000,5559
0,1026,10260000,10260100,193,321,10270000,5566
0,1027,10270000,10270100,193,321,10280000,5571
0,1028,10280000,10280100,193,321,10290000,5576
0,1029,10290000,10290100,193,321,10300000,5582
0,103,1030000,1030100,193,321,1040000,556
0,1030,10300000,10300100,193,321,10310000,5588
0,1031,10310000,10310100,193,321,10320000,5590
0,1032,10320000,10320100,193,321,10330000,5600
0,1033,10330000,10330100,193,321,10340000,5604
0,1034,10340000,10340100,193,321,10350000,5608
0,1035,10350000,10350100,193,321,10360000,5613
0,1036,10360000,10360100,193,321,10370000,5621
0,1037,10370000,10370100,193,321,10380000,5624
0,1038,10380000,10380100,193,321,10390000,5631
0,1039,10390000,10390100,193,321,10400000,5637
0,104,1040000,1040100,193,321,1050000,561
0,1040,10400000,10400100,193,321,10410000,5642
0,1041,10410000,10410100,193,321,10420000,5646
0,1042,10420000,10420100,193,321,10430000,5652
0,1043,10430000,10430100,193,321,10440000,5656
0,1044,10440000,10440100,193,321,10450000,5664
0,1045,10450000,10450100,193,321,10460000,5670
0,1046,10460000,10460100,193,321,10470000,5674
0,1047,10470000,10470100,193,321,10480000,5679
0,1048,10480000,10480100,193,321,10490000,5685
0,1049,10490000,10490100,193,321,10500000,5687
0,105,1050000,1050100,193,321,1060000,568
0,1050,10500000,10500100,193,321,10510000,5698
0,1051,10510000,10510100,193,321,10520000,5702
0,1052,10520000,10520100,193,321,10530000,5707
0,1053,10530000,10530100,193,321,10540000,5712
0,1054,10540000,10540100,193,321,10550000,5717
0,1055,10550000,10550100,193,321,10560000,5720
0,1056,10560000,10560100,193,321,10570000,5729
0,1057,10570000,10570100,193,321,10580000,5736
0,1058,10580000,10580100,193,321,10590000,5739
0,1059,10590000,10590100,193,321,10600000,5743
0,106,1060000,1060100,193,321,1070000,573
0,1060,10600000,10600100,193,321,10610000,5751
0,1061,10610000,10610100,193,321,10620000,5754
0,1062,10620000,10620100,193,321,10630000,5762
0,1063,10630000,10630100,193,321,10640000,5766
0,1064,10640000,10640100,193,321,10650000,5772
0,1065,10650000,10650100,193,321,10660000,5777
0,1066,10660000,10660100,193,321,10670000,5782
0,1067,10670000,10670100,193,321,10680000,5787
0,1068,10680000,10680100,193,321,10690000,5795
0,1069,10690000,10690100,193,321,10700000,5799
0,107,1070000,1070100,193,321,1080000,576
0,1070,10700000,10700100,193,321,10710000,5803
0,1071,10710000,10710100,193,321,10720000,5809
0,1072,10720000,10720100,193,321,10730000,5817
0,1073,10730000,10730100,193,321,10740000,5819
0,1074,10740000,10740100,193,321,10750000,5827
0,1075,10750000,10750100,193,321,10760000,5832
0,1076,10760000,10760100,193,321,10770000,5836
0,1077,10770000,10770100,193,321,10780000,5841
0,1078,10780000,10780100,193,321,10790000,5849
0,1079,10790000,10790100,193,321,10800000,5851
0,108,1080000,1080100,193,321,1090000,585
0,1080,10800000,10800100,193,321,10810000,5860
0,1081,10810000,10810100,193,321,10820000,5865
0,1082,10820000,10820100,193,321,10830000,5869
0,1083,10830000,10830100,193,321,10840000,5874
0,1084,10840000,10840100,193,321,10850000,5880
0,1085,10850000,10850100,193,321,10860000,5885
0,1086,10860000,10860100,193,321,10870000,5892
0,1087,10870000,10870100,193,321,10880000,5897
0,1088,10880000,10880100,193,321,10890000,5902
0,1089,10890000,10890100,193,321,10900000,5907
0,109,1090000,1090100,193,321,1100000,589
0,1090,10900000,10900100,193,321,10910000,5913
0,1091,10910000,10910100,193,321,10920000,5915
0,1092,10920000,10920100,193,321,10930000,5926
0,1093,10930000,10930100,193,321,10940000,5930
0,1094,10940000,10940100,193,321,10950000,5934
0,1095,10950000,10950100,193,321,10960000,5940
0,1096,10960000,10960100,193,321,10970000,5946
0,1097,10970000,10970100,193,321,10980000,5949
0,1098,10980000,10980100,193,321,10990000,5956
0,1099,10990000,10990100,193,321,11000000,5962
0,11,110000,110100,193,321,120000,55
0,110,1100000,1100100,193,321,1110000,594
0,1100,11000000,11000100,193,321,11010000,5968
0,1101,11010000,11010100,193,321,11020000,5972
0,1102,11020000,11020100,193,321,11030000,5979
0,1103,11030000,11030100,193,321,11040000,5981
0,1104,11040000,11040100,193,321,11050000,5989
0,1105,11050000,11050100,193,321,11060000,5995
0,1106,11060000,11060100,193,321,11070000,6000
0,1107,11070000,11070100,193,321,11080000,6005
0,1108,11080000,11080100,193,321,11090000,6011
0,1109,11090000,11090100,193,321,11100000,6014
0,111,1110000,1110100,193,321,1120000,598
0,1110,11100000,11100100,193,321,11110000,6022
0,1111,11110000,11110100,193,321,11120000,6027
0,1112,11120000,11120100,193,321,11130000,6032
0,1113,11130000,11130100,193,321,11140000,6038
0,1114,11140000,11140100,193,321,11150000,6043
0,1115,11150000,11150100,193,321,11160000,6046
0,1116,11160000,11160100,193,321,11170000,6056
0,1117,11170000,11170100,193,321,11180000,6061
0,1118,11180000,11180100,193,321,11190000,6064
0,1119,11190000,11190100,193,321,11200000,6068
0,112,1120000,1120100,193,321,1130000,607
0,1120,11200000,11200100,193,321,11210000,6077
0,1121,11210000,11210100,193,321,11220000,6079
0,1122,11220000,11220100,193,321,11230000,6088
0,1123,11230000,11230100,193,321,11240000,6093
0,1124,11240000,11240100,193,321,11250000,6097
0,1125,11250000,11250100,193,321,11260000,6102
0,1126,11260000,11260100,193,321,11270000,6107
0,1127,11270000,11270100,193,321,11280000,6113
0,1128,11280000,11280100,193,321,11290000,6121
0,1129,11290000,11290100,193,321,11300000,6125
0,113,1130000,1130100,193,321,1140000,609
0,1130,11300000,11300100,193,321,11310000,6130
0,1131,11310000,11310100,193,321,11320000,6134
0,1132,11320000,11320100,193,321,11330000,6141
0,1133,11330000,11330100,193,321,11340000,6144
0,1134,11340000,11340100,193,321,11350000,6153
0,1135,11350000,11350100,193,321,11360000,6158
0,1136,11360000,11360100,193,321,11370000,6162
0,1137,11370000,11370100,193,321,11380000,6168
0,1138,11380000,11380100,193,321,11390000,6174
0,1139,11390000,11390100,193,321,11400000,6176
0,114,1140000,1140100,193,321,1150000,616
0,1140,11400000,11400100,193,321,11410000,6185
0,1141,11410000,11410100,193,321,11420000,6191
0,1142,11420000,11420100,193,321,11430000,6195
0,1143,11430000,11430100,193,321,11440000,6199
0,1144,11440000,11440100,193,321,11450000,6207
