Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1307,2178,10000,0
0,1,10000,10100,1307,2178,20000,5
0,10,100000,100100,1307,2178,110000,55
0,100,1000000,1000100,1307,2178,1010000,569
0,1000,10000000,10000100,1307,2178,10010000,5714
0,1001,10010000,10010100,1307,2178,10020000,5718
0,1002,10020000,10020100,1307,2178,10030000,5726
0,1003,10030000,10030100,1307,2178,10040000,5733
0,1004,10040000,10040100,1307,2178,10050000,5737
0,1005,10050000,10050100,1307,2178,10060000,5743
0,1006,10060000,10060100,1307,2178,10070000,5750
0,1007,10070000,10070100,1307,2178,10080000,5753
0,1008,10080000,10080100,1307,2178,10090000,5761
0,1009,10090000,10090100,1307,2178,10100000,5766
0,101,1010000,1010100,1307,2178,1020000,572
0,1010,10100000,10100100,1307,2178,10110000,5770
0,1011,10110000,10110100,1307,2178,10120000,5777
0,1012,10120000,10120100,1307,2178,10130000,5785
0,1013,10130000,10130100,1307,2178,10140000,5788
0,1014,10140000,10140100,1307,2178,10150000,5796
0,1015,10150000,10150100,1307,2178,10160000,5801
0,1016,10160000,10160100,1307,2178,10170000,5805
0,1017,10170000,10170100,1307,2178,10180000,5811
0,1018,10180000,10180100,1307,2178,10190000,5817
0,1019,10190000,10190100,1307,2178,10200000,5820
0,102,1020000,1020100,1307,2178,1030000,582
0,1020,10200000,10200100,1307,2178,10210000,5831
0,1021,10210000,10210100,1307,2178,10220000,5836
0,1022,10220000,10220100,1307,2178,10230000,5840
0,1023,10230000,10230100,1307,2178,10240000,5846
0,1024,10240000,10240100,1307,2178,10250000,5852
0,1025,10250000,10250100,1307,2178,10260000,5855
0,1026,10260000,10260100,1307,2178,10270000,5863
0,1027,10270000,10270100,1307,2178,10280000,5869
0,1028,10280000,10280100,1307,2178,10290000,5876
0,1029,10290000,10290100,1307,2178,10300000,5881
0,103,1030000,1030100,1307,2178,1040000,587
0,1030,10300000,10300100,1307,2178,10310000,5887
0,1031,10310000,10310100,1307,2178,10320000,5890
0,1032,10320000,10320100,1307,2178,10330000,5898
0,1033,10330000,10330100,1307,2178,10340000,5903
0,1034,10340000,10340100,1307,2178,10350000,5908
0,1035,10350000,10350100,1307,2178,10360000,5914
0,1036,10360000,10360100,1307,2178,10370000,5920
0,1037,10370000,10370100,1307,2178,10380000,5925
0,1038,10380000,10380100,1307,2178,10390000,5933
