Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1230,2050,10000,0
0,1,10000,10100,1230,2050,20000,4
0,10,100000,100100,1230,2050,110000,52
0,100,1000000,1000100,1230,2050,1010000,516
0,1000,10000000,10000100,1230,2050,10010000,5176
0,10000,100000000,100000100,1230,2050,100010000,51779
0,10001,100010000,100010100,1230,2050,100020000,51780
0,10002,100020000,100020100,1230,2050,100030000,51787
0,10003,100030000,100030100,1230,2050,100040000,51794
0,10004,100040000,100040100,1230,2050,100050000,51797
0,10005,100050000,100050100,1230,2050,100060000,51803
0,10006,100060000,100060100,1230,2050,100070000,51810
0,10007,100070000,100070100,1230,2050,100080000,51812
0,10008,100080000,100080100,1230,2050,100090000,51819
0,10009,100090000,100090100,1230,2050,100100000,51823
0,1001,10010000,10010100,1230,2050,10020000,5179
0,10010,100100000,100100100,1230,2050,100110000,51829
0,10011,100110000,100110100,1230,2050,100120000,51833
0,10012,100120000,100120100,1230,2050,100130000,51840
0,10013,100130000,100130100,1230,2050,100140000,51844
0,10014,100140000,100140100,1230,2050,100150000,51850
0,10015,100150000,100150100,1230,2050,100160000,51856
0,10016,100160000,100160100,1230,2050,100170000,51858
0,10017,100170000,100170100,1230,2050,100180000,51866
0,10018,100180000,100180100,1230,2050,100190000,51871
0,10019,100190000,100190100,1230,2050,100200000,51872
0,1002,10020000,10020100,1230,2050,10030000,5186
0,10020,100200000,100200100,1230,2050,100210000,51882
0,10021,100210000,100210100,1230,2050,100220000,51888
0,10022,100220000,100220100,1230,2050,100230000,51891
0,10023,100230000,100230100,1230,2050,100240000,51895
0,10024,100240000,100240100,1230,2050,100250000,51902
0,10025,100250000,100250100,1230,2050,100260000,51905
0,10026,100260000,100260100,1230,2050,100270000,51912
0,10027,100270000,100270100,1230,2050,100280000,51919
0,10028,100280000,100280100,1230,2050,100290000,51921
0,10029,100290000,100290100,1230,2050,100300000,51925
0,1003,10030000,10030100,1230,2050,10040000,5192
0,10030,100300000,100300100,1230,2050,100310000,51934
0,10031,100310000,100310100,1230,2050,100320000,51937
0,10032,100320000,100320100,1230,2050,100330000,51944
0,10033,100330000,100330100,1230,2050,100340000,51948
0,10034,100340000,100340100,1230,2050,100350000,51952
0,10035,100350000,100350100,1230,2050,100360000,51959
0,10036,100360000,100360100,1230,2050,100370000,51964
0,10037,100370000,100370100,1230,2050,100380000,51966
0,10038,100380000,100380100,1230,2050,100390000,51975
0,10039,100390000,100390100,1230,2050,100400000,51980
