Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,972,1620,10000,0
0,1,10000,10100,972,1620,20000,2
0,10,100000,100100,972,1620,110000,33
0,100,1000000,1000100,972,1620,1010000,357
0,1000,10000000,10000100,972,1620,10010000,3603
0,1001,10010000,10010100,972,1620,10020000,3608
0,1002,10020000,10020100,972,1620,10030000,3612
0,1003,10030000,10030100,972,1620,10040000,3615
0,1004,10040000,10040100,972,1620,10050000,3618
0,1005,10050000,10050100,972,1620,10060000,3621
0,1006,10060000,10060100,972,1620,10070000,3623
0,1007,10070000,10070100,972,1620,10080000,3625
0,1008,10080000,10080100,972,1620,10090000,3636
0,1009,10090000,10090100,972,1620,10100000,3638
0,101,1010000,1010100,972,1620,1020000,360
0,1010,10100000,10100100,972,1620,10110000,3640
0,1011,10110000,10110100,972,1620,10120000,3643
0,1012,10120000,10120100,972,1620,10130000,3647
0,1013,10130000,10130100,972,1620,10140000,3649
0,1014,10140000,10140100,972,1620,10150000,3653
0,1015,10150000,10150100,972,1620,10160000,3658
0,1016,10160000,10160100,972,1620,10170000,3661
0,1017,10170000,10170100,972,1620,10180000,3666
0,1018,10180000,10180100,972,1620,10190000,3669
0,1019,10190000,10190100,972,1620,10200000,3671
0,102,1020000,1020100,972,1620,1030000,364
0,1020,10200000,10200100,972,1620,10210000,3676
0,1021,10210000,10210100,972,1620,10220000,3679
0,1022,10220000,10220100,972,1620,10230000,3684
0,1023,10230000,10230100,972,1620,10240000,3686
0,1024,10240000,10240100,972,1620,10250000,3689
0,1025,10250000,10250100,972,1620,10260000,3692
0,1026,10260000,10260100,972,1620,10270000,3699
0,1027,10270000,10270100,972,1620,10280000,3702
0,1028,10280000,10280100,972,1620,10290000,3704
0,1029,10290000,10290100,972,1620,10300000,3709
0,103,1030000,1030100,972,1620,1040000,367
0,1030,10300000,10300100,972,1620,10310000,3712
0,1031,10310000,10310100,972,1620,10320000,3714
0,1032,10320000,10320100,972,1620,10330000,3720
0,1033,10330000,10330100,972,1620,10340000,3722
0,1034,10340000,10340100,972,1620,10350000,3724
0,1035,10350000,10350100,972,1620,10360000,3730
0,1036,10360000,10360100,972,1620,10370000,3735
0,1037,10370000,10370100,972,1620,10380000,3737
0,1038,10380000,10380100,972,1620,10390000,3741
0,1039,10390000,10390100,972,1620,10400000,3745
0,104,1040000,1040100,972,1620,1050000,370
0,1040,10400000,10400100,972,1620,10410000,3748
0,1041,10410000,10410100,972,1620,10420000,3750
0,1042,10420000,10420100,972,1620,10430000,3753
0,1043,10430000,10430100,972,1620,10440000,3758
0,1044,10440000,10440100,972,1620,10450000,3765
0,1045,10450000,10450100,972,1620,10460000,3767
0,1046,10460000,10460100,972,1620,10470000,3770
0,1047,10470000,10470100,972,1620,10480000,3772
0,1048,10480000,10480100,972,1620,10490000,3776
0,1049,10490000,10490100,972,1620,10500000,3778
0,105,1050000,1050100,972,1620,1060000,376
0,1050,10500000,10500100,972,1620,10510000,3786
0,1051,10510000,10510100,972,1620,10520000,3788
0,1052,10520000,10520100,972,1620,10530000,3790
0,1053,10530000,10530100,972,1620,10540000,3796
0,1054,10540000,10540100,972,1620,10550000,3798
0,1055,10550000,10550100,972,1620,10560000,3800
0,1056,10560000,10560100,972,1620,10570000,3805
0,1057,10570000,10570100,972,1620,10580000,3812
0,1058,10580000,10580100,972,1620,10590000,3814
0,1059,10590000,10590100,972,1620,10600000,3816
0,106,1060000,1060100,972,1620,1070000,378
0,1060,10600000,10600100,972,1620,10610000,3819
0,1061,10610000,10610100,972,1620,10620000,3821
0,1062,10620000,10620100,972,1620,10630000,3828
0,1063,10630000,10630100,972,1620,10640000,3830
0,1064,10640000,10640100,972,1620,10650000,3836
0,1065,10650000,10650100,972,1620,10660000,3839
0,1066,10660000,10660100,972,1620,10670000,3842
0,1067,10670000,10670100,972,1620,10680000,3845
0,1068,10680000,10680100,972,1620,10690000,3849
0,1069,10690000,10690100,972,1620,10700000,3851
0,107,1070000,1070100,972,1620,1080000,380
0,1070,10700000,10700100,972,1620,10710000,3853
0,1071,10710000,10710100,972,1620,10720000,3861
0,1072,10720000,10720100,972,1620,10730000,3865
0,1073,10730000,10730100,972,1620,10740000,3867
0,1074,10740000,10740100,972,1620,10750000,3872
0,1075,10750000,10750100,972,1620,10760000,3875
0,1076,10760000,10760100,972,1620,10770000,3877
0,1077,10770000,10770100,972,1620,10780000,3879
0,1078,10780000,10780100,972,1620,10790000,3884
0,1079,10790000,10790100,972,1620,10800000,3886
0,108,1080000,1080100,972,1620,1090000,388
0,1080,10800000,10800100,972,1620,10810000,3895
0,1081,10810000,10810100,972,1620,10820000,3898
0,1082,10820000,10820100,972,1620,10830000,3900
0,1083,10830000,10830100,972,1620,10840000,3902
0,1084,10840000,10840100,972,1620,10850000,3905
0,1085,10850000,10850100,972,1620,10860000,3910
0,1086,10860000,10860100,972,1620,10870000,3914
0,1087,10870000,10870100,972,1620,10880000,3917
0,1088,10880000,10880100,972,1620,10890000,3921
0,1089,10890000,10890100,972,1620,10900000,3926
0,109,1090000,1090100,972,1620,1100000,390
0,1090,10900000,10900100,972,1620,10910000,3928
0,1091,10910000,10910100,972,1620,10920000,3930
0,1092,10920000,10920100,972,1620,10930000,3937
0,1093,10930000,10930100,972,1620,10940000,3940
0,1094,10940000,10940100,972,1620,10950000,3942
0,1095,10950000,10950100,972,1620,10960000,3946
0,1096,10960000,10960100,972,1620,10970000,3949
0,1097,10970000,10970100,972,1620,10980000,3951
0,1098,10980000,10980100,972,1620,10990000,3958
0,1099,10990000,10990100,972,1620,11000000,3963
0,11,110000,110100,972,1620,120000,35
0,110,1100000,1100100,972,1620,1110000,392
0,1100,11000000,11000100,972,1620,11010000,3965
0,1101,11010000,11010100,972,1620,11020000,3967
0,1102,11020000,11020100,972,1620,11030000,3972
0,1103,11030000,11030100,972,1620,11040000,3974
0,1104,11040000,11040100,972,1620,11050000,3979
0,1105,11050000,11050100,972,1620,11060000,3981
0,1106,11060000,11060100,972,1620,11070000,3986
0,1107,11070000,11070100,972,1620,11080000,3991
0,1108,11080000,11080100,972,1620,11090000,3993
0,1109,11090000,11090100,972,1620,11100000,3996
0,111,1110000,1110100,972,1620,1120000,394
0,1110,11100000,11100100,972,1620,11110000,4001
0,1111,11110000,11110100,972,1620,11120000,4004
0,1112,11120000,11120100,972,1620,11130000,4007
0,1113,11130000,11130100,972,1620,11140000,4012
0,1114,11140000,11140100,972,1620,11150000,4014
0,1115,11150000,11150100,972,1620,11160000,4016
0,1116,11160000,11160100,972,1620,11170000,4024
0,1117,11170000,11170100,972,1620,11180000,4027
0,1118,11180000,11180100,972,1620,11190000,4029
0,1119,11190000,11190100,972,1620,11200000,4031
0,112,1120000,1120100,972,1620,1130000,402
0,1120,11200000,11200100,972,1620,11210000,4038
0,1121,11210000,11210100,972,1620,11220000,4040
0,1122,11220000,11220100,972,1620,11230000,4044
0,1123,11230000,11230100,972,1620,11240000,4047
0,1124,11240000,11240100,972,1620,11250000,4049
0,1125,11250000,11250100,972,1620,11260000,4055
0,1126,11260000,11260100,972,1620,11270000,4057
0,1127,11270000,11270100,972,1620,11280000,4062
0,1128,11280000,11280100,972,1620,11290000,4067
0,1129,11290000,11290100,972,1620,11300000,4070
0,113,1130000,1130100,972,1620,1140000,404
0,1130,11300000,11300100,972,1620,11310000,4073
0,1131,11310000,11310100,972,1620,11320000,4075
0,1132,11320000,11320100,972,1620,11330000,4078
0,1133,11330000,11330100,972,1620,11340000,4080
0,1134,11340000,11340100,972,1620,11350000,4090
0,1135,11350000,11350100,972,1620,11360000,4092
0,1136,11360000,11360100,972,1620,11370000,4095
0,1137,11370000,11370100,972,1620,11380000,4098
0,1138,11380000,11380100,972,1620,11390000,4101
0,1139,11390000,11390100,972,1620,11400000,4103
0,114,1140000,1140100,972,1620,1150000,408
0,1140,11400000,11400100,972,1620,11410000,4108
0,1141,11410000,11410100,972,1620,11420000,4113
0,1142,11420000,11420100,972,1620,11430000,4115
0,1143,11430000,11430100,972,1620,11440000,4120
0,1144,11440000,11440100,972,1620,11450000,4124
0,1145,11450000,11450100,972,1620,11460000,4126
0,1146,11460000,11460100,972,1620,11470000,4130
0,1147,11470000,11470100,972,1620,11480000,4134
0,1148,11480000,11480100,972,1620,11490000,4139
0,1149,11490000,11490100,972,1620,11500000,4141
0,115,1150000,1150100,972,1620,1160000,411
0,1150,11500000,11500100,972,1620,11510000,4143
0,1151,11510000,11510100,972,1620,11520000,4146
0,1152,11520000,11520100,972,1620,11530000,4154
0,1153,11530000,11530100,972,1620,11540000,4156
0,1154,11540000,11540100,972,1620,11550000,4158
0,1155,11550000,11550100,972,1620,11560000,4164
0,1156,11560000,11560100,972,1620,11570000,4167
0,1157,11570000,11570100,972,1620,11580000,4169
0,1158,11580000,11580100,972,1620,11590000,4174
