Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1834,3056,10000,0
0,1,10000,10100,1834,3056,20000,3
0,10,100000,100100,1834,3056,110000,50
0,100,1000000,1000100,1834,3056,1010000,521
0,101,1010000,1010100,1834,3056,1020000,522
0,102,1020000,1020100,1834,3056,1030000,531
0,103,1030000,1030100,1834,3056,1040000,535
0,104,1040000,1040100,1834,3056,1050000,539
0,105,1050000,1050100,1834,3056,1060000,547
0,106,1060000,1060100,1834,3056,1070000,551
0,107,1070000,1070100,1834,3056,1080000,554
0,108,1080000,1080100,1834,3056,1090000,562
0,109,1090000,1090100,1834,3056,1100000,565
0,11,110000,110100,1834,3056,120000,53
0,110,1100000,1100100,1834,3056,1110000,571
0,111,1110000,1110100,1834,3056,1120000,577
0,112,1120000,1120100,1834,3056,1130000,584
0,113,1130000,1130100,1834,3056,1140000,585
0,114,1140000,1140100,1834,3056,1150000,592
0,115,1150000,1150100,1834,3056,1160000,599
0,116,1160000,1160100,1834,3056,1170000,601
0,117,1170000,1170100,1834,3056,1180000,610
0,118,1180000,1180100,1834,3056,1190000,614
0,119,1190000,1190100,1834,3056,1200000,615
0,12,120000,120100,1834,3056,130000,62
0,120,1200000,1200100,1834,3056,1210000,624
0,121,1210000,1210100,1834,3056,1220000,630
0,122,1220000,1220100,1834,3056,1230000,634
0,123,1230000,1230100,1834,3056,1240000,640
0,124,1240000,1240100,1834,3056,1250000,644
0,125,1250000,1250100,1834,3056,1260000,647
0,126,1260000,1260100,1834,3056,1270000,657
0,127,1270000,1270100,1834,3056,1280000,662
0,128,1280000,1280100,1834,3056,1290000,664
0,129,1290000,1290100,1834,3056,1300000,670
0,13,130000,130100,1834,3056,140000,66
0,130,1300000,1300100,1834,3056,1310000,677
0,131,1310000,1310100,1834,3056,1320000,678
0,132,1320000,1320100,1834,3056,1330000,689
0,133,1330000,1330100,1834,3056,1340000,692
0,134,1340000,1340100,1834,3056,1350000,694
0,135,1350000,1350100,1834,3056,1360000,703
0,136,1360000,1360100,1834,3056,1370000,707
0,137,1370000,1370100,1834,3056,1380000,712
0,138,1380000,1380100,1834,3056,1390000,719
0,139,1390000,1390100,1834,3056,1400000,723
0,14,140000,140100,1834,3056,150000,68
0,140,1400000,1400100,1834,3056,1410000,727
0,141,1410000,1410100,1834,3056,1420000,733
0,142,1420000,1420100,1834,3056,1430000,739
0,143,1430000,1430100,1834,3056,1440000,742
0,144,1440000,1440100,1834,3056,1450000,750
0,145,1450000,1450100,1834,3056,1460000,755
0,146,1460000,1460100,1834,3056,1470000,757
0,147,1470000,1470100,1834,3056,1480000,765
0,148,1480000,1480100,1834,3056,1490000,772
0,149,1490000,1490100,1834,3056,1500000,773
0,15,150000,150100,1834,3056,160000,76
0,150,1500000,1500100,1834,3056,1510000,782
0,151,1510000,1510100,1834,3056,1520000,785
0,152,1520000,1520100,1834,3056,1530000,789
0,153,1530000,1530100,1834,3056,1540000,796
0,154,1540000,1540100,1834,3056,1550000,802
0,155,1550000,1550100,1834,3056,1560000,805
0,156,1560000,1560100,1834,3056,1570000,812
0,157,1570000,1570100,1834,3056,1580000,818
0,158,1580000,1580100,1834,3056,1590000,820
0,159,1590000,1590100,1834,3056,1600000,828
0,16,160000,160100,1834,3056,170000,82
0,160,1600000,1600100,1834,3056,1610000,834
0,161,1610000,1610100,1834,3056,1620000,835
0,162,1620000,1620100,1834,3056,1630000,845
0,163,1630000,1630100,1834,3056,1640000,848
0,164,1640000,1640100,1834,3056,1650000,850
0,165,1650000,1650100,1834,3056,1660000,860
0,166,1660000,1660100,1834,3056,1670000,865
0,167,1670000,1670100,1834,3056,1680000,868
0,168,1680000,1680100,1834,3056,1690000,875
0,169,1690000,1690100,1834,3056,1700000,878
0,17,170000,170100,1834,3056,180000,85
0,170,1700000,1700100,1834,3056,1710000,884
0,171,1710000,1710100,1834,3056,1720000,891
0,172,1720000,1720100,1834,3056,1730000,897
0,173,1730000,1730100,1834,3056,1740000,898
0,174,1740000,1740100,1834,3056,1750000,905
0,175,1750000,1750100,1834,3056,1760000,911
0,176,1760000,1760100,1834,3056,1770000,915
0,177,1770000,1770100,1834,3056,1780000,923
0,178,1780000,1780100,1834,3056,1790000,927
0,179,1790000,1790100,1834,3056,1800000,928
0,18,180000,180100,1834,3056,190000,93
0,180,1800000,1800100,1834,3056,1810000,938
0,181,1810000,1810100,1834,3056,1820000,943
0,182,1820000,1820100,1834,3056,1830000,947
0,183,1830000,1830100,1834,3056,1840000,953
0,184,1840000,1840100,1834,3056,1850000,958
0,185,1850000,1850100,1834,3056,1860000,961
0,186,1860000,1860100,1834,3056,1870000,968
0,187,1870000,1870100,1834,3056,1880000,975
0,188,1880000,1880100,1834,3056,1890000,977
0,189,1890000,1890100,1834,3056,1900000,984
0,19,190000,190100,1834,3056,200000,96
0,190,1900000,1900100,1834,3056,1910000,990
0,191,1910000,1910100,1834,3056,1920000,991
0,192,1920000,1920100,1834,3056,1930000,1002
0,193,1930000,1930100,1834,3056,1940000,1006
0,194,1940000,1940100,1834,3056,1950000,1008
0,195,1950000,1950100,1834,3056,1960000,1016
0,196,1960000,1960100,1834,3056,1970000,1020
0,197,1970000,1970100,1834,3056,1980000,1023
0,198,1980000,1980100,1834,3056,1990000,1033
0,199,1990000,1990100,1834,3056,2000000,1036
0,2,20000,20100,1834,3056,30000,7
0,20,200000,200100,1834,3056,210000,100
0,200,2000000,2000100,1834,3056,2010000,1040
0,201,2010000,2010100,1834,3056,2020000,1046
0,202,2020000,2020100,1834,3056,2030000,1053
0,203,2030000,2030100,1834,3056,2040000,1056
0,204,2040000,2040100,1834,3056,2050000,1063
0,205,2050000,2050100,1834,3056,2060000,1068
0,206,2060000,2060100,1834,3056,2070000,1070
0,207,2070000,2070100,1834,3056,2080000,1079
0,208,2080000,2080100,1834,3056,2090000,1083
