Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,719,1197,10000,0
0,1,10000,10100,719,1197,20000,2
0,10,100000,100100,719,1197,110000,43
0,100,1000000,1000100,719,1197,1010000,449
0,1000,10000000,10000100,719,1197,10010000,4516
0,1001,10010000,10010100,719,1197,10020000,4520
0,1002,10020000,10020100,719,1197,10030000,4527
0,1003,10030000,10030100,719,1197,10040000,4529
0,1004,10040000,10040100,719,1197,10050000,4535
0,1005,10050000,10050100,719,1197,10060000,4539
0,1006,10060000,10060100,719,1197,10070000,4545
0,1007,10070000,10070100,719,1197,10080000,4546
0,1008,10080000,10080100,719,1197,10090000,4555
0,1009,10090000,10090100,719,1197,10100000,4557
0,101,1010000,1010100,719,1197,1020000,452
0,1010,10100000,10100100,719,1197,10110000,4561
0,1011,10110000,10110100,719,1197,10120000,4565
0,1012,10120000,10120100,719,1197,10130000,4573
0,1013,10130000,10130100,719,1197,10140000,4574
0,1014,10140000,10140100,719,1197,10150000,4581
0,1015,10150000,10150100,719,1197,10160000,4585
0,1016,10160000,10160100,719,1197,10170000,4589
0,1017,10170000,10170100,719,1197,10180000,4592
0,1018,10180000,10180100,719,1197,10190000,4599
0,1019,10190000,10190100,719,1197,10200000,4600
0,102,1020000,1020100,719,1197,1030000,459
0,1020,10200000,10200100,719,1197,10210000,4609
0,1021,10210000,10210100,719,1197,10220000,4611
0,1022,10220000,10220100,719,1197,10230000,4617
0,1023,10230000,10230100,719,1197,10240000,4620
0,1024,10240000,10240100,719,1197,10250000,4625
0,1025,10250000,10250100,719,1197,10260000,4628
0,1026,10260000,10260100,719,1197,10270000,4635
0,1027,10270000,10270100,719,1197,10280000,4639
0,1028,10280000,10280100,719,1197,10290000,4644
0,1029,10290000,10290100,719,1197,10300000,4648
0,103,1030000,1030100,719,1197,1040000,461
0,1030,10300000,10300100,719,1197,10310000,4653
0,1031,10310000,10310100,719,1197,10320000,4654
0,1032,10320000,10320100,719,1197,10330000,4663
0,1033,10330000,10330100,719,1197,10340000,4665
0,1034,10340000,10340100,719,1197,10350000,4670
0,1035,10350000,10350100,719,1197,10360000,4674
0,1036,10360000,10360100,719,1197,10370000,4681
0,1037,10370000,10370100,719,1197,10380000,4682
0,1038,10380000,10380100,719,1197,10390000,4689
0,1039,10390000,10390100,719,1197,10400000,4694
0,104,1040000,1040100,719,1197,1050000,466
0,1040,10400000,10400100,719,1197,10410000,4698
0,1041,10410000,10410100,719,1197,10420000,4700
0,1042,10420000,10420100,719,1197,10430000,4707
0,1043,10430000,10430100,719,1197,10440000,4710
0,1044,10440000,10440100,719,1197,10450000,4717
0,1045,10450000,10450100,719,1197,10460000,4720
0,1046,10460000,10460100,719,1197,10470000,4726
0,1047,10470000,10470100,719,1197,10480000,4728
0,1048,10480000,10480100,719,1197,10490000,4733
0,1049,10490000,10490100,719,1197,10500000,4734
0,105,1050000,1050100,719,1197,1060000,472
0,1050,10500000,10500100,719,1197,10510000,4746
0,1051,10510000,10510100,719,1197,10520000,4748
0,1052,10520000,10520100,719,1197,10530000,4752
0,1053,10530000,10530100,719,1197,10540000,4756
0,1054,10540000,10540100,719,1197,10550000,4761
0,1055,10550000,10550100,719,1197,10560000,4762
0,1056,10560000,10560100,719,1197,10570000,4770
0,1057,10570000,10570100,719,1197,10580000,4776
0,1058,10580000,10580100,719,1197,10590000,4780
0,1059,10590000,10590100,719,1197,10600000,4782
0,106,1060000,1060100,719,1197,1070000,477
0,1060,10600000,10600100,719,1197,10610000,4789
0,1061,10610000,10610100,719,1197,10620000,4791
0,1062,10620000,10620100,719,1197,10630000,4798
0,1063,10630000,10630100,719,1197,10640000,4800
0,1064,10640000,10640100,719,1197,10650000,4806
0,1065,10650000,10650100,719,1197,10660000,4810
0,1066,10660000,10660100,719,1197,10670000,4815
0,1067,10670000,10670100,719,1197,10680000,4819
0,1068,10680000,10680100,719,1197,10690000,4826
0,1069,10690000,10690100,719,1197,10700000,4828
0,107,1070000,1070100,719,1197,1080000,478
0,1070,10700000,10700100,719,1197,10710000,4832
0,1071,10710000,10710100,719,1197,10720000,4836
0,1072,10720000,10720100,719,1197,10730000,4844
0,1073,10730000,10730100,719,1197,10740000,4845
0,1074,10740000,10740100,719,1197,10750000,4854
0,1075,10750000,10750100,719,1197,10760000,4856
0,1076,10760000,10760100,719,1197,10770000,4860
0,1077,10770000,10770100,719,1197,10780000,4862
0,1078,10780000,10780100,719,1197,10790000,4870
0,1079,10790000,10790100,719,1197,10800000,4871
0,108,1080000,1080100,719,1197,1090000,487
0,1080,10800000,10800100,719,1197,10810000,4880
0,1081,10810000,10810100,719,1197,10820000,4884
0,1082,10820000,10820100,719,1197,10830000,4888
0,1083,10830000,10830100,719,1197,10840000,4891
0,1084,10840000,10840100,719,1197,10850000,4896
0,1085,10850000,10850100,719,1197,10860000,4899
0,1086,10860000,10860100,719,1197,10870000,4906
0,1087,10870000,10870100,719,1197,10880000,4910
0,1088,10880000,10880100,719,1197,10890000,4916
0,1089,10890000,10890100,719,1197,10900000,4919
0,109,1090000,1090100,719,1197,1100000,489
0,1090,10900000,10900100,719,1197,10910000,4924
0,1091,10910000,10910100,719,1197,10920000,4925
0,1092,10920000,10920100,719,1197,10930000,4934
0,1093,10930000,10930100,719,1197,10940000,4936
0,1094,10940000,10940100,719,1197,10950000,4941
0,1095,10950000,10950100,719,1197,10960000,4947
0,1096,10960000,10960100,719,1197,10970000,4952
0,1097,10970000,10970100,719,1197,10980000,4953
0,1098,10980000,10980100,719,1197,10990000,4960
0,1099,10990000,10990100,719,1197,11000000,4964
0,11,110000,110100,719,1197,120000,45
0,110,1100000,1100100,719,1197,1110000,494
0,1100,11000000,11000100,719,1197,11010000,4969
0,1101,11010000,11010100,719,1197,11020000,4971
0,1102,11020000,11020100,719,1197,11030000,4980
0,1103,11030000,11030100,719,1197,11040000,4981
0,1104,11040000,11040100,719,1197,11050000,4988
0,1105,11050000,11050100,719,1197,11060000,4991
0,1106,11060000,11060100,719,1197,11070000,4997
0,1107,11070000,11070100,719,1197,11080000,4999
0,1108,11080000,11080100,719,1197,11090000,5004
0,1109,11090000,11090100,719,1197,11100000,5007
0,111,1110000,1110100,719,1197,1120000,496
0,1110,11100000,11100100,719,1197,11110000,5016
0,1111,11110000,11110100,719,1197,11120000,5019
0,1112,11120000,11120100,719,1197,11130000,5023
0,1113,11130000,11130100,719,1197,11140000,5027
0,1114,11140000,11140100,719,1197,11150000,5032
0,1115,11150000,11150100,719,1197,11160000,5033
0,1116,11160000,11160100,719,1197,11170000,5043
0,1117,11170000,11170100,719,1197,11180000,5047
0,1118,11180000,11180100,719,1197,11190000,5051
0,1119,11190000,11190100,719,1197,11200000,5053
0,112,1120000,1120100,719,1197,1130000,505
0,1120,11200000,11200100,719,1197,11210000,5060
0,1121,11210000,11210100,719,1197,11220000,5061
0,1122,11220000,11220100,719,1197,11230000,5069
0,1123,11230000,11230100,719,1197,11240000,5073
0,1124,11240000,11240100,719,1197,11250000,5077
0,1125,11250000,11250100,719,1197,11260000,5081
0,1126,11260000,11260100,719,1197,11270000,5086
0,1127,11270000,11270100,719,1197,11280000,5090
0,1128,11280000,11280100,719,1197,11290000,5097
0,1129,11290000,11290100,719,1197,11300000,5099
0,113,1130000,1130100,719,1197,1140000,506
0,1130,11300000,11300100,719,1197,11310000,5105
0,1131,11310000,11310100,719,1197,11320000,5107
0,1132,11320000,11320100,719,1197,11330000,5114
0,1133,11330000,11330100,719,1197,11340000,5116
0,1134,11340000,11340100,719,1197,11350000,5125
0,1135,11350000,11350100,719,1197,11360000,5127
0,1136,11360000,11360100,719,1197,11370000,5131
0,1137,11370000,11370100,719,1197,11380000,5135
0,1138,11380000,11380100,719,1197,11390000,5141
0,1139,11390000,11390100,719,1197,11400000,5142
0,114,1140000,1140100,719,1197,1150000,513
0,1140,11400000,11400100,719,1197,11410000,5151
0,1141,11410000,11410100,719,1197,11420000,5155
0,1142,11420000,11420100,719,1197,11430000,5159
0,1143,11430000,11430100,719,1197,11440000,5161
0,1144,11440000,11440100,719,1197,11450000,5169
0,1145,11450000,11450100,719,1197,11460000,5170
0,1146,11460000,11460100,719,1197,11470000,5177
0,1147,11470000,11470100,719,1197,11480000,5181
0,1148,11480000,11480100,719,1197,11490000,5187
0,1149,11490000,11490100,719,1197,11500000,5190
0,115,1150000,1150100,719,1197,1160000,518
0,1150,11500000,11500100,719,1197,11510000,5195
0,1151,11510000,11510100,719,1197,11520000,5198
0,1152,11520000,11520100,719,1197,11530000,5205
0,1153,11530000,11530100,719,1197,11540000,5207
0,1154,11540000,11540100,719,1197,11550000,5211
0,1155,11550000,11550100,719,1197,11560000,5218
0,1156,11560000,11560100,719,1197,11570000,5223
0,1157,11570000,11570100,719,1197,11580000,5224
0,1158,11580000,11580100,719,1197,11590000,5233
0,1159,11590000,11590100,719,1197,11600000,5235
0,116,1160000,1160100,719,1197,1170000,522
0,1160,11600000,11600100,719,1197,11610000,5240
0,1161,11610000,11610100,719,1197,11620000,5242
0,1162,11620000,11620100,719,1197,11630000,5251
0,1163,11630000,11630100,719,1197,11640000,5252
0,1164,11640000,11640100,719,1197,11650000,5259
0,1165,11650000,11650100,719,1197,11660000,5263
0,1166,11660000,11660100,719,1197,11670000,5268
0,1167,11670000,11670100,719,1197,11680000,5270
0,1168,11680000,11680100,719,1197,11690000,5275
0,1169,11690000,11690100,719,1197,11700000,5278
0,117,1170000,1170100,719,1197,1180000,524
0,1170,11700000,11700100,719,1197,11710000,5287
0,1171,11710000,11710100,719,1197,11720000,5290
0,1172,11720000,11720100,719,1197,11730000,5296
0,1173,11730000,11730100,719,1197,11740000,5298
0,1174,11740000,11740100,719,1197,11750000,5303
0,1175,11750000,11750100,719,1197,11760000,5304
0,1176,11760000,11760100,719,1197,11770000,5313
0,1177,11770000,11770100,719,1197,11780000,5318
0,1178,11780000,11780100,719,1197,11790000,5322
0,1179,11790000,11790100,719,1197,11800000,5326
0,118,1180000,1180100,719,1197,1190000,529
0,1180,11800000,11800100,719,1197,11810000,5331
0,1181,11810000,11810100,719,1197,11820000,5332
0,1182,11820000,11820100,719,1197,11830000,5340
0,1183,11830000,11830100,719,1197,11840000,5344
0,1184,11840000,11840100,719,1197,11850000,5348
0,1185,11850000,11850100,719,1197,11860000,5352
0,1186,11860000,11860100,719,1197,11870000,5359
0,1187,11870000,11870100,719,1197,11880000,5360
0,1188,11880000,11880100,719,1197,11890000,5368
0,1189,11890000,11890100,719,1197,11900000,5370
0,119,1190000,1190100,719,1197,1200000,532
0,1190,11900000,11900100,719,1197,11910000,5376
0,1191,11910000,11910100,719,1197,11920000,5378
0,1192,11920000,11920100,719,1197,11930000,5385
0,1193,11930000,11930100,719,1197,11940000,5389
0,1194,11940000,11940100,719,1197,11950000,5396
0,1195,11950000,11950100,719,1197,11960000,5398
0,1196,11960000,11960100,719,1197,11970000,5402
0,1197,11970000,11970100,719,1197,11980000,5406
0,1198,11980000,11980100,719,1197,11990000,5411
0,1199,11990000,11990100,719,1197,12000000,5413
0,12,120000,120100,719,1197,130000,52
0,120,1200000,1200100,719,1197,1210000,541
0,1200,12000000,12000100,719,1197,12010000,5424
0,1201,12010000,12010100,719,1197,12020000,5426
0,1202,12020000,12020100,719,1197,12030000,5430
0,1203,12030000,12030100,719,1197,12040000,5432
0,1204,12040000,12040100,719,1197,12050000,5440
0,1205,12050000,12050100,719,1197,12060000,5441
0,1206,12060000,12060100,719,1197,12070000,5448
0,1207,12070000,12070100,719,1197,12080000,5454
0,1208,12080000,12080100,719,1197,12090000,5458
0,1209,12090000,12090100,719,1197,12100000,5460
0,121,1210000,1210100,719,1197,1220000,544
0,1210,12100000,12100100,719,1197,12110000,5466
0,1211,12110000,12110100,719,1197,12120000,5469
0,1212,12120000,12120100,719,1197,12130000,5476
0,1213,12130000,12130100,719,1197,12140000,5478
0,1214,12140000,12140100,719,1197,12150000,5484
0,1215,12150000,12150100,719,1197,12160000,5489
0,1216,12160000,12160100,719,1197,12170000,5494
0,1217,12170000,12170100,719,1197,12180000,5495
0,1218,12180000,12180100,719,1197,12190000,5504
0,1219,12190000,12190100,719,1197,12200000,5506
0,122,1220000,1220100,719,1197,1230000,550
0,1220,12200000,12200100,719,1197,12210000,5510
0,1221,12210000,12210100,719,1197,12220000,5515
0,1222,12220000,12220100,719,1197,12230000,5522
0,1223,12230000,12230100,719,1197,12240000,5523
0,1224,12240000,12240100,719,1197,12250000,5530
0,1225,12250000,12250100,719,1197,12260000,5534
0,1226,12260000,12260100,719,1197,12270000,5539
0,1227,12270000,12270100,719,1197,12280000,5541
0,1228,12280000,12280100,719,1197,12290000,5548
0,1229,12290000,12290100,719,1197,12300000,5549
0,123,1230000,1230100,719,1197,1240000,552
0,1230,12300000,12300100,719,1197,12310000,5558
0,1231,12310000,12310100,719,1197,12320000,5560
0,1232,12320000,12320100,719,1197,12330000,5567
0,1233,12330000,12330100,719,1197,12340000,5569
0,1234,12340000,12340100,719,1197,12350000,5574
0,1235,12350000,12350100,719,1197,12360000,5577
0,1236,12360000,12360100,719,1197,12370000,5584
0,1237,12370000,12370100,719,1197,12380000,5589
0,1238,12380000,12380100,719,1197,12390000,5593
0,1239,12390000,12390100,719,1197,12400000,5597
0,124,1240000,1240100,719,1197,1250000,557
0,1240,12400000,12400100,719,1197,12410000,5602
0,1241,12410000,12410100,719,1197,12420000,5603
0,1242,12420000,12420100,719,1197,12430000,5612
0,1243,12430000,12430100,719,1197,12440000,5615
0,1244,12440000,12440100,719,1197,12450000,5619
0,1245,12450000,12450100,719,1197,12460000,5623
0,1246,12460000,12460100,719,1197,12470000,5630
0,1247,12470000,12470100,719,1197,12480000,5631
0,1248,12480000,12480100,719,1197,12490000,5639
0,1249,12490000,12490100,719,1197,12500000,5643
0,125,1250000,1250100,719,1197,1260000,558
0,1250,12500000,12500100,719,1197,12510000,5647
0,1251,12510000,12510100,719,1197,12520000,5649
0,1252,12520000,12520100,719,1197,12530000,5656
0,1253,12530000,12530100,719,1197,12540000,5659
0,1254,12540000,12540100,719,1197,12550000,5667
0,1255,12550000,12550100,719,1197,12560000,5669
0,1256,12560000,12560100,719,1197,12570000,5675
0,1257,12570000,12570100,719,1197,12580000,5677
0,1258,12580000,12580100,719,1197,12590000,5682
0,1259,12590000,12590100,719,1197,12600000,5684
0,126,1260000,1260100,719,1197,1270000,568
0,1260,12600000,12600100,719,1197,12610000,5695
0,1261,12610000,12610100,719,1197,12620000,5697
0,1262,12620000,12620100,719,1197,12630000,5701
0,1263,12630000,12630100,719,1197,12640000,5705
0,1264,12640000,12640100,719,1197,12650000,5710
0,1265,12650000,12650100,719,1197,12660000,5712
0,1266,12660000,12660100,719,1197,12670000,5719
0,1267,12670000,12670100,719,1197,12680000,5725
0,1268,12680000,12680100,719,1197,12690000,5729
0,1269,12690000,12690100,719,1197,12700000,5731
0,127,1270000,1270100,719,1197,1280000,572
0,1270,12700000,12700100,719,1197,12710000,5739
0,1271,12710000,12710100,719,1197,12720000,5740
0,1272,12720000,12720100,719,1197,12730000,5747
0,1273,12730000,12730100,719,1197,12740000,5749
0,1274,12740000,12740100,719,1197,12750000,5755
0,1275,12750000,12750100,719,1197,12760000,5759
0,1276,12760000,12760100,719,1197,12770000,5765
0,1277,12770000,12770100,719,1197,12780000,5768
0,1278,12780000,12780100,719,1197,12790000,5775
0,1279,12790000,12790100,719,1197,12800000,5777
0,128,1280000,1280100,719,1197,1290000,576
0,1280,12800000,12800100,719,1197,12810000,5781
0,1281,12810000,12810100,719,1197,12820000,5786
0,1282,12820000,12820100,719,1197,12830000,5793
0,1283,12830000,12830100,719,1197,12840000,5794
0,1284,12840000,12840100,719,1197,12850000,5803
0,1285,12850000,12850100,719,1197,12860000,5805
