Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1142,1903,10000,0
0,1,10000,10100,1142,1903,20000,3
0,10,100000,100100,1142,1903,110000,43
0,100,1000000,1000100,1142,1903,1010000,447
0,1000,10000000,10000100,1142,1903,10010000,4488
0,1001,10010000,10010100,1142,1903,10020000,4491
0,1002,10020000,10020100,1142,1903,10030000,4497
0,1003,10030000,10030100,1142,1903,10040000,4501
0,1004,10040000,10040100,1142,1903,10050000,4503
0,1005,10050000,10050100,1142,1903,10060000,4509
0,1006,10060000,10060100,1142,1903,10070000,4512
0,1007,10070000,10070100,1142,1903,10080000,4517
0,1008,10080000,10080100,1142,1903,10090000,4525
0,1009,10090000,10090100,1142,1903,10100000,4528
0,101,1010000,1010100,1142,1903,1020000,449
0,1010,10100000,10100100,1142,1903,10110000,4532
0,1011,10110000,10110100,1142,1903,10120000,4535
0,1012,10120000,10120100,1142,1903,10130000,4542
0,1013,10130000,10130100,1142,1903,10140000,4544
0,1014,10140000,10140100,1142,1903,10150000,4549
0,1015,10150000,10150100,1142,1903,10160000,4554
0,1016,10160000,10160100,1142,1903,10170000,4557
0,1017,10170000,10170100,1142,1903,10180000,4565
0,1018,10180000,10180100,1142,1903,10190000,4568
0,1019,10190000,10190100,1142,1903,10200000,4570
0,102,1020000,1020100,1142,1903,1030000,455
0,1020,10200000,10200100,1142,1903,10210000,4578
0,1021,10210000,10210100,1142,1903,10220000,4582
0,1022,10220000,10220100,1142,1903,10230000,4586
0,1023,10230000,10230100,1142,1903,10240000,4589
0,1024,10240000,10240100,1142,1903,10250000,4593
0,1025,10250000,10250100,1142,1903,10260000,4597
0,1026,10260000,10260100,1142,1903,10270000,4604
0,1027,10270000,10270100,1142,1903,10280000,4611
0,1028,10280000,10280100,1142,1903,10290000,4613
0,1029,10290000,10290100,1142,1903,10300000,4616
0,103,1030000,1030100,1142,1903,1040000,459
0,1030,10300000,10300100,1142,1903,10310000,4622
0,1031,10310000,10310100,1142,1903,10320000,4624
0,1032,10320000,10320100,1142,1903,10330000,4631
0,1033,10330000,10330100,1142,1903,10340000,4635
0,1034,10340000,10340100,1142,1903,10350000,4637
0,1035,10350000,10350100,1142,1903,10360000,4646
0,1036,10360000,10360100,1142,1903,10370000,4649
0,1037,10370000,10370100,1142,1903,10380000,4653
0,1038,10380000,10380100,1142,1903,10390000,4657
0,1039,10390000,10390100,1142,1903,10400000,4661
0,104,1040000,1040100,1142,1903,1050000,463
0,1040,10400000,10400100,1142,1903,10410000,4667
0,1041,10410000,10410100,1142,1903,10420000,4670
0,1042,10420000,10420100,1142,1903,10430000,4676
0,1043,10430000,10430100,1142,1903,10440000,4678
0,1044,10440000,10440100,1142,1903,10450000,4685
0,1045,10450000,10450100,1142,1903,10460000,4690
0,1046,10460000,10460100,1142,1903,10470000,4693
0,1047,10470000,10470100,1142,1903,10480000,4698
0,1048,10480000,10480100,1142,1903,10490000,4703
0,1049,10490000,10490100,1142,1903,10500000,4705
0,105,1050000,1050100,1142,1903,1060000,469
0,1050,10500000,10500100,1142,1903,10510000,4712
0,1051,10510000,10510100,1142,1903,10520000,4715
0,1052,10520000,10520100,1142,1903,10530000,4719
0,1053,10530000,10530100,1142,1903,10540000,4726
0,1054,10540000,10540100,1142,1903,10550000,4729
0,1055,10550000,10550100,1142,1903,10560000,4733
0,1056,10560000,10560100,1142,1903,10570000,4738
0,1057,10570000,10570100,1142,1903,10580000,4745
0,1058,10580000,10580100,1142,1903,10590000,4747
0,1059,10590000,10590100,1142,1903,10600000,4751
0,106,1060000,1060100,1142,1903,1070000,472
0,1060,10600000,10600100,1142,1903,10610000,4756
0,1061,10610000,10610100,1142,1903,10620000,4758
0,1062,10620000,10620100,1142,1903,10630000,4767
0,1063,10630000,10630100,1142,1903,10640000,4770
0,1064,10640000,10640100,1142,1903,10650000,4773
0,1065,10650000,10650100,1142,1903,10660000,4779
0,1066,10660000,10660100,1142,1903,10670000,4784
0,1067,10670000,10670100,1142,1903,10680000,4788
0,1068,10680000,10680100,1142,1903,10690000,4792
0,1069,10690000,10690100,1142,1903,10700000,4795
0,107,1070000,1070100,1142,1903,1080000,476
0,1070,10700000,10700100,1142,1903,10710000,4799
0,1071,10710000,10710100,1142,1903,10720000,4805
0,1072,10720000,10720100,1142,1903,10730000,4813
0,1073,10730000,10730100,1142,1903,10740000,4815
0,1074,10740000,10740100,1142,1903,10750000,4819
0,1075,10750000,10750100,1142,1903,10760000,4825
0,1076,10760000,10760100,1142,1903,10770000,4827
0,1077,10770000,10770100,1142,1903,10780000,4832
0,1078,10780000,10780100,1142,1903,10790000,4835
0,1079,10790000,10790100,1142,1903,10800000,4838
0,108,1080000,1080100,1142,1903,1090000,483
0,1080,10800000,10800100,1142,1903,10810000,4849
0,1081,10810000,10810100,1142,1903,10820000,4852
0,1082,10820000,10820100,1142,1903,10830000,4856
0,1083,10830000,10830100,1142,1903,10840000,4859
0,1084,10840000,10840100,1142,1903,10850000,4863
0,1085,10850000,10850100,1142,1903,10860000,4868
0,1086,10860000,10860100,1142,1903,10870000,4872
0,1087,10870000,10870100,1142,1903,10880000,4878
0,1088,10880000,10880100,1142,1903,10890000,4881
