Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,50,82,10000,0
0,1,10000,10100,50,82,20000,3
0,10,100000,100100,50,82,110000,52
0,100,1000000,1000100,50,82,1010000,527
0,1000,10000000,10000100,50,82,10010000,5282
0,1001,10010000,10010100,50,82,10020000,5286
0,1002,10020000,10020100,50,82,10030000,5293
0,1003,10030000,10030100,50,82,10040000,5298
0,1004,10040000,10040100,50,82,10050000,5301
0,1005,10050000,10050100,50,82,10060000,5309
0,1006,10060000,10060100,50,82,10070000,5312
0,1007,10070000,10070100,50,82,10080000,5318
0,1008,10080000,10080100,50,82,10090000,5325
0,1009,10090000,10090100,50,82,10100000,5328
0,101,1010000,1010100,50,82,1020000,530
0,1010,10100000,10100100,50,82,10110000,5334
0,1011,10110000,10110100,50,82,10120000,5339
0,1012,10120000,10120100,50,82,10130000,5347
0,1013,10130000,10130100,50,82,10140000,5349
0,1014,10140000,10140100,50,82,10150000,5354
0,1015,10150000,10150100,50,82,10160000,5362
0,1016,10160000,10160100,50,82,10170000,5364
0,1017,10170000,10170100,50,82,10180000,5373
0,1018,10180000,10180100,50,82,10190000,5377
0,1019,10190000,10190100,50,82,10200000,5379
0,102,1020000,1020100,50,82,1030000,537
0,1020,10200000,10200100,50,82,10210000,5388
0,1021,10210000,10210100,50,82,10220000,5393
0,1022,10220000,10220100,50,82,10230000,5399
0,1023,10230000,10230100,50,82,10240000,5403
0,1024,10240000,10240100,50,82,10250000,5406
0,1025,10250000,10250100,50,82,10260000,5413
0,1026,10260000,10260100,50,82,10270000,5419
0,1027,10270000,10270100,50,82,10280000,5426
0,1028,10280000,10280100,50,82,10290000,5428
0,1029,10290000,10290100,50,82,10300000,5433
0,103,1030000,1030100,50,82,1040000,542
0,1030,10300000,10300100,50,82,10310000,5442
0,1031,10310000,10310100,50,82,10320000,5444
0,1032,10320000,10320100,50,82,10330000,5452
0,1033,10330000,10330100,50,82,10340000,5456
0,1034,10340000,10340100,50,82,10350000,5458
0,1035,10350000,10350100,50,82,10360000,5468
0,1036,10360000,10360100,50,82,10370000,5472
0,1037,10370000,10370100,50,82,10380000,5477
0,1038,10380000,10380100,50,82,10390000,5481
0,1039,10390000,10390100,50,82,10400000,5487
0,104,1040000,1040100,50,82,1050000,545
0,1040,10400000,10400100,50,82,10410000,5494
0,1041,10410000,10410100,50,82,10420000,5498
0,1042,10420000,10420100,50,82,10430000,5504
0,1043,10430000,10430100,50,82,10440000,5507
0,1044,10440000,10440100,50,82,10450000,5513
0,1045,10450000,10450100,50,82,10460000,5520
0,1046,10460000,10460100,50,82,10470000,5524
0,1047,10470000,10470100,50,82,10480000,5531
0,1048,10480000,10480100,50,82,10490000,5536
0,1049,10490000,10490100,50,82,10500000,5538
0,105,1050000,1050100,50,82,1060000,554
0,1050,10500000,10500100,50,82,10510000,5547
0,1051,10510000,10510100,50,82,10520000,5550
0,1052,10520000,10520100,50,82,10530000,5555
0,1053,10530000,10530100,50,82,10540000,5563
0,1054,10540000,10540100,50,82,10550000,5566
0,1055,10550000,10550100,50,82,10560000,5572
0,1056,10560000,10560100,50,82,10570000,5576
0,1057,10570000,10570100,50,82,10580000,5585
0,1058,10580000,10580100,50,82,10590000,5587
0,1059,10590000,10590100,50,82,10600000,5592
0,106,1060000,1060100,50,82,1070000,557
0,1060,10600000,10600100,50,82,10610000,5600
0,1061,10610000,10610100,50,82,10620000,5602
0,1062,10620000,10620100,50,82,10630000,5611
0,1063,10630000,10630100,50,82,10640000,5614
0,1064,10640000,10640100,50,82,10650000,5617
0,1065,10650000,10650100,50,82,10660000,5625
0,1066,10660000,10660100,50,82,10670000,5631
0,1067,10670000,10670100,50,82,10680000,5637
0,1068,10680000,10680100,50,82,10690000,5641
0,1069,10690000,10690100,50,82,10700000,5644
0,107,1070000,1070100,50,82,1080000,562
0,1070,10700000,10700100,50,82,10710000,5650
0,1071,10710000,10710100,50,82,10720000,5657
0,1072,10720000,10720100,50,82,10730000,5664
0,1073,10730000,10730100,50,82,10740000,5666
0,1074,10740000,10740100,50,82,10750000,5671
0,1075,10750000,10750100,50,82,10760000,5680
0,1076,10760000,10760100,50,82,10770000,5682
0,1077,10770000,10770100,50,82,10780000,5689
0,1078,10780000,10780100,50,82,10790000,5693
0,1079,10790000,10790100,50,82,10800000,5696
0,108,1080000,1080100,50,82,1090000,569
0,1080,10800000,10800100,50,82,10810000,5706
0,1081,10810000,10810100,50,82,10820000,5710
0,1082,10820000,10820100,50,82,10830000,5715
0,1083,10830000,10830100,50,82,10840000,5719
0,1084,10840000,10840100,50,82,10850000,5724
0,1085,10850000,10850100,50,82,10860000,5732
0,1086,10860000,10860100,50,82,10870000,5736
0,1087,10870000,10870100,50,82,10880000,5742
0,1088,10880000,10880100,50,82,10890000,5745
0,1089,10890000,10890100,50,82,10900000,5751
0,109,1090000,1090100,50,82,1100000,572
0,1090,10900000,10900100,50,82,10910000,5758
0,1091,10910000,10910100,50,82,10920000,5760
0,1092,10920000,10920100,50,82,10930000,5769
0,1093,10930000,10930100,50,82,10940000,5774
0,1094,10940000,10940100,50,82,10950000,5776
0,1095,10950000,10950100,50,82,10960000,5785
0,1096,10960000,10960100,50,82,10970000,5788
0,1097,10970000,10970100,50,82,10980000,5793
0,1098,10980000,10980100,50,82,10990000,5800
0,1099,10990000,10990100,50,82,11000000,5804
0,11,110000,110100,50,82,120000,54
0,110,1100000,1100100,50,82,1110000,579
0,1100,11000000,11000100,50,82,11010000,5810
0,1101,11010000,11010100,50,82,11020000,5814
0,1102,11020000,11020100,50,82,11030000,5823
0,1103,11030000,11030100,50,82,11040000,5825
0,1104,11040000,11040100,50,82,11050000,5829
0,1105,11050000,11050100,50,82,11060000,5837
0,1106,11060000,11060100,50,82,11070000,5840
0,1107,11070000,11070100,50,82,11080000,5849
0,1108,11080000,11080100,50,82,11090000,5852
0,1109,11090000,11090100,50,82,11100000,5855
0,111,1110000,1110100,50,82,1120000,583
0,1110,11100000,11100100,50,82,11110000,5863
0,1111,11110000,11110100,50,82,11120000,5869
0,1112,11120000,11120100,50,82,11130000,5874
0,1113,11130000,11130100,50,82,11140000,5879
0,1114,11140000,11140100,50,82,11150000,5882
0,1115,11150000,11150100,50,82,11160000,5888
0,1116,11160000,11160100,50,82,11170000,5895
0,1117,11170000,11170100,50,82,11180000,5901
0,1118,11180000,11180100,50,82,11190000,5904
0,1119,11190000,11190100,50,82,11200000,5908
0,112,1120000,1120100,50,82,1130000,592
0,1120,11200000,11200100,50,82,11210000,5918
0,1121,11210000,11210100,50,82,11220000,5920
0,1122,11220000,11220100,50,82,11230000,5927
0,1123,11230000,11230100,50,82,11240000,5931
0,1124,11240000,11240100,50,82,11250000,5934
0,1125,11250000,11250100,50,82,11260000,5944
0,1126,11260000,11260100,50,82,11270000,5947
0,1127,11270000,11270100,50,82,11280000,5953
0,1128,11280000,11280100,50,82,11290000,5957
0,1129,11290000,11290100,50,82,11300000,5962
0,113,1130000,1130100,50,82,1140000,594
0,1130,11300000,11300100,50,82,11310000,5969
0,1131,11310000,11310100,50,82,11320000,5974
0,1132,11320000,11320100,50,82,11330000,5980
0,1133,11330000,11330100,50,82,11340000,5982
0,1134,11340000,11340100,50,82,11350000,5989
0,1135,11350000,11350100,50,82,11360000,5996
0,1136,11360000,11360100,50,82,11370000,5998
0,1137,11370000,11370100,50,82,11380000,6007
0,1138,11380000,11380100,50,82,11390000,6012
0,1139,11390000,11390100,50,82,11400000,6014
0,114,1140000,1140100,50,82,1150000,598
0,1140,11400000,11400100,50,82,11410000,6022
0,1141,11410000,11410100,50,82,11420000,6026
0,1142,11420000,11420100,50,82,11430000,6031
0,1143,11430000,11430100,50,82,11440000,6037
0,1144,11440000,11440100,50,82,11450000,6042
0,1145,11450000,11450100,50,82,11460000,6048
0,1146,11460000,11460100,50,82,11470000,6052
0,1147,11470000,11470100,50,82,11480000,6060
0,1148,11480000,11480100,50,82,11490000,6063
0,1149,11490000,11490100,50,82,11500000,6067
0,115,1150000,1150100,50,82,1160000,606
0,1150,11500000,11500100,50,82,11510000,6075
0,1151,11510000,11510100,50,82,11520000,6078
0,1152,11520000,11520100,50,82,11530000,6087
0,1153,11530000,11530100,50,82,11540000,6090
0,1154,11540000,11540100,50,82,11550000,6092
0,1155,11550000,11550100,50,82,11560000,6101
0,1156,11560000,11560100,50,82,11570000,6106
0,1157,11570000,11570100,50,82,11580000,6112
0,1158,11580000,11580100,50,82,11590000,6117
0,1159,11590000,11590100,50,82,11600000,6120
0,116,1160000,1160100,50,82,1170000,608
0,1160,11600000,11600100,50,82,11610000,6126
0,1161,11610000,11610100,50,82,11620000,6132
0,1162,11620000,11620100,50,82,11630000,6139
0,1163,11630000,11630100,50,82,11640000,6142
0,1164,11640000,11640100,50,82,11650000,6146
0,1165,11650000,11650100,50,82,11660000,6156
0,1166,11660000,11660100,50,82,11670000,6158
0,1167,11670000,11670100,50,82,11680000,6165
0,1168,11680000,11680100,50,82,11690000,6168
0,1169,11690000,11690100,50,82,11700000,6171
0,117,1170000,1170100,50,82,1180000,618
0,1170,11700000,11700100,50,82,11710000,6182
0,1171,11710000,11710100,50,82,11720000,6185
0,1172,11720000,11720100,50,82,11730000,6191
0,1173,11730000,11730100,50,82,11740000,6195
0,1174,11740000,11740100,50,82,11750000,6200
0,1175,11750000,11750100,50,82,11760000,6206
0,1176,11760000,11760100,50,82,11770000,6212
0,1177,11770000,11770100,50,82,11780000,6218
0,1178,11780000,11780100,50,82,11790000,6220
0,1179,11790000,11790100,50,82,11800000,6227
0,118,1180000,1180100,50,82,1190000,621
0,1180,11800000,11800100,50,82,11810000,6234
0,1181,11810000,11810100,50,82,11820000,6236
0,1182,11820000,11820100,50,82,11830000,6243
0,1183,11830000,11830100,50,82,11840000,6250
0,1184,11840000,11840100,50,82,11850000,6252
0,1185,11850000,11850100,50,82,11860000,6260
0,1186,11860000,11860100,50,82,11870000,6264
0,1187,11870000,11870100,50,82,11880000,6269
0,1188,11880000,11880100,50,82,11890000,6275
0,1189,11890000,11890100,50,82,11900000,6279
0,119,1190000,1190100,50,82,1200000,624
0,1190,11900000,11900100,50,82,11910000,6286
0,1191,11910000,11910100,50,82,11920000,6290
0,1192,11920000,11920100,50,82,11930000,6298
0,1193,11930000,11930100,50,82,11940000,6301
0,1194,11940000,11940100,50,82,11950000,6305
0,1195,11950000,11950100,50,82,11960000,6312
0,1196,11960000,11960100,50,82,11970000,6315
0,1197,11970000,11970100,50,82,11980000,6325
0,1198,11980000,11980100,50,82,11990000,6328
0,1199,11990000,11990100,50,82,12000000,6330
0,12,120000,120100,50,82,130000,61
0,120,1200000,1200100,50,82,1210000,632
0,1200,12000000,12000100,50,82,12010000,6339
0,1201,12010000,12010100,50,82,12020000,6344
0,1202,12020000,12020100,50,82,12030000,6350
0,1203,12030000,12030100,50,82,12040000,6354
0,1204,12040000,12040100,50,82,12050000,6358
0,1205,12050000,12050100,50,82,12060000,6364
0,1206,12060000,12060100,50,82,12070000,6370
0,1207,12070000,12070100,50,82,12080000,6377
0,1208,12080000,12080100,50,82,12090000,6379
0,1209,12090000,12090100,50,82,12100000,6384
0,121,1210000,1210100,50,82,1220000,637
0,1210,12100000,12100100,50,82,12110000,6393
0,1211,12110000,12110100,50,82,12120000,6396
0,1212,12120000,12120100,50,82,12130000,6403
0,1213,12130000,12130100,50,82,12140000,6406
0,1214,12140000,12140100,50,82,12150000,6409
0,1215,12150000,12150100,50,82,12160000,6420
0,1216,12160000,12160100,50,82,12170000,6423
0,1217,12170000,12170100,50,82,12180000,6428
0,1218,12180000,12180100,50,82,12190000,6433
0,1219,12190000,12190100,50,82,12200000,6438
0,122,1220000,1220100,50,82,1230000,643
0,1220,12200000,12200100,50,82,12210000,6444
0,1221,12210000,12210100,50,82,12220000,6449
0,1222,12220000,12220100,50,82,12230000,6456
0,1223,12230000,12230100,50,82,12240000,6458
0,1224,12240000,12240100,50,82,12250000,6464
0,1225,12250000,12250100,50,82,12260000,6472
0,1226,12260000,12260100,50,82,12270000,6474
0,1227,12270000,12270100,50,82,12280000,6481
0,1228,12280000,12280100,50,82,12290000,6488
0,1229,12290000,12290100,50,82,12300000,6490
0,123,1230000,1230100,50,82,1240000,648
0,1230,12300000,12300100,50,82,12310000,6498
0,1231,12310000,12310100,50,82,12320000,6501
0,1232,12320000,12320100,50,82,12330000,6507
0,1233,12330000,12330100,50,82,12340000,6513
0,1234,12340000,12340100,50,82,12350000,6516
0,1235,12350000,12350100,50,82,12360000,6524
0,1236,12360000,12360100,50,82,12370000,6528
0,1237,12370000,12370100,50,82,12380000,6536
0,1238,12380000,12380100,50,82,12390000,6538
0,1239,12390000,12390100,50,82,12400000,6543
0,124,1240000,1240100,50,82,1250000,651
0,1240,12400000,12400100,50,82,12410000,6550
0,1241,12410000,12410100,50,82,12420000,6553
0,1242,12420000,12420100,50,82,12430000,6563
0,1243,12430000,12430100,50,82,12440000,6566
0,1244,12440000,12440100,50,82,12450000,6568
0,1245,12450000,12450100,50,82,12460000,6576
0,1246,12460000,12460100,50,82,12470000,6582
0,1247,12470000,12470100,50,82,12480000,6587
0,1248,12480000,12480100,50,82,12490000,6592
0,1249,12490000,12490100,50,82,12500000,6596
0,125,1250000,1250100,50,82,1260000,657
0,1250,12500000,12500100,50,82,12510000,6602
0,1251,12510000,12510100,50,82,12520000,6608
0,1252,12520000,12520100,50,82,12530000,6614
0,1253,12530000,12530100,50,82,12540000,6617
0,1254,12540000,12540100,50,82,12550000,6622
0,1255,12550000,12550100,50,82,12560000,6631
0,1256,12560000,12560100,50,82,12570000,6634
0,1257,12570000,12570100,50,82,12580000,6641
0,1258,12580000,12580100,50,82,12590000,6644
0,1259,12590000,12590100,50,82,12600000,6646
0,126,1260000,1260100,50,82,1270000,664
0,1260,12600000,12600100,50,82,12610000,6657
0,1261,12610000,12610100,50,82,12620000,6661
0,1262,12620000,12620100,50,82,12630000,6666
0,1263,12630000,12630100,50,82,12640000,6671
0,1264,12640000,12640100,50,82,12650000,6676
0,1265,12650000,12650100,50,82,12660000,6682
0,1266,12660000,12660100,50,82,12670000,6686
0,1267,12670000,12670100,50,82,12680000,6694
0,1268,12680000,12680100,50,82,12690000,6696
0,1269,12690000,12690100,50,82,12700000,6702
0,127,1270000,1270100,50,82,1280000,670
0,1270,12700000,12700100,50,82,12710000,6710
0,1271,12710000,12710100,50,82,12720000,6712
0,1272,12720000,12720100,50,82,12730000,6719
0,1273,12730000,12730100,50,82,12740000,6724
0,1274,12740000,12740100,50,82,12750000,6728
0,1275,12750000,12750100,50,82,12760000,6736
0,1276,12760000,12760100,50,82,12770000,6739
0,1277,12770000,12770100,50,82,12780000,6745
0,1278,12780000,12780100,50,82,12790000,6751
0,1279,12790000,12790100,50,82,12800000,6754
0,128,1280000,1280100,50,82,1290000,672
0,1280,12800000,12800100,50,82,12810000,6761
0,1281,12810000,12810100,50,82,12820000,6766
0,1282,12820000,12820100,50,82,12830000,6774
0,1283,12830000,12830100,50,82,12840000,6776
0,1284,12840000,12840100,50,82,12850000,6781
0,1285,12850000,12850100,50,82,12860000,6788
0,1286,12860000,12860100,50,82,12870000,6790
0,1287,12870000,12870100,50,82,12880000,6800
0,1288,12880000,12880100,50,82,12890000,6804
0,1289,12890000,12890100,50,82,12900000,6806
0,129,1290000,1290100,50,82,1300000,677
0,1290,12900000,12900100,50,82,12910000,6814
0,1291,12910000,12910100,50,82,12920000,6820
0,1292,12920000,12920100,50,82,12930000,6825
0,1293,12930000,12930100,50,82,12940000,6830
0,1294,12940000,12940100,50,82,12950000,6833
0,1295,12950000,12950100,50,82,12960000,6840
0,1296,12960000,12960100,50,82,12970000,6846
0,1297,12970000,12970100,50,82,12980000,6852
0,1298,12980000,12980100,50,82,12990000,6855
0,1299,12990000,12990100,50,82,13000000,6859
0,13,130000,130100,50,82,140000,67
0,130,1300000,1300100,50,82,1310000,687
0,1300,13000000,13000100,50,82,13010000,6869
0,1301,13010000,13010100,50,82,13020000,6871
0,1302,13020000,13020100,50,82,13030000,6879
0,1303,13030000,13030100,50,82,13040000,6882
0,1304,13040000,13040100,50,82,13050000,6884
0,1305,13050000,13050100,50,82,13060000,6895
0,1306,13060000,13060100,50,82,13070000,6899
0,1307,13070000,13070100,50,82,13080000,6904
0,1308,13080000,13080100,50,82,13090000,6908
0,1309,13090000,13090100,50,82,13100000,6914
0,131,1310000,1310100,50,82,1320000,689
0,1310,13100000,13100100,50,82,13110000,6920
0,1311,13110000,13110100,50,82,13120000,6924
0,1312,13120000,13120100,50,82,13130000,6931
0,1313,13130000,13130100,50,82,13140000,6934
0,1314,13140000,13140100,50,82,13150000,6940
0,1315,13150000,13150100,50,82,13160000,6947
0,1316,13160000,13160100,50,82,13170000,6950
0,1317,13170000,13170100,50,82,13180000,6957
0,1318,13180000,13180100,50,82,13190000,6962
0,1319,13190000,13190100,50,82,13200000,6966
0,132,1320000,1320100,50,82,1330000,696
0,1320,13200000,13200100,50,82,13210000,6974
0,1321,13210000,13210100,50,82,13220000,6977
0,1322,13220000,13220100,50,82,13230000,6982
0,1323,13230000,13230100,50,82,13240000,6989
0,1324,13240000,13240100,50,82,13250000,6992
0,1325,13250000,13250100,50,82,13260000,6998
0,1326,13260000,13260100,50,82,13270000,7004
0,1327,13270000,13270100,50,82,13280000,7012
0,1328,13280000,13280100,50,82,13290000,7014
0,1329,13290000,13290100,50,82,13300000,7018
0,133,1330000,1330100,50,82,1340000,700
0,1330,13300000,13300100,50,82,13310000,7026
0,1331,13310000,13310100,50,82,13320000,7028
0,1332,13320000,13320100,50,82,13330000,7038
0,1333,13330000,13330100,50,82,13340000,7042
0,1334,13340000,13340100,50,82,13350000,7044
0,1335,13350000,13350100,50,82,13360000,7052
0,1336,13360000,13360100,50,82,13370000,7057
0,1337,13370000,13370100,50,82,13380000,7063
0,1338,13380000,13380100,50,82,13390000,7067
0,1339,13390000,13390100,50,82,13400000,7071
0,134,1340000,1340100,50,82,1350000,702
0,1340,13400000,13400100,50,82,13410000,7078
0,1341,13410000,13410100,50,82,13420000,7084
0,1342,13420000,13420100,50,82,13430000,7090
0,1343,13430000,13430100,50,82,13440000,7092
0,1344,13440000,13440100,50,82,13450000,7097
0,1345,13450000,13450100,50,82,13460000,7107
0,1346,13460000,13460100,50,82,13470000,7109
0,1347,13470000,13470100,50,82,13480000,7117
0,1348,13480000,13480100,50,82,13490000,7120
0,1349,13490000,13490100,50,82,13500000,7122
0,135,1350000,1350100,50,82,1360000,712
0,1350,13500000,13500100,50,82,13510000,7132
0,1351,13510000,13510100,50,82,13520000,7136
0,1352,13520000,13520100,50,82,13530000,7142
0,1353,13530000,13530100,50,82,13540000,7146
0,1354,13540000,13540100,50,82,13550000,7152
0,1355,13550000,13550100,50,82,13560000,7158
0,1356,13560000,13560100,50,82,13570000,7162
0,1357,13570000,13570100,50,82,13580000,7168
0,1358,13580000,13580100,50,82,13590000,7172
0,1359,13590000,13590100,50,82,13600000,7178
0,136,1360000,1360100,50,82,1370000,717
0,1360,13600000,13600100,50,82,13610000,7185
0,1361,13610000,13610100,50,82,13620000,7188
0,1362,13620000,13620100,50,82,13630000,7195
0,1363,13630000,13630100,50,82,13640000,7200
0,1364,13640000,13640100,50,82,13650000,7202
0,1365,13650000,13650100,50,82,13660000,7212
0,1366,13660000,13660100,50,82,13670000,7215
0,1367,13670000,13670100,50,82,13680000,7220
0,1368,13680000,13680100,50,82,13690000,7227
0,1369,13690000,13690100,50,82,13700000,7230
0,137,1370000,1370100,50,82,1380000,722
0,1370,13700000,13700100,50,82,13710000,7236
0,1371,13710000,13710100,50,82,13720000,7241
0,1372,13720000,13720100,50,82,13730000,7250
0,1373,13730000,13730100,50,82,13740000,7252
0,1374,13740000,13740100,50,82,13750000,7256
0,1375,13750000,13750100,50,82,13760000,7264
0,1376,13760000,13760100,50,82,13770000,7266
0,1377,13770000,13770100,50,82,13780000,7275
0,1378,13780000,13780100,50,82,13790000,7279
0,1379,13790000,13790100,50,82,13800000,7282
0,138,1380000,1380100,50,82,1390000,726
0,1380,13800000,13800100,50,82,13810000,7290
0,1381,13810000,13810100,50,82,13820000,7295
0,1382,13820000,13820100,50,82,13830000,7301
0,1383,13830000,13830100,50,82,13840000,7305
0,1384,13840000,13840100,50,82,13850000,7309
0,1385,13850000,13850100,50,82,13860000,7315
0,1386,13860000,13860100,50,82,13870000,7322
0,1387,13870000,13870100,50,82,13880000,7328
0,1388,13880000,13880100,50,82,13890000,7330
0,1389,13890000,13890100,50,82,13900000,7335
0,139,1390000,1390100,50,82,1400000,731
0,1390,13900000,13900100,50,82,13910000,7344
0,1391,13910000,13910100,50,82,13920000,7347
