Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4737,7895,10000,0
0,1,10000,10100,4737,7895,20000,3
0,10,100000,100100,4737,7895,110000,53
0,100,1000000,1000100,4737,7895,1010000,541
0,1000,10000000,10000100,4737,7895,10010000,5421
0,1001,10010000,10010100,4737,7895,10020000,5424
0,1002,10020000,10020100,4737,7895,10030000,5433
0,1003,10030000,10030100,4737,7895,10040000,5437
0,1004,10040000,10040100,4737,7895,10050000,5442
0,1005,10050000,10050100,4737,7895,10060000,5447
0,1006,10060000,10060100,4737,7895,10070000,5454
0,1007,10070000,10070100,4737,7895,10080000,5456
0,1008,10080000,10080100,4737,7895,10090000,5466
0,1009,10090000,10090100,4737,7895,10100000,5469
0,101,1010000,1010100,4737,7895,1020000,543
0,1010,10100000,10100100,4737,7895,10110000,5474
0,1011,10110000,10110100,4737,7895,10120000,5479
0,1012,10120000,10120100,4737,7895,10130000,5488
0,1013,10130000,10130100,4737,7895,10140000,5489
0,1014,10140000,10140100,4737,7895,10150000,5497
0,1015,10150000,10150100,4737,7895,10160000,5502
0,1016,10160000,10160100,4737,7895,10170000,5506
0,1017,10170000,10170100,4737,7895,10180000,5513
0,1018,10180000,10180100,4737,7895,10190000,5520
0,1019,10190000,10190100,4737,7895,10200000,5521
0,102,1020000,1020100,4737,7895,1030000,552
0,1020,10200000,10200100,4737,7895,10210000,5530
0,1021,10210000,10210100,4737,7895,10220000,5534
0,1022,10220000,10220100,4737,7895,10230000,5540
0,1023,10230000,10230100,4737,7895,10240000,5545
0,1024,10240000,10240100,4737,7895,10250000,5551
0,1025,10250000,10250100,4737,7895,10260000,5554
0,1026,10260000,10260100,4737,7895,10270000,5563
0,1027,10270000,10270100,4737,7895,10280000,5567
0,1028,10280000,10280100,4737,7895,10290000,5572
0,1029,10290000,10290100,4737,7895,10300000,5577
0,103,1030000,1030100,4737,7895,1040000,556
0,1030,10300000,10300100,4737,7895,10310000,5585
0,1031,10310000,10310100,4737,7895,10320000,5586
0,1032,10320000,10320100,4737,7895,10330000,5596
0,1033,10330000,10330100,4737,7895,10340000,5599
0,1034,10340000,10340100,4737,7895,10350000,5604
0,1035,10350000,10350100,4737,7895,10360000,5610
0,1036,10360000,10360100,4737,7895,10370000,5617
0,1037,10370000,10370100,4737,7895,10380000,5619
0,1038,10380000,10380100,4737,7895,10390000,5627
0,1039,10390000,10390100,4737,7895,10400000,5633
0,104,1040000,1040100,4737,7895,1050000,561
0,1040,10400000,10400100,4737,7895,10410000,5638
0,1041,10410000,10410100,4737,7895,10420000,5642
0,1042,10420000,10420100,4737,7895,10430000,5649
0,1043,10430000,10430100,4737,7895,10440000,5651
0,1044,10440000,10440100,4737,7895,10450000,5660
0,1045,10450000,10450100,4737,7895,10460000,5665
0,1046,10460000,10460100,4737,7895,10470000,5670
0,1047,10470000,10470100,4737,7895,10480000,5675
0,1048,10480000,10480100,4737,7895,10490000,5682
0,1049,10490000,10490100,4737,7895,10500000,5683
0,105,1050000,1050100,4737,7895,1060000,567
0,1050,10500000,10500100,4737,7895,10510000,5694
0,1051,10510000,10510100,4737,7895,10520000,5697
0,1052,10520000,10520100,4737,7895,10530000,5702
0,1053,10530000,10530100,4737,7895,10540000,5708
0,1054,10540000,10540100,4737,7895,10550000,5714
0,1055,10550000,10550100,4737,7895,10560000,5716
0,1056,10560000,10560100,4737,7895,10570000,5725
0,1057,10570000,10570100,4737,7895,10580000,5731
0,1058,10580000,10580100,4737,7895,10590000,5735
0,1059,10590000,10590100,4737,7895,10600000,5739
0,106,1060000,1060100,4737,7895,1070000,573
0,1060,10600000,10600100,4737,7895,10610000,5747
0,1061,10610000,10610100,4737,7895,10620000,5749
0,1062,10620000,10620100,4737,7895,10630000,5759
0,1063,10630000,10630100,4737,7895,10640000,5762
0,1064,10640000,10640100,4737,7895,10650000,5767
0,1065,10650000,10650100,4737,7895,10660000,5772
0,1066,10660000,10660100,4737,7895,10670000,5779
0,1067,10670000,10670100,4737,7895,10680000,5783
0,1068,10680000,10680100,4737,7895,10690000,5791
0,1069,10690000,10690100,4737,7895,10700000,5794
0,107,1070000,1070100,4737,7895,1080000,575
0,1070,10700000,10700100,4737,7895,10710000,5799
0,1071,10710000,10710100,4737,7895,10720000,5805
0,1072,10720000,10720100,4737,7895,10730000,5813
0,1073,10730000,10730100,4737,7895,10740000,5814
0,1074,10740000,10740100,4737,7895,10750000,5823
0,1075,10750000,10750100,4737,7895,10760000,5828
0,1076,10760000,10760100,4737,7895,10770000,5832
0,1077,10770000,10770100,4737,7895,10780000,5837
0,1078,10780000,10780100,4737,7895,10790000,5845
0,1079,10790000,10790100,4737,7895,10800000,5846
0,108,1080000,1080100,4737,7895,1090000,585
0,1080,10800000,10800100,4737,7895,10810000,5856
0,1081,10810000,10810100,4737,7895,10820000,5860
0,1082,10820000,10820100,4737,7895,10830000,5865
0,1083,10830000,10830100,4737,7895,10840000,5870
0,1084,10840000,10840100,4737,7895,10850000,5877
0,1085,10850000,10850100,4737,7895,10860000,5880
0,1086,10860000,10860100,4737,7895,10870000,5888
0,1087,10870000,10870100,4737,7895,10880000,5892
0,1088,10880000,10880100,4737,7895,10890000,5897
0,1089,10890000,10890100,4737,7895,10900000,5903
0,109,1090000,1090100,4737,7895,1100000,588
0,1090,10900000,10900100,4737,7895,10910000,5910
0,1091,10910000,10910100,4737,7895,10920000,5911
0,1092,10920000,10920100,4737,7895,10930000,5921
0,1093,10930000,10930100,4737,7895,10940000,5925
0,1094,10940000,10940100,4737,7895,10950000,5930
0,1095,10950000,10950100,4737,7895,10960000,5936
0,1096,10960000,10960100,4737,7895,10970000,5942
0,1097,10970000,10970100,4737,7895,10980000,5944
0,1098,10980000,10980100,4737,7895,10990000,5953
0,1099,10990000,10990100,4737,7895,11000000,5957
0,11,110000,110100,4737,7895,120000,55
0,110,1100000,1100100,4737,7895,1110000,594
0,1100,11000000,11000100,4737,7895,11010000,5963
0,1101,11010000,11010100,4737,7895,11020000,5967
0,1102,11020000,11020100,4737,7895,11030000,5976
0,1103,11030000,11030100,4737,7895,11040000,5977
0,1104,11040000,11040100,4737,7895,11050000,5985
0,1105,11050000,11050100,4737,7895,11060000,5990
0,1106,11060000,11060100,4737,7895,11070000,5995
0,1107,11070000,11070100,4737,7895,11080000,6001
0,1108,11080000,11080100,4737,7895,11090000,6007
0,1109,11090000,11090100,4737,7895,11100000,6009
0,111,1110000,1110100,4737,7895,1120000,598
0,1110,11100000,11100100,4737,7895,11110000,6018
0,1111,11110000,11110100,4737,7895,11120000,6023
0,1112,11120000,11120100,4737,7895,11130000,6028
0,1113,11130000,11130100,4737,7895,11140000,6033
0,1114,11140000,11140100,4737,7895,11150000,6039
0,1115,11150000,11150100,4737,7895,11160000,6041
0,1116,11160000,11160100,4737,7895,11170000,6052
0,1117,11170000,11170100,4737,7895,11180000,6056
0,1118,11180000,11180100,4737,7895,11190000,6060
0,1119,11190000,11190100,4737,7895,11200000,6064
0,112,1120000,1120100,4737,7895,1130000,607
0,1120,11200000,11200100,4737,7895,11210000,6073
0,1121,11210000,11210100,4737,7895,11220000,6074
0,1122,11220000,11220100,4737,7895,11230000,6084
0,1123,11230000,11230100,4737,7895,11240000,6088
0,1124,11240000,11240100,4737,7895,11250000,6092
0,1125,11250000,11250100,4737,7895,11260000,6098
0,1126,11260000,11260100,4737,7895,11270000,6104
0,1127,11270000,11270100,4737,7895,11280000,6108
0,1128,11280000,11280100,4737,7895,11290000,6116
0,1129,11290000,11290100,4737,7895,11300000,6120
0,113,1130000,1130100,4737,7895,1140000,608
0,1130,11300000,11300100,4737,7895,11310000,6126
0,1131,11310000,11310100,4737,7895,11320000,6130
0,1132,11320000,11320100,4737,7895,11330000,6137
0,1133,11330000,11330100,4737,7895,11340000,6139
0,1134,11340000,11340100,4737,7895,11350000,6149
0,1135,11350000,11350100,4737,7895,11360000,6153
0,1136,11360000,11360100,4737,7895,11370000,6157
0,1137,11370000,11370100,4737,7895,11380000,6163
0,1138,11380000,11380100,4737,7895,11390000,6171
0,1139,11390000,11390100,4737,7895,11400000,6172
0,114,1140000,1140100,4737,7895,1150000,616
0,1140,11400000,11400100,4737,7895,11410000,6181
0,1141,11410000,11410100,4737,7895,11420000,6185
0,1142,11420000,11420100,4737,7895,11430000,6190
0,1143,11430000,11430100,4737,7895,11440000,6195
0,1144,11440000,11440100,4737,7895,11450000,6203
0,1145,11450000,11450100,4737,7895,11460000,6205
0,1146,11460000,11460100,4737,7895,11470000,6213
0,1147,11470000,11470100,4737,7895,11480000,6218
0,1148,11480000,11480100,4737,7895,11490000,6223
0,1149,11490000,11490100,4737,7895,11500000,6228
0,115,1150000,1150100,4737,7895,1160000,622
0,1150,11500000,11500100,4737,7895,11510000,6235
0,1151,11510000,11510100,4737,7895,11520000,6237
0,1152,11520000,11520100,4737,7895,11530000,6247
0,1153,11530000,11530100,4737,7895,11540000,6250
0,1154,11540000,11540100,4737,7895,11550000,6254
0,1155,11550000,11550100,4737,7895,11560000,6261
0,1156,11560000,11560100,4737,7895,11570000,6268
0,1157,11570000,11570100,4737,7895,11580000,6270
0,1158,11580000,11580100,4737,7895,11590000,6279
0,1159,11590000,11590100,4737,7895,11600000,6282
0,116,1160000,1160100,4737,7895,1170000,626
0,1160,11600000,11600100,4737,7895,11610000,6288
0,1161,11610000,11610100,4737,7895,11620000,6293
0,1162,11620000,11620100,4737,7895,11630000,6301
0,1163,11630000,11630100,4737,7895,11640000,6302
0,1164,11640000,11640100,4737,7895,11650000,6310
0,1165,11650000,11650100,4737,7895,11660000,6316
0,1166,11660000,11660100,4737,7895,11670000,6321
0,1167,11670000,11670100,4737,7895,11680000,6326
0,1168,11680000,11680100,4737,7895,11690000,6332
0,1169,11690000,11690100,4737,7895,11700000,6334
0,117,1170000,1170100,4737,7895,1180000,632
0,1170,11700000,11700100,4737,7895,11710000,6344
0,1171,11710000,11710100,4737,7895,11720000,6348
0,1172,11720000,11720100,4737,7895,11730000,6354
0,1173,11730000,11730100,4737,7895,11740000,6358
0,1174,11740000,11740100,4737,7895,11750000,6365
0,1175,11750000,11750100,4737,7895,11760000,6367
0,1176,11760000,11760100,4737,7895,11770000,6376
0,1177,11770000,11770100,4737,7895,11780000,6381
0,1178,11780000,11780100,4737,7895,11790000,6385
0,1179,11790000,11790100,4737,7895,11800000,6391
0,118,1180000,1180100,4737,7895,1190000,638
0,1180,11800000,11800100,4737,7895,11810000,6398
0,1181,11810000,11810100,4737,7895,11820000,6399
0,1182,11820000,11820100,4737,7895,11830000,6409
0,1183,11830000,11830100,4737,7895,11840000,6414
0,1184,11840000,11840100,4737,7895,11850000,6418
0,1185,11850000,11850100,4737,7895,11860000,6423
0,1186,11860000,11860100,4737,7895,11870000,6430
0,1187,11870000,11870100,4737,7895,11880000,6432
0,1188,11880000,11880100,4737,7895,11890000,6442
