Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,500,832,10000,0
0,1,10000,10100,500,832,20000,4
0,10,100000,100100,500,832,110000,56
0,100,1000000,1000100,500,832,1010000,562
0,101,1010000,1010100,500,832,1020000,565
0,102,1020000,1020100,500,832,1030000,572
0,103,1030000,1030100,500,832,1040000,576
0,104,1040000,1040100,500,832,1050000,581
0,105,1050000,1050100,500,832,1060000,590
0,106,1060000,1060100,500,832,1070000,596
0,107,1070000,1070100,500,832,1080000,599
0,108,1080000,1080100,500,832,1090000,606
0,109,1090000,1090100,500,832,1100000,610
0,11,110000,110100,500,832,120000,58
0,110,1100000,1100100,500,832,1110000,616
0,111,1110000,1110100,500,832,1120000,620
0,112,1120000,1120100,500,832,1130000,631
0,113,1130000,1130100,500,832,1140000,633
0,114,1140000,1140100,500,832,1150000,639
0,115,1150000,1150100,500,832,1160000,646
0,116,1160000,1160100,500,832,1170000,650
0,117,1170000,1170100,500,832,1180000,655
0,118,1180000,1180100,500,832,1190000,661
0,119,1190000,1190100,500,832,1200000,666
0,12,120000,120100,500,832,130000,65
0,120,1200000,1200100,500,832,1210000,675
0,121,1210000,1210100,500,832,1220000,679
0,122,1220000,1220100,500,832,1230000,685
0,123,1230000,1230100,500,832,1240000,689
0,124,1240000,1240100,500,832,1250000,695
0,125,1250000,1250100,500,832,1260000,699
0,126,1260000,1260100,500,832,1270000,708
0,127,1270000,1270100,500,832,1280000,713
0,128,1280000,1280100,500,832,1290000,718
0,129,1290000,1290100,500,832,1300000,723
0,13,130000,130100,500,832,140000,69
0,130,1300000,1300100,500,832,1310000,731
0,131,1310000,1310100,500,832,1320000,733
0,132,1320000,1320100,500,832,1330000,740
0,133,1330000,1330100,500,832,1340000,747
0,134,1340000,1340100,500,832,1350000,751
0,135,1350000,1350100,500,832,1360000,757
0,136,1360000,1360100,500,832,1370000,765
0,137,1370000,1370100,500,832,1380000,768
0,138,1380000,1380100,500,832,1390000,774
0,139,1390000,1390100,500,832,1400000,778
0,14,140000,140100,500,832,150000,76
0,140,1400000,1400100,500,832,1410000,787
0,141,1410000,1410100,500,832,1420000,791
0,142,1420000,1420100,500,832,1430000,798
0,143,1430000,1430100,500,832,1440000,801
0,144,1440000,1440100,500,832,1450000,808
0,145,1450000,1450100,500,832,1460000,814
0,146,1460000,1460100,500,832,1470000,818
0,147,1470000,1470100,500,832,1480000,826
0,148,1480000,1480100,500,832,1490000,832
0,149,1490000,1490100,500,832,1500000,834
0,15,150000,150100,500,832,160000,82
0,150,1500000,1500100,500,832,1510000,843
0,151,1510000,1510100,500,832,1520000,847
0,152,1520000,1520100,500,832,1530000,853
0,153,1530000,1530100,500,832,1540000,857
0,154,1540000,1540100,500,832,1550000,866
0,155,1550000,1550100,500,832,1560000,870
0,156,1560000,1560100,500,832,1570000,876
0,157,1570000,1570100,500,832,1580000,882
0,158,1580000,1580100,500,832,1590000,886
0,159,1590000,1590100,500,832,1600000,890
0,16,160000,160100,500,832,170000,89
0,160,1600000,1600100,500,832,1610000,899
0,161,1610000,1610100,500,832,1620000,904
0,162,1620000,1620100,500,832,1630000,911
0,163,1630000,1630100,500,832,1640000,915
0,164,1640000,1640100,500,832,1650000,920
0,165,1650000,1650100,500,832,1660000,926
0,166,1660000,1660100,500,832,1670000,932
0,167,1670000,1670100,500,832,1680000,935
0,168,1680000,1680100,500,832,1690000,945
0,169,1690000,1690100,500,832,1700000,949
0,17,170000,170100,500,832,180000,93
0,170,1700000,1700100,500,832,1710000,955
0,171,1710000,1710100,500,832,1720000,960
0,172,1720000,1720100,500,832,1730000,967
0,173,1730000,1730100,500,832,1740000,969
0,174,1740000,1740100,500,832,1750000,975
0,175,1750000,1750100,500,832,1760000,984
0,176,1760000,1760100,500,832,1770000,989
0,177,1770000,1770100,500,832,1780000,994
0,178,1780000,1780100,500,832,1790000,1001
0,179,1790000,1790100,500,832,1800000,1003
0,18,180000,180100,500,832,190000,99
0,180,1800000,1800100,500,832,1810000,1011
0,181,1810000,1810100,500,832,1820000,1015
0,182,1820000,1820100,500,832,1830000,1023
0,183,1830000,1830100,500,832,1840000,1027
0,184,1840000,1840100,500,832,1850000,1034
0,185,1850000,1850100,500,832,1860000,1039
0,186,1860000,1860100,500,832,1870000,1045
0,187,1870000,1870100,500,832,1880000,1050
0,188,1880000,1880100,500,832,1890000,1054
0,189,1890000,1890100,500,832,1900000,1061
0,19,190000,190100,500,832,200000,103
0,190,1900000,1900100,500,832,1910000,1069
0,191,1910000,1910100,500,832,1920000,1071
0,192,1920000,1920100,500,832,1930000,1080
0,193,1930000,1930100,500,832,1940000,1084
0,194,1940000,1940100,500,832,1950000,1088
0,195,1950000,1950100,500,832,1960000,1094
0,196,1960000,1960100,500,832,1970000,1103
0,197,1970000,1970100,500,832,1980000,1106
0,198,1980000,1980100,500,832,1990000,1112
0,199,1990000,1990100,500,832,2000000,1117
0,2,20000,20100,500,832,30000,9
0,20,200000,200100,500,832,210000,109
0,200,2000000,2000100,500,832,2010000,1124
0,201,2010000,2010100,500,832,2020000,1128
0,202,2020000,2020100,500,832,2030000,1135
0,203,2030000,2030100,500,832,2040000,1140
0,204,2040000,2040100,500,832,2050000,1146
0,205,2050000,2050100,500,832,2060000,1152
0,206,2060000,2060100,500,832,2070000,1157
0,207,2070000,2070100,500,832,2080000,1162
0,208,2080000,2080100,500,832,2090000,1169
0,209,2090000,2090100,500,832,2100000,1171
0,21,210000,210100,500,832,220000,116
0,210,2100000,2100100,500,832,2110000,1182
0,211,2110000,2110100,500,832,2120000,1186
0,212,2120000,2120100,500,832,2130000,1191
0,213,2130000,2130100,500,832,2140000,1196
0,214,2140000,2140100,500,832,2150000,1202
0,215,2150000,2150100,500,832,2160000,1206
0,216,2160000,2160100,500,832,2170000,1213
0,217,2170000,2170100,500,832,2180000,1221
0,218,2180000,2180100,500,832,2190000,1225
0,219,2190000,2190100,500,832,2200000,1229
0,22,220000,220100,500,832,230000,123
0,220,2200000,2200100,500,832,2210000,1238
0,221,2210000,2210100,500,832,2220000,1240
0,222,2220000,2220100,500,832,2230000,1247
0,223,2230000,2230100,500,832,2240000,1251
0,224,2240000,2240100,500,832,2250000,1259
0,225,2250000,2250100,500,832,2260000,1265
0,226,2260000,2260100,500,832,2270000,1271
0,227,2270000,2270100,500,832,2280000,1275
0,228,2280000,2280100,500,832,2290000,1281
0,229,2290000,2290100,500,832,2300000,1285
0,23,230000,230100,500,832,240000,125
0,230,2300000,2300100,500,832,2310000,1291
0,231,2310000,2310100,500,832,2320000,1298
0,232,2320000,2320100,500,832,2330000,1306
0,233,2330000,2330100,500,832,2340000,1308
0,234,2340000,2340100,500,832,2350000,1315
0,235,2350000,2350100,500,832,2360000,1321
0,236,2360000,2360100,500,832,2370000,1325
0,237,2370000,2370100,500,832,2380000,1330
0,238,2380000,2380100,500,832,2390000,1339
0,239,2390000,2390100,500,832,2400000,1341
0,24,240000,240100,500,832,250000,133
0,240,2400000,2400100,500,832,2410000,1350
0,241,2410000,2410100,500,832,2420000,1355
0,242,2420000,2420100,500,832,2430000,1360
0,243,2430000,2430100,500,832,2440000,1364
0,244,2440000,2440100,500,832,2450000,1370
0,245,2450000,2450100,500,832,2460000,1377
0,246,2460000,2460100,500,832,2470000,1383
0,247,2470000,2470100,500,832,2480000,1388
0,248,2480000,2480100,500,832,2490000,1394
0,249,2490000,2490100,500,832,2500000,1398
0,25,250000,250100,500,832,260000,139
0,250,2500000,2500100,500,832,2510000,1406
0,251,2510000,2510100,500,832,2520000,1408
0,252,2520000,2520100,500,832,2530000,1418
0,253,2530000,2530100,500,832,2540000,1422
0,254,2540000,2540100,500,832,2550000,1426
0,255,2550000,2550100,500,832,2560000,1433
0,256,2560000,2560100,500,832,2570000,1440
0,257,2570000,2570100,500,832,2580000,1443
0,258,2580000,2580100,500,832,2590000,1449
0,259,2590000,2590100,500,832,2600000,1456
0,26,260000,260100,500,832,270000,143
0,260,2600000,2600100,500,832,2610000,1462
0,261,2610000,2610100,500,832,2620000,1466
0,262,2620000,2620100,500,832,2630000,1474
0,263,2630000,2630100,500,832,2640000,1476
0,264,2640000,2640100,500,832,2650000,1483
0,265,2650000,2650100,500,832,2660000,1489
0,266,2660000,2660100,500,832,2670000,1496
0,267,2670000,2670100,500,832,2680000,1501
0,268,2680000,2680100,500,832,2690000,1507
0,269,2690000,2690100,500,832,2700000,1510
0,27,270000,270100,500,832,280000,148
0,270,2700000,2700100,500,832,2710000,1518
0,271,2710000,2710100,500,832,2720000,1522
0,272,2720000,2720100,500,832,2730000,1528
0,273,2730000,2730100,500,832,2740000,1535
0,274,2740000,2740100,500,832,2750000,1541
0,275,2750000,2750100,500,832,2760000,1545
0,276,2760000,2760100,500,832,2770000,1552
0,277,2770000,2770100,500,832,2780000,1557
0,278,2780000,2780100,500,832,2790000,1561
0,279,2790000,2790100,500,832,2800000,1565
0,28,280000,280100,500,832,290000,157
0,280,2800000,2800100,500,832,2810000,1577
0,281,2810000,2810100,500,832,2820000,1579
0,282,2820000,2820100,500,832,2830000,1586
0,283,2830000,2830100,500,832,2840000,1591
0,284,2840000,2840100,500,832,2850000,1595
0,285,2850000,2850100,500,832,2860000,1601
0,286,2860000,2860100,500,832,2870000,1607
0,287,2870000,2870100,500,832,2880000,1613
0,288,2880000,2880100,500,832,2890000,1620
0,289,2890000,2890100,500,832,2900000,1624
0,29,290000,290100,500,832,300000,159
0,290,2900000,2900100,500,832,2910000,1631
0,291,2910000,2910100,500,832,2920000,1635
