Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2509,4181,10000,0
0,1,10000,10100,2509,4181,20000,3
0,10,100000,100100,2509,4181,110000,55
0,100,1000000,1000100,2509,4181,1010000,566
0,101,1010000,1010100,2509,4181,1020000,569
0,102,1020000,1020100,2509,4181,1030000,576
0,103,1030000,1030100,2509,4181,1040000,582
0,104,1040000,1040100,2509,4181,1050000,588
0,105,1050000,1050100,2509,4181,1060000,594
0,106,1060000,1060100,2509,4181,1070000,598
0,107,1070000,1070100,2509,4181,1080000,603
0,108,1080000,1080100,2509,4181,1090000,612
0,109,1090000,1090100,2509,4181,1100000,615
0,11,110000,110100,2509,4181,120000,58
0,110,1100000,1100100,2509,4181,1110000,621
0,111,1110000,1110100,2509,4181,1120000,625
0,112,1120000,1120100,2509,4181,1130000,636
0,113,1130000,1130100,2509,4181,1140000,639
0,114,1140000,1140100,2509,4181,1150000,644
0,115,1150000,1150100,2509,4181,1160000,649
0,116,1160000,1160100,2509,4181,1170000,654
0,117,1170000,1170100,2509,4181,1180000,663
0,118,1180000,1180100,2509,4181,1190000,667
0,119,1190000,1190100,2509,4181,1200000,670
0,12,120000,120100,2509,4181,130000,66
0,120,1200000,1200100,2509,4181,1210000,679
0,121,1210000,1210100,2509,4181,1220000,685
0,122,1220000,1220100,2509,4181,1230000,691
0,123,1230000,1230100,2509,4181,1240000,695
0,124,1240000,1240100,2509,4181,1250000,700
0,125,1250000,1250100,2509,4181,1260000,705
0,126,1260000,1260100,2509,4181,1270000,713
0,127,1270000,1270100,2509,4181,1280000,718
0,128,1280000,1280100,2509,4181,1290000,724
0,129,1290000,1290100,2509,4181,1300000,728
0,13,130000,130100,2509,4181,140000,72
0,130,1300000,1300100,2509,4181,1310000,737
0,131,1310000,1310100,2509,4181,1320000,740
0,132,1320000,1320100,2509,4181,1330000,748
0,133,1330000,1330100,2509,4181,1340000,751
0,134,1340000,1340100,2509,4181,1350000,755
0,135,1350000,1350100,2509,4181,1360000,764
0,136,1360000,1360100,2509,4181,1370000,770
0,137,1370000,1370100,2509,4181,1380000,775
