Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3028,5046,10000,0
0,1,10000,10100,3028,5046,20000,4
0,10,100000,100100,3028,5046,110000,50
0,100,1000000,1000100,3028,5046,1010000,527
0,1000,10000000,10000100,3028,5046,10010000,5288
0,1001,10010000,10010100,3028,5046,10020000,5292
0,1002,10020000,10020100,3028,5046,10030000,5299
0,1003,10030000,10030100,3028,5046,10040000,5303
0,1004,10040000,10040100,3028,5046,10050000,5307
0,1005,10050000,10050100,3028,5046,10060000,5314
0,1006,10060000,10060100,3028,5046,10070000,5319
0,1007,10070000,10070100,3028,5046,10080000,5323
0,1008,10080000,10080100,3028,5046,10090000,5331
0,1009,10090000,10090100,3028,5046,10100000,5335
0,101,1010000,1010100,3028,5046,1020000,530
0,1010,10100000,10100100,3028,5046,10110000,5340
0,1011,10110000,10110100,3028,5046,10120000,5344
0,1012,10120000,10120100,3028,5046,10130000,5352
0,1013,10130000,10130100,3028,5046,10140000,5355
0,1014,10140000,10140100,3028,5046,10150000,5361
0,1015,10150000,10150100,3028,5046,10160000,5367
0,1016,10160000,10160100,3028,5046,10170000,5372
0,1017,10170000,10170100,3028,5046,10180000,5378
0,1018,10180000,10180100,3028,5046,10190000,5382
0,1019,10190000,10190100,3028,5046,10200000,5385
0,102,1020000,1020100,3028,5046,1030000,537
0,1020,10200000,10200100,3028,5046,10210000,5395
0,1021,10210000,10210100,3028,5046,10220000,5399
0,1022,10220000,10220100,3028,5046,10230000,5403
0,1023,10230000,10230100,3028,5046,10240000,5408
0,1024,10240000,10240100,3028,5046,10250000,5414
0,1025,10250000,10250100,3028,5046,10260000,5419
0,1026,10260000,10260100,3028,5046,10270000,5425
0,1027,10270000,10270100,3028,5046,10280000,5431
0,1028,10280000,10280100,3028,5046,10290000,5436
0,1029,10290000,10290100,3028,5046,10300000,5440
0,103,1030000,1030100,3028,5046,1040000,541
0,1030,10300000,10300100,3028,5046,10310000,5446
0,1031,10310000,10310100,3028,5046,10320000,5449
0,1032,10320000,10320100,3028,5046,10330000,5458
0,1033,10330000,10330100,3028,5046,10340000,5462
0,1034,10340000,10340100,3028,5046,10350000,5466
0,1035,10350000,10350100,3028,5046,10360000,5473
0,1036,10360000,10360100,3028,5046,10370000,5478
0,1037,10370000,10370100,3028,5046,10380000,5482
0,1038,10380000,10380100,3028,5046,10390000,5488
0,1039,10390000,10390100,3028,5046,10400000,5493
0,104,1040000,1040100,3028,5046,1050000,547
0,1040,10400000,10400100,3028,5046,10410000,5500
0,1041,10410000,10410100,3028,5046,10420000,5504
0,1042,10420000,10420100,3028,5046,10430000,5510
0,1043,10430000,10430100,3028,5046,10440000,5513
0,1044,10440000,10440100,3028,5046,10450000,5520
0,1045,10450000,10450100,3028,5046,10460000,5527
0,1046,10460000,10460100,3028,5046,10470000,5530
0,1047,10470000,10470100,3028,5046,10480000,5535
0,1048,10480000,10480100,3028,5046,10490000,5541
0,1049,10490000,10490100,3028,5046,10500000,5544
0,105,1050000,1050100,3028,5046,1060000,554
0,1050,10500000,10500100,3028,5046,10510000,5554
0,1051,10510000,10510100,3028,5046,10520000,5558
0,1052,10520000,10520100,3028,5046,10530000,5563
0,1053,10530000,10530100,3028,5046,10540000,5567
0,1054,10540000,10540100,3028,5046,10550000,5571
0,1055,10550000,10550100,3028,5046,10560000,5576
0,1056,10560000,10560100,3028,5046,10570000,5585
0,1057,10570000,10570100,3028,5046,10580000,5591
0,1058,10580000,10580100,3028,5046,10590000,5594
0,1059,10590000,10590100,3028,5046,10600000,5598
0,106,1060000,1060100,3028,5046,1070000,558
0,1060,10600000,10600100,3028,5046,10610000,5605
0,1061,10610000,10610100,3028,5046,10620000,5609
0,1062,10620000,10620100,3028,5046,10630000,5616
0,1063,10630000,10630100,3028,5046,10640000,5620
0,1064,10640000,10640100,3028,5046,10650000,5625
0,1065,10650000,10650100,3028,5046,10660000,5632
0,1066,10660000,10660100,3028,5046,10670000,5636
0,1067,10670000,10670100,3028,5046,10680000,5641
0,1068,10680000,10680100,3028,5046,10690000,5648
0,1069,10690000,10690100,3028,5046,10700000,5652
0,107,1070000,1070100,3028,5046,1080000,562
0,1070,10700000,10700100,3028,5046,10710000,5657
0,1071,10710000,10710100,3028,5046,10720000,5661
0,1072,10720000,10720100,3028,5046,10730000,5670
0,1073,10730000,10730100,3028,5046,10740000,5673
0,1074,10740000,10740100,3028,5046,10750000,5679
0,1075,10750000,10750100,3028,5046,10760000,5685
0,1076,10760000,10760100,3028,5046,10770000,5689
0,1077,10770000,10770100,3028,5046,10780000,5694
0,1078,10780000,10780100,3028,5046,10790000,5699
0,1079,10790000,10790100,3028,5046,10800000,5702
0,108,1080000,1080100,3028,5046,1090000,569
0,1080,10800000,10800100,3028,5046,10810000,5713
0,1081,10810000,10810100,3028,5046,10820000,5717
0,1082,10820000,10820100,3028,5046,10830000,5721
0,1083,10830000,10830100,3028,5046,10840000,5726
0,1084,10840000,10840100,3028,5046,10850000,5731
0,1085,10850000,10850100,3028,5046,10860000,5736
0,1086,10860000,10860100,3028,5046,10870000,5742
0,1087,10870000,10870100,3028,5046,10880000,5748
0,1088,10880000,10880100,3028,5046,10890000,5753
0,1089,10890000,10890100,3028,5046,10900000,5758
0,109,1090000,1090100,3028,5046,1100000,573
0,1090,10900000,10900100,3028,5046,10910000,5764
0,1091,10910000,10910100,3028,5046,10920000,5767
0,1092,10920000,10920100,3028,5046,10930000,5775
0,1093,10930000,10930100,3028,5046,10940000,5779
0,1094,10940000,10940100,3028,5046,10950000,5783
0,1095,10950000,10950100,3028,5046,10960000,5790
0,1096,10960000,10960100,3028,5046,10970000,5796
0,1097,10970000,10970100,3028,5046,10980000,5800
0,1098,10980000,10980100,3028,5046,10990000,5806
0,1099,10990000,10990100,3028,5046,11000000,5810
0,11,110000,110100,3028,5046,120000,54
0,110,1100000,1100100,3028,5046,1110000,579
0,1100,11000000,11000100,3028,5046,11010000,5817
0,1101,11010000,11010100,3028,5046,11020000,5821
0,1102,11020000,11020100,3028,5046,11030000,5827
0,1103,11030000,11030100,3028,5046,11040000,5830
0,1104,11040000,11040100,3028,5046,11050000,5838
0,1105,11050000,11050100,3028,5046,11060000,5845
0,1106,11060000,11060100,3028,5046,11070000,5848
0,1107,11070000,11070100,3028,5046,11080000,5853
0,1108,11080000,11080100,3028,5046,11090000,5858
0,1109,11090000,11090100,3028,5046,11100000,5861
0,111,1110000,1110100,3028,5046,1120000,583
0,1110,11100000,11100100,3028,5046,11110000,5870
0,1111,11110000,11110100,3028,5046,11120000,5875
0,1112,11120000,11120100,3028,5046,11130000,5881
0,1113,11130000,11130100,3028,5046,11140000,5885
0,1114,11140000,11140100,3028,5046,11150000,5889
0,1115,11150000,11150100,3028,5046,11160000,5894
0,1116,11160000,11160100,3028,5046,11170000,5902
0,1117,11170000,11170100,3028,5046,11180000,5908
0,1118,11180000,11180100,3028,5046,11190000,5911
0,1119,11190000,11190100,3028,5046,11200000,5915
0,112,1120000,1120100,3028,5046,1130000,591
0,1120,11200000,11200100,3028,5046,11210000,5923
0,1121,11210000,11210100,3028,5046,11220000,5926
0,1122,11220000,11220100,3028,5046,11230000,5934
0,1123,11230000,11230100,3028,5046,11240000,5938
0,1124,11240000,11240100,3028,5046,11250000,5942
0,1125,11250000,11250100,3028,5046,11260000,5949
0,1126,11260000,11260100,3028,5046,11270000,5953
0,1127,11270000,11270100,3028,5046,11280000,5958
0,1128,11280000,11280100,3028,5046,11290000,5966
0,1129,11290000,11290100,3028,5046,11300000,5970
0,113,1130000,1130100,3028,5046,1140000,594
0,1130,11300000,11300100,3028,5046,11310000,5975
0,1131,11310000,11310100,3028,5046,11320000,5979
0,1132,11320000,11320100,3028,5046,11330000,5986
0,1133,11330000,11330100,3028,5046,11340000,5990
0,1134,11340000,11340100,3028,5046,11350000,5996
0,1135,11350000,11350100,3028,5046,11360000,6002
0,1136,11360000,11360100,3028,5046,11370000,6007
0,1137,11370000,11370100,3028,5046,11380000,6012
0,1138,11380000,11380100,3028,5046,11390000,6017
0,1139,11390000,11390100,3028,5046,11400000,6020
0,114,1140000,1140100,3028,5046,1150000,600
0,1140,11400000,11400100,3028,5046,11410000,6030
0,1141,11410000,11410100,3028,5046,11420000,6034
0,1142,11420000,11420100,3028,5046,11430000,6038
0,1143,11430000,11430100,3028,5046,11440000,6042
0,1144,11440000,11440100,3028,5046,11450000,6049
0,1145,11450000,11450100,3028,5046,11460000,6054
0,1146,11460000,11460100,3028,5046,11470000,6060
0,1147,11470000,11470100,3028,5046,11480000,6066
0,1148,11480000,11480100,3028,5046,11490000,6070
0,1149,11490000,11490100,3028,5046,11500000,6075
0,115,1150000,1150100,3028,5046,1160000,607
0,1150,11500000,11500100,3028,5046,11510000,6081
0,1151,11510000,11510100,3028,5046,11520000,6084
0,1152,11520000,11520100,3028,5046,11530000,6093
0,1153,11530000,11530100,3028,5046,11540000,6097
0,1154,11540000,11540100,3028,5046,11550000,6100
0,1155,11550000,11550100,3028,5046,11560000,6108
0,1156,11560000,11560100,3028,5046,11570000,6113
0,1157,11570000,11570100,3028,5046,11580000,6117
0,1158,11580000,11580100,3028,5046,11590000,6123
0,1159,11590000,11590100,3028,5046,11600000,6127
0,116,1160000,1160100,3028,5046,1170000,611
0,1160,11600000,11600100,3028,5046,11610000,6135
0,1161,11610000,11610100,3028,5046,11620000,6139
0,1162,11620000,11620100,3028,5046,11630000,6145
0,1163,11630000,11630100,3028,5046,11640000,6148
0,1164,11640000,11640100,3028,5046,11650000,6155
0,1165,11650000,11650100,3028,5046,11660000,6161
0,1166,11660000,11660100,3028,5046,11670000,6165
0,1167,11670000,11670100,3028,5046,11680000,6170
0,1168,11680000,11680100,3028,5046,11690000,6176
0,1169,11690000,11690100,3028,5046,11700000,6179
0,117,1170000,1170100,3028,5046,1180000,616
0,1170,11700000,11700100,3028,5046,11710000,6188
0,1171,11710000,11710100,3028,5046,11720000,6193
0,1172,11720000,11720100,3028,5046,11730000,6198
0,1173,11730000,11730100,3028,5046,11740000,6202
0,1174,11740000,11740100,3028,5046,11750000,6206
0,1175,11750000,11750100,3028,5046,11760000,6211
0,1176,11760000,11760100,3028,5046,11770000,6219
0,1177,11770000,11770100,3028,5046,11780000,6226
0,1178,11780000,11780100,3028,5046,11790000,6229
0,1179,11790000,11790100,3028,5046,11800000,6233
0,118,1180000,1180100,3028,5046,1190000,620
0,1180,11800000,11800100,3028,5046,11810000,6240
0,1181,11810000,11810100,3028,5046,11820000,6243
0,1182,11820000,11820100,3028,5046,11830000,6251
0,1183,11830000,11830100,3028,5046,11840000,6255
0,1184,11840000,11840100,3028,5046,11850000,6260
0,1185,11850000,11850100,3028,5046,11860000,6267
0,1186,11860000,11860100,3028,5046,11870000,6271
0,1187,11870000,11870100,3028,5046,11880000,6275
0,1188,11880000,11880100,3028,5046,11890000,6283
0,1189,11890000,11890100,3028,5046,11900000,6287
0,119,1190000,1190100,3028,5046,1200000,623
0,1190,11900000,11900100,3028,5046,11910000,6292
0,1191,11910000,11910100,3028,5046,11920000,6296
0,1192,11920000,11920100,3028,5046,11930000,6304
0,1193,11930000,11930100,3028,5046,11940000,6308
0,1194,11940000,11940100,3028,5046,11950000,6314
0,1195,11950000,11950100,3028,5046,11960000,6320
0,1196,11960000,11960100,3028,5046,11970000,6324
0,1197,11970000,11970100,3028,5046,11980000,6329
0,1198,11980000,11980100,3028,5046,11990000,6333
0,1199,11990000,11990100,3028,5046,12000000,6337
0,12,120000,120100,3028,5046,130000,62
0,120,1200000,1200100,3028,5046,1210000,634
