Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1917,3195,10000,0
0,1,10000,10100,1917,3195,20000,5
0,10,100000,100100,1917,3195,110000,51
0,100,1000000,1000100,1917,3195,1010000,524
0,101,1010000,1010100,1917,3195,1020000,527
0,102,1020000,1020100,1917,3195,1030000,536
0,103,1030000,1030100,1917,3195,1040000,541
0,104,1040000,1040100,1917,3195,1050000,543
0,105,1050000,1050100,1917,3195,1060000,550
0,106,1060000,1060100,1917,3195,1070000,555
0,107,1070000,1070100,1917,3195,1080000,557
0,108,1080000,1080100,1917,3195,1090000,568
0,109,1090000,1090100,1917,3195,1100000,573
0,11,110000,110100,1917,3195,120000,53
0,110,1100000,1100100,1917,3195,1110000,576
0,111,1110000,1110100,1917,3195,1120000,581
0,112,1120000,1120100,1917,3195,1130000,587
0,113,1130000,1130100,1917,3195,1140000,589
0,114,1140000,1140100,1917,3195,1150000,598
0,115,1150000,1150100,1917,3195,1160000,605
0,116,1160000,1160100,1917,3195,1170000,607
0,117,1170000,1170100,1917,3195,1180000,613
0,118,1180000,1180100,1917,3195,1190000,618
0,119,1190000,1190100,1917,3195,1200000,621
0,12,120000,120100,1917,3195,130000,62
0,120,1200000,1200100,1917,3195,1210000,631
0,121,1210000,1210100,1917,3195,1220000,636
0,122,1220000,1220100,1917,3195,1230000,639
0,123,1230000,1230100,1917,3195,1240000,644
0,124,1240000,1240100,1917,3195,1250000,649
0,125,1250000,1250100,1917,3195,1260000,652
0,126,1260000,1260100,1917,3195,1270000,663
0,127,1270000,1270100,1917,3195,1280000,668
0,128,1280000,1280100,1917,3195,1290000,670
0,129,1290000,1290100,1917,3195,1300000,676
0,13,130000,130100,1917,3195,140000,67
0,130,1300000,1300100,1917,3195,1310000,682
0,131,1310000,1310100,1917,3195,1320000,684
0,132,1320000,1320100,1917,3195,1330000,693
0,133,1330000,1330100,1917,3195,1340000,699
0,134,1340000,1340100,1917,3195,1350000,701
0,135,1350000,1350100,1917,3195,1360000,708
0,136,1360000,1360100,1917,3195,1370000,714
0,137,1370000,1370100,1917,3195,1380000,716
0,138,1380000,1380100,1917,3195,1390000,725
0,139,1390000,1390100,1917,3195,1400000,730
0,14,140000,140100,1917,3195,150000,70
0,140,1400000,1400100,1917,3195,1410000,734
0,141,1410000,1410100,1917,3195,1420000,739
0,142,1420000,1420100,1917,3195,1430000,744
0,143,1430000,1430100,1917,3195,1440000,747
0,144,1440000,1440100,1917,3195,1450000,757
0,145,1450000,1450100,1917,3195,1460000,763
0,146,1460000,1460100,1917,3195,1470000,765
0,147,1470000,1470100,1917,3195,1480000,771
0,148,1480000,1480100,1917,3195,1490000,776
0,149,1490000,1490100,1917,3195,1500000,778
0,15,150000,150100,1917,3195,160000,76
0,150,1500000,1500100,1917,3195,1510000,789
0,151,1510000,1510100,1917,3195,1520000,794
0,152,1520000,1520100,1917,3195,1530000,796
0,153,1530000,1530100,1917,3195,1540000,802
0,154,1540000,1540100,1917,3195,1550000,808
0,155,1550000,1550100,1917,3195,1560000,811
0,156,1560000,1560100,1917,3195,1570000,820
0,157,1570000,1570100,1917,3195,1580000,826
0,158,1580000,1580100,1917,3195,1590000,828
0,159,1590000,1590100,1917,3195,1600000,833
0,16,160000,160100,1917,3195,170000,81
0,160,1600000,1600100,1917,3195,1610000,839
0,161,1610000,1610100,1917,3195,1620000,842
0,162,1620000,1620100,1917,3195,1630000,852
0,163,1630000,1630100,1917,3195,1640000,857
0,164,1640000,1640100,1917,3195,1650000,860
0,165,1650000,1650100,1917,3195,1660000,866
0,166,1660000,1660100,1917,3195,1670000,871
0,167,1670000,1670100,1917,3195,1680000,873
0,168,1680000,1680100,1917,3195,1690000,883
0,169,1690000,1690100,1917,3195,1700000,888
0,17,170000,170100,1917,3195,180000,84
0,170,1700000,1700100,1917,3195,1710000,891
0,171,1710000,1710100,1917,3195,1720000,898
0,172,1720000,1720100,1917,3195,1730000,903
0,173,1730000,1730100,1917,3195,1740000,905
0,174,1740000,1740100,1917,3195,1750000,914
0,175,1750000,1750100,1917,3195,1760000,921
0,176,1760000,1760100,1917,3195,1770000,923
0,177,1770000,1770100,1917,3195,1780000,928
0,178,1780000,1780100,1917,3195,1790000,934
0,179,1790000,1790100,1917,3195,1800000,936
0,18,180000,180100,1917,3195,190000,94
0,180,1800000,1800100,1917,3195,1810000,947
0,181,1810000,1810100,1917,3195,1820000,952
0,182,1820000,1820100,1917,3195,1830000,955
0,183,1830000,1830100,1917,3195,1840000,960
0,184,1840000,1840100,1917,3195,1850000,965
0,185,1850000,1850100,1917,3195,1860000,969
0,186,1860000,1860100,1917,3195,1870000,978
0,187,1870000,1870100,1917,3195,1880000,983
0,188,1880000,1880100,1917,3195,1890000,985
0,189,1890000,1890100,1917,3195,1900000,992
0,19,190000,190100,1917,3195,200000,99
