Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1431,2384,15000,0
0,1,15000,15100,1431,2384,30000,5
0,10,150000,150100,1431,2384,165000,59
0,100,1500000,1500100,1431,2384,1515000,593
0,1000,15000000,15000100,1431,2384,15015000,5950
0,1001,15015000,15015100,1431,2384,15030000,5956
0,1002,15030000,15030100,1431,2384,15045000,5961
0,1003,15045000,15045100,1431,2384,15060000,5968
0,1004,15060000,15060100,1431,2384,15075000,5973
0,1005,15075000,15075100,1431,2384,15090000,5980
0,1006,15090000,15090100,1431,2384,15105000,5986
0,1007,15105000,15105100,1431,2384,15120000,5988
0,1008,15120000,15120100,1431,2384,15135000,5999
0,1009,15135000,15135100,1431,2384,15150000,6002
0,101,1515000,1515100,1431,2384,1530000,600
0,1010,15150000,15150100,1431,2384,15165000,6010
0,1011,15165000,15165100,1431,2384,15180000,6014
0,1012,15180000,15180100,1431,2384,15195000,6021
0,1013,15195000,15195100,1431,2384,15210000,6029
0,1014,15210000,15210100,1431,2384,15225000,6032
0,1015,15225000,15225100,1431,2384,15240000,6037
0,1016,15240000,15240100,1431,2384,15255000,6046
0,1017,15255000,15255100,1431,2384,15270000,6051
0,1018,15270000,15270100,1431,2384,15285000,6058
0,1019,15285000,15285100,1431,2384,15300000,6061
0,102,1530000,1530100,1431,2384,1545000,606
0,1020,15300000,15300100,1431,2384,15315000,6068
0,1021,15315000,15315100,1431,2384,15330000,6075
0,1022,15330000,15330100,1431,2384,15345000,6080
0,1023,15345000,15345100,1431,2384,15360000,6086
0,1024,15360000,15360100,1431,2384,15375000,6092
0,1025,15375000,15375100,1431,2384,15390000,6097
0,1026,15390000,15390100,1431,2384,15405000,6108
0,1027,15405000,15405100,1431,2384,15420000,6110
0,1028,15420000,15420100,1431,2384,15435000,6116
0,1029,15435000,15435100,1431,2384,15450000,6121
0,103,1545000,1545100,1431,2384,1560000,611
0,1030,15450000,15450100,1431,2384,15465000,6128
0,1031,15465000,15465100,1431,2384,15480000,6134
0,1032,15480000,15480100,1431,2384,15495000,6140
0,1033,15495000,15495100,1431,2384,15510000,6146
0,1034,15510000,15510100,1431,2384,15525000,6152
0,1035,15525000,15525100,1431,2384,15540000,6156
0,1036,15540000,15540100,1431,2384,15555000,6165
0,1037,15555000,15555100,1431,2384,15570000,6171
0,1038,15570000,15570100,1431,2384,15585000,6176
0,1039,15585000,15585100,1431,2384,15600000,6178
0,104,1560000,1560100,1431,2384,1575000,617
0,1040,15600000,15600100,1431,2384,15615000,6189
0,1041,15615000,15615100,1431,2384,15630000,6195
0,1042,15630000,15630100,1431,2384,15645000,6200
0,1043,15645000,15645100,1431,2384,15660000,6205
0,1044,15660000,15660100,1431,2384,15675000,6209
0,1045,15675000,15675100,1431,2384,15690000,6219
0,1046,15690000,15690100,1431,2384,15705000,6225
0,1047,15705000,15705100,1431,2384,15720000,6227
0,1048,15720000,15720100,1431,2384,15735000,6236
0,1049,15735000,15735100,1431,2384,15750000,6239
0,105,1575000,1575100,1431,2384,1590000,622
0,1050,15750000,15750100,1431,2384,15765000,6249
0,1051,15765000,15765100,1431,2384,15780000,6253
