Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,780,1300,10000,0
0,1,10000,10100,780,1300,20000,5
0,10,100000,100100,780,1300,110000,65
0,100,1000000,1000100,780,1300,1010000,658
0,101,1010000,1010100,780,1300,1020000,662
0,102,1020000,1020100,780,1300,1030000,671
0,103,1030000,1030100,780,1300,1040000,677
0,104,1040000,1040100,780,1300,1050000,682
0,105,1050000,1050100,780,1300,1060000,692
0,106,1060000,1060100,780,1300,1070000,697
0,107,1070000,1070100,780,1300,1080000,703
0,108,1080000,1080100,780,1300,1090000,711
0,109,1090000,1090100,780,1300,1100000,716
0,11,110000,110100,780,1300,120000,69
0,110,1100000,1100100,780,1300,1110000,722
0,111,1110000,1110100,780,1300,1120000,729
0,112,1120000,1120100,780,1300,1130000,738
0,113,1130000,1130100,780,1300,1140000,742
0,114,1140000,1140100,780,1300,1150000,750
0,115,1150000,1150100,780,1300,1160000,757
0,116,1160000,1160100,780,1300,1170000,761
0,117,1170000,1170100,780,1300,1180000,771
0,118,1180000,1180100,780,1300,1190000,776
0,119,1190000,1190100,780,1300,1200000,780
0,12,120000,120100,780,1300,130000,78
0,120,1200000,1200100,780,1300,1210000,790
0,121,1210000,1210100,780,1300,1220000,796
0,122,1220000,1220100,780,1300,1230000,802
0,123,1230000,1230100,780,1300,1240000,810
0,124,1240000,1240100,780,1300,1250000,815
0,125,1250000,1250100,780,1300,1260000,821
0,126,1260000,1260100,780,1300,1270000,829
0,127,1270000,1270100,780,1300,1280000,837
0,128,1280000,1280100,780,1300,1290000,841
0,129,1290000,1290100,780,1300,1300000,848
0,13,130000,130100,780,1300,140000,84
0,130,1300000,1300100,780,1300,1310000,856
0,131,1310000,1310100,780,1300,1320000,860
0,132,1320000,1320100,780,1300,1330000,869
0,133,1330000,1330100,780,1300,1340000,875
0,134,1340000,1340100,780,1300,1350000,879
0,135,1350000,1350100,780,1300,1360000,890
0,136,1360000,1360100,780,1300,1370000,895
0,137,1370000,1370100,780,1300,1380000,901
0,138,1380000,1380100,780,1300,1390000,908
0,139,1390000,1390100,780,1300,1400000,914
0,14,140000,140100,780,1300,150000,88
0,140,1400000,1400100,780,1300,1410000,920
0,141,1410000,1410100,780,1300,1420000,927
0,142,1420000,1420100,780,1300,1430000,936
0,143,1430000,1430100,780,1300,1440000,940
0,144,1440000,1440100,780,1300,1450000,948
0,145,1450000,1450100,780,1300,1460000,955
0,146,1460000,1460100,780,1300,1470000,959
0,147,1470000,1470100,780,1300,1480000,968
0,148,1480000,1480100,780,1300,1490000,974
0,149,1490000,1490100,780,1300,1500000,978
0,15,150000,150100,780,1300,160000,98
0,150,1500000,1500100,780,1300,1510000,988
0,151,1510000,1510100,780,1300,1520000,993
0,152,1520000,1520100,780,1300,1530000,1000
0,153,1530000,1530100,780,1300,1540000,1008
0,154,1540000,1540100,780,1300,1550000,1013
0,155,1550000,1550100,780,1300,1560000,1019
0,156,1560000,1560100,780,1300,1570000,1026
0,157,1570000,1570100,780,1300,1580000,1035
0,158,1580000,1580100,780,1300,1590000,1039
0,159,1590000,1590100,780,1300,1600000,1046
0,16,160000,160100,780,1300,170000,103
0,160,1600000,1600100,780,1300,1610000,1053
0,161,1610000,1610100,780,1300,1620000,1058
0,162,1620000,1620100,780,1300,1630000,1068
0,163,1630000,1630100,780,1300,1640000,1073
0,164,1640000,1640100,780,1300,1650000,1077
0,165,1650000,1650100,780,1300,1660000,1087
0,166,1660000,1660100,780,1300,1670000,1093
0,167,1670000,1670100,780,1300,1680000,1099
0,168,1680000,1680100,780,1300,1690000,1106
0,169,1690000,1690100,780,1300,1700000,1111
0,17,170000,170100,780,1300,180000,109
0,170,1700000,1700100,780,1300,1710000,1117
0,171,1710000,1710100,780,1300,1720000,1126
0,172,1720000,1720100,780,1300,1730000,1134
0,173,1730000,1730100,780,1300,1740000,1138
0,174,1740000,1740100,780,1300,1750000,1145
0,175,1750000,1750100,780,1300,1760000,1153
0,176,1760000,1760100,780,1300,1770000,1157
0,177,1770000,1770100,780,1300,1780000,1166
0,178,1780000,1780100,780,1300,1790000,1171
0,179,1790000,1790100,780,1300,1800000,1175
0,18,180000,180100,780,1300,190000,117
0,180,1800000,1800100,780,1300,1810000,1187
0,181,1810000,1810100,780,1300,1820000,1192
0,182,1820000,1820100,780,1300,1830000,1198
0,183,1830000,1830100,780,1300,1840000,1205
0,184,1840000,1840100,780,1300,1850000,1211
0,185,1850000,1850100,780,1300,1860000,1217
0,186,1860000,1860100,780,1300,1870000,1224
