Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2339,3897,10000,0
0,1,10000,10100,2339,3897,20000,4
0,10,100000,100100,2339,3897,110000,56
0,100,1000000,1000100,2339,3897,1010000,555
0,1000,10000000,10000100,2339,3897,10010000,5553
0,1001,10010000,10010100,2339,3897,10020000,5554
0,1002,10020000,10020100,2339,3897,10030000,5563
0,1003,10030000,10030100,2339,3897,10040000,5568
0,1004,10040000,10040100,2339,3897,10050000,5570
0,1005,10050000,10050100,2339,3897,10060000,5578
0,1006,10060000,10060100,2339,3897,10070000,5583
0,1007,10070000,10070100,2339,3897,10080000,5589
0,1008,10080000,10080100,2339,3897,10090000,5596
0,1009,10090000,10090100,2339,3897,10100000,5600
0,101,1010000,1010100,2339,3897,1020000,556
0,1010,10100000,10100100,2339,3897,10110000,5606
0,1011,10110000,10110100,2339,3897,10120000,5610
0,1012,10120000,10120100,2339,3897,10130000,5620
0,1013,10130000,10130100,2339,3897,10140000,5621
0,1014,10140000,10140100,2339,3897,10150000,5626
0,1015,10150000,10150100,2339,3897,10160000,5634
0,1016,10160000,10160100,2339,3897,10170000,5638
0,1017,10170000,10170100,2339,3897,10180000,5647
0,1018,10180000,10180100,2339,3897,10190000,5652
0,1019,10190000,10190100,2339,3897,10200000,5653
0,102,1020000,1020100,2339,3897,1030000,565
0,1020,10200000,10200100,2339,3897,10210000,5662
0,1021,10210000,10210100,2339,3897,10220000,5667
0,1022,10220000,10220100,2339,3897,10230000,5673
0,1023,10230000,10230100,2339,3897,10240000,5677
0,1024,10240000,10240100,2339,3897,10250000,5683
0,1025,10250000,10250100,2339,3897,10260000,5688
0,1026,10260000,10260100,2339,3897,10270000,5695
0,1027,10270000,10270100,2339,3897,10280000,5703
0,1028,10280000,10280100,2339,3897,10290000,5705
0,1029,10290000,10290100,2339,3897,10300000,5709
0,103,1030000,1030100,2339,3897,1040000,570
0,1030,10300000,10300100,2339,3897,10310000,5719
0,1031,10310000,10310100,2339,3897,10320000,5720
0,1032,10320000,10320100,2339,3897,10330000,5730
0,1033,10330000,10330100,2339,3897,10340000,5734
0,1034,10340000,10340100,2339,3897,10350000,5736
0,1035,10350000,10350100,2339,3897,10360000,5746
0,1036,10360000,10360100,2339,3897,10370000,5751
0,1037,10370000,10370100,2339,3897,10380000,5756
0,1038,10380000,10380100,2339,3897,10390000,5761
0,1039,10390000,10390100,2339,3897,10400000,5766
0,104,1040000,1040100,2339,3897,1050000,574
0,1040,10400000,10400100,2339,3897,10410000,5773
0,1041,10410000,10410100,2339,3897,10420000,5777
0,1042,10420000,10420100,2339,3897,10430000,5786
0,1043,10430000,10430100,2339,3897,10440000,5787
0,1044,10440000,10440100,2339,3897,10450000,5793
0,1045,10450000,10450100,2339,3897,10460000,5802
0,1046,10460000,10460100,2339,3897,10470000,5804
0,1047,10470000,10470100,2339,3897,10480000,5812
0,1048,10480000,10480100,2339,3897,10490000,5819
0,1049,10490000,10490100,2339,3897,10500000,5820
0,105,1050000,1050100,2339,3897,1060000,582
0,1050,10500000,10500100,2339,3897,10510000,5829
0,1051,10510000,10510100,2339,3897,10520000,5833
0,1052,10520000,10520100,2339,3897,10530000,5839
0,1053,10530000,10530100,2339,3897,10540000,5844
0,1054,10540000,10540100,2339,3897,10550000,5850
0,1055,10550000,10550100,2339,3897,10560000,5855
0,1056,10560000,10560100,2339,3897,10570000,5861
0,1057,10570000,10570100,2339,3897,10580000,5870
0,1058,10580000,10580100,2339,3897,10590000,5872
0,1059,10590000,10590100,2339,3897,10600000,5876
0,106,1060000,1060100,2339,3897,1070000,587
0,1060,10600000,10600100,2339,3897,10610000,5885
0,1061,10610000,10610100,2339,3897,10620000,5886
0,1062,10620000,10620100,2339,3897,10630000,5896
0,1063,10630000,10630100,2339,3897,10640000,5900
0,1064,10640000,10640100,2339,3897,10650000,5904
0,1065,10650000,10650100,2339,3897,10660000,5912
0,1066,10660000,10660100,2339,3897,10670000,5918
0,1067,10670000,10670100,2339,3897,10680000,5923
0,1068,10680000,10680100,2339,3897,10690000,5928
0,1069,10690000,10690100,2339,3897,10700000,5932
0,107,1070000,1070100,2339,3897,1080000,592
0,1070,10700000,10700100,2339,3897,10710000,5938
0,1071,10710000,10710100,2339,3897,10720000,5943
0,1072,10720000,10720100,2339,3897,10730000,5953
0,1073,10730000,10730100,2339,3897,10740000,5955
0,1074,10740000,10740100,2339,3897,10750000,5960
0,1075,10750000,10750100,2339,3897,10760000,5969
0,1076,10760000,10760100,2339,3897,10770000,5971
0,1077,10770000,10770100,2339,3897,10780000,5979
0,1078,10780000,10780100,2339,3897,10790000,5984
0,1079,10790000,10790100,2339,3897,10800000,5985
0,108,1080000,1080100,2339,3897,1090000,598
0,1080,10800000,10800100,2339,3897,10810000,5996
0,1081,10810000,10810100,2339,3897,10820000,6000
0,1082,10820000,10820100,2339,3897,10830000,6006
0,1083,10830000,10830100,2339,3897,10840000,6011
0,1084,10840000,10840100,2339,3897,10850000,6017
0,1085,10850000,10850100,2339,3897,10860000,6022
0,1086,10860000,10860100,2339,3897,10870000,6027
0,1087,10870000,10870100,2339,3897,10880000,6035
0,1088,10880000,10880100,2339,3897,10890000,6038
0,1089,10890000,10890100,2339,3897,10900000,6043
0,109,1090000,1090100,2339,3897,1100000,602
0,1090,10900000,10900100,2339,3897,10910000,6052
0,1091,10910000,10910100,2339,3897,10920000,6053
0,1092,10920000,10920100,2339,3897,10930000,6063
0,1093,10930000,10930100,2339,3897,10940000,6068
0,1094,10940000,10940100,2339,3897,10950000,6070
0,1095,10950000,10950100,2339,3897,10960000,6078
0,1096,10960000,10960100,2339,3897,10970000,6084
0,1097,10970000,10970100,2339,3897,10980000,6089
0,1098,10980000,10980100,2339,3897,10990000,6095
0,1099,10990000,10990100,2339,3897,11000000,6099
0,11,110000,110100,2339,3897,120000,57
0,110,1100000,1100100,2339,3897,1110000,608
0,1100,11000000,11000100,2339,3897,11010000,6105
0,1101,11010000,11010100,2339,3897,11020000,6109
0,1102,11020000,11020100,2339,3897,11030000,6120
0,1103,11030000,11030100,2339,3897,11040000,6121
0,1104,11040000,11040100,2339,3897,11050000,6127
0,1105,11050000,11050100,2339,3897,11060000,6135
0,1106,11060000,11060100,2339,3897,11070000,6137
0,1107,11070000,11070100,2339,3897,11080000,6146
0,1108,11080000,11080100,2339,3897,11090000,6151
0,1109,11090000,11090100,2339,3897,11100000,6152
0,111,1110000,1110100,2339,3897,1120000,612
0,1110,11100000,11100100,2339,3897,11110000,6161
0,1111,11110000,11110100,2339,3897,11120000,6167
0,1112,11120000,11120100,2339,3897,11130000,6174
0,1113,11130000,11130100,2339,3897,11140000,6178
0,1114,11140000,11140100,2339,3897,11150000,6183
0,1115,11150000,11150100,2339,3897,11160000,6188
0,1116,11160000,11160100,2339,3897,11170000,6194
0,1117,11170000,11170100,2339,3897,11180000,6202
0,1118,11180000,11180100,2339,3897,11190000,6204
0,1119,11190000,11190100,2339,3897,11200000,6208
0,112,1120000,1120100,2339,3897,1130000,623
0,1120,11200000,11200100,2339,3897,11210000,6219
0,1121,11210000,11210100,2339,3897,11220000,6221
