Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2204,3672,10000,0
0,1,10000,10100,2204,3672,20000,3
0,10,100000,100100,2204,3672,110000,58
0,100,1000000,1000100,2204,3672,1010000,596
0,101,1010000,1010100,2204,3672,1020000,598
0,102,1020000,1020100,2204,3672,1030000,608
0,103,1030000,1030100,2204,3672,1040000,612
0,104,1040000,1040100,2204,3672,1050000,618
0,105,1050000,1050100,2204,3672,1060000,625
0,106,1060000,1060100,2204,3672,1070000,631
0,107,1070000,1070100,2204,3672,1080000,634
0,108,1080000,1080100,2204,3672,1090000,644
0,109,1090000,1090100,2204,3672,1100000,647
0,11,110000,110100,2204,3672,120000,61
0,110,1100000,1100100,2204,3672,1110000,654
0,111,1110000,1110100,2204,3672,1120000,660
0,112,1120000,1120100,2204,3672,1130000,668
0,113,1130000,1130100,2204,3672,1140000,670
0,114,1140000,1140100,2204,3672,1150000,679
0,115,1150000,1150100,2204,3672,1160000,684
0,116,1160000,1160100,2204,3672,1170000,689
0,117,1170000,1170100,2204,3672,1180000,697
0,118,1180000,1180100,2204,3672,1190000,703
0,119,1190000,1190100,2204,3672,1200000,705
0,12,120000,120100,2204,3672,130000,71
0,120,1200000,1200100,2204,3672,1210000,715
0,121,1210000,1210100,2204,3672,1220000,720
0,122,1220000,1220100,2204,3672,1230000,726
0,123,1230000,1230100,2204,3672,1240000,732
0,124,1240000,1240100,2204,3672,1250000,738
0,125,1250000,1250100,2204,3672,1260000,741
0,126,1260000,1260100,2204,3672,1270000,752
0,127,1270000,1270100,2204,3672,1280000,756
0,128,1280000,1280100,2204,3672,1290000,761
0,129,1290000,1290100,2204,3672,1300000,767
0,13,130000,130100,2204,3672,140000,75
0,130,1300000,1300100,2204,3672,1310000,775
0,131,1310000,1310100,2204,3672,1320000,777
0,132,1320000,1320100,2204,3672,1330000,788
0,133,1330000,1330100,2204,3672,1340000,791
0,134,1340000,1340100,2204,3672,1350000,796
0,135,1350000,1350100,2204,3672,1360000,804
0,136,1360000,1360100,2204,3672,1370000,810
0,137,1370000,1370100,2204,3672,1380000,814
0,138,1380000,1380100,2204,3672,1390000,823
0,139,1390000,1390100,2204,3672,1400000,827
0,14,140000,140100,2204,3672,150000,80
0,140,1400000,1400100,2204,3672,1410000,833
0,141,1410000,1410100,2204,3672,1420000,839
0,142,1420000,1420100,2204,3672,1430000,846
0,143,1430000,1430100,2204,3672,1440000,849
0,144,1440000,1440100,2204,3672,1450000,859
0,145,1450000,1450100,2204,3672,1460000,863
0,146,1460000,1460100,2204,3672,1470000,868
0,147,1470000,1470100,2204,3672,1480000,875
0,148,1480000,1480100,2204,3672,1490000,883
0,149,1490000,1490100,2204,3672,1500000,885
0,15,150000,150100,2204,3672,160000,87
