Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,491,817,10000,0
0,1,10000,10100,491,817,20000,3
0,10,100000,100100,491,817,110000,52
0,100,1000000,1000100,491,817,1010000,532
0,1000,10000000,10000100,491,817,10010000,5336
0,1001,10010000,10010100,491,817,10020000,5339
0,1002,10020000,10020100,491,817,10030000,5347
0,1003,10030000,10030100,491,817,10040000,5351
0,1004,10040000,10040100,491,817,10050000,5356
0,1005,10050000,10050100,491,817,10060000,5362
0,1006,10060000,10060100,491,817,10070000,5368
0,1007,10070000,10070100,491,817,10080000,5372
0,1008,10080000,10080100,491,817,10090000,5379
0,1009,10090000,10090100,491,817,10100000,5382
0,101,1010000,1010100,491,817,1020000,534
0,1010,10100000,10100100,491,817,10110000,5389
0,1011,10110000,10110100,491,817,10120000,5393
0,1012,10120000,10120100,491,817,10130000,5401
0,1013,10130000,10130100,491,817,10140000,5403
0,1014,10140000,10140100,491,817,10150000,5411
0,1015,10150000,10150100,491,817,10160000,5416
0,1016,10160000,10160100,491,817,10170000,5421
0,1017,10170000,10170100,491,817,10180000,5425
0,1018,10180000,10180100,491,817,10190000,5431
0,1019,10190000,10190100,491,817,10200000,5433
0,102,1020000,1020100,491,817,1030000,543
0,1020,10200000,10200100,491,817,10210000,5445
0,1021,10210000,10210100,491,817,10220000,5448
0,1022,10220000,10220100,491,817,10230000,5454
0,1023,10230000,10230100,491,817,10240000,5457
0,1024,10240000,10240100,491,817,10250000,5463
0,1025,10250000,10250100,491,817,10260000,5467
0,1026,10260000,10260100,491,817,10270000,5474
0,1027,10270000,10270100,491,817,10280000,5480
0,1028,10280000,10280100,491,817,10290000,5486
0,1029,10290000,10290100,491,817,10300000,5489
0,103,1030000,1030100,491,817,1040000,546
0,1030,10300000,10300100,491,817,10310000,5497
0,1031,10310000,10310100,491,817,10320000,5499
0,1032,10320000,10320100,491,817,10330000,5507
0,1033,10330000,10330100,491,817,10340000,5511
0,1034,10340000,10340100,491,817,10350000,5516
0,1035,10350000,10350100,491,817,10360000,5522
0,1036,10360000,10360100,491,817,10370000,5528
0,1037,10370000,10370100,491,817,10380000,5532
0,1038,10380000,10380100,491,817,10390000,5539
0,1039,10390000,10390100,491,817,10400000,5542
0,104,1040000,1040100,491,817,1050000,552
0,1040,10400000,10400100,491,817,10410000,5550
0,1041,10410000,10410100,491,817,10420000,5553
0,1042,10420000,10420100,491,817,10430000,5561
0,1043,10430000,10430100,491,817,10440000,5563
0,1044,10440000,10440100,491,817,10450000,5570
0,1045,10450000,10450100,491,817,10460000,5576
0,1046,10460000,10460100,491,817,10470000,5582
0,1047,10470000,10470100,491,817,10480000,5586
0,1048,10480000,10480100,491,817,10490000,5592
0,1049,10490000,10490100,491,817,10500000,5594
0,105,1050000,1050100,491,817,1060000,558
0,1050,10500000,10500100,491,817,10510000,5604
0,1051,10510000,10510100,491,817,10520000,5607
0,1052,10520000,10520100,491,817,10530000,5613
0,1053,10530000,10530100,491,817,10540000,5617
0,1054,10540000,10540100,491,817,10550000,5624
0,1055,10550000,10550100,491,817,10560000,5628
0,1056,10560000,10560100,491,817,10570000,5635
0,1057,10570000,10570100,491,817,10580000,5640
0,1058,10580000,10580100,491,817,10590000,5645
0,1059,10590000,10590100,491,817,10600000,5649
0,106,1060000,1060100,491,817,1070000,564
0,1060,10600000,10600100,491,817,10610000,5657
0,1061,10610000,10610100,491,817,10620000,5659
0,1062,10620000,10620100,491,817,10630000,5668
0,1063,10630000,10630100,491,817,10640000,5671
0,1064,10640000,10640100,491,817,10650000,5676
0,1065,10650000,10650100,491,817,10660000,5682
0,1066,10660000,10660100,491,817,10670000,5689
0,1067,10670000,10670100,491,817,10680000,5692
0,1068,10680000,10680100,491,817,10690000,5699
0,1069,10690000,10690100,491,817,10700000,5702
0,107,1070000,1070100,491,817,1080000,567
0,1070,10700000,10700100,491,817,10710000,5709
0,1071,10710000,10710100,491,817,10720000,5713
0,1072,10720000,10720100,491,817,10730000,5722
0,1073,10730000,10730100,491,817,10740000,5724
0,1074,10740000,10740100,491,817,10750000,5731
0,1075,10750000,10750100,491,817,10760000,5736
0,1076,10760000,10760100,491,817,10770000,5741
0,1077,10770000,10770100,491,817,10780000,5745
0,1078,10780000,10780100,491,817,10790000,5751
0,1079,10790000,10790100,491,817,10800000,5755
0,108,1080000,1080100,491,817,1090000,574
0,1080,10800000,10800100,491,817,10810000,5765
0,1081,10810000,10810100,491,817,10820000,5768
0,1082,10820000,10820100,491,817,10830000,5774
0,1083,10830000,10830100,491,817,10840000,5777
0,1084,10840000,10840100,491,817,10850000,5783
0,1085,10850000,10850100,491,817,10860000,5788
0,1086,10860000,10860100,491,817,10870000,5795
0,1087,10870000,10870100,491,817,10880000,5800
0,1088,10880000,10880100,491,817,10890000,5806
0,1089,10890000,10890100,491,817,10900000,5809
0,109,1090000,1090100,491,817,1100000,577
0,1090,10900000,10900100,491,817,10910000,5817
0,1091,10910000,10910100,491,817,10920000,5819
0,1092,10920000,10920100,491,817,10930000,5828
0,1093,10930000,10930100,491,817,10940000,5831
0,1094,10940000,10940100,491,817,10950000,5836
0,1095,10950000,10950100,491,817,10960000,5842
0,1096,10960000,10960100,491,817,10970000,5849
0,1097,10970000,10970100,491,817,10980000,5852
0,1098,10980000,10980100,491,817,10990000,5860
0,1099,10990000,10990100,491,817,11000000,5863
0,11,110000,110100,491,817,120000,54
0,110,1100000,1100100,491,817,1110000,586
0,1100,11000000,11000100,491,817,11010000,5870
0,1101,11010000,11010100,491,817,11020000,5873
0,1102,11020000,11020100,491,817,11030000,5881
0,1103,11030000,11030100,491,817,11040000,5883
0,1104,11040000,11040100,491,817,11050000,5890
0,1105,11050000,11050100,491,817,11060000,5897
0,1106,11060000,11060100,491,817,11070000,5902
0,1107,11070000,11070100,491,817,11080000,5906
0,1108,11080000,11080100,491,817,11090000,5912
0,1109,11090000,11090100,491,817,11100000,5914
0,111,1110000,1110100,491,817,1120000,589
0,1110,11100000,11100100,491,817,11110000,5924
0,1111,11110000,11110100,491,817,11120000,5928
0,1112,11120000,11120100,491,817,11130000,5934
0,1113,11130000,11130100,491,817,11140000,5938
0,1114,11140000,11140100,491,817,11150000,5944
0,1115,11150000,11150100,491,817,11160000,5948
0,1116,11160000,11160100,491,817,11170000,5955
0,1117,11170000,11170100,491,817,11180000,5960
0,1118,11180000,11180100,491,817,11190000,5966
0,1119,11190000,11190100,491,817,11200000,5969
0,112,1120000,1120100,491,817,1130000,597
0,1120,11200000,11200100,491,817,11210000,5977
0,1121,11210000,11210100,491,817,11220000,5979
0,1122,11220000,11220100,491,817,11230000,5988
0,1123,11230000,11230100,491,817,11240000,5991
0,1124,11240000,11240100,491,817,11250000,5997
0,1125,11250000,11250100,491,817,11260000,6003
0,1126,11260000,11260100,491,817,11270000,6009
0,1127,11270000,11270100,491,817,11280000,6012
0,1128,11280000,11280100,491,817,11290000,6019
0,1129,11290000,11290100,491,817,11300000,6022
0,113,1130000,1130100,491,817,1140000,599
0,1130,11300000,11300100,491,817,11310000,6030
0,1131,11310000,11310100,491,817,11320000,6034
0,1132,11320000,11320100,491,817,11330000,6042
0,1133,11330000,11330100,491,817,11340000,6044
0,1134,11340000,11340100,491,817,11350000,6051
0,1135,11350000,11350100,491,817,11360000,6056
0,1136,11360000,11360100,491,817,11370000,6061
0,1137,11370000,11370100,491,817,11380000,6066
0,1138,11380000,11380100,491,817,11390000,6072
0,1139,11390000,11390100,491,817,11400000,6075
0,114,1140000,1140100,491,817,1150000,606
0,1140,11400000,11400100,491,817,11410000,6085
0,1141,11410000,11410100,491,817,11420000,6088
0,1142,11420000,11420100,491,817,11430000,6094
0,1143,11430000,11430100,491,817,11440000,6097
0,1144,11440000,11440100,491,817,11450000,6104
0,1145,11450000,11450100,491,817,11460000,6108
0,1146,11460000,11460100,491,817,11470000,6115
0,1147,11470000,11470100,491,817,11480000,6121
0,1148,11480000,11480100,491,817,11490000,6126
0,1149,11490000,11490100,491,817,11500000,6129
0,115,1150000,1150100,491,817,1160000,611
0,1150,11500000,11500100,491,817,11510000,6138
0,1151,11510000,11510100,491,817,11520000,6140
0,1152,11520000,11520100,491,817,11530000,6148
0,1153,11530000,11530100,491,817,11540000,6151
0,1154,11540000,11540100,491,817,11550000,6156
0,1155,11550000,11550100,491,817,11560000,6162
0,1156,11560000,11560100,491,817,11570000,6169
0,1157,11570000,11570100,491,817,11580000,6173
0,1158,11580000,11580100,491,817,11590000,6180
0,1159,11590000,11590100,491,817,11600000,6183
0,116,1160000,1160100,491,817,1170000,616
0,1160,11600000,11600100,491,817,11610000,6190
0,1161,11610000,11610100,491,817,11620000,6193
0,1162,11620000,11620100,491,817,11630000,6201
0,1163,11630000,11630100,491,817,11640000,6204
0,1164,11640000,11640100,491,817,11650000,6212
0,1165,11650000,11650100,491,817,11660000,6217
0,1166,11660000,11660100,491,817,11670000,6222
0,1167,11670000,11670100,491,817,11680000,6226
0,1168,11680000,11680100,491,817,11690000,6232
0,1169,11690000,11690100,491,817,11700000,6234
0,117,1170000,1170100,491,817,1180000,621
0,1170,11700000,11700100,491,817,11710000,6245
0,1171,11710000,11710100,491,817,11720000,6248
0,1172,11720000,11720100,491,817,11730000,6254
0,1173,11730000,11730100,491,817,11740000,6258
0,1174,11740000,11740100,491,817,11750000,6264
0,1175,11750000,11750100,491,817,11760000,6268
0,1176,11760000,11760100,491,817,11770000,6276
0,1177,11770000,11770100,491,817,11780000,6281
0,1178,11780000,11780100,491,817,11790000,6286
0,1179,11790000,11790100,491,817,11800000,6289
0,118,1180000,1180100,491,817,1190000,627
0,1180,11800000,11800100,491,817,11810000,6297
0,1181,11810000,11810100,491,817,11820000,6300
0,1182,11820000,11820100,491,817,11830000,6308
0,1183,11830000,11830100,491,817,11840000,6312
0,1184,11840000,11840100,491,817,11850000,6317
0,1185,11850000,11850100,491,817,11860000,6323
0,1186,11860000,11860100,491,817,11870000,6329
0,1187,11870000,11870100,491,817,11880000,6332
0,1188,11880000,11880100,491,817,11890000,6339
0,1189,11890000,11890100,491,817,11900000,6343
0,119,1190000,1190100,491,817,1200000,630
0,1190,11900000,11900100,491,817,11910000,6351
0,1191,11910000,11910100,491,817,11920000,6354
0,1192,11920000,11920100,491,817,11930000,6362
0,1193,11930000,11930100,491,817,11940000,6364
0,1194,11940000,11940100,491,817,11950000,6371
0,1195,11950000,11950100,491,817,11960000,6376
0,1196,11960000,11960100,491,817,11970000,6382
0,1197,11970000,11970100,491,817,11980000,6386
0,1198,11980000,11980100,491,817,11990000,6393
0,1199,11990000,11990100,491,817,12000000,6395
0,12,120000,120100,491,817,130000,62
0,120,1200000,1200100,491,817,1210000,640
0,1200,12000000,12000100,491,817,12010000,6405
0,1201,12010000,12010100,491,817,12020000,6408
0,1202,12020000,12020100,491,817,12030000,6415
0,1203,12030000,12030100,491,817,12040000,6418
0,1204,12040000,12040100,491,817,12050000,6424
0,1205,12050000,12050100,491,817,12060000,6428
0,1206,12060000,12060100,491,817,12070000,6435
0,1207,12070000,12070100,491,817,12080000,6441
0,1208,12080000,12080100,491,817,12090000,6446
0,1209,12090000,12090100,491,817,12100000,6450
0,121,1210000,1210100,491,817,1220000,643
0,1210,12100000,12100100,491,817,12110000,6458
0,1211,12110000,12110100,491,817,12120000,6460
0,1212,12120000,12120100,491,817,12130000,6468
0,1213,12130000,12130100,491,817,12140000,6471
0,1214,12140000,12140100,491,817,12150000,6476
0,1215,12150000,12150100,491,817,12160000,6484
0,1216,12160000,12160100,491,817,12170000,6490
0,1217,12170000,12170100,491,817,12180000,6493
0,1218,12180000,12180100,491,817,12190000,6500
0,1219,12190000,12190100,491,817,12200000,6503
0,122,1220000,1220100,491,817,1230000,649
0,1220,12200000,12200100,491,817,12210000,6510
0,1221,12210000,12210100,491,817,12220000,6513
0,1222,12220000,12220100,491,817,12230000,6522
0,1223,12230000,12230100,491,817,12240000,6524
0,1224,12240000,12240100,491,817,12250000,6532
0,1225,12250000,12250100,491,817,12260000,6537
0,1226,12260000,12260100,491,817,12270000,6542
0,1227,12270000,12270100,491,817,12280000,6546
0,1228,12280000,12280100,491,817,12290000,6553
0,1229,12290000,12290100,491,817,12300000,6555
0,123,1230000,1230100,491,817,1240000,653
0,1230,12300000,12300100,491,817,12310000,6565
0,1231,12310000,12310100,491,817,12320000,6568
0,1232,12320000,12320100,491,817,12330000,6575
0,1233,12330000,12330100,491,817,12340000,6578
0,1234,12340000,12340100,491,817,12350000,6584
0,1235,12350000,12350100,491,817,12360000,6589
0,1236,12360000,12360100,491,817,12370000,6596
0,1237,12370000,12370100,491,817,12380000,6601
0,1238,12380000,12380100,491,817,12390000,6606
0,1239,12390000,12390100,491,817,12400000,6609
0,124,1240000,1240100,491,817,1250000,659
0,1240,12400000,12400100,491,817,12410000,6617
0,1241,12410000,12410100,491,817,12420000,6621
0,1242,12420000,12420100,491,817,12430000,6629
0,1243,12430000,12430100,491,817,12440000,6632
0,1244,12440000,12440100,491,817,12450000,6637
0,1245,12450000,12450100,491,817,12460000,6643
