Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1296,2160,10000,0
0,1,10000,10100,1296,2160,20000,5
0,10,100000,100100,1296,2160,110000,71
0,100,1000000,1000100,1296,2160,1010000,727
0,1000,10000000,10000100,1296,2160,10010000,7285
0,1001,10010000,10010100,1296,2160,10020000,7291
0,1002,10020000,10020100,1296,2160,10030000,7301
0,1003,10030000,10030100,1296,2160,10040000,7306
0,1004,10040000,10040100,1296,2160,10050000,7313
0,1005,10050000,10050100,1296,2160,10060000,7321
0,1006,10060000,10060100,1296,2160,10070000,7329
0,1007,10070000,10070100,1296,2160,10080000,7335
0,1008,10080000,10080100,1296,2160,10090000,7345
0,1009,10090000,10090100,1296,2160,10100000,7350
0,101,1010000,1010100,1296,2160,1020000,732
0,1010,10100000,10100100,1296,2160,10110000,7357
0,1011,10110000,10110100,1296,2160,10120000,7365
0,1012,10120000,10120100,1296,2160,10130000,7373
0,1013,10130000,10130100,1296,2160,10140000,7378
0,1014,10140000,10140100,1296,2160,10150000,7388
0,1015,10150000,10150100,1296,2160,10160000,7393
0,1016,10160000,10160100,1296,2160,10170000,7401
0,1017,10170000,10170100,1296,2160,10180000,7410
0,1018,10180000,10180100,1296,2160,10190000,7417
0,1019,10190000,10190100,1296,2160,10200000,7422
0,102,1020000,1020100,1296,2160,1030000,742
0,1020,10200000,10200100,1296,2160,10210000,7432
0,1021,10210000,10210100,1296,2160,10220000,7437
0,1022,10220000,10220100,1296,2160,10230000,7444
0,1023,10230000,10230100,1296,2160,10240000,7453
0,1024,10240000,10240100,1296,2160,10250000,7460
0,1025,10250000,10250100,1296,2160,10260000,7465
0,1026,10260000,10260100,1296,2160,10270000,7476
0,1027,10270000,10270100,1296,2160,10280000,7481
0,1028,10280000,10280100,1296,2160,10290000,7489
0,1029,10290000,10290100,1296,2160,10300000,7497
0,103,1030000,1030100,1296,2160,1040000,747
0,1030,10300000,10300100,1296,2160,10310000,7504
0,1031,10310000,10310100,1296,2160,10320000,7509
0,1032,10320000,10320100,1296,2160,10330000,7519
0,1033,10330000,10330100,1296,2160,10340000,7524
0,1034,10340000,10340100,1296,2160,10350000,7532
0,1035,10350000,10350100,1296,2160,10360000,7541
0,1036,10360000,10360100,1296,2160,10370000,7548
0,1037,10370000,10370100,1296,2160,10380000,7553
0,1038,10380000,10380100,1296,2160,10390000,7563
0,1039,10390000,10390100,1296,2160,10400000,7569
0,104,1040000,1040100,1296,2160,1050000,756
0,1040,10400000,10400100,1296,2160,10410000,7576
0,1041,10410000,10410100,1296,2160,10420000,7584
0,1042,10420000,10420100,1296,2160,10430000,7591
0,1043,10430000,10430100,1296,2160,10440000,7596
0,1044,10440000,10440100,1296,2160,10450000,7606
0,1045,10450000,10450100,1296,2160,10460000,7613
0,1046,10460000,10460100,1296,2160,10470000,7620
0,1047,10470000,10470100,1296,2160,10480000,7628
0,1048,10480000,10480100,1296,2160,10490000,7635
0,1049,10490000,10490100,1296,2160,10500000,7640
0,105,1050000,1050100,1296,2160,1060000,764
0,1050,10500000,10500100,1296,2160,10510000,7651
0,1051,10510000,10510100,1296,2160,10520000,7656
0,1052,10520000,10520100,1296,2160,10530000,7663
0,1053,10530000,10530100,1296,2160,10540000,7671
0,1054,10540000,10540100,1296,2160,10550000,7679
0,1055,10550000,10550100,1296,2160,10560000,7684
0,1056,10560000,10560100,1296,2160,10570000,7695
0,1057,10570000,10570100,1296,2160,10580000,7700
0,1058,10580000,10580100,1296,2160,10590000,7707
0,1059,10590000,10590100,1296,2160,10600000,7715
0,106,1060000,1060100,1296,2160,1070000,771
0,1060,10600000,10600100,1296,2160,10610000,7722
0,1061,10610000,10610100,1296,2160,10620000,7728
0,1062,10620000,10620100,1296,2160,10630000,7738
0,1063,10630000,10630100,1296,2160,10640000,7743
0,1064,10640000,10640100,1296,2160,10650000,7751
0,1065,10650000,10650100,1296,2160,10660000,7759
0,1066,10660000,10660100,1296,2160,10670000,7766
0,1067,10670000,10670100,1296,2160,10680000,7772
0,1068,10680000,10680100,1296,2160,10690000,7782
0,1069,10690000,10690100,1296,2160,10700000,7787
0,107,1070000,1070100,1296,2160,1080000,776
0,1070,10700000,10700100,1296,2160,10710000,7794
0,1071,10710000,10710100,1296,2160,10720000,7802
0,1072,10720000,10720100,1296,2160,10730000,7810
0,1073,10730000,10730100,1296,2160,10740000,7816
0,1074,10740000,10740100,1296,2160,10750000,7826
0,1075,10750000,10750100,1296,2160,10760000,7831
0,1076,10760000,10760100,1296,2160,10770000,7838
0,1077,10770000,10770100,1296,2160,10780000,7846
0,1078,10780000,10780100,1296,2160,10790000,7854
0,1079,10790000,10790100,1296,2160,10800000,7859
0,108,1080000,1080100,1296,2160,1090000,786
0,1080,10800000,10800100,1296,2160,10810000,7869
0,1081,10810000,10810100,1296,2160,10820000,7874
0,1082,10820000,10820100,1296,2160,10830000,7881
0,1083,10830000,10830100,1296,2160,10840000,7891
0,1084,10840000,10840100,1296,2160,10850000,7898
0,1085,10850000,10850100,1296,2160,10860000,7903
0,1086,10860000,10860100,1296,2160,10870000,7913
0,1087,10870000,10870100,1296,2160,10880000,7918
0,1088,10880000,10880100,1296,2160,10890000,7925
0,1089,10890000,10890100,1296,2160,10900000,7934
0,109,1090000,1090100,1296,2160,1100000,791
0,1090,10900000,10900100,1296,2160,10910000,7941
0,1091,10910000,10910100,1296,2160,10920000,7946
0,1092,10920000,10920100,1296,2160,10930000,7957
0,1093,10930000,10930100,1296,2160,10940000,7962
0,1094,10940000,10940100,1296,2160,10950000,7970
0,1095,10950000,10950100,1296,2160,10960000,7978
0,1096,10960000,10960100,1296,2160,10970000,7985
0,1097,10970000,10970100,1296,2160,10980000,7990
0,1098,10980000,10980100,1296,2160,10990000,8000
0,1099,10990000,10990100,1296,2160,11000000,8005
0,11,110000,110100,1296,2160,120000,77
0,110,1100000,1100100,1296,2160,1110000,799
0,1100,11000000,11000100,1296,2160,11010000,8013
0,1101,11010000,11010100,1296,2160,11020000,8021
0,1102,11020000,11020100,1296,2160,11030000,8029
0,1103,11030000,11030100,1296,2160,11040000,8034
0,1104,11040000,11040100,1296,2160,11050000,8044
0,1105,11050000,11050100,1296,2160,11060000,8050
0,1106,11060000,11060100,1296,2160,11070000,8057
0,1107,11070000,11070100,1296,2160,11080000,8065
0,1108,11080000,11080100,1296,2160,11090000,8072
0,1109,11090000,11090100,1296,2160,11100000,8077
0,111,1110000,1110100,1296,2160,1120000,807
0,1110,11100000,11100100,1296,2160,11110000,8087
0,1111,11110000,11110100,1296,2160,11120000,8094
0,1112,11120000,11120100,1296,2160,11130000,8101
0,1113,11130000,11130100,1296,2160,11140000,8109
0,1114,11140000,11140100,1296,2160,11150000,8116
0,1115,11150000,11150100,1296,2160,11160000,8121
0,1116,11160000,11160100,1296,2160,11170000,8132
0,1117,11170000,11170100,1296,2160,11180000,8137
0,1118,11180000,11180100,1296,2160,11190000,8144
0,1119,11190000,11190100,1296,2160,11200000,8152
0,112,1120000,1120100,1296,2160,1130000,814
0,1120,11200000,11200100,1296,2160,11210000,8159
0,1121,11210000,11210100,1296,2160,11220000,8165
0,1122,11220000,11220100,1296,2160,11230000,8176
0,1123,11230000,11230100,1296,2160,11240000,8181
0,1124,11240000,11240100,1296,2160,11250000,8188
0,1125,11250000,11250100,1296,2160,11260000,8196
0,1126,11260000,11260100,1296,2160,11270000,8203
0,1127,11270000,11270100,1296,2160,11280000,8209
0,1128,11280000,11280100,1296,2160,11290000,8219
0,1129,11290000,11290100,1296,2160,11300000,8224
0,113,1130000,1130100,1296,2160,1140000,819
0,1130,11300000,11300100,1296,2160,11310000,8232
0,1131,11310000,11310100,1296,2160,11320000,8240
0,1132,11320000,11320100,1296,2160,11330000,8247
0,1133,11330000,11330100,1296,2160,11340000,8253
0,1134,11340000,11340100,1296,2160,11350000,8263
0,1135,11350000,11350100,1296,2160,11360000,8268
0,1136,11360000,11360100,1296,2160,11370000,8275
