Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,186,310,10000,0
0,1,10000,10100,186,310,20000,3
0,10,100000,100100,186,310,110000,46
0,100,1000000,1000100,186,310,1010000,470
0,1000,10000000,10000100,186,310,10010000,4717
0,10000,100000000,100000100,186,310,100010000,47187
0,10001,100010000,100010100,186,310,100020000,47188
0,10002,100020000,100020100,186,310,100030000,47195
0,10003,100030000,100030100,186,310,100040000,47199
0,10004,100040000,100040100,186,310,100050000,47204
0,10005,100050000,100050100,186,310,100060000,47209
0,10006,100060000,100060100,186,310,100070000,47215
0,10007,100070000,100070100,186,310,100080000,47216
0,10008,100080000,100080100,186,310,100090000,47224
0,10009,100090000,100090100,186,310,100100000,47227
0,1001,10010000,10010100,186,310,10020000,4719
0,10010,100100000,100100100,186,310,100110000,47233
0,10011,100110000,100110100,186,310,100120000,47236
0,10012,100120000,100120100,186,310,100130000,47243
0,10013,100130000,100130100,186,310,100140000,47245
0,10014,100140000,100140100,186,310,100150000,47252
0,10015,100150000,100150100,186,310,100160000,47256
0,10016,100160000,100160100,186,310,100170000,47261
0,10017,100170000,100170100,186,310,100180000,47265
0,10018,100180000,100180100,186,310,100190000,47271
0,10019,100190000,100190100,186,310,100200000,47272
0,1002,10020000,10020100,186,310,10030000,4726
0,10020,100200000,100200100,186,310,100210000,47281
0,10021,100210000,100210100,186,310,100220000,47285
0,10022,100220000,100220100,186,310,100230000,47289
0,10023,100230000,100230100,186,310,100240000,47292
0,10024,100240000,100240100,186,310,100250000,47300
0,10025,100250000,100250100,186,310,100260000,47302
0,10026,100260000,100260100,186,310,100270000,47309
0,10027,100270000,100270100,186,310,100280000,47313
0,10028,100280000,100280100,186,310,100290000,47317
0,10029,100290000,100290100,186,310,100300000,47320
0,1003,10030000,10030100,186,310,10040000,4730
0,10030,100300000,100300100,186,310,100310000,47328
0,10031,100310000,100310100,186,310,100320000,47330
0,10032,100320000,100320100,186,310,100330000,47338
0,10033,100330000,100330100,186,310,100340000,47341
0,10034,100340000,100340100,186,310,100350000,47345
0,10035,100350000,100350100,186,310,100360000,47350
0,10036,100360000,100360100,186,310,100370000,47356
0,10037,100370000,100370100,186,310,100380000,47357
0,10038,100380000,100380100,186,310,100390000,47366
0,10039,100390000,100390100,186,310,100400000,47369
0,1004,10040000,10040100,186,310,10050000,4734
0,10040,100400000,100400100,186,310,100410000,47375
