Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,491,817,10000,0
0,1,10000,10100,491,817,20000,4
0,10,100000,100100,491,817,110000,52
0,100,1000000,1000100,491,817,1010000,529
0,1000,10000000,10000100,491,817,10010000,5303
0,1001,10010000,10010100,491,817,10020000,5307
0,1002,10020000,10020100,491,817,10030000,5313
0,1003,10030000,10030100,491,817,10040000,5318
0,1004,10040000,10040100,491,817,10050000,5324
0,1005,10050000,10050100,491,817,10060000,5329
0,1006,10060000,10060100,491,817,10070000,5333
0,1007,10070000,10070100,491,817,10080000,5336
0,1008,10080000,10080100,491,817,10090000,5347
0,1009,10090000,10090100,491,817,10100000,5351
0,101,1010000,1010100,491,817,1020000,533
0,1010,10100000,10100100,491,817,10110000,5354
0,1011,10110000,10110100,491,817,10120000,5360
0,1012,10120000,10120100,491,817,10130000,5368
0,1013,10130000,10130100,491,817,10140000,5370
0,1014,10140000,10140100,491,817,10150000,5375
0,1015,10150000,10150100,491,817,10160000,5382
0,1016,10160000,10160100,491,817,10170000,5386
0,1017,10170000,10170100,491,817,10180000,5393
0,1018,10180000,10180100,491,817,10190000,5399
0,1019,10190000,10190100,491,817,10200000,5401
0,102,1020000,1020100,491,817,1030000,539
0,1020,10200000,10200100,491,817,10210000,5409
0,1021,10210000,10210100,491,817,10220000,5414
0,1022,10220000,10220100,491,817,10230000,5419
0,1023,10230000,10230100,491,817,10240000,5423
0,1024,10240000,10240100,491,817,10250000,5429
0,1025,10250000,10250100,491,817,10260000,5434
0,1026,10260000,10260100,491,817,10270000,5441
0,1027,10270000,10270100,491,817,10280000,5446
0,1028,10280000,10280100,491,817,10290000,5450
0,1029,10290000,10290100,491,817,10300000,5456
0,103,1030000,1030100,491,817,1040000,544
0,1030,10300000,10300100,491,817,10310000,5462
0,1031,10310000,10310100,491,817,10320000,5464
0,1032,10320000,10320100,491,817,10330000,5474
0,1033,10330000,10330100,491,817,10340000,5478
0,1034,10340000,10340100,491,817,10350000,5480
0,1035,10350000,10350100,491,817,10360000,5487
0,1036,10360000,10360100,491,817,10370000,5495
0,1037,10370000,10370100,491,817,10380000,5498
0,1038,10380000,10380100,491,817,10390000,5503
0,1039,10390000,10390100,491,817,10400000,5510
0,104,1040000,1040100,491,817,1050000,548
0,1040,10400000,10400100,491,817,10410000,5515
0,1041,10410000,10410100,491,817,10420000,5519
0,1042,10420000,10420100,491,817,10430000,5524
0,1043,10430000,10430100,491,817,10440000,5528
0,1044,10440000,10440100,491,817,10450000,5537
0,1045,10450000,10450100,491,817,10460000,5542
0,1046,10460000,10460100,491,817,10470000,5546
0,1047,10470000,10470100,491,817,10480000,5551
0,1048,10480000,10480100,491,817,10490000,5558
0,1049,10490000,10490100,491,817,10500000,5560
0,105,1050000,1050100,491,817,1060000,555
0,1050,10500000,10500100,491,817,10510000,5568
0,1051,10510000,10510100,491,817,10520000,5572
0,1052,10520000,10520100,491,817,10530000,5577
0,1053,10530000,10530100,491,817,10540000,5585
0,1054,10540000,10540100,491,817,10550000,5589
0,1055,10550000,10550100,491,817,10560000,5592
0,1056,10560000,10560100,491,817,10570000,5599
0,1057,10570000,10570100,491,817,10580000,5607
0,1058,10580000,10580100,491,817,10590000,5609
0,1059,10590000,10590100,491,817,10600000,5613
0,106,1060000,1060100,491,817,1070000,559
0,1060,10600000,10600100,491,817,10610000,5622
0,1061,10610000,10610100,491,817,10620000,5624
0,1062,10620000,10620100,491,817,10630000,5632
0,1063,10630000,10630100,491,817,10640000,5636
0,1064,10640000,10640100,491,817,10650000,5642
0,1065,10650000,10650100,491,817,10660000,5647
0,1066,10660000,10660100,491,817,10670000,5652
0,1067,10670000,10670100,491,817,10680000,5657
0,1068,10680000,10680100,491,817,10690000,5664
0,1069,10690000,10690100,491,817,10700000,5668
0,107,1070000,1070100,491,817,1080000,562
0,1070,10700000,10700100,491,817,10710000,5671
0,1071,10710000,10710100,491,817,10720000,5679
0,1072,10720000,10720100,491,817,10730000,5686
0,1073,10730000,10730100,491,817,10740000,5688
0,1074,10740000,10740100,491,817,10750000,5695
0,1075,10750000,10750100,491,817,10760000,5701
0,1076,10760000,10760100,491,817,10770000,5705
0,1077,10770000,10770100,491,817,10780000,5710
0,1078,10780000,10780100,491,817,10790000,5716
0,1079,10790000,10790100,491,817,10800000,5718
0,108,1080000,1080100,491,817,1090000,573
0,1080,10800000,10800100,491,817,10810000,5728
0,1081,10810000,10810100,491,817,10820000,5734
0,1082,10820000,10820100,491,817,10830000,5737
0,1083,10830000,10830100,491,817,10840000,5741
0,1084,10840000,10840100,491,817,10850000,5748
0,1085,10850000,10850100,491,817,10860000,5753
0,1086,10860000,10860100,491,817,10870000,5758
0,1087,10870000,10870100,491,817,10880000,5763
0,1088,10880000,10880100,491,817,10890000,5769
0,1089,10890000,10890100,491,817,10900000,5775
0,109,1090000,1090100,491,817,1100000,577
0,1090,10900000,10900100,491,817,10910000,5780
0,1091,10910000,10910100,491,817,10920000,5782
0,1092,10920000,10920100,491,817,10930000,5792
0,1093,10930000,10930100,491,817,10940000,5797
0,1094,10940000,10940100,491,817,10950000,5799
0,1095,10950000,10950100,491,817,10960000,5806
0,1096,10960000,10960100,491,817,10970000,5812
0,1097,10970000,10970100,491,817,10980000,5815
0,1098,10980000,10980100,491,817,10990000,5822
0,1099,10990000,10990100,491,817,11000000,5828
0,11,110000,110100,491,817,120000,54
0,110,1100000,1100100,491,817,1110000,580
0,1100,11000000,11000100,491,817,11010000,5833
0,1101,11010000,11010100,491,817,11020000,5837
0,1102,11020000,11020100,491,817,11030000,5845
0,1103,11030000,11030100,491,817,11040000,5847
0,1104,11040000,11040100,491,817,11050000,5854
0,1105,11050000,11050100,491,817,11060000,5859
0,1106,11060000,11060100,491,817,11070000,5863
0,1107,11070000,11070100,491,817,11080000,5870
0,1108,11080000,11080100,491,817,11090000,5876
0,1109,11090000,11090100,491,817,11100000,5880
0,111,1110000,1110100,491,817,1120000,584
0,1110,11100000,11100100,491,817,11110000,5886
0,1111,11110000,11110100,491,817,11120000,5891
0,1112,11120000,11120100,491,817,11130000,5896
0,1113,11130000,11130100,491,817,11140000,5902
0,1114,11140000,11140100,491,817,11150000,5906
0,1115,11150000,11150100,491,817,11160000,5909
0,1116,11160000,11160100,491,817,11170000,5920
0,1117,11170000,11170100,491,817,11180000,5925
0,1118,11180000,11180100,491,817,11190000,5927
0,1119,11190000,11190100,491,817,11200000,5931
0,112,1120000,1120100,491,817,1130000,594
0,1120,11200000,11200100,491,817,11210000,5941
0,1121,11210000,11210100,491,817,11220000,5943
0,1122,11220000,11220100,491,817,11230000,5949
0,1123,11230000,11230100,491,817,11240000,5955
0,1124,11240000,11240100,491,817,11250000,5959
0,1125,11250000,11250100,491,817,11260000,5966
0,1126,11260000,11260100,491,817,11270000,5970
0,1127,11270000,11270100,491,817,11280000,5975
0,1128,11280000,11280100,491,817,11290000,5982
0,1129,11290000,11290100,491,817,11300000,5987
0,113,1130000,1130100,491,817,1140000,596
0,1130,11300000,11300100,491,817,11310000,5992
0,1131,11310000,11310100,491,817,11320000,5996
0,1132,11320000,11320100,491,817,11330000,6003
0,1133,11330000,11330100,491,817,11340000,6005
0,1134,11340000,11340100,491,817,11350000,6014
0,1135,11350000,11350100,491,817,11360000,6019
0,1136,11360000,11360100,491,817,11370000,6023
0,1137,11370000,11370100,491,817,11380000,6030
0,1138,11380000,11380100,491,817,11390000,6035
0,1139,11390000,11390100,491,817,11400000,6037
0,114,1140000,1140100,491,817,1150000,601
0,1140,11400000,11400100,491,817,11410000,6045
0,1141,11410000,11410100,491,817,11420000,6051
0,1142,11420000,11420100,491,817,11430000,6054
0,1143,11430000,11430100,491,817,11440000,6060
0,1144,11440000,11440100,491,817,11450000,6068
0,1145,11450000,11450100,491,817,11460000,6071
0,1146,11460000,11460100,491,817,11470000,6076
0,1147,11470000,11470100,491,817,11480000,6082
0,1148,11480000,11480100,491,817,11490000,6088
0,1149,11490000,11490100,491,817,11500000,6092
0,115,1150000,1150100,491,817,1160000,608
0,1150,11500000,11500100,491,817,11510000,6097
0,1151,11510000,11510100,491,817,11520000,6101
0,1152,11520000,11520100,491,817,11530000,6111
0,1153,11530000,11530100,491,817,11540000,6115
0,1154,11540000,11540100,491,817,11550000,6117
0,1155,11550000,11550100,491,817,11560000,6124
0,1156,11560000,11560100,491,817,11570000,6131
0,1157,11570000,11570100,491,817,11580000,6134
0,1158,11580000,11580100,491,817,11590000,6141
0,1159,11590000,11590100,491,817,11600000,6145
0,116,1160000,1160100,491,817,1170000,612
0,1160,11600000,11600100,491,817,11610000,6150
0,1161,11610000,11610100,491,817,11620000,6156
0,1162,11620000,11620100,491,817,11630000,6163
0,1163,11630000,11630100,491,817,11640000,6165
0,1164,11640000,11640100,491,817,11650000,6172
0,1165,11650000,11650100,491,817,11660000,6180
0,1166,11660000,11660100,491,817,11670000,6182
0,1167,11670000,11670100,491,817,11680000,6187
0,1168,11680000,11680100,491,817,11690000,6193
