Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2384,3972,10000,0
0,1,10000,10100,2384,3972,20000,4
0,10,100000,100100,2384,3972,110000,52
0,100,1000000,1000100,2384,3972,1010000,521
0,1000,10000000,10000100,2384,3972,10010000,5231
0,10000,100000000,100000100,2384,3972,100010000,52334
0,10001,100010000,100010100,2384,3972,100020000,52336
0,10002,100020000,100020100,2384,3972,100030000,52343
0,10003,100030000,100030100,2384,3972,100040000,52349
0,10004,100040000,100040100,2384,3972,100050000,52352
0,10005,100050000,100050100,2384,3972,100060000,52359
0,10006,100060000,100060100,2384,3972,100070000,52365
0,10007,100070000,100070100,2384,3972,100080000,52369
0,10008,100080000,100080100,2384,3972,100090000,52375
0,10009,100090000,100090100,2384,3972,100100000,52379
0,1001,10010000,10010100,2384,3972,10020000,5235
0,10010,100100000,100100100,2384,3972,100110000,52385
0,10011,100110000,100110100,2384,3972,100120000,52389
0,10012,100120000,100120100,2384,3972,100130000,52396
0,10013,100130000,100130100,2384,3972,100140000,52401
0,10014,100140000,100140100,2384,3972,100150000,52406
0,10015,100150000,100150100,2384,3972,100160000,52412
0,10016,100160000,100160100,2384,3972,100170000,52414
0,10017,100170000,100170100,2384,3972,100180000,52423
0,10018,100180000,100180100,2384,3972,100190000,52427
0,10019,100190000,100190100,2384,3972,100200000,52429
0,1002,10020000,10020100,2384,3972,10030000,5242
0,10020,100200000,100200100,2384,3972,100210000,52439
0,10021,100210000,100210100,2384,3972,100220000,52444
0,10022,100220000,100220100,2384,3972,100230000,52448
0,10023,100230000,100230100,2384,3972,100240000,52452
0,10024,100240000,100240100,2384,3972,100250000,52458
0,10025,100250000,100250100,2384,3972,100260000,52462
0,10026,100260000,100260100,2384,3972,100270000,52468
0,10027,100270000,100270100,2384,3972,100280000,52477
0,10028,100280000,100280100,2384,3972,100290000,52479
0,10029,100290000,100290100,2384,3972,100300000,52483
0,1003,10030000,10030100,2384,3972,10040000,5247
0,10030,100300000,100300100,2384,3972,100310000,52490
0,10031,100310000,100310100,2384,3972,100320000,52494
0,10032,100320000,100320100,2384,3972,100330000,52501
0,10033,100330000,100330100,2384,3972,100340000,52505
0,10034,100340000,100340100,2384,3972,100350000,52509
0,10035,100350000,100350100,2384,3972,100360000,52517
0,10036,100360000,100360100,2384,3972,100370000,52521
0,10037,100370000,100370100,2384,3972,100380000,52525
0,10038,100380000,100380100,2384,3972,100390000,52533
0,10039,100390000,100390100,2384,3972,100400000,52537
0,1004,10040000,10040100,2384,3972,10050000,5251
0,10040,100400000,100400100,2384,3972,100410000,52541
0,10041,100410000,100410100,2384,3972,100420000,52547
0,10042,100420000,100420100,2384,3972,100430000,52554
0,10043,100430000,100430100,2384,3972,100440000,52556
0,10044,100440000,100440100,2384,3972,100450000,52562
0,10045,100450000,100450100,2384,3972,100460000,52570
0,10046,100460000,100460100,2384,3972,100470000,52572
0,10047,100470000,100470100,2384,3972,100480000,52579
0,10048,100480000,100480100,2384,3972,100490000,52585
0,10049,100490000,100490100,2384,3972,100500000,52587
0,1005,10050000,10050100,2384,3972,10060000,5258
0,10050,100500000,100500100,2384,3972,100510000,52595
0,10051,100510000,100510100,2384,3972,100520000,52599
0,10052,100520000,100520100,2384,3972,100530000,52605
0,10053,100530000,100530100,2384,3972,100540000,52610
0,10054,100540000,100540100,2384,3972,100550000,52614
0,10055,100550000,100550100,2384,3972,100560000,52621
0,10056,100560000,100560100,2384,3972,100570000,52626
0,10057,100570000,100570100,2384,3972,100580000,52633
0,10058,100580000,100580100,2384,3972,100590000,52635
0,10059,100590000,100590100,2384,3972,100600000,52641
0,1006,10060000,10060100,2384,3972,10070000,5262
0,10060,100600000,100600100,2384,3972,100610000,52647
0,10061,100610000,100610100,2384,3972,100620000,52649
0,10062,100620000,100620100,2384,3972,100630000,52659
0,10063,100630000,100630100,2384,3972,100640000,52663
0,10064,100640000,100640100,2384,3972,100650000,52666
0,10065,100650000,100650100,2384,3972,100660000,52673
0,10066,100660000,100660100,2384,3972,100670000,52679
0,10067,100670000,100670100,2384,3972,100680000,52683
0,10068,100680000,100680100,2384,3972,100690000,52688
0,10069,100690000,100690100,2384,3972,100700000,52694
0,1007,10070000,10070100,2384,3972,10080000,5266
0,10070,100700000,100700100,2384,3972,100710000,52698
0,10071,100710000,100710100,2384,3972,100720000,52703
0,10072,100720000,100720100,2384,3972,100730000,52711
0,10073,100730000,100730100,2384,3972,100740000,52715
0,10074,100740000,100740100,2384,3972,100750000,52720
0,10075,100750000,100750100,2384,3972,100760000,52726
0,10076,100760000,100760100,2384,3972,100770000,52730
0,10077,100770000,100770100,2384,3972,100780000,52736
0,10078,100780000,100780100,2384,3972,100790000,52740
0,10079,100790000,100790100,2384,3972,100800000,52742
0,1008,10080000,10080100,2384,3972,10090000,5274
0,10080,100800000,100800100,2384,3972,100810000,52753
0,10081,100810000,100810100,2384,3972,100820000,52758
0,10082,100820000,100820100,2384,3972,100830000,52762
0,10083,100830000,100830100,2384,3972,100840000,52768
0,10084,100840000,100840100,2384,3972,100850000,52772
0,10085,100850000,100850100,2384,3972,100860000,52776
0,10086,100860000,100860100,2384,3972,100870000,52781
0,10087,100870000,100870100,2384,3972,100880000,52790
0,10088,100880000,100880100,2384,3972,100890000,52792
0,10089,100890000,100890100,2384,3972,100900000,52798
0,1009,10090000,10090100,2384,3972,10100000,5278
0,10090,100900000,100900100,2384,3972,100910000,52806
0,10091,100910000,100910100,2384,3972,100920000,52808
0,10092,100920000,100920100,2384,3972,100930000,52815
0,10093,100930000,100930100,2384,3972,100940000,52819
0,10094,100940000,100940100,2384,3972,100950000,52823
0,10095,100950000,100950100,2384,3972,100960000,52830
0,10096,100960000,100960100,2384,3972,100970000,52834
0,10097,100970000,100970100,2384,3972,100980000,52840
0,10098,100980000,100980100,2384,3972,100990000,52847
0,10099,100990000,100990100,2384,3972,101000000,52851
0,101,1010000,1010100,2384,3972,1020000,525
0,1010,10100000,10100100,2384,3972,10110000,5282
0,10100,101000000,101000100,2384,3972,101010000,52855
0,10101,101010000,101010100,2384,3972,101020000,52861
0,10102,101020000,101020100,2384,3972,101030000,52868
0,10103,101030000,101030100,2384,3972,101040000,52870
0,10104,101040000,101040100,2384,3972,101050000,52877
0,10105,101050000,101050100,2384,3972,101060000,52883
0,10106,101060000,101060100,2384,3972,101070000,52886
0,10107,101070000,101070100,2384,3972,101080000,52893
0,10108,101080000,101080100,2384,3972,101090000,52899
0,10109,101090000,101090100,2384,3972,101100000,52901
0,1011,10110000,10110100,2384,3972,10120000,5289
0,10110,101100000,101100100,2384,3972,101110000,52909
0,10111,101110000,101110100,2384,3972,101120000,52915
0,10112,101120000,101120100,2384,3972,101130000,52919
0,10113,101130000,101130100,2384,3972,101140000,52923
0,10114,101140000,101140100,2384,3972,101150000,52927
0,10115,101150000,101150100,2384,3972,101160000,52934
0,10116,101160000,101160100,2384,3972,101170000,52940
0,10117,101170000,101170100,2384,3972,101180000,52947
0,10118,101180000,101180100,2384,3972,101190000,52951
0,10119,101190000,101190100,2384,3972,101200000,52955
0,1012,10120000,10120100,2384,3972,10130000,5296
0,10120,101200000,101200100,2384,3972,101210000,52961
0,10121,101210000,101210100,2384,3972,101220000,52963
0,10122,101220000,101220100,2384,3972,101230000,52972
0,10123,101230000,101230100,2384,3972,101240000,52977
0,10124,101240000,101240100,2384,3972,101250000,52979
0,10125,101250000,101250100,2384,3972,101260000,52989
0,10126,101260000,101260100,2384,3972,101270000,52993
0,10127,101270000,101270100,2384,3972,101280000,52997
0,10128,101280000,101280100,2384,3972,101290000,53002
0,10129,101290000,101290100,2384,3972,101300000,53008
0,1013,10130000,10130100,2384,3972,10140000,5298
0,10130,101300000,101300100,2384,3972,101310000,53012
0,10131,101310000,101310100,2384,3972,101320000,53016
0,10132,101320000,101320100,2384,3972,101330000,53026
0,10133,101330000,101330100,2384,3972,101340000,53028
