Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,113,187,10000,0
0,1,10000,10100,113,187,20000,3
0,10,100000,100100,113,187,110000,48
0,100,1000000,1000100,113,187,1010000,489
0,1000,10000000,10000100,113,187,10010000,4903
0,1001,10010000,10010100,113,187,10020000,4906
0,1002,10020000,10020100,113,187,10030000,4912
0,1003,10030000,10030100,113,187,10040000,4916
0,1004,10040000,10040100,113,187,10050000,4919
0,1005,10050000,10050100,113,187,10060000,4928
0,1006,10060000,10060100,113,187,10070000,4932
0,1007,10070000,10070100,113,187,10080000,4937
0,1008,10080000,10080100,113,187,10090000,4941
0,1009,10090000,10090100,113,187,10100000,4944
0,101,1010000,1010100,113,187,1020000,491
0,1010,10100000,10100100,113,187,10110000,4951
0,1011,10110000,10110100,113,187,10120000,4955
0,1012,10120000,10120100,113,187,10130000,4963
0,1013,10130000,10130100,113,187,10140000,4965
0,1014,10140000,10140100,113,187,10150000,4970
0,1015,10150000,10150100,113,187,10160000,4977
0,1016,10160000,10160100,113,187,10170000,4980
0,1017,10170000,10170100,113,187,10180000,4985
0,1018,10180000,10180100,113,187,10190000,4989
0,1019,10190000,10190100,113,187,10200000,4991
0,102,1020000,1020100,113,187,1030000,498
0,1020,10200000,10200100,113,187,10210000,5003
0,1021,10210000,10210100,113,187,10220000,5006
0,1022,10220000,10220100,113,187,10230000,5011
0,1023,10230000,10230100,113,187,10240000,5014
0,1024,10240000,10240100,113,187,10250000,5018
0,1025,10250000,10250100,113,187,10260000,5024
0,1026,10260000,10260100,113,187,10270000,5028
0,1027,10270000,10270100,113,187,10280000,5036
0,1028,10280000,10280100,113,187,10290000,5040
0,1029,10290000,10290100,113,187,10300000,5043
0,103,1030000,1030100,113,187,1040000,501
0,1030,10300000,10300100,113,187,10310000,5051
0,1031,10310000,10310100,113,187,10320000,5053
0,1032,10320000,10320100,113,187,10330000,5059
0,1033,10330000,10330100,113,187,10340000,5063
0,1034,10340000,10340100,113,187,10350000,5066
0,1035,10350000,10350100,113,187,10360000,5075
0,1036,10360000,10360100,113,187,10370000,5079
0,1037,10370000,10370100,113,187,10380000,5084
0,1038,10380000,10380100,113,187,10390000,5088
0,1039,10390000,10390100,113,187,10400000,5091
0,104,1040000,1040100,113,187,1050000,505
0,1040,10400000,10400100,113,187,10410000,5099
0,1041,10410000,10410100,113,187,10420000,5102
0,1042,10420000,10420100,113,187,10430000,5110
0,1043,10430000,10430100,113,187,10440000,5112
0,1044,10440000,10440100,113,187,10450000,5116
0,1045,10450000,10450100,113,187,10460000,5124
0,1046,10460000,10460100,113,187,10470000,5128
0,1047,10470000,10470100,113,187,10480000,5133
0,1048,10480000,10480100,113,187,10490000,5137
0,1049,10490000,10490100,113,187,10500000,5139
0,105,1050000,1050100,113,187,1060000,514
0,1050,10500000,10500100,113,187,10510000,5149
0,1051,10510000,10510100,113,187,10520000,5152
0,1052,10520000,10520100,113,187,10530000,5157
0,1053,10530000,10530100,113,187,10540000,5161
0,1054,10540000,10540100,113,187,10550000,5166
0,1055,10550000,10550100,113,187,10560000,5172
0,1056,10560000,10560100,113,187,10570000,5176
0,1057,10570000,10570100,113,187,10580000,5183
0,1058,10580000,10580100,113,187,10590000,5186
0,1059,10590000,10590100,113,187,10600000,5190
0,106,1060000,1060100,113,187,1070000,518
0,1060,10600000,10600100,113,187,10610000,5198
0,1061,10610000,10610100,113,187,10620000,5200
0,1062,10620000,10620100,113,187,10630000,5207
0,1063,10630000,10630100,113,187,10640000,5210
0,1064,10640000,10640100,113,187,10650000,5213
0,1065,10650000,10650100,113,187,10660000,5222
0,1066,10660000,10660100,113,187,10670000,5227
0,1067,10670000,10670100,113,187,10680000,5231
0,1068,10680000,10680100,113,187,10690000,5235
0,1069,10690000,10690100,113,187,10700000,5238
0,107,1070000,1070100,113,187,1080000,522
0,1070,10700000,10700100,113,187,10710000,5245
0,1071,10710000,10710100,113,187,10720000,5249
0,1072,10720000,10720100,113,187,10730000,5258
0,1073,10730000,10730100,113,187,10740000,5260
0,1074,10740000,10740100,113,187,10750000,5264
0,1075,10750000,10750100,113,187,10760000,5271
0,1076,10760000,10760100,113,187,10770000,5274
0,1077,10770000,10770100,113,187,10780000,5279
0,1078,10780000,10780100,113,187,10790000,5283
0,1079,10790000,10790100,113,187,10800000,5287
0,108,1080000,1080100,113,187,1090000,526
0,1080,10800000,10800100,113,187,10810000,5297
0,1081,10810000,10810100,113,187,10820000,5300
0,1082,10820000,10820100,113,187,10830000,5305
0,1083,10830000,10830100,113,187,10840000,5308
0,1084,10840000,10840100,113,187,10850000,5312
0,1085,10850000,10850100,113,187,10860000,5319
0,1086,10860000,10860100,113,187,10870000,5323
0,1087,10870000,10870100,113,187,10880000,5330
0,1088,10880000,10880100,113,187,10890000,5334
0,1089,10890000,10890100,113,187,10900000,5337
0,109,1090000,1090100,113,187,1100000,529
0,1090,10900000,10900100,113,187,10910000,5345
0,1091,10910000,10910100,113,187,10920000,5347
0,1092,10920000,10920100,113,187,10930000,5354
0,1093,10930000,10930100,113,187,10940000,5357
0,1094,10940000,10940100,113,187,10950000,5360
0,1095,10950000,10950100,113,187,10960000,5369
0,1096,10960000,10960100,113,187,10970000,5374
0,1097,10970000,10970100,113,187,10980000,5378
0,1098,10980000,10980100,113,187,10990000,5383
0,1099,10990000,10990100,113,187,11000000,5386
0,11,110000,110100,113,187,120000,50
0,110,1100000,1100100,113,187,1110000,538
0,1100,11000000,11000100,113,187,11010000,5393
0,1101,11010000,11010100,113,187,11020000,5396
0,1102,11020000,11020100,113,187,11030000,5404
0,1103,11030000,11030100,113,187,11040000,5406
0,1104,11040000,11040100,113,187,11050000,5410
0,1105,11050000,11050100,113,187,11060000,5419
0,1106,11060000,11060100,113,187,11070000,5422
0,1107,11070000,11070100,113,187,11080000,5427
0,1108,11080000,11080100,113,187,11090000,5431
0,1109,11090000,11090100,113,187,11100000,5433
0,111,1110000,1110100,113,187,1120000,541
0,1110,11100000,11100100,113,187,11110000,5443
0,1111,11110000,11110100,113,187,11120000,5447
0,1112,11120000,11120100,113,187,11130000,5452
0,1113,11130000,11130100,113,187,11140000,5456
0,1114,11140000,11140100,113,187,11150000,5460
0,1115,11150000,11150100,113,187,11160000,5466
0,1116,11160000,11160100,113,187,11170000,5470
0,1117,11170000,11170100,113,187,11180000,5477
0,1118,11180000,11180100,113,187,11190000,5481
0,1119,11190000,11190100,113,187,11200000,5484
0,112,1120000,1120100,113,187,1130000,549
0,1120,11200000,11200100,113,187,11210000,5492
0,1121,11210000,11210100,113,187,11220000,5494
0,1122,11220000,11220100,113,187,11230000,5501
0,1123,11230000,11230100,113,187,11240000,5504
0,1124,11240000,11240100,113,187,11250000,5508
0,1125,11250000,11250100,113,187,11260000,5517
0,1126,11260000,11260100,113,187,11270000,5521
0,1127,11270000,11270100,113,187,11280000,5525
0,1128,11280000,11280100,113,187,11290000,5529
0,1129,11290000,11290100,113,187,11300000,5532
0,113,1130000,1130100,113,187,1140000,551
0,1130,11300000,11300100,113,187,11310000,5540
0,1131,11310000,11310100,113,187,11320000,5544
0,1132,11320000,11320100,113,187,11330000,5552
0,1133,11330000,11330100,113,187,11340000,5554
0,1134,11340000,11340100,113,187,11350000,5558
0,1135,11350000,11350100,113,187,11360000,5565
0,1136,11360000,11360100,113,187,11370000,5568
0,1137,11370000,11370100,113,187,11380000,5574
0,1138,11380000,11380100,113,187,11390000,5578
0,1139,11390000,11390100,113,187,11400000,5581
0,114,1140000,1140100,113,187,1150000,555
0,1140,11400000,11400100,113,187,11410000,5591
0,1141,11410000,11410100,113,187,11420000,5594
0,1142,11420000,11420100,113,187,11430000,5599
0,1143,11430000,11430100,113,187,11440000,5602
0,1144,11440000,11440100,113,187,11450000,5607
0,1145,11450000,11450100,113,187,11460000,5613
0,1146,11460000,11460100,113,187,11470000,5617
0,1147,11470000,11470100,113,187,11480000,5625
0,1148,11480000,11480100,113,187,11490000,5628
0,1149,11490000,11490100,113,187,11500000,5631
0,115,1150000,1150100,113,187,1160000,562
0,1150,11500000,11500100,113,187,11510000,5640
0,1151,11510000,11510100,113,187,11520000,5642
0,1152,11520000,11520100,113,187,11530000,5648
0,1153,11530000,11530100,113,187,11540000,5651
0,1154,11540000,11540100,113,187,11550000,5654
0,1155,11550000,11550100,113,187,11560000,5663
0,1156,11560000,11560100,113,187,11570000,5668
0,1157,11570000,11570100,113,187,11580000,5673
0,1158,11580000,11580100,113,187,11590000,5677
0,1159,11590000,11590100,113,187,11600000,5680
0,116,1160000,1160100,113,187,1170000,565
0,1160,11600000,11600100,113,187,11610000,5687
0,1161,11610000,11610100,113,187,11620000,5690
0,1162,11620000,11620100,113,187,11630000,5698
0,1163,11630000,11630100,113,187,11640000,5701
0,1164,11640000,11640100,113,187,11650000,5706
0,1165,11650000,11650100,113,187,11660000,5713
0,1166,11660000,11660100,113,187,11670000,5716
0,1167,11670000,11670100,113,187,11680000,5721
0,1168,11680000,11680100,113,187,11690000,5725
0,1169,11690000,11690100,113,187,11700000,5727
0,117,1170000,1170100,113,187,1180000,571
0,1170,11700000,11700100,113,187,11710000,5738
0,1171,11710000,11710100,113,187,11720000,5741
0,1172,11720000,11720100,113,187,11730000,5746
0,1173,11730000,11730100,113,187,11740000,5750
0,1174,11740000,11740100,113,187,11750000,5754
0,1175,11750000,11750100,113,187,11760000,5760
0,1176,11760000,11760100,113,187,11770000,5765
0,1177,11770000,11770100,113,187,11780000,5772
0,1178,11780000,11780100,113,187,11790000,5775
0,1179,11790000,11790100,113,187,11800000,5778
0,118,1180000,1180100,113,187,1190000,575
0,1180,11800000,11800100,113,187,11810000,5786
0,1181,11810000,11810100,113,187,11820000,5789
0,1182,11820000,11820100,113,187,11830000,5795
0,1183,11830000,11830100,113,187,11840000,5799
0,1184,11840000,11840100,113,187,11850000,5802
0,1185,11850000,11850100,113,187,11860000,5811
0,1186,11860000,11860100,113,187,11870000,5815
0,1187,11870000,11870100,113,187,11880000,5819
0,1188,11880000,11880100,113,187,11890000,5823
0,1189,11890000,11890100,113,187,11900000,5827
0,119,1190000,1190100,113,187,1200000,578
0,1190,11900000,11900100,113,187,11910000,5835
0,1191,11910000,11910100,113,187,11920000,5838
0,1192,11920000,11920100,113,187,11930000,5846
0,1193,11930000,11930100,113,187,11940000,5848
0,1194,11940000,11940100,113,187,11950000,5852
0,1195,11950000,11950100,113,187,11960000,5859
0,1196,11960000,11960100,113,187,11970000,5863
0,1197,11970000,11970100,113,187,11980000,5868
0,1198,11980000,11980100,113,187,11990000,5873
0,1199,11990000,11990100,113,187,12000000,5875
0,12,120000,120100,113,187,130000,56
0,120,1200000,1200100,113,187,1210000,588
0,1200,12000000,12000100,113,187,12010000,5885
0,1201,12010000,12010100,113,187,12020000,5888
0,1202,12020000,12020100,113,187,12030000,5894
0,1203,12030000,12030100,113,187,12040000,5897
0,1204,12040000,12040100,113,187,12050000,5901
0,1205,12050000,12050100,113,187,12060000,5907
0,1206,12060000,12060100,113,187,12070000,5911
0,1207,12070000,12070100,113,187,12080000,5919
0,1208,12080000,12080100,113,187,12090000,5922
0,1209,12090000,12090100,113,187,12100000,5926
0,121,1210000,1210100,113,187,1220000,591
0,1210,12100000,12100100,113,187,12110000,5934
0,1211,12110000,12110100,113,187,12120000,5936
0,1212,12120000,12120100,113,187,12130000,5942
0,1213,12130000,12130100,113,187,12140000,5945
0,1214,12140000,12140100,113,187,12150000,5948
0,1215,12150000,12150100,113,187,12160000,5959
0,1216,12160000,12160100,113,187,12170000,5963
0,1217,12170000,12170100,113,187,12180000,5967
0,1218,12180000,12180100,113,187,12190000,5971
0,1219,12190000,12190100,113,187,12200000,5974
0,122,1220000,1220100,113,187,1230000,596
0,1220,12200000,12200100,113,187,12210000,5981
0,1221,12210000,12210100,113,187,12220000,5984
0,1222,12220000,12220100,113,187,12230000,5993
0,1223,12230000,12230100,113,187,12240000,5995
0,1224,12240000,12240100,113,187,12250000,6000
0,1225,12250000,12250100,113,187,12260000,6007
0,1226,12260000,12260100,113,187,12270000,6010
0,1227,12270000,12270100,113,187,12280000,6015
0,1228,12280000,12280100,113,187,12290000,6020
0,1229,12290000,12290100,113,187,12300000,6022
0,123,1230000,1230100,113,187,1240000,600
0,1230,12300000,12300100,113,187,12310000,6032
0,1231,12310000,12310100,113,187,12320000,6035
0,1232,12320000,12320100,113,187,12330000,6041
0,1233,12330000,12330100,113,187,12340000,6044
0,1234,12340000,12340100,113,187,12350000,6048
0,1235,12350000,12350100,113,187,12360000,6055
0,1236,12360000,12360100,113,187,12370000,6059
0,1237,12370000,12370100,113,187,12380000,6066
0,1238,12380000,12380100,113,187,12390000,6069
0,1239,12390000,12390100,113,187,12400000,6072
0,124,1240000,1240100,113,187,1250000,604
0,1240,12400000,12400100,113,187,12410000,6080
0,1241,12410000,12410100,113,187,12420000,6084
0,1242,12420000,12420100,113,187,12430000,6090
0,1243,12430000,12430100,113,187,12440000,6093
0,1244,12440000,12440100,113,187,12450000,6096
0,1245,12450000,12450100,113,187,12460000,6105
0,1246,12460000,12460100,113,187,12470000,6109
0,1247,12470000,12470100,113,187,12480000,6113
0,1248,12480000,12480100,113,187,12490000,6118
0,1249,12490000,12490100,113,187,12500000,6122
0,125,1250000,1250100,113,187,1260000,610
0,1250,12500000,12500100,113,187,12510000,6129
0,1251,12510000,12510100,113,187,12520000,6132
0,1252,12520000,12520100,113,187,12530000,6140
0,1253,12530000,12530100,113,187,12540000,6142
0,1254,12540000,12540100,113,187,12550000,6147
0,1255,12550000,12550100,113,187,12560000,6154
0,1256,12560000,12560100,113,187,12570000,6157
0,1257,12570000,12570100,113,187,12580000,6162
0,1258,12580000,12580100,113,187,12590000,6167
0,1259,12590000,12590100,113,187,12600000,6169
0,126,1260000,1260100,113,187,1270000,614
0,1260,12600000,12600100,113,187,12610000,6179
0,1261,12610000,12610100,113,187,12620000,6183
0,1262,12620000,12620100,113,187,12630000,6188
0,1263,12630000,12630100,113,187,12640000,6191
0,1264,12640000,12640100,113,187,12650000,6195
0,1265,12650000,12650100,113,187,12660000,6201
0,1266,12660000,12660100,113,187,12670000,6206
0,1267,12670000,12670100,113,187,12680000,6214
0,1268,12680000,12680100,113,187,12690000,6217
0,1269,12690000,12690100,113,187,12700000,6220
0,127,1270000,1270100,113,187,1280000,622
0,1270,12700000,12700100,113,187,12710000,6228
0,1271,12710000,12710100,113,187,12720000,6230
0,1272,12720000,12720100,113,187,12730000,6236
0,1273,12730000,12730100,113,187,12740000,6239
0,1274,12740000,12740100,113,187,12750000,6243
0,1275,12750000,12750100,113,187,12760000,6253
