Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,909,1515,10000,0
0,1,10000,10100,909,1515,20000,6
0,10,100000,100100,909,1515,110000,74
0,100,1000000,1000100,909,1515,1010000,730
0,1000,10000000,10000100,909,1515,10010000,7303
0,1001,10010000,10010100,909,1515,10020000,7307
0,1002,10020000,10020100,909,1515,10030000,7317
0,1003,10030000,10030100,909,1515,10040000,7324
0,1004,10040000,10040100,909,1515,10050000,7331
0,1005,10050000,10050100,909,1515,10060000,7338
0,1006,10060000,10060100,909,1515,10070000,7347
0,1007,10070000,10070100,909,1515,10080000,7351
0,1008,10080000,10080100,909,1515,10090000,7361
0,1009,10090000,10090100,909,1515,10100000,7367
0,101,1010000,1010100,909,1515,1020000,734
0,1010,10100000,10100100,909,1515,10110000,7374
0,1011,10110000,10110100,909,1515,10120000,7382
0,1012,10120000,10120100,909,1515,10130000,7392
0,1013,10130000,10130100,909,1515,10140000,7395
0,1014,10140000,10140100,909,1515,10150000,7404
0,1015,10150000,10150100,909,1515,10160000,7412
0,1016,10160000,10160100,909,1515,10170000,7418
0,1017,10170000,10170100,909,1515,10180000,7425
0,1018,10180000,10180100,909,1515,10190000,7435
0,1019,10190000,10190100,909,1515,10200000,7438
0,102,1020000,1020100,909,1515,1030000,745
0,1020,10200000,10200100,909,1515,10210000,7449
0,1021,10210000,10210100,909,1515,10220000,7455
0,1022,10220000,10220100,909,1515,10230000,7463
0,1023,10230000,10230100,909,1515,10240000,7469
0,1024,10240000,10240100,909,1515,10250000,7478
0,1025,10250000,10250100,909,1515,10260000,7483
0,1026,10260000,10260100,909,1515,10270000,7492
0,1027,10270000,10270100,909,1515,10280000,7499
0,1028,10280000,10280100,909,1515,10290000,7506
0,1029,10290000,10290100,909,1515,10300000,7513
0,103,1030000,1030100,909,1515,1040000,751
0,1030,10300000,10300100,909,1515,10310000,7523
0,1031,10310000,10310100,909,1515,10320000,7526
0,1032,10320000,10320100,909,1515,10330000,7537
0,1033,10330000,10330100,909,1515,10340000,7543
0,1034,10340000,10340100,909,1515,10350000,7549
0,1035,10350000,10350100,909,1515,10360000,7556
0,1036,10360000,10360100,909,1515,10370000,7566
0,1037,10370000,10370100,909,1515,10380000,7571
0,1038,10380000,10380100,909,1515,10390000,7580
0,1039,10390000,10390100,909,1515,10400000,7587
0,104,1040000,1040100,909,1515,1050000,757
0,1040,10400000,10400100,909,1515,10410000,7594
0,1041,10410000,10410100,909,1515,10420000,7600
0,1042,10420000,10420100,909,1515,10430000,7610
0,1043,10430000,10430100,909,1515,10440000,7614
0,1044,10440000,10440100,909,1515,10450000,7623
0,1045,10450000,10450100,909,1515,10460000,7631
0,1046,10460000,10460100,909,1515,10470000,7638
0,1047,10470000,10470100,909,1515,10480000,7645
0,1048,10480000,10480100,909,1515,10490000,7654
0,1049,10490000,10490100,909,1515,10500000,7657
0,105,1050000,1050100,909,1515,1060000,765
0,1050,10500000,10500100,909,1515,10510000,7668
0,1051,10510000,10510100,909,1515,10520000,7674
0,1052,10520000,10520100,909,1515,10530000,7681
0,1053,10530000,10530100,909,1515,10540000,7688
0,1054,10540000,10540100,909,1515,10550000,7698
0,1055,10550000,10550100,909,1515,10560000,7702
0,1056,10560000,10560100,909,1515,10570000,7711
0,1057,10570000,10570100,909,1515,10580000,7719
0,1058,10580000,10580100,909,1515,10590000,7725
0,1059,10590000,10590100,909,1515,10600000,7731
0,106,1060000,1060100,909,1515,1070000,774
0,1060,10600000,10600100,909,1515,10610000,7742
0,1061,10610000,10610100,909,1515,10620000,7745
0,1062,10620000,10620100,909,1515,10630000,7756
0,1063,10630000,10630100,909,1515,10640000,7762
0,1064,10640000,10640100,909,1515,10650000,7769
0,1065,10650000,10650100,909,1515,10660000,7776
0,1066,10660000,10660100,909,1515,10670000,7785
0,1067,10670000,10670100,909,1515,10680000,7790
0,1068,10680000,10680100,909,1515,10690000,7799
0,1069,10690000,10690100,909,1515,10700000,7805
0,107,1070000,1070100,909,1515,1080000,778
0,1070,10700000,10700100,909,1515,10710000,7812
0,1071,10710000,10710100,909,1515,10720000,7820
0,1072,10720000,10720100,909,1515,10730000,7830
0,1073,10730000,10730100,909,1515,10740000,7833
0,1074,10740000,10740100,909,1515,10750000,7843
0,1075,10750000,10750100,909,1515,10760000,7850
0,1076,10760000,10760100,909,1515,10770000,7856
0,1077,10770000,10770100,909,1515,10780000,7863
0,1078,10780000,10780100,909,1515,10790000,7873
0,1079,10790000,10790100,909,1515,10800000,7877
0,108,1080000,1080100,909,1515,1090000,788
0,1080,10800000,10800100,909,1515,10810000,7887
0,1081,10810000,10810100,909,1515,10820000,7894
0,1082,10820000,10820100,909,1515,10830000,7901
0,1083,10830000,10830100,909,1515,10840000,7907
0,1084,10840000,10840100,909,1515,10850000,7916
0,1085,10850000,10850100,909,1515,10860000,7921
0,1086,10860000,10860100,909,1515,10870000,7930
0,1087,10870000,10870100,909,1515,10880000,7937
0,1088,10880000,10880100,909,1515,10890000,7945
0,1089,10890000,10890100,909,1515,10900000,7951
0,109,1090000,1090100,909,1515,1100000,794
0,1090,10900000,10900100,909,1515,10910000,7961
0,1091,10910000,10910100,909,1515,10920000,7964
0,1092,10920000,10920100,909,1515,10930000,7975
0,1093,10930000,10930100,909,1515,10940000,7981
0,1094,10940000,10940100,909,1515,10950000,7987
0,1095,10950000,10950100,909,1515,10960000,7995
0,1096,10960000,10960100,909,1515,10970000,8005
0,1097,10970000,10970100,909,1515,10980000,8009
0,1098,10980000,10980100,909,1515,10990000,8018
0,1099,10990000,10990100,909,1515,11000000,8025
0,11,110000,110100,909,1515,120000,77
0,110,1100000,1100100,909,1515,1110000,802
0,1100,11000000,11000100,909,1515,11010000,8032
0,1101,11010000,11010100,909,1515,11020000,8038
0,1102,11020000,11020100,909,1515,11030000,8049
0,1103,11030000,11030100,909,1515,11040000,8052
0,1104,11040000,11040100,909,1515,11050000,8061
0,1105,11050000,11050100,909,1515,11060000,8069
0,1106,11060000,11060100,909,1515,11070000,8076
0,1107,11070000,11070100,909,1515,11080000,8083
0,1108,11080000,11080100,909,1515,11090000,8092
0,1109,11090000,11090100,909,1515,11100000,8096
0,111,1110000,1110100,909,1515,1120000,808
0,1110,11100000,11100100,909,1515,11110000,8106
0,1111,11110000,11110100,909,1515,11120000,8112
0,1112,11120000,11120100,909,1515,11130000,8119
0,1113,11130000,11130100,909,1515,11140000,8127
0,1114,11140000,11140100,909,1515,11150000,8136
0,1115,11150000,11150100,909,1515,11160000,8140
0,1116,11160000,11160100,909,1515,11170000,8150
0,1117,11170000,11170100,909,1515,11180000,8157
0,1118,11180000,11180100,909,1515,11190000,8163
0,1119,11190000,11190100,909,1515,11200000,8169
0,112,1120000,1120100,909,1515,1130000,819
0,1120,11200000,11200100,909,1515,11210000,8180
0,1121,11210000,11210100,909,1515,11220000,8183
0,1122,11220000,11220100,909,1515,11230000,8194
0,1123,11230000,11230100,909,1515,11240000,8201
0,1124,11240000,11240100,909,1515,11250000,8207
0,1125,11250000,11250100,909,1515,11260000,8214
0,1126,11260000,11260100,909,1515,11270000,8223
0,1127,11270000,11270100,909,1515,11280000,8228
0,1128,11280000,11280100,909,1515,11290000,8237
0,1129,11290000,11290100,909,1515,11300000,8243
0,113,1130000,1130100,909,1515,1140000,822
0,1130,11300000,11300100,909,1515,11310000,8252
0,1131,11310000,11310100,909,1515,11320000,8258
0,1132,11320000,11320100,909,1515,11330000,8268
0,1133,11330000,11330100,909,1515,11340000,8271
0,1134,11340000,11340100,909,1515,11350000,8281
0,1135,11350000,11350100,909,1515,11360000,8288
0,1136,11360000,11360100,909,1515,11370000,8294
0,1137,11370000,11370100,909,1515,11380000,8302
0,1138,11380000,11380100,909,1515,11390000,8311
0,1139,11390000,11390100,909,1515,11400000,8315
0,114,1140000,1140100,909,1515,1150000,831
0,1140,11400000,11400100,909,1515,11410000,8325
0,1141,11410000,11410100,909,1515,11420000,8332
0,1142,11420000,11420100,909,1515,11430000,8339
0,1143,11430000,11430100,909,1515,11440000,8345
0,1144,11440000,11440100,909,1515,11450000,8355
0,1145,11450000,11450100,909,1515,11460000,8359
0,1146,11460000,11460100,909,1515,11470000,8368
0,1147,11470000,11470100,909,1515,11480000,8376
0,1148,11480000,11480100,909,1515,11490000,8383
0,1149,11490000,11490100,909,1515,11500000,8389
0,115,1150000,1150100,909,1515,1160000,839
0,1150,11500000,11500100,909,1515,11510000,8399
0,1151,11510000,11510100,909,1515,11520000,8403
0,1152,11520000,11520100,909,1515,11530000,8413
0,1153,11530000,11530100,909,1515,11540000,8419
0,1154,11540000,11540100,909,1515,11550000,8425
0,1155,11550000,11550100,909,1515,11560000,8433
0,1156,11560000,11560100,909,1515,11570000,8443
0,1157,11570000,11570100,909,1515,11580000,8447
0,1158,11580000,11580100,909,1515,11590000,8457
0,1159,11590000,11590100,909,1515,11600000,8463
0,116,1160000,1160100,909,1515,1170000,845
0,1160,11600000,11600100,909,1515,11610000,8470
0,1161,11610000,11610100,909,1515,11620000,8476
0,1162,11620000,11620100,909,1515,11630000,8487
0,1163,11630000,11630100,909,1515,11640000,8490
0,1164,11640000,11640100,909,1515,11650000,8500
0,1165,11650000,11650100,909,1515,11660000,8508
0,1166,11660000,11660100,909,1515,11670000,8514
0,1167,11670000,11670100,909,1515,11680000,8521
0,1168,11680000,11680100,909,1515,11690000,8530
0,1169,11690000,11690100,909,1515,11700000,8534
0,117,1170000,1170100,909,1515,1180000,852
0,1170,11700000,11700100,909,1515,11710000,8544
0,1171,11710000,11710100,909,1515,11720000,8550
0,1172,11720000,11720100,909,1515,11730000,8558
0,1173,11730000,11730100,909,1515,11740000,8565
0,1174,11740000,11740100,909,1515,11750000,8574
0,1175,11750000,11750100,909,1515,11760000,8578
0,1176,11760000,11760100,909,1515,11770000,8588
0,1177,11770000,11770100,909,1515,11780000,8595
0,1178,11780000,11780100,909,1515,11790000,8601
0,1179,11790000,11790100,909,1515,11800000,8608
0,118,1180000,1180100,909,1515,1190000,861
0,1180,11800000,11800100,909,1515,11810000,8618
0,1181,11810000,11810100,909,1515,11820000,8622
0,1182,11820000,11820100,909,1515,11830000,8632
0,1183,11830000,11830100,909,1515,11840000,8639
0,1184,11840000,11840100,909,1515,11850000,8645
0,1185,11850000,11850100,909,1515,11860000,8652
0,1186,11860000,11860100,909,1515,11870000,8662
0,1187,11870000,11870100,909,1515,11880000,8666
