Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,872,1453,10000,0
0,1,10000,10100,872,1453,20000,4
0,10,100000,100100,872,1453,110000,63
0,100,1000000,1000100,872,1453,1010000,633
0,101,1010000,1010100,872,1453,1020000,636
0,102,1020000,1020100,872,1453,1030000,645
0,103,1030000,1030100,872,1453,1040000,649
0,104,1040000,1040100,872,1453,1050000,656
0,105,1050000,1050100,872,1453,1060000,663
0,106,1060000,1060100,872,1453,1070000,671
0,107,1070000,1070100,872,1453,1080000,673
0,108,1080000,1080100,872,1453,1090000,684
0,109,1090000,1090100,872,1453,1100000,688
0,11,110000,110100,872,1453,120000,65
0,110,1100000,1100100,872,1453,1110000,694
0,111,1110000,1110100,872,1453,1120000,699
0,112,1120000,1120100,872,1453,1130000,710
0,113,1130000,1130100,872,1453,1140000,712
0,114,1140000,1140100,872,1453,1150000,721
0,115,1150000,1150100,872,1453,1160000,726
0,116,1160000,1160100,872,1453,1170000,733
0,117,1170000,1170100,872,1453,1180000,738
0,118,1180000,1180100,872,1453,1190000,746
0,119,1190000,1190100,872,1453,1200000,749
0,12,120000,120100,872,1453,130000,75
0,120,1200000,1200100,872,1453,1210000,760
0,121,1210000,1210100,872,1453,1220000,764
0,122,1220000,1220100,872,1453,1230000,771
0,123,1230000,1230100,872,1453,1240000,776
0,124,1240000,1240100,872,1453,1250000,785
0,125,1250000,1250100,872,1453,1260000,787
0,126,1260000,1260100,872,1453,1270000,797
0,127,1270000,1270100,872,1453,1280000,802
0,128,1280000,1280100,872,1453,1290000,809
0,129,1290000,1290100,872,1453,1300000,815
0,13,130000,130100,872,1453,140000,79
0,130,1300000,1300100,872,1453,1310000,823
0,131,1310000,1310100,872,1453,1320000,825
0,132,1320000,1320100,872,1453,1330000,835
0,133,1330000,1330100,872,1453,1340000,840
0,134,1340000,1340100,872,1453,1350000,846
0,135,1350000,1350100,872,1453,1360000,852
0,136,1360000,1360100,872,1453,1370000,862
0,137,1370000,1370100,872,1453,1380000,864
0,138,1380000,1380100,872,1453,1390000,873
0,139,1390000,1390100,872,1453,1400000,877
0,14,140000,140100,872,1453,150000,86
0,140,1400000,1400100,872,1453,1410000,885
0,141,1410000,1410100,872,1453,1420000,890
0,142,1420000,1420100,872,1453,1430000,899
0,143,1430000,1430100,872,1453,1440000,902
0,144,1440000,1440100,872,1453,1450000,912
0,145,1450000,1450100,872,1453,1460000,916
0,146,1460000,1460100,872,1453,1470000,922
0,147,1470000,1470100,872,1453,1480000,928
0,148,1480000,1480100,872,1453,1490000,937
0,149,1490000,1490100,872,1453,1500000,939
0,15,150000,150100,872,1453,160000,92
0,150,1500000,1500100,872,1453,1510000,950
0,151,1510000,1510100,872,1453,1520000,954
0,152,1520000,1520100,872,1453,1530000,961
0,153,1530000,1530100,872,1453,1540000,966
0,154,1540000,1540100,872,1453,1550000,975
0,155,1550000,1550100,872,1453,1560000,977
0,156,1560000,1560100,872,1453,1570000,987
0,157,1570000,1570100,872,1453,1580000,993
0,158,1580000,1580100,872,1453,1590000,999
0,159,1590000,1590100,872,1453,1600000,1004
0,16,160000,160100,872,1453,170000,101
0,160,1600000,1600100,872,1453,1610000,1013
0,161,1610000,1610100,872,1453,1620000,1016
0,162,1620000,1620100,872,1453,1630000,1025
0,163,1630000,1630100,872,1453,1640000,1029
0,164,1640000,1640100,872,1453,1650000,1037
0,165,1650000,1650100,872,1453,1660000,1043
0,166,1660000,1660100,872,1453,1670000,1051
0,167,1670000,1670100,872,1453,1680000,1053
0,168,1680000,1680100,872,1453,1690000,1064
0,169,1690000,1690100,872,1453,1700000,1068
0,17,170000,170100,872,1453,180000,104
0,170,1700000,1700100,872,1453,1710000,1074
0,171,1710000,1710100,872,1453,1720000,1080
0,172,1720000,1720100,872,1453,1730000,1090
0,173,1730000,1730100,872,1453,1740000,1092
0,174,1740000,1740100,872,1453,1750000,1101
0,175,1750000,1750100,872,1453,1760000,1106
0,176,1760000,1760100,872,1453,1770000,1113
0,177,1770000,1770100,872,1453,1780000,1118
0,178,1780000,1780100,872,1453,1790000,1127
0,179,1790000,1790100,872,1453,1800000,1129
0,18,180000,180100,872,1453,190000,113
0,180,1800000,1800100,872,1453,1810000,1140
0,181,1810000,1810100,872,1453,1820000,1144
0,182,1820000,1820100,872,1453,1830000,1151
0,183,1830000,1830100,872,1453,1840000,1156
0,184,1840000,1840100,872,1453,1850000,1165
0,185,1850000,1850100,872,1453,1860000,1168
0,186,1860000,1860100,872,1453,1870000,1177
0,187,1870000,1870100,872,1453,1880000,1182
0,188,1880000,1880100,872,1453,1890000,1189
0,189,1890000,1890100,872,1453,1900000,1195
0,19,190000,190100,872,1453,200000,117
0,190,1900000,1900100,872,1453,1910000,1203
0,191,1910000,1910100,872,1453,1920000,1205
0,192,1920000,1920100,872,1453,1930000,1216
0,193,1930000,1930100,872,1453,1940000,1220
0,194,1940000,1940100,872,1453,1950000,1226
0,195,1950000,1950100,872,1453,1960000,1232
0,196,1960000,1960100,872,1453,1970000,1242
0,197,1970000,1970100,872,1453,1980000,1244
0,198,1980000,1980100,872,1453,1990000,1253
0,199,1990000,1990100,872,1453,2000000,1258
0,2,20000,20100,872,1453,30000,10
0,20,200000,200100,872,1453,210000,124
