Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,754,1256,10000,0
0,1,10000,10100,754,1256,20000,8
0,10,100000,100100,754,1256,110000,75
0,100,1000000,1000100,754,1256,1010000,744
0,101,1010000,1010100,754,1256,1020000,748
0,102,1020000,1020100,754,1256,1030000,758
0,103,1030000,1030100,754,1256,1040000,766
0,104,1040000,1040100,754,1256,1050000,771
0,105,1050000,1050100,754,1256,1060000,780
0,106,1060000,1060100,754,1256,1070000,789
0,107,1070000,1070100,754,1256,1080000,792
0,108,1080000,1080100,754,1256,1090000,803
0,109,1090000,1090100,754,1256,1100000,811
0,11,110000,110100,754,1256,120000,78
0,110,1100000,1100100,754,1256,1110000,816
0,111,1110000,1110100,754,1256,1120000,824
0,112,1120000,1120100,754,1256,1130000,834
0,113,1130000,1130100,754,1256,1140000,837
0,114,1140000,1140100,754,1256,1150000,847
0,115,1150000,1150100,754,1256,1160000,856
0,116,1160000,1160100,754,1256,1170000,860
0,117,1170000,1170100,754,1256,1180000,869
0,118,1180000,1180100,754,1256,1190000,878
0,119,1190000,1190100,754,1256,1200000,882
0,12,120000,120100,754,1256,130000,88
0,120,1200000,1200100,754,1256,1210000,892
0,121,1210000,1210100,754,1256,1220000,900
0,122,1220000,1220100,754,1256,1230000,905
0,123,1230000,1230100,754,1256,1240000,914
0,124,1240000,1240100,754,1256,1250000,923
0,125,1250000,1250100,754,1256,1260000,926
0,126,1260000,1260100,754,1256,1270000,937
0,127,1270000,1270100,754,1256,1280000,945
0,128,1280000,1280100,754,1256,1290000,949
0,129,1290000,1290100,754,1256,1300000,958
0,13,130000,130100,754,1256,140000,97
0,130,1300000,1300100,754,1256,1310000,968
0,131,1310000,1310100,754,1256,1320000,971
0,132,1320000,1320100,754,1256,1330000,981
0,133,1330000,1330100,754,1256,1340000,990
0,134,1340000,1340100,754,1256,1350000,994
0,135,1350000,1350100,754,1256,1360000,1002
0,136,1360000,1360100,754,1256,1370000,1013
0,137,1370000,1370100,754,1256,1380000,1016
0,138,1380000,1380100,754,1256,1390000,1026
0,139,1390000,1390100,754,1256,1400000,1034
0,14,140000,140100,754,1256,150000,102
0,140,1400000,1400100,754,1256,1410000,1039
0,141,1410000,1410100,754,1256,1420000,1047
0,142,1420000,1420100,754,1256,1430000,1056
0,143,1430000,1430100,754,1256,1440000,1061
0,144,1440000,1440100,754,1256,1450000,1071
0,145,1450000,1450100,754,1256,1460000,1079
0,146,1460000,1460100,754,1256,1470000,1083
0,147,1470000,1470100,754,1256,1480000,1092
0,148,1480000,1480100,754,1256,1490000,1101
0,149,1490000,1490100,754,1256,1500000,1105
0,15,150000,150100,754,1256,160000,110
0,150,1500000,1500100,754,1256,1510000,1116
0,151,1510000,1510100,754,1256,1520000,1124
0,152,1520000,1520100,754,1256,1530000,1128
0,153,1530000,1530100,754,1256,1540000,1136
0,154,1540000,1540100,754,1256,1550000,1146
0,155,1550000,1550100,754,1256,1560000,1149
0,156,1560000,1560100,754,1256,1570000,1160
0,157,1570000,1570100,754,1256,1580000,1169
0,158,1580000,1580100,754,1256,1590000,1173
0,159,1590000,1590100,754,1256,1600000,1181
0,16,160000,160100,754,1256,170000,119
0,160,1600000,1600100,754,1256,1610000,1190
0,161,1610000,1610100,754,1256,1620000,1194
0,162,1620000,1620100,754,1256,1630000,1205
0,163,1630000,1630100,754,1256,1640000,1213
0,164,1640000,1640100,754,1256,1650000,1218
