Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2664,4439,10000,0
0,1,10000,10100,2664,4439,20000,5
0,10,100000,100100,2664,4439,110000,51
0,100,1000000,1000100,2664,4439,1010000,521
0,1000,10000000,10000100,2664,4439,10010000,5221
0,1001,10010000,10010100,2664,4439,10020000,5223
0,1002,10020000,10020100,2664,4439,10030000,5230
0,1003,10030000,10030100,2664,4439,10040000,5237
0,1004,10040000,10040100,2664,4439,10050000,5241
0,1005,10050000,10050100,2664,4439,10060000,5246
0,1006,10060000,10060100,2664,4439,10070000,5252
0,1007,10070000,10070100,2664,4439,10080000,5254
0,1008,10080000,10080100,2664,4439,10090000,5263
0,1009,10090000,10090100,2664,4439,10100000,5268
0,101,1010000,1010100,2664,4439,1020000,522
0,1010,10100000,10100100,2664,4439,10110000,5270
0,1011,10110000,10110100,2664,4439,10120000,5277
0,1012,10120000,10120100,2664,4439,10130000,5285
0,1013,10130000,10130100,2664,4439,10140000,5286
0,1014,10140000,10140100,2664,4439,10150000,5294
0,1015,10150000,10150100,2664,4439,10160000,5299
0,1016,10160000,10160100,2664,4439,10170000,5303
0,1017,10170000,10170100,2664,4439,10180000,5308
0,1018,10180000,10180100,2664,4439,10190000,5314
0,1019,10190000,10190100,2664,4439,10200000,5315
0,102,1020000,1020100,2664,4439,1030000,531
0,1020,10200000,10200100,2664,4439,10210000,5327
0,1021,10210000,10210100,2664,4439,10220000,5332
0,1022,10220000,10220100,2664,4439,10230000,5334
0,1023,10230000,10230100,2664,4439,10240000,5339
0,1024,10240000,10240100,2664,4439,10250000,5347
0,1025,10250000,10250100,2664,4439,10260000,5348
0,1026,10260000,10260100,2664,4439,10270000,5355
0,1027,10270000,10270100,2664,4439,10280000,5361
0,1028,10280000,10280100,2664,4439,10290000,5367
0,1029,10290000,10290100,2664,4439,10300000,5372
0,103,1030000,1030100,2664,4439,1040000,536
0,1030,10300000,10300100,2664,4439,10310000,5378
0,1031,10310000,10310100,2664,4439,10320000,5379
0,1032,10320000,10320100,2664,4439,10330000,5388
0,1033,10330000,10330100,2664,4439,10340000,5394
0,1034,10340000,10340100,2664,4439,10350000,5396
0,1035,10350000,10350100,2664,4439,10360000,5401
0,1036,10360000,10360100,2664,4439,10370000,5409
0,1037,10370000,10370100,2664,4439,10380000,5412
0,1038,10380000,10380100,2664,4439,10390000,5419
0,1039,10390000,10390100,2664,4439,10400000,5424
0,104,1040000,1040100,2664,4439,1050000,541
0,1040,10400000,10400100,2664,4439,10410000,5429
0,1041,10410000,10410100,2664,4439,10420000,5434
0,1042,10420000,10420100,2664,4439,10430000,5440
0,1043,10430000,10430100,2664,4439,10440000,5441
0,1044,10440000,10440100,2664,4439,10450000,5450
0,1045,10450000,10450100,2664,4439,10460000,5457
0,1046,10460000,10460100,2664,4439,10470000,5460
0,1047,10470000,10470100,2664,4439,10480000,5465
0,1048,10480000,10480100,2664,4439,10490000,5473
0,1049,10490000,10490100,2664,4439,10500000,5474
0,105,1050000,1050100,2664,4439,1060000,546
0,1050,10500000,10500100,2664,4439,10510000,5481
0,1051,10510000,10510100,2664,4439,10520000,5486
0,1052,10520000,10520100,2664,4439,10530000,5490
0,1053,10530000,10530100,2664,4439,10540000,5496
0,1054,10540000,10540100,2664,4439,10550000,5504
0,1055,10550000,10550100,2664,4439,10560000,5505
0,1056,10560000,10560100,2664,4439,10570000,5514
0,1057,10570000,10570100,2664,4439,10580000,5519
0,1058,10580000,10580100,2664,4439,10590000,5521
0,1059,10590000,10590100,2664,4439,10600000,5527
0,106,1060000,1060100,2664,4439,1070000,552
0,1060,10600000,10600100,2664,4439,10610000,5535
0,1061,10610000,10610100,2664,4439,10620000,5536
0,1062,10620000,10620100,2664,4439,10630000,5545
0,1063,10630000,10630100,2664,4439,10640000,5550
0,1064,10640000,10640100,2664,4439,10650000,5554
0,1065,10650000,10650100,2664,4439,10660000,5559
0,1066,10660000,10660100,2664,4439,10670000,5566
0,1067,10670000,10670100,2664,4439,10680000,5567
0,1068,10680000,10680100,2664,4439,10690000,5576
0,1069,10690000,10690100,2664,4439,10700000,5581
0,107,1070000,1070100,2664,4439,1080000,553
0,1070,10700000,10700100,2664,4439,10710000,5583
0,1071,10710000,10710100,2664,4439,10720000,5590
0,1072,10720000,10720100,2664,4439,10730000,5599
0,1073,10730000,10730100,2664,4439,10740000,5600
0,1074,10740000,10740100,2664,4439,10750000,5607
0,1075,10750000,10750100,2664,4439,10760000,5612
0,1076,10760000,10760100,2664,4439,10770000,5616
0,1077,10770000,10770100,2664,4439,10780000,5621
0,1078,10780000,10780100,2664,4439,10790000,5627
0,1079,10790000,10790100,2664,4439,10800000,5631
0,108,1080000,1080100,2664,4439,1090000,562
0,1080,10800000,10800100,2664,4439,10810000,5640
0,1081,10810000,10810100,2664,4439,10820000,5645
0,1082,10820000,10820100,2664,4439,10830000,5647
0,1083,10830000,10830100,2664,4439,10840000,5652
0,1084,10840000,10840100,2664,4439,10850000,5660
0,1085,10850000,10850100,2664,4439,10860000,5662
0,1086,10860000,10860100,2664,4439,10870000,5669
0,1087,10870000,10870100,2664,4439,10880000,5674
0,1088,10880000,10880100,2664,4439,10890000,5680
0,1089,10890000,10890100,2664,4439,10900000,5685
0,109,1090000,1090100,2664,4439,1100000,567
0,1090,10900000,10900100,2664,4439,10910000,5691
0,1091,10910000,10910100,2664,4439,10920000,5692
0,1092,10920000,10920100,2664,4439,10930000,5702
0,1093,10930000,10930100,2664,4439,10940000,5707
0,1094,10940000,10940100,2664,4439,10950000,5709
0,1095,10950000,10950100,2664,4439,10960000,5714
0,1096,10960000,10960100,2664,4439,10970000,5724
0,1097,10970000,10970100,2664,4439,10980000,5725
0,1098,10980000,10980100,2664,4439,10990000,5733
0,1099,10990000,10990100,2664,4439,11000000,5738
0,11,110000,110100,2664,4439,120000,52
0,110,1100000,1100100,2664,4439,1110000,572
0,1100,11000000,11000100,2664,4439,11010000,5742
0,1101,11010000,11010100,2664,4439,11020000,5747
0,1102,11020000,11020100,2664,4439,11030000,5753
0,1103,11030000,11030100,2664,4439,11040000,5754
0,1104,11040000,11040100,2664,4439,11050000,5763
0,1105,11050000,11050100,2664,4439,11060000,5771
0,1106,11060000,11060100,2664,4439,11070000,5773
0,1107,11070000,11070100,2664,4439,11080000,5778
0,1108,11080000,11080100,2664,4439,11090000,5786
0,1109,11090000,11090100,2664,4439,11100000,5787
0,111,1110000,1110100,2664,4439,1120000,577
0,1110,11100000,11100100,2664,4439,11110000,5794
0,1111,11110000,11110100,2664,4439,11120000,5800
0,1112,11120000,11120100,2664,4439,11130000,5804
0,1113,11130000,11130100,2664,4439,11140000,5811
0,1114,11140000,11140100,2664,4439,11150000,5817
0,1115,11150000,11150100,2664,4439,11160000,5818
0,1116,11160000,11160100,2664,4439,11170000,5827
0,1117,11170000,11170100,2664,4439,11180000,5832
0,1118,11180000,11180100,2664,4439,11190000,5835
0,1119,11190000,11190100,2664,4439,11200000,5840
0,112,1120000,1120100,2664,4439,1130000,585
0,1120,11200000,11200100,2664,4439,11210000,5848
0,1121,11210000,11210100,2664,4439,11220000,5849
0,1122,11220000,11220100,2664,4439,11230000,5858
0,1123,11230000,11230100,2664,4439,11240000,5863
0,1124,11240000,11240100,2664,4439,11250000,5868
0,1125,11250000,11250100,2664,4439,11260000,5873
0,1126,11260000,11260100,2664,4439,11270000,5879
0,1127,11270000,11270100,2664,4439,11280000,5880
0,1128,11280000,11280100,2664,4439,11290000,5889
0,1129,11290000,11290100,2664,4439,11300000,5894
0,113,1130000,1130100,2664,4439,1140000,586
0,1130,11300000,11300100,2664,4439,11310000,5898
0,1131,11310000,11310100,2664,4439,11320000,5904
0,1132,11320000,11320100,2664,4439,11330000,5912
0,1133,11330000,11330100,2664,4439,11340000,5913
0,1134,11340000,11340100,2664,4439,11350000,5920
0,1135,11350000,11350100,2664,4439,11360000,5925
0,1136,11360000,11360100,2664,4439,11370000,5929
0,1137,11370000,11370100,2664,4439,11380000,5935
0,1138,11380000,11380100,2664,4439,11390000,5941
0,1139,11390000,11390100,2664,4439,11400000,5944
0,114,1140000,1140100,2664,4439,1150000,593
0,1140,11400000,11400100,2664,4439,11410000,5953
0,1141,11410000,11410100,2664,4439,11420000,5958
0,1142,11420000,11420100,2664,4439,11430000,5960
0,1143,11430000,11430100,2664,4439,11440000,5965
0,1144,11440000,11440100,2664,4439,11450000,5974
0,1145,11450000,11450100,2664,4439,11460000,5975
0,1146,11460000,11460100,2664,4439,11470000,5982
0,1147,11470000,11470100,2664,4439,11480000,5989
0,1148,11480000,11480100,2664,4439,11490000,5993
0,1149,11490000,11490100,2664,4439,11500000,5998
0,115,1150000,1150100,2664,4439,1160000,598
0,1150,11500000,11500100,2664,4439,11510000,6005
0,1151,11510000,11510100,2664,4439,11520000,6006
0,1152,11520000,11520100,2664,4439,11530000,6015
0,1153,11530000,11530100,2664,4439,11540000,6020
0,1154,11540000,11540100,2664,4439,11550000,6022
0,1155,11550000,11550100,2664,4439,11560000,6027
