Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2036,3392,10000,0
0,1,10000,10100,2036,3392,20000,2
0,10,100000,100100,2036,3392,110000,45
0,100,1000000,1000100,2036,3392,1010000,457
0,1000,10000000,10000100,2036,3392,10010000,4591
0,1001,10010000,10010100,2036,3392,10020000,4594
0,1002,10020000,10020100,2036,3392,10030000,4601
0,1003,10030000,10030100,2036,3392,10040000,4603
0,1004,10040000,10040100,2036,3392,10050000,4608
0,1005,10050000,10050100,2036,3392,10060000,4614
0,1006,10060000,10060100,2036,3392,10070000,4617
0,1007,10070000,10070100,2036,3392,10080000,4621
0,1008,10080000,10080100,2036,3392,10090000,4629
0,1009,10090000,10090100,2036,3392,10100000,4631
0,101,1010000,1010100,2036,3392,1020000,460
0,1010,10100000,10100100,2036,3392,10110000,4636
0,1011,10110000,10110100,2036,3392,10120000,4641
0,1012,10120000,10120100,2036,3392,10130000,4647
0,1013,10130000,10130100,2036,3392,10140000,4648
0,1014,10140000,10140100,2036,3392,10150000,4653
0,1015,10150000,10150100,2036,3392,10160000,4660
0,1016,10160000,10160100,2036,3392,10170000,4664
0,1017,10170000,10170100,2036,3392,10180000,4669
0,1018,10180000,10180100,2036,3392,10190000,4674
0,1019,10190000,10190100,2036,3392,10200000,4675
0,102,1020000,1020100,2036,3392,1030000,467
0,1020,10200000,10200100,2036,3392,10210000,4684
0,1021,10210000,10210100,2036,3392,10220000,4686
0,1022,10220000,10220100,2036,3392,10230000,4692
0,1023,10230000,10230100,2036,3392,10240000,4695
0,1024,10240000,10240100,2036,3392,10250000,4699
0,1025,10250000,10250100,2036,3392,10260000,4705
0,1026,10260000,10260100,2036,3392,10270000,4711
0,1027,10270000,10270100,2036,3392,10280000,4715
0,1028,10280000,10280100,2036,3392,10290000,4718
0,1029,10290000,10290100,2036,3392,10300000,4723
0,103,1030000,1030100,2036,3392,1040000,469
0,1030,10300000,10300100,2036,3392,10310000,4729
0,1031,10310000,10310100,2036,3392,10320000,4730
0,1032,10320000,10320100,2036,3392,10330000,4740
0,1033,10330000,10330100,2036,3392,10340000,4742
0,1034,10340000,10340100,2036,3392,10350000,4744
0,1035,10350000,10350100,2036,3392,10360000,4751
0,1036,10360000,10360100,2036,3392,10370000,4757
0,1037,10370000,10370100,2036,3392,10380000,4760
0,1038,10380000,10380100,2036,3392,10390000,4765
0,1039,10390000,10390100,2036,3392,10400000,4769
0,104,1040000,1040100,2036,3392,1050000,473
0,1040,10400000,10400100,2036,3392,10410000,4775
0,1041,10410000,10410100,2036,3392,10420000,4778
0,1042,10420000,10420100,2036,3392,10430000,4783
0,1043,10430000,10430100,2036,3392,10440000,4786
0,1044,10440000,10440100,2036,3392,10450000,4792
0,1045,10450000,10450100,2036,3392,10460000,4798
0,1046,10460000,10460100,2036,3392,10470000,4802
0,1047,10470000,10470100,2036,3392,10480000,4807
0,1048,10480000,10480100,2036,3392,10490000,4811
0,1049,10490000,10490100,2036,3392,10500000,4812
0,105,1050000,1050100,2036,3392,1060000,481
0,1050,10500000,10500100,2036,3392,10510000,4822
0,1051,10510000,10510100,2036,3392,10520000,4824
0,1052,10520000,10520100,2036,3392,10530000,4829
0,1053,10530000,10530100,2036,3392,10540000,4834
0,1054,10540000,10540100,2036,3392,10550000,4838
0,1055,10550000,10550100,2036,3392,10560000,4842
0,1056,10560000,10560100,2036,3392,10570000,4848
0,1057,10570000,10570100,2036,3392,10580000,4854
0,1058,10580000,10580100,2036,3392,10590000,4856
0,1059,10590000,10590100,2036,3392,10600000,4859
0,106,1060000,1060100,2036,3392,1070000,484
0,1060,10600000,10600100,2036,3392,10610000,4868
0,1061,10610000,10610100,2036,3392,10620000,4869
0,1062,10620000,10620100,2036,3392,10630000,4876
0,1063,10630000,10630100,2036,3392,10640000,4878
0,1064,10640000,10640100,2036,3392,10650000,4884
0,1065,10650000,10650100,2036,3392,10660000,4890
0,1066,10660000,10660100,2036,3392,10670000,4893
0,1067,10670000,10670100,2036,3392,10680000,4898
0,1068,10680000,10680100,2036,3392,10690000,4904
0,1069,10690000,10690100,2036,3392,10700000,4906
0,107,1070000,1070100,2036,3392,1080000,487
0,1070,10700000,10700100,2036,3392,10710000,4911
0,1071,10710000,10710100,2036,3392,10720000,4916
0,1072,10720000,10720100,2036,3392,10730000,4922
0,1073,10730000,10730100,2036,3392,10740000,4924
0,1074,10740000,10740100,2036,3392,10750000,4931
0,1075,10750000,10750100,2036,3392,10760000,4936
0,1076,10760000,10760100,2036,3392,10770000,4939
0,1077,10770000,10770100,2036,3392,10780000,4944
0,1078,10780000,10780100,2036,3392,10790000,4949
0,1079,10790000,10790100,2036,3392,10800000,4950
0,108,1080000,1080100,2036,3392,1090000,495
0,1080,10800000,10800100,2036,3392,10810000,4959
0,1081,10810000,10810100,2036,3392,10820000,4963
0,1082,10820000,10820100,2036,3392,10830000,4967
0,1083,10830000,10830100,2036,3392,10840000,4971
0,1084,10840000,10840100,2036,3392,10850000,4975
0,1085,10850000,10850100,2036,3392,10860000,4981
0,1086,10860000,10860100,2036,3392,10870000,4986
0,1087,10870000,10870100,2036,3392,10880000,4990
0,1088,10880000,10880100,2036,3392,10890000,4995
0,1089,10890000,10890100,2036,3392,10900000,4998
0,109,1090000,1090100,2036,3392,1100000,497
0,1090,10900000,10900100,2036,3392,10910000,5004
0,1091,10910000,10910100,2036,3392,10920000,5005
0,1092,10920000,10920100,2036,3392,10930000,5016
0,1093,10930000,10930100,2036,3392,10940000,5018
0,1094,10940000,10940100,2036,3392,10950000,5020
0,1095,10950000,10950100,2036,3392,10960000,5028
0,1096,10960000,10960100,2036,3392,10970000,5032
0,1097,10970000,10970100,2036,3392,10980000,5035
0,1098,10980000,10980100,2036,3392,10990000,5040
0,1099,10990000,10990100,2036,3392,11000000,5044
0,11,110000,110100,2036,3392,120000,46
0,110,1100000,1100100,2036,3392,1110000,502
0,1100,11000000,11000100,2036,3392,11010000,5050
0,1101,11010000,11010100,2036,3392,11020000,5053
0,1102,11020000,11020100,2036,3392,11030000,5061
0,1103,11030000,11030100,2036,3392,11040000,5062
0,1104,11040000,11040100,2036,3392,11050000,5068
0,1105,11050000,11050100,2036,3392,11060000,5073
0,1106,11060000,11060100,2036,3392,11070000,5077
