Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,665,1108,15000,0
0,1,15000,15100,665,1108,30000,5
0,10,150000,150100,665,1108,165000,55
0,100,1500000,1500100,665,1108,1515000,552
0,101,1515000,1515100,665,1108,1530000,557
0,102,1530000,1530100,665,1108,1545000,563
0,103,1545000,1545100,665,1108,1560000,567
0,104,1560000,1560100,665,1108,1575000,571
0,105,1575000,1575100,665,1108,1590000,580
0,106,1590000,1590100,665,1108,1605000,586
0,107,1605000,1605100,665,1108,1620000,588
0,108,1620000,1620100,665,1108,1635000,596
0,109,1635000,1635100,665,1108,1650000,599
0,11,165000,165100,665,1108,180000,58
0,110,1650000,1650100,665,1108,1665000,607
0,111,1665000,1665100,665,1108,1680000,612
0,112,1680000,1680100,665,1108,1695000,617
0,113,1695000,1695100,665,1108,1710000,623
0,114,1710000,1710100,665,1108,1725000,628
0,115,1725000,1725100,665,1108,1740000,633
0,116,1740000,1740100,665,1108,1755000,641
0,117,1755000,1755100,665,1108,1770000,646
0,118,1770000,1770100,665,1108,1785000,651
0,119,1785000,1785100,665,1108,1800000,652
0,12,180000,180100,665,1108,195000,64
0,120,1800000,1800100,665,1108,1815000,663
0,121,1815000,1815100,665,1108,1830000,669
0,122,1830000,1830100,665,1108,1845000,672
0,123,1845000,1845100,665,1108,1860000,678
0,124,1860000,1860100,665,1108,1875000,682
0,125,1875000,1875100,665,1108,1890000,689
0,126,1890000,1890100,665,1108,1905000,698
0,127,1905000,1905100,665,1108,1920000,699
0,128,1920000,1920100,665,1108,1935000,705
0,129,1935000,1935100,665,1108,1950000,710
0,13,195000,195100,665,1108,210000,70
0,130,1950000,1950100,665,1108,1965000,719
0,131,1965000,1965100,665,1108,1980000,722
0,132,1980000,1980100,665,1108,1995000,728
0,133,1995000,1995100,665,1108,2010000,734
0,134,2010000,2010100,665,1108,2025000,737
0,135,2025000,2025100,665,1108,2040000,745
0,136,2040000,2040100,665,1108,2055000,752
0,137,2055000,2055100,665,1108,2070000,755
0,138,2070000,2070100,665,1108,2085000,762
0,139,2085000,2085100,665,1108,2100000,763
0,14,210000,210100,665,1108,225000,74
0,140,2100000,2100100,665,1108,2115000,773
0,141,2115000,2115100,665,1108,2130000,780
0,142,2130000,2130100,665,1108,2145000,783
0,143,2145000,2145100,665,1108,2160000,787
0,144,2160000,2160100,665,1108,2175000,794
0,145,2175000,2175100,665,1108,2190000,801
0,146,2190000,2190100,665,1108,2205000,807
0,147,2205000,2205100,665,1108,2220000,810
0,148,2220000,2220100,665,1108,2235000,816
0,149,2235000,2235100,665,1108,2250000,820
0,15,225000,225100,665,1108,240000,81
0,150,2250000,2250100,665,1108,2265000,830
0,151,2265000,2265100,665,1108,2280000,833
0,152,2280000,2280100,665,1108,2295000,837
0,153,2295000,2295100,665,1108,2310000,845
0,154,2310000,2310100,665,1108,2325000,849
0,155,2325000,2325100,665,1108,2340000,854
0,156,2340000,2340100,665,1108,2355000,863
0,157,2355000,2355100,665,1108,2370000,866
0,158,2370000,2370100,665,1108,2385000,872
0,159,2385000,2385100,665,1108,2400000,875
0,16,240000,240100,665,1108,255000,88
0,160,2400000,2400100,665,1108,2415000,884
0,161,2415000,2415100,665,1108,2430000,889
0,162,2430000,2430100,665,1108,2445000,894
0,163,2445000,2445100,665,1108,2460000,899
0,164,2460000,2460100,665,1108,2475000,903
0,165,2475000,2475100,665,1108,2490000,912
0,166,2490000,2490100,665,1108,2505000,918
0,167,2505000,2505100,665,1108,2520000,919
0,168,2520000,2520100,665,1108,2535000,928
0,169,2535000,2535100,665,1108,2550000,931
0,17,255000,255100,665,1108,270000,91
0,170,2550000,2550100,665,1108,2565000,939
0,171,2565000,2565100,665,1108,2580000,944
0,172,2580000,2580100,665,1108,2595000,949
0,173,2595000,2595100,665,1108,2610000,955
0,174,2610000,2610100,665,1108,2625000,960
0,175,2625000,2625100,665,1108,2640000,965
0,176,2640000,2640100,665,1108,2655000,972
0,177,2655000,2655100,665,1108,2670000,978
0,178,2670000,2670100,665,1108,2685000,983
0,179,2685000,2685100,665,1108,2700000,984
0,18,270000,270100,665,1108,285000,99
0,180,2700000,2700100,665,1108,2715000,995
0,181,2715000,2715100,665,1108,2730000,1000
0,182,2730000,2730100,665,1108,2745000,1004
0,183,2745000,2745100,665,1108,2760000,1010
0,184,2760000,2760100,665,1108,2775000,1014
0,185,2775000,2775100,665,1108,2790000,1021
0,186,2790000,2790100,665,1108,2805000,1030
0,187,2805000,2805100,665,1108,2820000,1031
0,188,2820000,2820100,665,1108,2835000,1037
0,189,2835000,2835100,665,1108,2850000,1042
0,19,285000,285100,665,1108,300000,100
0,190,2850000,2850100,665,1108,2865000,1050
0,191,2865000,2865100,665,1108,2880000,1054
0,192,2880000,2880100,665,1108,2895000,1060
0,193,2895000,2895100,665,1108,2910000,1066
0,194,2910000,2910100,665,1108,2925000,1069
0,195,2925000,2925100,665,1108,2940000,1076
0,196,2940000,2940100,665,1108,2955000,1084
0,197,2955000,2955100,665,1108,2970000,1087
0,198,2970000,2970100,665,1108,2985000,1094
0,199,2985000,2985100,665,1108,3000000,1095
0,2,30000,30100,665,1108,45000,8
0,20,300000,300100,665,1108,315000,109
0,200,3000000,3000100,665,1108,3015000,1105
0,201,3015000,3015100,665,1108,3030000,1112
0,202,3030000,3030100,665,1108,3045000,1115
0,203,3045000,3045100,665,1108,3060000,1119
0,204,3060000,3060100,665,1108,3075000,1125
0,205,3075000,3075100,665,1108,3090000,1133
0,206,3090000,3090100,665,1108,3105000,1139
0,207,3105000,3105100,665,1108,3120000,1142
0,208,3120000,3120100,665,1108,3135000,1148
0,209,3135000,3135100,665,1108,3150000,1151
0,21,315000,315100,665,1108,330000,116
0,210,3150000,3150100,665,1108,3165000,1162
0,211,3165000,3165100,665,1108,3180000,1165
0,212,3180000,3180100,665,1108,3195000,1169
0,213,3195000,3195100,665,1108,3210000,1177
0,214,3210000,3210100,665,1108,3225000,1181
0,215,3225000,3225100,665,1108,3240000,1186
0,216,3240000,3240100,665,1108,3255000,1195
0,217,3255000,3255100,665,1108,3270000,1198
0,218,3270000,3270100,665,1108,3285000,1203
0,219,3285000,3285100,665,1108,3300000,1207
0,22,330000,330100,665,1108,345000,119
0,220,3300000,3300100,665,1108,3315000,1216
0,221,3315000,3315100,665,1108,3330000,1221
0,222,3330000,3330100,665,1108,3345000,1226
0,223,3345000,3345100,665,1108,3360000,1230
0,224,3360000,3360100,665,1108,3375000,1235
0,225,3375000,3375100,665,1108,3390000,1244
0,226,3390000,3390100,665,1108,3405000,1250
0,227,3405000,3405100,665,1108,3420000,1251
0,228,3420000,3420100,665,1108,3435000,1260
0,229,3435000,3435100,665,1108,3450000,1263
0,23,345000,345100,665,1108,360000,124
0,230,3450000,3450100,665,1108,3465000,1271
0,231,3465000,3465100,665,1108,3480000,1276
0,232,3480000,3480100,665,1108,3495000,1280
0,233,3495000,3495100,665,1108,3510000,1287
0,234,3510000,3510100,665,1108,3525000,1292
0,235,3525000,3525100,665,1108,3540000,1297
0,236,3540000,3540100,665,1108,3555000,1304
0,237,3555000,3555100,665,1108,3570000,1309
0,238,3570000,3570100,665,1108,3585000,1315
0,239,3585000,3585100,665,1108,3600000,1316
0,24,360000,360100,665,1108,375000,130
0,240,3600000,3600100,665,1108,3615000,1327
0,241,3615000,3615100,665,1108,3630000,1332
0,242,3630000,3630100,665,1108,3645000,1336
0,243,3645000,3645100,665,1108,3660000,1342
0,244,3660000,3660100,665,1108,3675000,1346
0,245,3675000,3675100,665,1108,3690000,1353
0,246,3690000,3690100,665,1108,3705000,1361
0,247,3705000,3705100,665,1108,3720000,1363
0,248,3720000,3720100,665,1108,3735000,1369
0,249,3735000,3735100,665,1108,3750000,1374
0,25,375000,375100,665,1108,390000,137
0,250,3750000,3750100,665,1108,3765000,1382
0,251,3765000,3765100,665,1108,3780000,1385
0,252,3780000,3780100,665,1108,3795000,1392
