Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,238,396,10000,0
0,1,10000,10100,238,396,20000,3
0,10,100000,100100,238,396,110000,51
0,100,1000000,1000100,238,396,1010000,524
0,1000,10000000,10000100,238,396,10010000,5262
0,1001,10010000,10010100,238,396,10020000,5266
0,1002,10020000,10020100,238,396,10030000,5273
0,1003,10030000,10030100,238,396,10040000,5276
0,1004,10040000,10040100,238,396,10050000,5280
0,1005,10050000,10050100,238,396,10060000,5287
0,1006,10060000,10060100,238,396,10070000,5292
0,1007,10070000,10070100,238,396,10080000,5300
0,1008,10080000,10080100,238,396,10090000,5305
0,1009,10090000,10090100,238,396,10100000,5308
0,101,1010000,1010100,238,396,1020000,527
0,1010,10100000,10100100,238,396,10110000,5314
0,1011,10110000,10110100,238,396,10120000,5318
0,1012,10120000,10120100,238,396,10130000,5326
0,1013,10130000,10130100,238,396,10140000,5329
0,1014,10140000,10140100,238,396,10150000,5334
0,1015,10150000,10150100,238,396,10160000,5339
0,1016,10160000,10160100,238,396,10170000,5346
0,1017,10170000,10170100,238,396,10180000,5353
0,1018,10180000,10180100,238,396,10190000,5357
0,1019,10190000,10190100,238,396,10200000,5360
0,102,1020000,1020100,238,396,1030000,534
0,1020,10200000,10200100,238,396,10210000,5368
0,1021,10210000,10210100,238,396,10220000,5371
0,1022,10220000,10220100,238,396,10230000,5377
0,1023,10230000,10230100,238,396,10240000,5382
0,1024,10240000,10240100,238,396,10250000,5386
0,1025,10250000,10250100,238,396,10260000,5391
0,1026,10260000,10260100,238,396,10270000,5399
0,1027,10270000,10270100,238,396,10280000,5405
0,1028,10280000,10280100,238,396,10290000,5410
0,1029,10290000,10290100,238,396,10300000,5414
0,103,1030000,1030100,238,396,1040000,537
0,1030,10300000,10300100,238,396,10310000,5420
0,1031,10310000,10310100,238,396,10320000,5423
0,1032,10320000,10320100,238,396,10330000,5430
0,1033,10330000,10330100,238,396,10340000,5433
0,1034,10340000,10340100,238,396,10350000,5438
0,1035,10350000,10350100,238,396,10360000,5448
0,1036,10360000,10360100,238,396,10370000,5452
0,1037,10370000,10370100,238,396,10380000,5457
0,1038,10380000,10380100,238,396,10390000,5462
0,1039,10390000,10390100,238,396,10400000,5466
0,104,1040000,1040100,238,396,1050000,545
0,1040,10400000,10400100,238,396,10410000,5472
0,1041,10410000,10410100,238,396,10420000,5476
0,1042,10420000,10420100,238,396,10430000,5483
0,1043,10430000,10430100,238,396,10440000,5486
0,1044,10440000,10440100,238,396,10450000,5491
0,1045,10450000,10450100,238,396,10460000,5500
0,1046,10460000,10460100,238,396,10470000,5504
0,1047,10470000,10470100,238,396,10480000,5510
0,1048,10480000,10480100,238,396,10490000,5514
0,1049,10490000,10490100,238,396,10500000,5517
0,105,1050000,1050100,238,396,1060000,552
0,1050,10500000,10500100,238,396,10510000,5526
0,1051,10510000,10510100,238,396,10520000,5529
0,1052,10520000,10520100,238,396,10530000,5535
0,1053,10530000,10530100,238,396,10540000,5539
0,1054,10540000,10540100,238,396,10550000,5546
0,1055,10550000,10550100,238,396,10560000,5551
0,1056,10560000,10560100,238,396,10570000,5557
0,1057,10570000,10570100,238,396,10580000,5563
0,1058,10580000,10580100,238,396,10590000,5567
0,1059,10590000,10590100,238,396,10600000,5571
0,106,1060000,1060100,238,396,1070000,556
0,1060,10600000,10600100,238,396,10610000,5577
0,1061,10610000,10610100,238,396,10620000,5581
0,1062,10620000,10620100,238,396,10630000,5588
0,1063,10630000,10630100,238,396,10640000,5591
0,1064,10640000,10640100,238,396,10650000,5598
0,1065,10650000,10650100,238,396,10660000,5605
0,1066,10660000,10660100,238,396,10670000,5609
0,1067,10670000,10670100,238,396,10680000,5615
0,1068,10680000,10680100,238,396,10690000,5620
0,1069,10690000,10690100,238,396,10700000,5623
0,107,1070000,1070100,238,396,1080000,561
0,1070,10700000,10700100,238,396,10710000,5629
0,1071,10710000,10710100,238,396,10720000,5633
0,1072,10720000,10720100,238,396,10730000,5641
0,1073,10730000,10730100,238,396,10740000,5647
0,1074,10740000,10740100,238,396,10750000,5652
0,1075,10750000,10750100,238,396,10760000,5657
0,1076,10760000,10760100,238,396,10770000,5661
0,1077,10770000,10770100,238,396,10780000,5667
0,1078,10780000,10780100,238,396,10790000,5672
0,1079,10790000,10790100,238,396,10800000,5675
0,108,1080000,1080100,238,396,1090000,566
0,1080,10800000,10800100,238,396,10810000,5683
0,1081,10810000,10810100,238,396,10820000,5686
0,1082,10820000,10820100,238,396,10830000,5692
0,1083,10830000,10830100,238,396,10840000,5700
0,1084,10840000,10840100,238,396,10850000,5704
0,1085,10850000,10850100,238,396,10860000,5709
0,1086,10860000,10860100,238,396,10870000,5714
0,1087,10870000,10870100,238,396,10880000,5720
0,1088,10880000,10880100,238,396,10890000,5724
0,1089,10890000,10890100,238,396,10900000,5729
0,109,1090000,1090100,238,396,1100000,569
0,1090,10900000,10900100,238,396,10910000,5735
0,1091,10910000,10910100,238,396,10920000,5738
0,1092,10920000,10920100,238,396,10930000,5748
0,1093,10930000,10930100,238,396,10940000,5751
0,1094,10940000,10940100,238,396,10950000,5756
0,1095,10950000,10950100,238,396,10960000,5763
0,1096,10960000,10960100,238,396,10970000,5767
0,1097,10970000,10970100,238,396,10980000,5772
0,1098,10980000,10980100,238,396,10990000,5777
0,1099,10990000,10990100,238,396,11000000,5780
0,11,110000,110100,238,396,120000,55
0,110,1100000,1100100,238,396,1110000,576
0,1100,11000000,11000100,238,396,11010000,5787
0,1101,11010000,11010100,238,396,11020000,5791
0,1102,11020000,11020100,238,396,11030000,5801
0,1103,11030000,11030100,238,396,11040000,5804
0,1104,11040000,11040100,238,396,11050000,5809
0,1105,11050000,11050100,238,396,11060000,5815
0,1106,11060000,11060100,238,396,11070000,5819
0,1107,11070000,11070100,238,396,11080000,5825
0,1108,11080000,11080100,238,396,11090000,5829
0,1109,11090000,11090100,238,396,11100000,5832
0,111,1110000,1110100,238,396,1120000,580
0,1110,11100000,11100100,238,396,11110000,5840
0,1111,11110000,11110100,238,396,11120000,5847
0,1112,11120000,11120100,238,396,11130000,5853
0,1113,11130000,11130100,238,396,11140000,5857
0,1114,11140000,11140100,238,396,11150000,5861
0,1115,11150000,11150100,238,396,11160000,5866
0,1116,11160000,11160100,238,396,11170000,5872
0,1117,11170000,11170100,238,396,11180000,5878
0,1118,11180000,11180100,238,396,11190000,5882
0,1119,11190000,11190100,238,396,11200000,5886
0,112,1120000,1120100,238,396,1130000,587
0,1120,11200000,11200100,238,396,11210000,5892
0,1121,11210000,11210100,238,396,11220000,5898
0,1122,11220000,11220100,238,396,11230000,5906
0,1123,11230000,11230100,238,396,11240000,5909
0,1124,11240000,11240100,238,396,11250000,5913
0,1125,11250000,11250100,238,396,11260000,5920
0,1126,11260000,11260100,238,396,11270000,5924
0,1127,11270000,11270100,238,396,11280000,5930
0,1128,11280000,11280100,238,396,11290000,5935
0,1129,11290000,11290100,238,396,11300000,5938
0,113,1130000,1130100,238,396,1140000,590
0,1130,11300000,11300100,238,396,11310000,5947
0,1131,11310000,11310100,238,396,11320000,5951
0,1132,11320000,11320100,238,396,11330000,5958
0,1133,11330000,11330100,238,396,11340000,5962
0,1134,11340000,11340100,238,396,11350000,5967
0,1135,11350000,11350100,238,396,11360000,5972
0,1136,11360000,11360100,238,396,11370000,5976
0,1137,11370000,11370100,238,396,11380000,5982
0,1138,11380000,11380100,238,396,11390000,5987
0,1139,11390000,11390100,238,396,11400000,5990
0,114,1140000,1140100,238,396,1150000,598
0,1140,11400000,11400100,238,396,11410000,6001
0,1141,11410000,11410100,238,396,11420000,6004
0,1142,11420000,11420100,238,396,11430000,6010
0,1143,11430000,11430100,238,396,11440000,6014
0,1144,11440000,11440100,238,396,11450000,6019
0,1145,11450000,11450100,238,396,11460000,6024
0,1146,11460000,11460100,238,396,11470000,6029
0,1147,11470000,11470100,238,396,11480000,6035
0,1148,11480000,11480100,238,396,11490000,6039
0,1149,11490000,11490100,238,396,11500000,6047
0,115,1150000,1150100,238,396,1160000,604
0,1150,11500000,11500100,238,396,11510000,6053
0,1151,11510000,11510100,238,396,11520000,6056
0,1152,11520000,11520100,238,396,11530000,6063
0,1153,11530000,11530100,238,396,11540000,6066
0,1154,11540000,11540100,238,396,11550000,6070
0,1155,11550000,11550100,238,396,11560000,6078
0,1156,11560000,11560100,238,396,11570000,6082
0,1157,11570000,11570100,238,396,11580000,6087
0,1158,11580000,11580100,238,396,11590000,6092
0,1159,11590000,11590100,238,396,11600000,6098
0,116,1160000,1160100,238,396,1170000,608
0,1160,11600000,11600100,238,396,11610000,6105
0,1161,11610000,11610100,238,396,11620000,6109
0,1162,11620000,11620100,238,396,11630000,6116
0,1163,11630000,11630100,238,396,11640000,6119
0,1164,11640000,11640100,238,396,11650000,6124
0,1165,11650000,11650100,238,396,11660000,6129
0,1166,11660000,11660100,238,396,11670000,6134
0,1167,11670000,11670100,238,396,11680000,6140
0,1168,11680000,11680100,238,396,11690000,6147
0,1169,11690000,11690100,238,396,11700000,6150
0,117,1170000,1170100,238,396,1180000,614
0,1170,11700000,11700100,238,396,11710000,6158
0,1171,11710000,11710100,238,396,11720000,6162
0,1172,11720000,11720100,238,396,11730000,6168
0,1173,11730000,11730100,238,396,11740000,6172
0,1174,11740000,11740100,238,396,11750000,6176
0,1175,11750000,11750100,238,396,11760000,6181
0,1176,11760000,11760100,238,396,11770000,6186
0,1177,11770000,11770100,238,396,11780000,6193
0,1178,11780000,11780100,238,396,11790000,6200
0,1179,11790000,11790100,238,396,11800000,6204
0,118,1180000,1180100,238,396,1190000,618
0,1180,11800000,11800100,238,396,11810000,6210
0,1181,11810000,11810100,238,396,11820000,6213
0,1182,11820000,11820100,238,396,11830000,6221
0,1183,11830000,11830100,238,396,11840000,6224
0,1184,11840000,11840100,238,396,11850000,6228
0,1185,11850000,11850100,238,396,11860000,6235
0,1186,11860000,11860100,238,396,11870000,6239
0,1187,11870000,11870100,238,396,11880000,6247
0,1188,11880000,11880100,238,396,11890000,6253
0,1189,11890000,11890100,238,396,11900000,6256
0,119,1190000,1190100,238,396,1200000,621
0,1190,11900000,11900100,238,396,11910000,6262
0,1191,11910000,11910100,238,396,11920000,6266
0,1192,11920000,11920100,238,396,11930000,6273
0,1193,11930000,11930100,238,396,11940000,6277
0,1194,11940000,11940100,238,396,11950000,6282
0,1195,11950000,11950100,238,396,11960000,6287
0,1196,11960000,11960100,238,396,11970000,6291
0,1197,11970000,11970100,238,396,11980000,6300
0,1198,11980000,11980100,238,396,11990000,6304
0,1199,11990000,11990100,238,396,12000000,6308
0,12,120000,120100,238,396,130000,62
0,120,1200000,1200100,238,396,1210000,629
0,1200,12000000,12000100,238,396,12010000,6316
0,1201,12010000,12010100,238,396,12020000,6319
0,1202,12020000,12020100,238,396,12030000,6325
0,1203,12030000,12030100,238,396,12040000,6329
0,1204,12040000,12040100,238,396,12050000,6334
0,1205,12050000,12050100,238,396,12060000,6339
0,1206,12060000,12060100,238,396,12070000,6347
0,1207,12070000,12070100,238,396,12080000,6353
0,1208,12080000,12080100,238,396,12090000,6357
0,1209,12090000,12090100,238,396,12100000,6361
0,121,1210000,1210100,238,396,1220000,633
0,1210,12100000,12100100,238,396,12110000,6368
0,1211,12110000,12110100,238,396,12120000,6371
0,1212,12120000,12120100,238,396,12130000,6378
0,1213,12130000,12130100,238,396,12140000,6381
0,1214,12140000,12140100,238,396,12150000,6385
0,1215,12150000,12150100,238,396,12160000,6393
0,1216,12160000,12160100,238,396,12170000,6400
0,1217,12170000,12170100,238,396,12180000,6405
0,1218,12180000,12180100,238,396,12190000,6410
0,1219,12190000,12190100,238,396,12200000,6413
0,122,1220000,1220100,238,396,1230000,639
0,1220,12200000,12200100,238,396,12210000,6419
0,1221,12210000,12210100,238,396,12220000,6424
0,1222,12220000,12220100,238,396,12230000,6431
0,1223,12230000,12230100,238,396,12240000,6434
0,1224,12240000,12240100,238,396,12250000,6439
0,1225,12250000,12250100,238,396,12260000,6447
0,1226,12260000,12260100,238,396,12270000,6452
0,1227,12270000,12270100,238,396,12280000,6458
0,1228,12280000,12280100,238,396,12290000,6462
0,1229,12290000,12290100,238,396,12300000,6465
0,123,1230000,1230100,238,396,1240000,646
0,1230,12300000,12300100,238,396,12310000,6473
0,1231,12310000,12310100,238,396,12320000,6476
0,1232,12320000,12320100,238,396,12330000,6483
0,1233,12330000,12330100,238,396,12340000,6487
0,1234,12340000,12340100,238,396,12350000,6491
0,1235,12350000,12350100,238,396,12360000,6499
0,1236,12360000,12360100,238,396,12370000,6504
0,1237,12370000,12370100,238,396,12380000,6511
0,1238,12380000,12380100,238,396,12390000,6515
0,1239,12390000,12390100,238,396,12400000,6519
0,124,1240000,1240100,238,396,1250000,650
0,1240,12400000,12400100,238,396,12410000,6525
0,1241,12410000,12410100,238,396,12420000,6528
0,1242,12420000,12420100,238,396,12430000,6535
0,1243,12430000,12430100,238,396,12440000,6539
0,1244,12440000,12440100,238,396,12450000,6546
0,1245,12450000,12450100,238,396,12460000,6553
0,1246,12460000,12460100,238,396,12470000,6557
0,1247,12470000,12470100,238,396,12480000,6562
0,1248,12480000,12480100,238,396,12490000,6568
0,1249,12490000,12490100,238,396,12500000,6571
0,125,1250000,1250100,238,396,1260000,655
0,1250,12500000,12500100,238,396,12510000,6577
0,1251,12510000,12510100,238,396,12520000,6581
0,1252,12520000,12520100,238,396,12530000,6588
0,1253,12530000,12530100,238,396,12540000,6591
0,1254,12540000,12540100,238,396,12550000,6600
0,1255,12550000,12550100,238,396,12560000,6605
0,1256,12560000,12560100,238,396,12570000,6609
0,1257,12570000,12570100,238,396,12580000,6615
0,1258,12580000,12580100,238,396,12590000,6619
0,1259,12590000,12590100,238,396,12600000,6623
0,126,1260000,1260100,238,396,1270000,661
0,1260,12600000,12600100,238,396,12610000,6631
0,1261,12610000,12610100,238,396,12620000,6634
0,1262,12620000,12620100,238,396,12630000,6640
0,1263,12630000,12630100,238,396,12640000,6647
0,1264,12640000,12640100,238,396,12650000,6651
0,1265,12650000,12650100,238,396,12660000,6657
0,1266,12660000,12660100,238,396,12670000,6662
0,1267,12670000,12670100,238,396,12680000,6668
0,1268,12680000,12680100,238,396,12690000,6672
0,1269,12690000,12690100,238,396,12700000,6676
0,127,1270000,1270100,238,396,1280000,667
0,1270,12700000,12700100,238,396,12710000,6683
0,1271,12710000,12710100,238,396,12720000,6686
0,1272,12720000,12720100,238,396,12730000,6693
0,1273,12730000,12730100,238,396,12740000,6699
0,1274,12740000,12740100,238,396,12750000,6703
0,1275,12750000,12750100,238,396,12760000,6710
0,1276,12760000,12760100,238,396,12770000,6715
0,1277,12770000,12770100,238,396,12780000,6720
0,1278,12780000,12780100,238,396,12790000,6725
0,1279,12790000,12790100,238,396,12800000,6728
0,128,1280000,1280100,238,396,1290000,671
0,1280,12800000,12800100,238,396,12810000,6734
0,1281,12810000,12810100,238,396,12820000,6739
0,1282,12820000,12820100,238,396,12830000,6749
0,1283,12830000,12830100,238,396,12840000,6752
0,1284,12840000,12840100,238,396,12850000,6757
0,1285,12850000,12850100,238,396,12860000,6762
0,1286,12860000,12860100,238,396,12870000,6766
0,1287,12870000,12870100,238,396,12880000,6773
0,1288,12880000,12880100,238,396,12890000,6777
0,1289,12890000,12890100,238,396,12900000,6780
0,129,1290000,1290100,238,396,1300000,675
0,1290,12900000,12900100,238,396,12910000,6788
0,1291,12910000,12910100,238,396,12920000,6791
0,1292,12920000,12920100,238,396,12930000,6801
0,1293,12930000,12930100,238,396,12940000,6805
0,1294,12940000,12940100,238,396,12950000,6809
0,1295,12950000,12950100,238,396,12960000,6814
0,1296,12960000,12960100,238,396,12970000,6819
0,1297,12970000,12970100,238,396,12980000,6825
0,1298,12980000,12980100,238,396,12990000,6830
0,1299,12990000,12990100,238,396,13000000,6834
0,13,130000,130100,238,396,140000,65
0,130,1300000,1300100,238,396,1310000,681
0,1300,13000000,13000100,238,396,13010000,6840
0,1301,13010000,13010100,238,396,13020000,6846
0,1302,13020000,13020100,238,396,13030000,6853
0,1303,13030000,13030100,238,396,13040000,6857
0,1304,13040000,13040100,238,396,13050000,6861
0,1305,13050000,13050100,238,396,13060000,6868
0,1306,13060000,13060100,238,396,13070000,6872
0,1307,13070000,13070100,238,396,13080000,6877
0,1308,13080000,13080100,238,396,13090000,6882
0,1309,13090000,13090100,238,396,13100000,6886
0,131,1310000,1310100,238,396,1320000,684
