Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1649,2748,15000,0
0,1,15000,15750,1649,2748,30000,5
0,10,150000,150750,1649,2748,165000,54
0,100,1500000,1500750,1649,2748,1515000,562
0,101,1515000,1515750,1649,2748,1530000,567
0,102,1530000,1530750,1649,2748,1545000,575
0,103,1545000,1545750,1649,2748,1560000,580
0,104,1560000,1560750,1649,2748,1575000,584
0,105,1575000,1575750,1649,2748,1590000,590
0,106,1590000,1590750,1649,2748,1605000,597
0,107,1605000,1605750,1649,2748,1620000,600
0,108,1620000,1620750,1649,2748,1635000,609
0,109,1635000,1635750,1649,2748,1650000,612
0,11,165000,165750,1649,2748,180000,60
0,110,1650000,1650750,1649,2748,1665000,619
0,111,1665000,1665750,1649,2748,1680000,625
0,112,1680000,1680750,1649,2748,1695000,629
0,113,1695000,1695750,1649,2748,1710000,635
0,114,1710000,1710750,1649,2748,1725000,642
0,115,1725000,1725750,1649,2748,1740000,647
0,116,1740000,1740750,1649,2748,1755000,653
0,117,1755000,1755750,1649,2748,1770000,658
0,118,1770000,1770750,1649,2748,1785000,664
0,119,1785000,1785750,1649,2748,1800000,667
0,12,180000,180750,1649,2748,195000,67
0,120,1800000,1800750,1649,2748,1815000,676
0,121,1815000,1815750,1649,2748,1830000,682
0,122,1830000,1830750,1649,2748,1845000,686
0,123,1845000,1845750,1649,2748,1860000,692
0,124,1860000,1860750,1649,2748,1875000,697
0,125,1875000,1875750,1649,2748,1890000,702
0,126,1890000,1890750,1649,2748,1905000,711
0,127,1905000,1905750,1649,2748,1920000,714
0,128,1920000,1920750,1649,2748,1935000,721
0,129,1935000,1935750,1649,2748,1950000,725
0,13,195000,195750,1649,2748,210000,72
0,130,1950000,1950750,1649,2748,1965000,731
0,131,1965000,1965750,1649,2748,1980000,736
0,132,1980000,1980750,1649,2748,1995000,744
0,133,1995000,1995750,1649,2748,2010000,749
0,134,2010000,2010750,1649,2748,2025000,753
0,135,2025000,2025750,1649,2748,2040000,760
0,136,2040000,2040750,1649,2748,2055000,766
0,137,2055000,2055750,1649,2748,2070000,769
0,138,2070000,2070750,1649,2748,2085000,778
0,139,2085000,2085750,1649,2748,2100000,782
0,14,210000,210750,1649,2748,225000,77
0,140,2100000,2100750,1649,2748,2115000,788
0,141,2115000,2115750,1649,2748,2130000,794
0,142,2130000,2130750,1649,2748,2145000,798
0,143,2145000,2145750,1649,2748,2160000,804
0,144,2160000,2160750,1649,2748,2175000,811
0,145,2175000,2175750,1649,2748,2190000,816
0,146,2190000,2190750,1649,2748,2205000,823
0,147,2205000,2205750,1649,2748,2220000,827
0,148,2220000,2220750,1649,2748,2235000,833
0,149,2235000,2235750,1649,2748,2250000,836
0,15,225000,225750,1649,2748,240000,83
0,150,2250000,2250750,1649,2748,2265000,846
0,151,2265000,2265750,1649,2748,2280000,851
0,152,2280000,2280750,1649,2748,2295000,855
0,153,2295000,2295750,1649,2748,2310000,861
0,154,2310000,2310750,1649,2748,2325000,866
0,155,2325000,2325750,1649,2748,2340000,871
0,156,2340000,2340750,1649,2748,2355000,880
0,157,2355000,2355750,1649,2748,2370000,884
0,158,2370000,2370750,1649,2748,2385000,890
0,159,2385000,2385750,1649,2748,2400000,894
0,16,240000,240750,1649,2748,255000,89
0,160,2400000,2400750,1649,2748,2415000,900
0,161,2415000,2415750,1649,2748,2430000,906
0,162,2430000,2430750,1649,2748,2445000,913
0,163,2445000,2445750,1649,2748,2460000,918
