Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1612,2686,10000,0
0,1,10000,10500,1612,2686,20000,4
0,10,100000,100500,1612,2686,110000,54
0,100,1000000,1000500,1612,2686,1010000,558
0,1000,10000000,10000500,1612,2686,10010000,5599
0,1001,10010000,10010500,1612,2686,10020000,5603
0,1002,10020000,10020500,1612,2686,10030000,5611
0,1003,10030000,10030500,1612,2686,10040000,5616
0,1004,10040000,10040500,1612,2686,10050000,5622
0,1005,10050000,10050500,1612,2686,10060000,5627
0,1006,10060000,10060500,1612,2686,10070000,5632
0,1007,10070000,10070500,1612,2686,10080000,5637
0,1008,10080000,10080500,1612,2686,10090000,5645
0,1009,10090000,10090500,1612,2686,10100000,5649
0,101,1010000,1010500,1612,2686,1020000,562
0,1010,10100000,10100500,1612,2686,10110000,5655
0,1011,10110000,10110500,1612,2686,10120000,5660
0,1012,10120000,10120500,1612,2686,10130000,5667
0,1013,10130000,10130500,1612,2686,10140000,5671
0,1014,10140000,10140500,1612,2686,10150000,5678
0,1015,10150000,10150500,1612,2686,10160000,5683
0,1016,10160000,10160500,1612,2686,10170000,5689
0,1017,10170000,10170500,1612,2686,10180000,5694
0,1018,10180000,10180500,1612,2686,10190000,5699
0,1019,10190000,10190500,1612,2686,10200000,5703
0,102,1020000,1020500,1612,2686,1030000,571
0,103,1030000,1030500,1612,2686,1040000,575
0,104,1040000,1040500,1612,2686,1050000,581
0,105,1050000,1050500,1612,2686,1060000,586
0,106,1060000,1060500,1612,2686,1070000,591
0,107,1070000,1070500,1612,2686,1080000,596
0,108,1080000,1080500,1612,2686,1090000,604
0,109,1090000,1090500,1612,2686,1100000,608
0,11,110000,110500,1612,2686,120000,58
0,110,1100000,1100500,1612,2686,1110000,615
0,111,1110000,1110500,1612,2686,1120000,619
0,112,1120000,1120500,1612,2686,1130000,626
0,113,1130000,1130500,1612,2686,1140000,630
0,114,1140000,1140500,1612,2686,1150000,637
0,115,1150000,1150500,1612,2686,1160000,642
0,116,1160000,1160500,1612,2686,1170000,648
0,117,1170000,1170500,1612,2686,1180000,653
0,118,1180000,1180500,1612,2686,1190000,658
0,119,1190000,1190500,1612,2686,1200000,663
0,12,120000,120500,1612,2686,130000,67
