Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1376,2292,15000,0
0,1,15000,15750,1376,2292,30000,2
0,10,150000,150750,1376,2292,165000,47
0,100,1500000,1500750,1376,2292,1515000,471
0,101,1515000,1515750,1376,2292,1530000,475
0,102,1530000,1530750,1376,2292,1545000,481
0,103,1545000,1545750,1376,2292,1560000,484
0,104,1560000,1560750,1376,2292,1575000,491
0,105,1575000,1575750,1376,2292,1590000,493
0,106,1590000,1590750,1376,2292,1605000,500
0,107,1605000,1605750,1376,2292,1620000,504
0,108,1620000,1620750,1376,2292,1635000,509
0,109,1635000,1635750,1376,2292,1650000,513
0,11,165000,165750,1376,2292,180000,49
0,110,1650000,1650750,1376,2292,1665000,518
0,111,1665000,1665750,1376,2292,1680000,520
0,112,1680000,1680750,1376,2292,1695000,529
0,113,1695000,1695750,1376,2292,1710000,532
0,114,1710000,1710750,1376,2292,1725000,538
0,115,1725000,1725750,1376,2292,1740000,540
0,116,1740000,1740750,1376,2292,1755000,548
0,117,1755000,1755750,1376,2292,1770000,552
0,118,1770000,1770750,1376,2292,1785000,556
0,119,1785000,1785750,1376,2292,1800000,558
0,12,180000,180750,1376,2292,195000,54
0,120,1800000,1800750,1376,2292,1815000,566
0,121,1815000,1815750,1376,2292,1830000,570
0,122,1830000,1830750,1376,2292,1845000,576
0,123,1845000,1845750,1376,2292,1860000,579
0,124,1860000,1860750,1376,2292,1875000,584
0,125,1875000,1875750,1376,2292,1890000,588
0,126,1890000,1890750,1376,2292,1905000,595
0,127,1905000,1905750,1376,2292,1920000,597
0,128,1920000,1920750,1376,2292,1935000,604
0,129,1935000,1935750,1376,2292,1950000,606
0,13,195000,195750,1376,2292,210000,59
0,130,1950000,1950750,1376,2292,1965000,615
0,131,1965000,1965750,1376,2292,1980000,617
0,132,1980000,1980750,1376,2292,1995000,622
0,133,1995000,1995750,1376,2292,2010000,627
0,134,2010000,2010750,1376,2292,2025000,631
0,135,2025000,2025750,1376,2292,2040000,635
0,136,2040000,2040750,1376,2292,2055000,643
0,137,2055000,2055750,1376,2292,2070000,645
0,138,2070000,2070750,1376,2292,2085000,651
0,139,2085000,2085750,1376,2292,2100000,653
0,14,210000,210750,1376,2292,225000,65
0,140,2100000,2100750,1376,2292,2115000,661
0,141,2115000,2115750,1376,2292,2130000,665
0,142,2130000,2130750,1376,2292,2145000,669
0,143,2145000,2145750,1376,2292,2160000,672
0,144,2160000,2160750,1376,2292,2175000,681
0,145,2175000,2175750,1376,2292,2190000,683
0,146,2190000,2190750,1376,2292,2205000,690
0,147,2205000,2205750,1376,2292,2220000,692
0,148,2220000,2220750,1376,2292,2235000,697
0,149,2235000,2235750,1376,2292,2250000,703
0,15,225000,225750,1376,2292,240000,67
0,150,2250000,2250750,1376,2292,2265000,708
0,151,2265000,2265750,1376,2292,2280000,710
0,152,2280000,2280750,1376,2292,2295000,717
0,153,2295000,2295750,1376,2292,2310000,720
0,154,2310000,2310750,1376,2292,2325000,728
0,155,2325000,2325750,1376,2292,2340000,730
0,156,2340000,2340750,1376,2292,2355000,736
0,157,2355000,2355750,1376,2292,2370000,740
0,158,2370000,2370750,1376,2292,2385000,746
0,159,2385000,2385750,1376,2292,2400000,748
0,16,240000,240750,1376,2292,255000,75
0,160,2400000,2400750,1376,2292,2415000,756
0,161,2415000,2415750,1376,2292,2430000,758
0,162,2430000,2430750,1376,2292,2445000,764
0,163,2445000,2445750,1376,2292,2460000,769
0,164,2460000,2460750,1376,2292,2475000,774
0,165,2475000,2475750,1376,2292,2490000,778
0,166,2490000,2490750,1376,2292,2505000,783
0,167,2505000,2505750,1376,2292,2520000,785
0,168,2520000,2520750,1376,2292,2535000,794
0,169,2535000,2535750,1376,2292,2550000,796
0,17,255000,255750,1376,2292,270000,77
0,170,2550000,2550750,1376,2292,2565000,803
0,171,2565000,2565750,1376,2292,2580000,805
0,172,2580000,2580750,1376,2292,2595000,812
0,173,2595000,2595750,1376,2292,2610000,817
0,174,2610000,2610750,1376,2292,2625000,821
0,175,2625000,2625750,1376,2292,2640000,823
0,176,2640000,2640750,1376,2292,2655000,831
0,177,2655000,2655750,1376,2292,2670000,835
0,178,2670000,2670750,1376,2292,2685000,841
0,179,2685000,2685750,1376,2292,2700000,843
0,18,270000,270750,1376,2292,285000,85
0,180,2700000,2700750,1376,2292,2715000,849
0,181,2715000,2715750,1376,2292,2730000,853
0,182,2730000,2730750,1376,2292,2745000,859
0,183,2745000,2745750,1376,2292,2760000,862
0,184,2760000,2760750,1376,2292,2775000,869
0,185,2775000,2775750,1376,2292,2790000,871
0,186,2790000,2790750,1376,2292,2805000,880
0,187,2805000,2805750,1376,2292,2820000,882
0,188,2820000,2820750,1376,2292,2835000,887
0,189,2835000,2835750,1376,2292,2850000,891
0,19,285000,285750,1376,2292,300000,87
0,190,2850000,2850750,1376,2292,2865000,896
0,191,2865000,2865750,1376,2292,2880000,900
0,192,2880000,2880750,1376,2292,2895000,907
0,193,2895000,2895750,1376,2292,2910000,910
0,194,2910000,2910750,1376,2292,2925000,916
0,195,2925000,2925750,1376,2292,2940000,918
0,196,2940000,2940750,1376,2292,2955000,926
0,197,2955000,2955750,1376,2292,2970000,930
0,198,2970000,2970750,1376,2292,2985000,934
0,199,2985000,2985750,1376,2292,3000000,936
0,2,30000,30750,1376,2292,45000,8
0,20,300000,300750,1376,2292,315000,93
0,200,3000000,3000750,1376,2292,3015000,946
0,201,3015000,3015750,1376,2292,3030000,948
0,202,3030000,3030750,1376,2292,3045000,954
0,203,3045000,3045750,1376,2292,3060000,957
0,204,3060000,3060750,1376,2292,3075000,962
0,205,3075000,3075750,1376,2292,3090000,968
0,206,3090000,3090750,1376,2292,3105000,973
0,207,3105000,3105750,1376,2292,3120000,975
0,208,3120000,3120750,1376,2292,3135000,982
0,209,3135000,3135750,1376,2292,3150000,984
0,21,315000,315750,1376,2292,330000,97
0,210,3150000,3150750,1376,2292,3165000,993
0,211,3165000,3165750,1376,2292,3180000,995
0,212,3180000,3180750,1376,2292,3195000,1000
0,213,3195000,3195750,1376,2292,3210000,1005
0,214,3210000,3210750,1376,2292,3225000,1011
0,215,3225000,3225750,1376,2292,3240000,1013
0,216,3240000,3240750,1376,2292,3255000,1021
0,217,3255000,3255750,1376,2292,3270000,1023
0,218,3270000,3270750,1376,2292,3285000,1029
0,219,3285000,3285750,1376,2292,3300000,1033
0,22,330000,330750,1376,2292,345000,101
0,220,3300000,3300750,1376,2292,3315000,1039
0,221,3315000,3315750,1376,2292,3330000,1043
0,222,3330000,3330750,1376,2292,3345000,1047
0,223,3345000,3345750,1376,2292,3360000,1050
0,224,3360000,3360750,1376,2292,3375000,1059
0,225,3375000,3375750,1376,2292,3390000,1061
0,226,3390000,3390750,1376,2292,3405000,1068
0,227,3405000,3405750,1376,2292,3420000,1070
0,228,3420000,3420750,1376,2292,3435000,1077
0,229,3435000,3435750,1376,2292,3450000,1081
0,23,345000,345750,1376,2292,360000,106
0,230,3450000,3450750,1376,2292,3465000,1086
0,231,3465000,3465750,1376,2292,3480000,1088
0,232,3480000,3480750,1376,2292,3495000,1095
0,233,3495000,3495750,1376,2292,3510000,1100
0,234,3510000,3510750,1376,2292,3525000,1106
0,235,3525000,3525750,1376,2292,3540000,1108
0,236,3540000,3540750,1376,2292,3555000,1114
0,237,3555000,3555750,1376,2292,3570000,1118
0,238,3570000,3570750,1376,2292,3585000,1124
0,239,3585000,3585750,1376,2292,3600000,1126
0,24,360000,360750,1376,2292,375000,113
0,240,3600000,3600750,1376,2292,3615000,1134
0,241,3615000,3615750,1376,2292,3630000,1136
0,242,3630000,3630750,1376,2292,3645000,1144
0,243,3645000,3645750,1376,2292,3660000,1147
0,244,3660000,3660750,1376,2292,3675000,1152
0,245,3675000,3675750,1376,2292,3690000,1156
0,246,3690000,3690750,1376,2292,3705000,1161
0,247,3705000,3705750,1376,2292,3720000,1165
0,248,3720000,3720750,1376,2292,3735000,1172
0,249,3735000,3735750,1376,2292,3750000,1174
0,25,375000,375750,1376,2292,390000,115
0,250,3750000,3750750,1376,2292,3765000,1181
0,251,3765000,3765750,1376,2292,3780000,1183
0,252,3780000,3780750,1376,2292,3795000,1190
0,253,3795000,3795750,1376,2292,3810000,1195
