Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1644,2740,10000,0
0,1,10000,10500,1644,2740,20000,3
0,10,100000,100500,1644,2740,110000,44
0,100,1000000,1000500,1644,2740,1010000,442
0,1000,10000000,10000500,1644,2740,10010000,4436
0,10000,100000000,100000500,1644,2740,100010000,44378
0,10001,100010000,100010500,1644,2740,100020000,44380
0,10002,100020000,100020500,1644,2740,100030000,44385
0,10003,100030000,100030500,1644,2740,100040000,44390
0,10004,100040000,100040500,1644,2740,100050000,44394
0,10005,100050000,100050500,1644,2740,100060000,44399
0,10006,100060000,100060500,1644,2740,100070000,44404
0,10007,100070000,100070500,1644,2740,100080000,44407
0,10008,100080000,100080500,1644,2740,100090000,44412
0,10009,100090000,100090500,1644,2740,100100000,44415
0,1001,10010000,10010500,1644,2740,10020000,4440
0,10010,100100000,100100500,1644,2740,100110000,44422
0,10011,100110000,100110500,1644,2740,100120000,44425
0,10012,100120000,100120500,1644,2740,100130000,44430
0,10013,100130000,100130500,1644,2740,100140000,44434
0,10014,100140000,100140500,1644,2740,100150000,44438
0,10015,100150000,100150500,1644,2740,100160000,44443
0,10016,100160000,100160500,1644,2740,100170000,44447
0,10017,100170000,100170500,1644,2740,100180000,44453
0,10018,100180000,100180500,1644,2740,100190000,44457
0,10019,100190000,100190500,1644,2740,100200000,44459
0,1002,10020000,10020500,1644,2740,10030000,4445
0,10020,100200000,100200500,1644,2740,100210000,44466
0,10021,100210000,100210500,1644,2740,100220000,44470
0,10022,100220000,100220500,1644,2740,100230000,44474
0,10023,100230000,100230500,1644,2740,100240000,44477
0,10024,100240000,100240500,1644,2740,100250000,44484
0,10025,100250000,100250500,1644,2740,100260000,44488
0,10026,100260000,100260500,1644,2740,100270000,44492
0,10027,100270000,100270500,1644,2740,100280000,44497
0,10028,100280000,100280500,1644,2740,100290000,44500
0,10029,100290000,100290500,1644,2740,100300000,44503
0,1003,10030000,10030500,1644,2740,10040000,4449
0,10030,100300000,100300500,1644,2740,100310000,44510
0,10031,100310000,100310500,1644,2740,100320000,44514
0,10032,100320000,100320500,1644,2740,100330000,44520
0,10033,100330000,100330500,1644,2740,100340000,44523
