Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,89,148,10000,0
0,1,10000,10500,89,148,20000,3
0,10,100000,100500,89,148,110000,46
0,100,1000000,1000500,89,148,1010000,487
0,1000,10000000,10000500,89,148,10010000,4879
0,1001,10010000,10010500,89,148,10020000,4886
0,1002,10020000,10020500,89,148,10030000,4892
0,1003,10030000,10030500,89,148,10040000,4895
0,1004,10040000,10040500,89,148,10050000,4899
0,1005,10050000,10050500,89,148,10060000,4904
0,1006,10060000,10060500,89,148,10070000,4910
0,1007,10070000,10070500,89,148,10080000,4914
0,1008,10080000,10080500,89,148,10090000,4921
0,1009,10090000,10090500,89,148,10100000,4924
0,101,1010000,1010500,89,148,1020000,490
0,1010,10100000,10100500,89,148,10110000,4929
0,1011,10110000,10110500,89,148,10120000,4933
0,1012,10120000,10120500,89,148,10130000,4940
0,1013,10130000,10130500,89,148,10140000,4943
0,1014,10140000,10140500,89,148,10150000,4948
0,1015,10150000,10150500,89,148,10160000,4954
0,1016,10160000,10160500,89,148,10170000,4958
0,1017,10170000,10170500,89,148,10180000,4965
0,1018,10180000,10180500,89,148,10190000,4969
0,1019,10190000,10190500,89,148,10200000,4972
0,102,1020000,1020500,89,148,1030000,496
0,1020,10200000,10200500,89,148,10210000,4978
0,1021,10210000,10210500,89,148,10220000,4981
0,1022,10220000,10220500,89,148,10230000,4988
0,1023,10230000,10230500,89,148,10240000,4994
0,1024,10240000,10240500,89,148,10250000,4998
0,1025,10250000,10250500,89,148,10260000,5002
0,1026,10260000,10260500,89,148,10270000,5007
0,1027,10270000,10270500,89,148,10280000,5011
0,1028,10280000,10280500,89,148,10290000,5017
0,1029,10290000,10290500,89,148,10300000,5023
0,103,1030000,1030500,89,148,1040000,499
0,1030,10300000,10300500,89,148,10310000,5028
0,1031,10310000,10310500,89,148,10320000,5031
0,1032,10320000,10320500,89,148,10330000,5037
0,1033,10330000,10330500,89,148,10340000,5040
0,1034,10340000,10340500,89,148,10350000,5046
0,1035,10350000,10350500,89,148,10360000,5051
0,1036,10360000,10360500,89,148,10370000,5057
0,1037,10370000,10370500,89,148,10380000,5061
0,1038,10380000,10380500,89,148,10390000,5066
0,1039,10390000,10390500,89,148,10400000,5071
0,104,1040000,1040500,89,148,1050000,505
0,1040,10400000,10400500,89,148,10410000,5076
0,1041,10410000,10410500,89,148,10420000,5080
0,1042,10420000,10420500,89,148,10430000,5085
0,1043,10430000,10430500,89,148,10440000,5090
0,1044,10440000,10440500,89,148,10450000,5095
0,1045,10450000,10450500,89,148,10460000,5101
0,1046,10460000,10460500,89,148,10470000,5105
0,1047,10470000,10470500,89,148,10480000,5110
0,1048,10480000,10480500,89,148,10490000,5114
0,1049,10490000,10490500,89,148,10500000,5117
0,105,1050000,1050500,89,148,1060000,512
0,1050,10500000,10500500,89,148,10510000,5127
0,1051,10510000,10510500,89,148,10520000,5130
0,1052,10520000,10520500,89,148,10530000,5135
0,1053,10530000,10530500,89,148,10540000,5139
0,1054,10540000,10540500,89,148,10550000,5143
0,1055,10550000,10550500,89,148,10560000,5147
0,1056,10560000,10560500,89,148,10570000,5154
0,1057,10570000,10570500,89,148,10580000,5160
0,1058,10580000,10580500,89,148,10590000,5164
0,1059,10590000,10590500,89,148,10600000,5168
0,106,1060000,1060500,89,148,1070000,516
0,1060,10600000,10600500,89,148,10610000,5173
0,1061,10610000,10610500,89,148,10620000,5178
0,1062,10620000,10620500,89,148,10630000,5184
0,1063,10630000,10630500,89,148,10640000,5187
0,1064,10640000,10640500,89,148,10650000,5193
0,1065,10650000,10650500,89,148,10660000,5198
0,1066,10660000,10660500,89,148,10670000,5202
0,1067,10670000,10670500,89,148,10680000,5208
0,1068,10680000,10680500,89,148,10690000,5213
0,1069,10690000,10690500,89,148,10700000,5216
0,107,1070000,1070500,89,148,1080000,520
0,1070,10700000,10700500,89,148,10710000,5221
0,1071,10710000,10710500,89,148,10720000,5227
0,1072,10720000,10720500,89,148,10730000,5234
0,1073,10730000,10730500,89,148,10740000,5237
0,1074,10740000,10740500,89,148,10750000,5242
0,1075,10750000,10750500,89,148,10760000,5246
0,1076,10760000,10760500,89,148,10770000,5250
0,1077,10770000,10770500,89,148,10780000,5255
0,1078,10780000,10780500,89,148,10790000,5263
0,1079,10790000,10790500,89,148,10800000,5266
0,108,1080000,1080500,89,148,1090000,525
0,1080,10800000,10800500,89,148,10810000,5272
0,1081,10810000,10810500,89,148,10820000,5275
0,1082,10820000,10820500,89,148,10830000,5280
0,1083,10830000,10830500,89,148,10840000,5286
0,1084,10840000,10840500,89,148,10850000,5290
0,1085,10850000,10850500,89,148,10860000,5296
0,1086,10860000,10860500,89,148,10870000,5301
0,1087,10870000,10870500,89,148,10880000,5305
0,1088,10880000,10880500,89,148,10890000,5309
0,1089,10890000,10890500,89,148,10900000,5315
0,109,1090000,1090500,89,148,1100000,528
0,1090,10900000,10900500,89,148,10910000,5320
0,1091,10910000,10910500,89,148,10920000,5323
0,1092,10920000,10920500,89,148,10930000,5331
0,1093,10930000,10930500,89,148,10940000,5334
0,1094,10940000,10940500,89,148,10950000,5340
0,1095,10950000,10950500,89,148,10960000,5345
0,1096,10960000,10960500,89,148,10970000,5349
0,1097,10970000,10970500,89,148,10980000,5353
0,1098,10980000,10980500,89,148,10990000,5358
0,1099,10990000,10990500,89,148,11000000,5363
0,11,110000,110500,89,148,120000,51
0,110,1100000,1100500,89,148,1110000,535
0,1100,11000000,11000500,89,148,11010000,5370
0,1101,11010000,11010500,89,148,11020000,5374
0,1102,11020000,11020500,89,148,11030000,5379
0,1103,11030000,11030500,89,148,11040000,5382
0,1104,11040000,11040500,89,148,11050000,5387
0,1105,11050000,11050500,89,148,11060000,5393
0,1106,11060000,11060500,89,148,11070000,5399
0,1107,11070000,11070500,89,148,11080000,5404
0,1108,11080000,11080500,89,148,11090000,5408
0,1109,11090000,11090500,89,148,11100000,5411
0,111,1110000,1110500,89,148,1120000,539
0,1110,11100000,11100500,89,148,11110000,5417
