Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,96,160,10000,0
0,1,10000,10500,96,160,20000,4
0,10,100000,100500,96,160,110000,53
0,100,1000000,1000500,96,160,1010000,526
0,1000,10000000,10000500,96,160,10010000,5270
0,1001,10010000,10010500,96,160,10020000,5276
0,1002,10020000,10020500,96,160,10030000,5282
0,1003,10030000,10030500,96,160,10040000,5286
0,1004,10040000,10040500,96,160,10050000,5292
0,1005,10050000,10050500,96,160,10060000,5297
0,1006,10060000,10060500,96,160,10070000,5303
0,1007,10070000,10070500,96,160,10080000,5306
0,1008,10080000,10080500,96,160,10090000,5314
0,1009,10090000,10090500,96,160,10100000,5318
0,101,1010000,1010500,96,160,1020000,531
0,1010,10100000,10100500,96,160,10110000,5322
0,1011,10110000,10110500,96,160,10120000,5329
0,1012,10120000,10120500,96,160,10130000,5336
0,1013,10130000,10130500,96,160,10140000,5338
0,1014,10140000,10140500,96,160,10150000,5343
0,1015,10150000,10150500,96,160,10160000,5351
0,1016,10160000,10160500,96,160,10170000,5354
0,1017,10170000,10170500,96,160,10180000,5360
0,1018,10180000,10180500,96,160,10190000,5368
0,1019,10190000,10190500,96,160,10200000,5370
0,102,1020000,1020500,96,160,1030000,537
0,1020,10200000,10200500,96,160,10210000,5376
0,1021,10210000,10210500,96,160,10220000,5380
0,1022,10220000,10220500,96,160,10230000,5387
0,1023,10230000,10230500,96,160,10240000,5392
0,1024,10240000,10240500,96,160,10250000,5397
0,1025,10250000,10250500,96,160,10260000,5403
0,1026,10260000,10260500,96,160,10270000,5408
0,1027,10270000,10270500,96,160,10280000,5413
0,1028,10280000,10280500,96,160,10290000,5417
0,1029,10290000,10290500,96,160,10300000,5424
0,103,1030000,1030500,96,160,1040000,541
0,1030,10300000,10300500,96,160,10310000,5430
0,1031,10310000,10310500,96,160,10320000,5432
0,1032,10320000,10320500,96,160,10330000,5441
0,1033,10330000,10330500,96,160,10340000,5445
0,1034,10340000,10340500,96,160,10350000,5449
0,1035,10350000,10350500,96,160,10360000,5454
0,1036,10360000,10360500,96,160,10370000,5462
0,1037,10370000,10370500,96,160,10380000,5465
0,1038,10380000,10380500,96,160,10390000,5470
0,1039,10390000,10390500,96,160,10400000,5478
0,104,1040000,1040500,96,160,1050000,545
0,1040,10400000,10400500,96,160,10410000,5482
0,1041,10410000,10410500,96,160,10420000,5486
0,1042,10420000,10420500,96,160,10430000,5492
0,1043,10430000,10430500,96,160,10440000,5497
0,1044,10440000,10440500,96,160,10450000,5502
0,1045,10450000,10450500,96,160,10460000,5508
0,1046,10460000,10460500,96,160,10470000,5514
0,1047,10470000,10470500,96,160,10480000,5519
0,1048,10480000,10480500,96,160,10490000,5524
0,1049,10490000,10490500,96,160,10500000,5526
0,105,1050000,1050500,96,160,1060000,553
0,1050,10500000,10500500,96,160,10510000,5536
0,1051,10510000,10510500,96,160,10520000,5540
0,1052,10520000,10520500,96,160,10530000,5544
0,1053,10530000,10530500,96,160,10540000,5551
0,1054,10540000,10540500,96,160,10550000,5556
0,1055,10550000,10550500,96,160,10560000,5559
0,1056,10560000,10560500,96,160,10570000,5565
0,1057,10570000,10570500,96,160,10580000,5573
0,1058,10580000,10580500,96,160,10590000,5576
0,1059,10590000,10590500,96,160,10600000,5580
0,106,1060000,1060500,96,160,1070000,558
0,1060,10600000,10600500,96,160,10610000,5589
0,1061,10610000,10610500,96,160,10620000,5592
0,1062,10620000,10620500,96,160,10630000,5598
0,1063,10630000,10630500,96,160,10640000,5602
0,1064,10640000,10640500,96,160,10650000,5608
0,1065,10650000,10650500,96,160,10660000,5613
0,1066,10660000,10660500,96,160,10670000,5618
0,1067,10670000,10670500,96,160,10680000,5625
0,1068,10680000,10680500,96,160,10690000,5630
0,1069,10690000,10690500,96,160,10700000,5634
0,107,1070000,1070500,96,160,1080000,561
0,1070,10700000,10700500,96,160,10710000,5638
