Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2160,3599,10000,0
0,1,10000,10500,2160,3599,20000,2
0,10,100000,100500,2160,3599,110000,37
0,100,1000000,1000500,2160,3599,1010000,374
0,1000,10000000,10000500,2160,3599,10010000,3755
0,10000,100000000,100000500,2160,3599,100010000,37572
0,10001,100010000,100010500,2160,3599,100020000,37573
0,10002,100020000,100020500,2160,3599,100030000,37578
0,10003,100030000,100030500,2160,3599,100040000,37582
0,10004,100040000,100040500,2160,3599,100050000,37585
0,10005,100050000,100050500,2160,3599,100060000,37590
0,10006,100060000,100060500,2160,3599,100070000,37594
0,10007,100070000,100070500,2160,3599,100080000,37596
0,10008,100080000,100080500,2160,3599,100090000,37601
0,10009,100090000,100090500,2160,3599,100100000,37603
0,1001,10010000,10010500,2160,3599,10020000,3758
0,10010,100100000,100100500,2160,3599,100110000,37609
0,10011,100110000,100110500,2160,3599,100120000,37612
0,10012,100120000,100120500,2160,3599,100130000,37616
0,10013,100130000,100130500,2160,3599,100140000,37619
0,10014,100140000,100140500,2160,3599,100150000,37623
0,10015,100150000,100150500,2160,3599,100160000,37627
0,10016,100160000,100160500,2160,3599,100170000,37629
0,10017,100170000,100170500,2160,3599,100180000,37636
0,10018,100180000,100180500,2160,3599,100190000,37639
0,10019,100190000,100190500,2160,3599,100200000,37640
0,1002,10020000,10020500,2160,3599,10030000,3763
0,10020,100200000,100200500,2160,3599,100210000,37647
0,10021,100210000,100210500,2160,3599,100220000,37650
0,10022,100220000,100220500,2160,3599,100230000,37653
0,10023,100230000,100230500,2160,3599,100240000,37656
0,10024,100240000,100240500,2160,3599,100250000,37661
0,10025,100250000,100250500,2160,3599,100260000,37664
0,10026,100260000,100260500,2160,3599,100270000,37669
0,10027,100270000,100270500,2160,3599,100280000,37673
0,10028,100280000,100280500,2160,3599,100290000,37675
0,10029,100290000,100290500,2160,3599,100300000,37678
0,1003,10030000,10030500,2160,3599,10040000,3766
0,10030,100300000,100300500,2160,3599,100310000,37684
0,10031,100310000,100310500,2160,3599,100320000,37687
0,10032,100320000,100320500,2160,3599,100330000,37692
0,10033,100330000,100330500,2160,3599,100340000,37694
0,10034,100340000,100340500,2160,3599,100350000,37697
0,10035,100350000,100350500,2160,3599,100360000,37703
0,10036,100360000,100360500,2160,3599,100370000,37706
0,10037,100370000,100370500,2160,3599,100380000,37708
0,10038,100380000,100380500,2160,3599,100390000,37715
0,10039,100390000,100390500,2160,3599,100400000,37717
0,1004,10040000,10040500,2160,3599,10050000,3769
0,10040,100400000,100400500,2160,3599,100410000,37721
0,10041,100410000,100410500,2160,3599,100420000,37725
0,10042,100420000,100420500,2160,3599,100430000,37729
0,10043,100430000,100430500,2160,3599,100440000,37730
0,10044,100440000,100440500,2160,3599,100450000,37735
0,10045,100450000,100450500,2160,3599,100460000,37741
0,10046,100460000,100460500,2160,3599,100470000,37743
0,10047,100470000,100470500,2160,3599,100480000,37748
0,10048,100480000,100480500,2160,3599,100490000,37752
0,10049,100490000,100490500,2160,3599,100500000,37753
0,1005,10050000,10050500,2160,3599,10060000,3774
0,10050,100500000,100500500,2160,3599,100510000,37759
0,10051,100510000,100510500,2160,3599,100520000,37761
0,10052,100520000,100520500,2160,3599,100530000,37766
0,10053,100530000,100530500,2160,3599,100540000,37770
0,10054,100540000,100540500,2160,3599,100550000,37773
0,10055,100550000,100550500,2160,3599,100560000,37778
0,10056,100560000,100560500,2160,3599,100570000,37782
0,10057,100570000,100570500,2160,3599,100580000,37785
0,10058,100580000,100580500,2160,3599,100590000,37787
0,10059,100590000,100590500,2160,3599,100600000,37792
0,1006,10060000,10060500,2160,3599,10070000,3777
0,10060,100600000,100600500,2160,3599,100610000,37797
0,10061,100610000,100610500,2160,3599,100620000,37798
0,10062,100620000,100620500,2160,3599,100630000,37805
0,10063,100630000,100630500,2160,3599,100640000,37807
0,10064,100640000,100640500,2160,3599,100650000,37810
0,10065,100650000,100650500,2160,3599,100660000,37815
0,10066,100660000,100660500,2160,3599,100670000,37820
0,10067,100670000,100670500,2160,3599,100680000,37822
0,10068,100680000,100680500,2160,3599,100690000,37826
0,10069,100690000,100690500,2160,3599,100700000,37829
0,1007,10070000,10070500,2160,3599,10080000,3779
0,10070,100700000,100700500,2160,3599,100710000,37833
0,10071,100710000,100710500,2160,3599,100720000,37837
0,10072,100720000,100720500,2160,3599,100730000,37842
0,10073,100730000,100730500,2160,3599,100740000,37845
0,10074,100740000,100740500,2160,3599,100750000,37849
0,10075,100750000,100750500,2160,3599,100760000,37853
0,10076,100760000,100760500,2160,3599,100770000,37856
0,10077,100770000,100770500,2160,3599,100780000,37860
