Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,533,5330000,5330500,2238,3729,5340000,2967
0,534,5340000,5340500,2238,3729,5350000,2974
0,535,5350000,5350500,2238,3729,5360000,2980
0,536,5360000,5360500,2238,3729,5370000,2984
0,537,5370000,5370500,2238,3729,5380000,2991
0,538,5380000,5380500,2238,3729,5390000,2996
0,539,5390000,5390500,2238,3729,5400000,2999
0,54,540000,540500,2238,3729,550000,299
0,540,5400000,5400500,2238,3729,5410000,3008
0,541,5410000,5410500,2238,3729,5420000,3013
0,542,5420000,5420500,2238,3729,5430000,3019
0,543,5430000,5430500,2238,3729,5440000,3024
0,544,5440000,5440500,2238,3729,5450000,3029
0,545,5450000,5450500,2238,3729,5460000,3034
0,546,5460000,5460500,2238,3729,5470000,3041
0,547,5470000,5470500,2238,3729,5480000,3047
0,548,5480000,5480500,2238,3729,5490000,3051
0,549,5490000,5490500,2238,3729,5500000,3056
0,55,550000,550500,2238,3729,560000,305
0,550,5500000,5500500,2238,3729,5510000,3063
0,551,5510000,5510500,2238,3729,5520000,3067
0,552,5520000,5520500,2238,3729,5530000,3076
0,553,5530000,5530500,2238,3729,5540000,3080
0,554,5540000,5540500,2238,3729,5550000,3084
0,555,5550000,5550500,2238,3729,5560000,3091
0,556,5560000,5560500,2238,3729,5570000,3096
0,557,5570000,5570500,2238,3729,5580000,3101
0,558,5580000,5580500,2238,3729,5590000,3108
0,559,5590000,5590500,2238,3729,5600000,3112
0,56,560000,560500,2238,3729,570000,309
0,560,5600000,5600500,2238,3729,5610000,3119
0,561,5610000,5610500,2238,3729,5620000,3124
0,562,5620000,5620500,2238,3729,5630000,3131
0,563,5630000,5630500,2238,3729,5640000,3134
0,564,5640000,5640500,2238,3729,5650000,3141
0,565,5650000,5650500,2238,3729,5660000,3147
0,566,5660000,5660500,2238,3729,5670000,3151
0,567,5670000,5670500,2238,3729,5680000,3158
0,568,5680000,5680500,2238,3729,5690000,3163
0,569,5690000,5690500,2238,3729,5700000,3166
0,57,570000,570500,2238,3729,580000,317
0,58,580000,580500,2238,3729,590000,322
0,59,590000,590500,2238,3729,600000,325
0,6,60000,60500,2238,3729,70000,32
0,60,600000,600500,2238,3729,610000,334
0,61,610000,610500,2238,3729,620000,338
0,62,620000,620500,2238,3729,630000,344
0,63,630000,630500,2238,3729,640000,349
0,64,640000,640500,2238,3729,650000,354
0,65,650000,650500,2238,3729,660000,359
0,66,660000,660500,2238,3729,670000,367
0,67,670000,670500,2238,3729,680000,373
0,68,680000,680500,2238,3729,690000,377
0,69,690000,690500,2238,3729,700000,382
0,7,70000,70500,2238,3729,80000,38
0,70,700000,700500,2238,3729,710000,389
0,71,710000,710500,2238,3729,720000,392
0,72,720000,720500,2238,3729,730000,401
0,73,730000,730500,2238,3729,740000,405
0,74,740000,740500,2238,3729,750000,409
0,75,750000,750500,2238,3729,760000,416
0,76,760000,760500,2238,3729,770000,422
0,77,770000,770500,2238,3729,780000,427
0,78,780000,780500,2238,3729,790000,434
0,79,790000,790500,2238,3729,800000,438
0,8,80000,80500,2238,3729,90000,42
0,80,800000,800500,2238,3729,810000,444
0,81,810000,810500,2238,3729,820000,449
0,82,820000,820500,2238,3729,830000,456
0,83,830000,830500,2238,3729,840000,459
0,84,840000,840500,2238,3729,850000,466
0,85,850000,850500,2238,3729,860000,473
0,86,860000,860500,2238,3729,870000,477
0,87,870000,870500,2238,3729,880000,484
0,88,880000,880500,2238,3729,890000,489
0,89,890000,890500,2238,3729,900000,492
0,9,90000,90500,2238,3729,100000,48
0,90,900000,900500,2238,3729,910000,501
0,91,910000,910500,2238,3729,920000,505
0,92,920000,920500,2238,3729,930000,511
0,93,930000,930500,2238,3729,940000,516
0,94,940000,940500,2238,3729,950000,521
0,95,950000,950500,2238,3729,960000,527
0,96,960000,960500,2238,3729,970000,534
0,97,970000,970500,2238,3729,980000,540
0,98,980000,980500,2238,3729,990000,544
0,99,990000,990500,2238,3729,1000000,549
1,0,0,500,1338,2229,10000,1
1,1,10000,10500,1338,2229,20000,5
1,10,100000,100500,1338,2229,110000,56
1,100,1000000,1000500,1338,2229,1010000,557
1,101,1010000,1010500,1338,2229,1020000,560
1,102,1020000,1020500,1338,2229,1030000,569
