Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,597,994,10000,0
0,1,10000,10500,597,994,20000,3
0,10,100000,100500,597,994,110000,45
0,100,1000000,1000500,597,994,1010000,458
0,1000,10000000,10000500,597,994,10010000,4583
0,1001,10010000,10010500,597,994,10020000,4585
0,1002,10020000,10020500,597,994,10030000,4591
0,1003,10030000,10030500,597,994,10040000,4594
0,1004,10040000,10040500,597,994,10050000,4598
0,1005,10050000,10050500,597,994,10060000,4604
0,1006,10060000,10060500,597,994,10070000,4607
0,1007,10070000,10070500,597,994,10080000,4613
0,1008,10080000,10080500,597,994,10090000,4619
0,1009,10090000,10090500,597,994,10100000,4622
0,101,1010000,1010500,597,994,1020000,460
0,1010,10100000,10100500,597,994,10110000,4627
0,1011,10110000,10110500,597,994,10120000,4630
0,1012,10120000,10120500,597,994,10130000,4638
0,1013,10130000,10130500,597,994,10140000,4640
0,1014,10140000,10140500,597,994,10150000,4643
0,1015,10150000,10150500,597,994,10160000,4649
0,1016,10160000,10160500,597,994,10170000,4654
0,1017,10170000,10170500,597,994,10180000,4661
0,1018,10180000,10180500,597,994,10190000,4664
0,1019,10190000,10190500,597,994,10200000,4666
0,102,1020000,1020500,597,994,1030000,466
0,1020,10200000,10200500,597,994,10210000,4674
0,1021,10210000,10210500,597,994,10220000,4677
0,1022,10220000,10220500,597,994,10230000,4682
0,1023,10230000,10230500,597,994,10240000,4685
0,1024,10240000,10240500,597,994,10250000,4690
0,1025,10250000,10250500,597,994,10260000,4695
0,1026,10260000,10260500,597,994,10270000,4700
0,1027,10270000,10270500,597,994,10280000,4706
0,1028,10280000,10280500,597,994,10290000,4710
0,1029,10290000,10290500,597,994,10300000,4713
0,103,1030000,1030500,597,994,1040000,469
0,1030,10300000,10300500,597,994,10310000,4719
0,1031,10310000,10310500,597,994,10320000,4721
0,1032,10320000,10320500,597,994,10330000,4729
0,1033,10330000,10330500,597,994,10340000,4732
0,1034,10340000,10340500,597,994,10350000,4734
0,1035,10350000,10350500,597,994,10360000,4742
0,1036,10360000,10360500,597,994,10370000,4747
0,1037,10370000,10370500,597,994,10380000,4752
0,1038,10380000,10380500,597,994,10390000,4755
0,1039,10390000,10390500,597,994,10400000,4758
0,104,1040000,1040500,597,994,1050000,474
0,1040,10400000,10400500,597,994,10410000,4765
0,1041,10410000,10410500,597,994,10420000,4768
0,1042,10420000,10420500,597,994,10430000,4774
0,1043,10430000,10430500,597,994,10440000,4776
0,1044,10440000,10440500,597,994,10450000,4782
0,1045,10450000,10450500,597,994,10460000,4789
0,1046,10460000,10460500,597,994,10470000,4791
0,1047,10470000,10470500,597,994,10480000,4797
0,1048,10480000,10480500,597,994,10490000,4802
0,1049,10490000,10490500,597,994,10500000,4804
0,105,1050000,1050500,597,994,1060000,480
0,1050,10500000,10500500,597,994,10510000,4810
0,1051,10510000,10510500,597,994,10520000,4813
0,1052,10520000,10520500,597,994,10530000,4820
0,1053,10530000,10530500,597,994,10540000,4824
0,1054,10540000,10540500,597,994,10550000,4828
0,1055,10550000,10550500,597,994,10560000,4833
0,1056,10560000,10560500,597,994,10570000,4838
0,1057,10570000,10570500,597,994,10580000,4844
0,1058,10580000,10580500,597,994,10590000,4846
0,1059,10590000,10590500,597,994,10600000,4849
0,106,1060000,1060500,597,994,1070000,483
