Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,846,1410,10000,0
0,1,10000,10500,846,1410,20000,5
0,10,100000,100500,846,1410,110000,54
0,100,1000000,1000500,846,1410,1010000,549
0,1000,10000000,10000500,846,1410,10010000,5497
0,1001,10010000,10010500,846,1410,10020000,5503
0,1002,10020000,10020500,846,1410,10030000,5509
0,1003,10030000,10030500,846,1410,10040000,5514
0,1004,10040000,10040500,846,1410,10050000,5519
0,1005,10050000,10050500,846,1410,10060000,5525
0,1006,10060000,10060500,846,1410,10070000,5530
0,1007,10070000,10070500,846,1410,10080000,5534
0,1008,10080000,10080500,846,1410,10090000,5543
0,1009,10090000,10090500,846,1410,10100000,5548
0,101,1010000,1010500,846,1410,1020000,553
0,1010,10100000,10100500,846,1410,10110000,5551
0,1011,10110000,10110500,846,1410,10120000,5558
0,1012,10120000,10120500,846,1410,10130000,5564
0,1013,10130000,10130500,846,1410,10140000,5567
0,1014,10140000,10140500,846,1410,10150000,5574
0,1015,10150000,10150500,846,1410,10160000,5581
0,1016,10160000,10160500,846,1410,10170000,5585
0,1017,10170000,10170500,846,1410,10180000,5591
0,1018,10180000,10180500,846,1410,10190000,5597
0,1019,10190000,10190500,846,1410,10200000,5600
0,102,1020000,1020500,846,1410,1030000,559
0,1020,10200000,10200500,846,1410,10210000,5608
0,1021,10210000,10210500,846,1410,10220000,5613
0,1022,10220000,10220500,846,1410,10230000,5618
0,1023,10230000,10230500,846,1410,10240000,5624
0,1024,10240000,10240500,846,1410,10250000,5630
0,1025,10250000,10250500,846,1410,10260000,5634
0,1026,10260000,10260500,846,1410,10270000,5640
0,1027,10270000,10270500,846,1410,10280000,5646
0,1028,10280000,10280500,846,1410,10290000,5650
0,1029,10290000,10290500,846,1410,10300000,5658
0,103,1030000,1030500,846,1410,1040000,564
0,1030,10300000,10300500,846,1410,10310000,5663
0,1031,10310000,10310500,846,1410,10320000,5666
0,1032,10320000,10320500,846,1410,10330000,5674
0,1033,10330000,10330500,846,1410,10340000,5680
0,1034,10340000,10340500,846,1410,10350000,5683
0,1035,10350000,10350500,846,1410,10360000,5689
0,1036,10360000,10360500,846,1410,10370000,5697
0,1037,10370000,10370500,846,1410,10380000,5700
0,1038,10380000,10380500,846,1410,10390000,5706
0,1039,10390000,10390500,846,1410,10400000,5712
0,104,1040000,1040500,846,1410,1050000,569
0,1040,10400000,10400500,846,1410,10410000,5717
0,1041,10410000,10410500,846,1410,10420000,5723
0,1042,10420000,10420500,846,1410,10430000,5728
0,1043,10430000,10430500,846,1410,10440000,5733
0,1044,10440000,10440500,846,1410,10450000,5740
0,1045,10450000,10450500,846,1410,10460000,5745
0,1046,10460000,10460500,846,1410,10470000,5750
0,1047,10470000,10470500,846,1410,10480000,5756
0,1048,10480000,10480500,846,1410,10490000,5762
0,1049,10490000,10490500,846,1410,10500000,5765
0,105,1050000,1050500,846,1410,1060000,577
0,1050,10500000,10500500,846,1410,10510000,5773
0,1051,10510000,10510500,846,1410,10520000,5778
0,1052,10520000,10520500,846,1410,10530000,5782
0,1053,10530000,10530500,846,1410,10540000,5790
0,1054,10540000,10540500,846,1410,10550000,5795
0,1055,10550000,10550500,846,1410,10560000,5798
0,1056,10560000,10560500,846,1410,10570000,5805
0,1057,10570000,10570500,846,1410,10580000,5812
0,1058,10580000,10580500,846,1410,10590000,5815
0,1059,10590000,10590500,846,1410,10600000,5822
0,106,1060000,1060500,846,1410,1070000,582
0,1060,10600000,10600500,846,1410,10610000,5829
0,1061,10610000,10610500,846,1410,10620000,5832
0,1062,10620000,10620500,846,1410,10630000,5838
0,1063,10630000,10630500,846,1410,10640000,5843
0,1064,10640000,10640500,846,1410,10650000,5849
0,1065,10650000,10650500,846,1410,10660000,5855
0,1066,10660000,10660500,846,1410,10670000,5861
0,1067,10670000,10670500,846,1410,10680000,5865
0,1068,10680000,10680500,846,1410,10690000,5872
0,1069,10690000,10690500,846,1410,10700000,5877
0,107,1070000,1070500,846,1410,1080000,585
0,1070,10700000,10700500,846,1410,10710000,5880
0,1071,10710000,10710500,846,1410,10720000,5888
0,1072,10720000,10720500,846,1410,10730000,5895
0,1073,10730000,10730500,846,1410,10740000,5898
0,1074,10740000,10740500,846,1410,10750000,5905
0,1075,10750000,10750500,846,1410,10760000,5910
0,1076,10760000,10760500,846,1410,10770000,5914
0,1077,10770000,10770500,846,1410,10780000,5920
0,1078,10780000,10780500,846,1410,10790000,5927
0,1079,10790000,10790500,846,1410,10800000,5931
0,108,1080000,1080500,846,1410,1090000,593
0,1080,10800000,10800500,846,1410,10810000,5938
0,1081,10810000,10810500,846,1410,10820000,5944
0,1082,10820000,10820500,846,1410,10830000,5947
0,1083,10830000,10830500,846,1410,10840000,5953
0,1084,10840000,10840500,846,1410,10850000,5959
0,1085,10850000,10850500,846,1410,10860000,5965
0,1086,10860000,10860500,846,1410,10870000,5971
0,1087,10870000,10870500,846,1410,10880000,5976
0,1088,10880000,10880500,846,1410,10890000,5981
0,1089,10890000,10890500,846,1410,10900000,5987
0,109,1090000,1090500,846,1410,1100000,598
0,1090,10900000,10900500,846,1410,10910000,5992
0,1091,10910000,10910500,846,1410,10920000,5995
0,11,110000,110500,846,1410,120000,57
0,110,1100000,1100500,846,1410,1110000,602
0,111,1110000,1110500,846,1410,1120000,608
0,112,1120000,1120500,846,1410,1130000,616
0,113,1130000,1130500,846,1410,1140000,619
0,114,1140000,1140500,846,1410,1150000,625
0,115,1150000,1150500,846,1410,1160000,631
0,116,1160000,1160500,846,1410,1170000,635
0,117,1170000,1170500,846,1410,1180000,642
0,118,1180000,1180500,846,1410,1190000,647
0,119,1190000,1190500,846,1410,1200000,652
0,12,120000,120500,846,1410,130000,64
0,120,1200000,1200500,846,1410,1210000,659
0,121,1210000,1210500,846,1410,1220000,664
0,122,1220000,1220500,846,1410,1230000,668
0,123,1230000,1230500,846,1410,1240000,675
0,124,1240000,1240500,846,1410,1250000,681
0,125,1250000,1250500,846,1410,1260000,684
0,126,1260000,1260500,846,1410,1270000,692
0,127,1270000,1270500,846,1410,1280000,697
0,128,1280000,1280500,846,1410,1290000,701
0,129,1290000,1290500,846,1410,1300000,708
0,13,130000,130500,846,1410,140000,70
0,130,1300000,1300500,846,1410,1310000,714
0,131,1310000,1310500,846,1410,1320000,717
0,132,1320000,1320500,846,1410,1330000,724
0,133,1330000,1330500,846,1410,1340000,731
0,134,1340000,1340500,846,1410,1350000,734
0,135,1350000,1350500,846,1410,1360000,740
0,136,1360000,1360500,846,1410,1370000,748
0,137,1370000,1370500,846,1410,1380000,751
0,138,1380000,1380500,846,1410,1390000,757
0,139,1390000,1390500,846,1410,1400000,762
0,14,140000,140500,846,1410,150000,75
0,140,1400000,1400500,846,1410,1410000,768
0,141,1410000,1410500,846,1410,1420000,774
0,142,1420000,1420500,846,1410,1430000,779
0,143,1430000,1430500,846,1410,1440000,784
0,144,1440000,1440500,846,1410,1450000,791
0,145,1450000,1450500,846,1410,1460000,796
0,146,1460000,1460500,846,1410,1470000,799
0,147,1470000,1470500,846,1410,1480000,807
0,148,1480000,1480500,846,1410,1490000,813
0,149,1490000,1490500,846,1410,1500000,817
0,15,150000,150500,846,1410,160000,81
0,150,1500000,1500500,846,1410,1510000,824
0,151,1510000,1510500,846,1410,1520000,829
0,152,1520000,1520500,846,1410,1530000,833
0,153,1530000,1530500,846,1410,1540000,839
0,154,1540000,1540500,846,1410,1550000,846
0,155,1550000,1550500,846,1410,1560000,849
0,156,1560000,1560500,846,1410,1570000,857
0,157,1570000,1570500,846,1410,1580000,863
0,158,1580000,1580500,846,1410,1590000,866
0,159,1590000,1590500,846,1410,1600000,872
0,16,160000,160500,846,1410,170000,87
0,160,1600000,1600500,846,1410,1610000,878
0,161,1610000,1610500,846,1410,1620000,883
0,162,1620000,1620500,846,1410,1630000,890
0,163,1630000,1630500,846,1410,1640000,895
0,164,1640000,1640500,846,1410,1650000,900
0,165,1650000,1650500,846,1410,1660000,906
0,166,1660000,1660500,846,1410,1670000,911
0,167,1670000,1670500,846,1410,1680000,914
0,168,1680000,1680500,846,1410,1690000,923
0,169,1690000,1690500,846,1410,1700000,929
0,17,170000,170500,846,1410,180000,91
0,170,1700000,1700500,846,1410,1710000,932
0,171,1710000,1710500,846,1410,1720000,939
0,172,1720000,1720500,846,1410,1730000,945
0,173,1730000,1730500,846,1410,1740000,948
0,174,1740000,1740500,846,1410,1750000,954
0,175,1750000,1750500,846,1410,1760000,962
0,176,1760000,1760500,846,1410,1770000,966
0,177,1770000,1770500,846,1410,1780000,972
0,178,1780000,1780500,846,1410,1790000,978
0,179,1790000,1790500,846,1410,1800000,981
0,18,180000,180500,846,1410,190000,97
0,180,1800000,1800500,846,1410,1810000,988
0,181,1810000,1810500,846,1410,1820000,993
0,182,1820000,1820500,846,1410,1830000,999
0,183,1830000,1830500,846,1410,1840000,1005
0,184,1840000,1840500,846,1410,1850000,1011
0,185,1850000,1850500,846,1410,1860000,1015
0,186,1860000,1860500,846,1410,1870000,1021
0,187,1870000,1870500,846,1410,1880000,1026
0,188,1880000,1880500,846,1410,1890000,1031
0,189,1890000,1890500,846,1410,1900000,1039
0,19,190000,190500,846,1410,200000,103
0,190,1900000,1900500,846,1410,1910000,1044
0,191,1910000,1910500,846,1410,1920000,1047
0,192,1920000,1920500,846,1410,1930000,1055
0,193,1930000,1930500,846,1410,1940000,1060
0,194,1940000,1940500,846,1410,1950000,1063
0,195,1950000,1950500,846,1410,1960000,1070
0,196,1960000,1960500,846,1410,1970000,1078
0,197,1970000,1970500,846,1410,1980000,1081
0,198,1980000,1980500,846,1410,1990000,1087
0,199,1990000,1990500,846,1410,2000000,1093
0,2,20000,20500,846,1410,30000,8
0,20,200000,200500,846,1410,210000,107
0,200,2000000,2000500,846,1410,2010000,1097
0,201,2010000,2010500,846,1410,2020000,1104
0,202,2020000,2020500,846,1410,2030000,1109
0,203,2030000,2030500,846,1410,2040000,1114
0,204,2040000,2040500,846,1410,2050000,1121
0,205,2050000,2050500,846,1410,2060000,1126
0,206,2060000,2060500,846,1410,2070000,1130
0,207,2070000,2070500,846,1410,2080000,1136
0,208,2080000,2080500,846,1410,2090000,1143
0,209,2090000,2090500,846,1410,2100000,1146
0,21,210000,210500,846,1410,220000,115
0,210,2100000,2100500,846,1410,2110000,1154
0,211,2110000,2110500,846,1410,2120000,1159
0,212,2120000,2120500,846,1410,2130000,1163
0,213,2130000,2130500,846,1410,2140000,1170
0,214,2140000,2140500,846,1410,2150000,1176
0,215,2150000,2150500,846,1410,2160000,1179
0,216,2160000,2160500,846,1410,2170000,1186
0,217,2170000,2170500,846,1410,2180000,1193
0,218,2180000,2180500,846,1410,2190000,1196
0,219,2190000,2190500,846,1410,2200000,1202
0,22,220000,220500,846,1410,230000,120
0,220,2200000,2200500,846,1410,2210000,1209
0,221,2210000,2210500,846,1410,2220000,1213
