Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,428,713,10000,0
0,1,10000,10500,428,713,20000,1
0,10,100000,100500,428,713,110000,31
0,100,1000000,1000500,428,713,1010000,337
0,1000,10000000,10000500,428,713,10010000,3383
0,1001,10010000,10010500,428,713,10020000,3388
0,1002,10020000,10020500,428,713,10030000,3391
0,1003,10030000,10030500,428,713,10040000,3392
0,1004,10040000,10040500,428,713,10050000,3398
0,1005,10050000,10050500,428,713,10060000,3400
0,1006,10060000,10060500,428,713,10070000,3402
0,1007,10070000,10070500,428,713,10080000,3406
0,1008,10080000,10080500,428,713,10090000,3413
0,1009,10090000,10090500,428,713,10100000,3414
0,101,1010000,1010500,428,713,1020000,339
0,1010,10100000,10100500,428,713,10110000,3417
0,1011,10110000,10110500,428,713,10120000,3419
0,1012,10120000,10120500,428,713,10130000,3425
0,1013,10130000,10130500,428,713,10140000,3426
0,1014,10140000,10140500,428,713,10150000,3430
0,1015,10150000,10150500,428,713,10160000,3434
0,1016,10160000,10160500,428,713,10170000,3439
0,1017,10170000,10170500,428,713,10180000,3441
0,1018,10180000,10180500,428,713,10190000,3444
0,1019,10190000,10190500,428,713,10200000,3445
0,102,1020000,1020500,428,713,1030000,342
0,1020,10200000,10200500,428,713,10210000,3453
0,1021,10210000,10210500,428,713,10220000,3454
0,1022,10220000,10220500,428,713,10230000,3459
0,1023,10230000,10230500,428,713,10240000,3460
0,1024,10240000,10240500,428,713,10250000,3465
0,1025,10250000,10250500,428,713,10260000,3468
0,1026,10260000,10260500,428,713,10270000,3470
0,1027,10270000,10270500,428,713,10280000,3474
0,1028,10280000,10280500,428,713,10290000,3479
0,1029,10290000,10290500,428,713,10300000,3482
0,103,1030000,1030500,428,713,1040000,343
0,1030,10300000,10300500,428,713,10310000,3485
0,1031,10310000,10310500,428,713,10320000,3486
0,1032,10320000,10320500,428,713,10330000,3493
0,1033,10330000,10330500,428,713,10340000,3496
0,1034,10340000,10340500,428,713,10350000,3498
