Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2014,3356,10000,0
0,1,10000,10500,2014,3356,20000,2
0,10,100000,100500,2014,3356,110000,39
0,100,1000000,1000500,2014,3356,1010000,411
0,1000,10000000,10000500,2014,3356,10010000,4124
0,1001,10010000,10010500,2014,3356,10020000,4129
0,1002,10020000,10020500,2014,3356,10030000,4134
0,1003,10030000,10030500,2014,3356,10040000,4136
0,1004,10040000,10040500,2014,3356,10050000,4140
0,1005,10050000,10050500,2014,3356,10060000,4145
0,1006,10060000,10060500,2014,3356,10070000,4150
0,1007,10070000,10070500,2014,3356,10080000,4153
0,1008,10080000,10080500,2014,3356,10090000,4159
0,1009,10090000,10090500,2014,3356,10100000,4161
0,101,1010000,1010500,2014,3356,1020000,414
0,1010,10100000,10100500,2014,3356,10110000,4165
0,1011,10110000,10110500,2014,3356,10120000,4169
0,1012,10120000,10120500,2014,3356,10130000,4176
0,1013,10130000,10130500,2014,3356,10140000,4178
0,1014,10140000,10140500,2014,3356,10150000,4182
0,1015,10150000,10150500,2014,3356,10160000,4186
0,1016,10160000,10160500,2014,3356,10170000,4189
0,1017,10170000,10170500,2014,3356,10180000,4196
0,1018,10180000,10180500,2014,3356,10190000,4200
0,1019,10190000,10190500,2014,3356,10200000,4202
0,102,1020000,1020500,2014,3356,1030000,419
0,1020,10200000,10200500,2014,3356,10210000,4208
0,1021,10210000,10210500,2014,3356,10220000,4210
0,1022,10220000,10220500,2014,3356,10230000,4215
0,1023,10230000,10230500,2014,3356,10240000,4220
0,1024,10240000,10240500,2014,3356,10250000,4223
0,1025,10250000,10250500,2014,3356,10260000,4227
0,1026,10260000,10260500,2014,3356,10270000,4232
0,1027,10270000,10270500,2014,3356,10280000,4236
0,1028,10280000,10280500,2014,3356,10290000,4241
0,1029,10290000,10290500,2014,3356,10300000,4245
0,103,1030000,1030500,2014,3356,1040000,421
0,1030,10300000,10300500,2014,3356,10310000,4249
0,1031,10310000,10310500,2014,3356,10320000,4251
0,1032,10320000,10320500,2014,3356,10330000,4257
0,1033,10330000,10330500,2014,3356,10340000,4259
