Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,89,147,10000,0
0,1,10000,10500,89,147,20000,4
0,10,100000,100500,89,147,110000,53
0,100,1000000,1000500,89,147,1010000,542
0,101,1010000,1010500,89,147,1020000,545
0,102,1020000,1020500,89,147,1030000,553
0,103,1030000,1030500,89,147,1040000,557
0,104,1040000,1040500,89,147,1050000,562
0,105,1050000,1050500,89,147,1060000,568
0,106,1060000,1060500,89,147,1070000,573
0,107,1070000,1070500,89,147,1080000,578
0,108,1080000,1080500,89,147,1090000,585
0,109,1090000,1090500,89,147,1100000,589
0,11,110000,110500,89,147,120000,57
0,110,1100000,1100500,89,147,1110000,596
0,111,1110000,1110500,89,147,1120000,600
0,112,1120000,1120500,89,147,1130000,607
0,113,1130000,1130500,89,147,1140000,610
0,114,1140000,1140500,89,147,1150000,616
0,115,1150000,1150500,89,147,1160000,623
0,116,1160000,1160500,89,147,1170000,627
0,117,1170000,1170500,89,147,1180000,634
0,118,1180000,1180500,89,147,1190000,639
0,119,1190000,1190500,89,147,1200000,642
0,12,120000,120500,89,147,130000,65
0,120,1200000,1200500,89,147,1210000,650
0,121,1210000,1210500,89,147,1220000,655
0,122,1220000,1220500,89,147,1230000,661
0,123,1230000,1230500,89,147,1240000,665
0,124,1240000,1240500,89,147,1250000,670
0,125,1250000,1250500,89,147,1260000,675
0,126,1260000,1260500,89,147,1270000,683
0,127,1270000,1270500,89,147,1280000,689
0,128,1280000,1280500,89,147,1290000,693
0,129,1290000,1290500,89,147,1300000,697
0,13,130000,130500,89,147,140000,69
0,130,1300000,1300500,89,147,1310000,704
0,131,1310000,1310500,89,147,1320000,707
0,132,1320000,1320500,89,147,1330000,716
0,133,1330000,1330500,89,147,1340000,720
0,134,1340000,1340500,89,147,1350000,724
0,135,1350000,1350500,89,147,1360000,731
0,136,1360000,1360500,89,147,1370000,736
0,137,1370000,1370500,89,147,1380000,742
0,138,1380000,1380500,89,147,1390000,748
0,139,1390000,1390500,89,147,1400000,752
0,14,140000,140500,89,147,150000,73
0,140,1400000,1400500,89,147,1410000,758
0,141,1410000,1410500,89,147,1420000,762
0,142,1420000,1420500,89,147,1430000,769
0,143,1430000,1430500,89,147,1440000,773
0,144,1440000,1440500,89,147,1450000,780
0,145,1450000,1450500,89,147,1460000,786
0,146,1460000,1460500,89,147,1470000,790
0,147,1470000,1470500,89,147,1480000,796
0,148,1480000,1480500,89,147,1490000,802
0,149,1490000,1490500,89,147,1500000,805
0,15,150000,150500,89,147,160000,79
0,150,1500000,1500500,89,147,1510000,813
0,151,1510000,1510500,89,147,1520000,817
0,152,1520000,1520500,89,147,1530000,823
0,153,1530000,1530500,89,147,1540000,828
0,154,1540000,1540500,89,147,1550000,834
0,155,1550000,1550500,89,147,1560000,839
0,156,1560000,1560500,89,147,1570000,845
0,157,1570000,1570500,89,147,1580000,851
0,158,1580000,1580500,89,147,1590000,855
0,159,1590000,1590500,89,147,1600000,860
0,16,160000,160500,89,147,170000,85
0,160,1600000,1600500,89,147,1610000,867
0,161,1610000,1610500,89,147,1620000,870
0,162,1620000,1620500,89,147,1630000,879
0,163,1630000,1630500,89,147,1640000,883
0,164,1640000,1640500,89,147,1650000,887
0,165,1650000,1650500,89,147,1660000,894
0,166,1660000,1660500,89,147,1670000,899
0,167,1670000,1670500,89,147,1680000,904
0,168,1680000,1680500,89,147,1690000,910
0,169,1690000,1690500,89,147,1700000,914
0,17,170000,170500,89,147,180000,90
0,170,1700000,1700500,89,147,1710000,921
0,171,1710000,1710500,89,147,1720000,926
0,172,1720000,1720500,89,147,1730000,933
0,173,1730000,1730500,89,147,1740000,936
0,174,1740000,1740500,89,147,1750000,942
0,175,1750000,1750500,89,147,1760000,948
