Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,188,313,10000,0
0,1,10000,10500,188,313,20000,5
0,10,100000,100500,188,313,110000,58
0,100,1000000,1000500,188,313,1010000,584
0,1000,10000000,10000500,188,313,10010000,5855
0,1001,10010000,10010500,188,313,10020000,5861
0,1002,10020000,10020500,188,313,10030000,5867
0,1003,10030000,10030500,188,313,10040000,5872
0,1004,10040000,10040500,188,313,10050000,5878
0,1005,10050000,10050500,188,313,10060000,5883
0,1006,10060000,10060500,188,313,10070000,5889
0,1007,10070000,10070500,188,313,10080000,5894
0,1008,10080000,10080500,188,313,10090000,5903
0,1009,10090000,10090500,188,313,10100000,5908
0,101,1010000,1010500,188,313,1020000,589
0,1010,10100000,10100500,188,313,10110000,5913
0,1011,10110000,10110500,188,313,10120000,5919
0,1012,10120000,10120500,188,313,10130000,5925
0,1013,10130000,10130500,188,313,10140000,5929
0,1014,10140000,10140500,188,313,10150000,5936
0,1015,10150000,10150500,188,313,10160000,5942
0,1016,10160000,10160500,188,313,10170000,5949
0,1017,10170000,10170500,188,313,10180000,5954
0,1018,10180000,10180500,188,313,10190000,5961
0,1019,10190000,10190500,188,313,10200000,5965
0,102,1020000,1020500,188,313,1030000,595
0,1020,10200000,10200500,188,313,10210000,5972
0,1021,10210000,10210500,188,313,10220000,5977
0,1022,10220000,10220500,188,313,10230000,5983
0,1023,10230000,10230500,188,313,10240000,5988
0,1024,10240000,10240500,188,313,10250000,5996
0,1025,10250000,10250500,188,313,10260000,6001
0,1026,10260000,10260500,188,313,10270000,6007
0,1027,10270000,10270500,188,313,10280000,6013
0,1028,10280000,10280500,188,313,10290000,6018
0,1029,10290000,10290500,188,313,10300000,6024
0,103,1030000,1030500,188,313,1040000,600
0,1030,10300000,10300500,188,313,10310000,6030
0,1031,10310000,10310500,188,313,10320000,6034
0,1032,10320000,10320500,188,313,10330000,6043
0,1033,10330000,10330500,188,313,10340000,6049
0,1034,10340000,10340500,188,313,10350000,6054
0,1035,10350000,10350500,188,313,10360000,6059
0,1036,10360000,10360500,188,313,10370000,6066
0,1037,10370000,10370500,188,313,10380000,6070
0,1038,10380000,10380500,188,313,10390000,6076
0,1039,10390000,10390500,188,313,10400000,6082
0,104,1040000,1040500,188,313,1050000,608
0,1040,10400000,10400500,188,313,10410000,6090
0,1041,10410000,10410500,188,313,10420000,6095
0,1042,10420000,10420500,188,313,10430000,6101
0,1043,10430000,10430500,188,313,10440000,6106
0,1044,10440000,10440500,188,313,10450000,6112
0,1045,10450000,10450500,188,313,10460000,6117
0,1046,10460000,10460500,188,313,10470000,6124
0,1047,10470000,10470500,188,313,10480000,6129
0,1048,10480000,10480500,188,313,10490000,6137
0,1049,10490000,10490500,188,313,10500000,6141
0,105,1050000,1050500,188,313,1060000,614
0,1050,10500000,10500500,188,313,10510000,6148
0,1051,10510000,10510500,188,313,10520000,6153
0,1052,10520000,10520500,188,313,10530000,6158
0,1053,10530000,10530500,188,313,10540000,6165
0,1054,10540000,10540500,188,313,10550000,6171
0,1055,10550000,10550500,188,313,10560000,6175
0,1056,10560000,10560500,188,313,10570000,6183
0,1057,10570000,10570500,188,313,10580000,6189
