Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,649,1081,10000,0
0,1,10000,10500,649,1081,20000,5
0,10,100000,100500,649,1081,110000,56
0,100,1000000,1000500,649,1081,1010000,575
0,101,1010000,1010500,649,1081,1020000,578
0,102,1020000,1020500,649,1081,1030000,585
0,103,1030000,1030500,649,1081,1040000,590
0,104,1040000,1040500,649,1081,1050000,596
0,105,1050000,1050500,649,1081,1060000,603
0,106,1060000,1060500,649,1081,1070000,608
0,107,1070000,1070500,649,1081,1080000,613
0,108,1080000,1080500,649,1081,1090000,619
0,109,1090000,1090500,649,1081,1100000,624
0,11,110000,110500,649,1081,120000,61
0,110,1100000,1100500,649,1081,1110000,631
0,111,1110000,1110500,649,1081,1120000,636
0,112,1120000,1120500,649,1081,1130000,644
0,113,1130000,1130500,649,1081,1140000,647
0,114,1140000,1140500,649,1081,1150000,652
0,115,1150000,1150500,649,1081,1160000,661
0,116,1160000,1160500,649,1081,1170000,665
0,117,1170000,1170500,649,1081,1180000,672
0,118,1180000,1180500,649,1081,1190000,677
0,119,1190000,1190500,649,1081,1200000,680
0,12,120000,120500,649,1081,130000,69
0,120,1200000,1200500,649,1081,1210000,688
0,121,1210000,1210500,649,1081,1220000,695
0,122,1220000,1220500,649,1081,1230000,700
0,123,1230000,1230500,649,1081,1240000,705
0,124,1240000,1240500,649,1081,1250000,711
0,125,1250000,1250500,649,1081,1260000,716
0,126,1260000,1260500,649,1081,1270000,723
0,127,1270000,1270500,649,1081,1280000,730
0,128,1280000,1280500,649,1081,1290000,734
0,129,1290000,1290500,649,1081,1300000,739
0,13,130000,130500,649,1081,140000,74
0,130,1300000,1300500,649,1081,1310000,746
0,131,1310000,1310500,649,1081,1320000,749
0,132,1320000,1320500,649,1081,1330000,759
0,133,1330000,1330500,649,1081,1340000,764
0,134,1340000,1340500,649,1081,1350000,767
0,135,1350000,1350500,649,1081,1360000,774
0,136,1360000,1360500,649,1081,1370000,780
0,137,1370000,1370500,649,1081,1380000,787
0,138,1380000,1380500,649,1081,1390000,792
0,139,1390000,1390500,649,1081,1400000,797
0,14,140000,140500,649,1081,150000,77
0,140,1400000,1400500,649,1081,1410000,803
0,141,1410000,1410500,649,1081,1420000,808
0,142,1420000,1420500,649,1081,1430000,815
0,143,1430000,1430500,649,1081,1440000,820
0,144,1440000,1440500,649,1081,1450000,826
0,145,1450000,1450500,649,1081,1460000,833
0,146,1460000,1460500,649,1081,1470000,836
0,147,1470000,1470500,649,1081,1480000,843
0,148,1480000,1480500,649,1081,1490000,851
0,149,1490000,1490500,649,1081,1500000,854
0,15,150000,150500,649,1081,160000,84
0,150,1500000,1500500,649,1081,1510000,861
0,151,1510000,1510500,649,1081,1520000,866
0,152,1520000,1520500,649,1081,1530000,872
0,153,1530000,1530500,649,1081,1540000,877
0,154,1540000,1540500,649,1081,1550000,884
0,155,1550000,1550500,649,1081,1560000,889
0,156,1560000,1560500,649,1081,1570000,895
0,157,1570000,1570500,649,1081,1580000,902
0,158,1580000,1580500,649,1081,1590000,905
0,159,1590000,1590500,649,1081,1600000,912
0,16,160000,160500,649,1081,170000,92
0,160,1600000,1600500,649,1081,1610000,920
0,161,1610000,1610500,649,1081,1620000,923
0,162,1620000,1620500,649,1081,1630000,930
0,163,1630000,1630500,649,1081,1640000,935
0,164,1640000,1640500,649,1081,1650000,939
0,165,1650000,1650500,649,1081,1660000,948
0,166,1660000,1660500,649,1081,1670000,953
0,167,1670000,1670500,649,1081,1680000,958
0,168,1680000,1680500,649,1081,1690000,964
0,169,1690000,1690500,649,1081,1700000,969
0,17,170000,170500,649,1081,180000,97
0,170,1700000,1700500,649,1081,1710000,976
0,171,1710000,1710500,649,1081,1720000,981
0,172,1720000,1720500,649,1081,1730000,989
0,173,1730000,1730500,649,1081,1740000,992
0,174,1740000,1740500,649,1081,1750000,997
0,175,1750000,1750500,649,1081,1760000,1004
0,176,1760000,1760500,649,1081,1770000,1010
0,177,1770000,1770500,649,1081,1780000,1017
0,178,1780000,1780500,649,1081,1790000,1022
0,179,1790000,1790500,649,1081,1800000,1025
0,18,180000,180500,649,1081,190000,102
0,180,1800000,1800500,649,1081,1810000,1033
0,181,1810000,1810500,649,1081,1820000,1040
0,182,1820000,1820500,649,1081,1830000,1045
0,183,1830000,1830500,649,1081,1840000,1050
0,184,1840000,1840500,649,1081,1850000,1056
0,185,1850000,1850500,649,1081,1860000,1061
0,186,1860000,1860500,649,1081,1870000,1066
0,187,1870000,1870500,649,1081,1880000,1075
0,188,1880000,1880500,649,1081,1890000,1079
0,189,1890000,1890500,649,1081,1900000,1084
0,19,190000,190500,649,1081,200000,107
0,190,1900000,1900500,649,1081,1910000,1091
0,191,1910000,1910500,649,1081,1920000,1094
0,192,1920000,1920500,649,1081,1930000,1104
0,193,1930000,1930500,649,1081,1940000,1109
0,194,1940000,1940500,649,1081,1950000,1112
0,195,1950000,1950500,649,1081,1960000,1119
0,196,1960000,1960500,649,1081,1970000,1125
0,197,1970000,1970500,649,1081,1980000,1130
0,198,1980000,1980500,649,1081,1990000,1137
0,199,1990000,1990500,649,1081,2000000,1142
0,2,20000,20500,649,1081,30000,10
0,20,200000,200500,649,1081,210000,113
0,200,2000000,2000500,649,1081,2010000,1148
0,201,2010000,2010500,649,1081,2020000,1153
0,202,2020000,2020500,649,1081,2030000,1160
0,203,2030000,2030500,649,1081,2040000,1165
0,204,2040000,2040500,649,1081,2050000,1171
0,205,2050000,2050500,649,1081,2060000,1178
0,206,2060000,2060500,649,1081,2070000,1181
0,207,2070000,2070500,649,1081,2080000,1188
0,208,2080000,2080500,649,1081,2090000,1194
0,209,2090000,2090500,649,1081,2100000,1199
0,21,210000,210500,649,1081,220000,118
0,210,2100000,2100500,649,1081,2110000,1206
0,211,2110000,2110500,649,1081,2120000,1211
0,212,2120000,2120500,649,1081,2130000,1217
0,213,2130000,2130500,649,1081,2140000,1222
0,214,2140000,2140500,649,1081,2150000,1229
0,215,2150000,2150500,649,1081,2160000,1234
0,216,2160000,2160500,649,1081,2170000,1240
0,217,2170000,2170500,649,1081,2180000,1247
0,218,2180000,2180500,649,1081,2190000,1250
0,219,2190000,2190500,649,1081,2200000,1255
0,22,220000,220500,649,1081,230000,127
0,220,2200000,2200500,649,1081,2210000,1265
0,221,2210000,2210500,649,1081,2220000,1268
0,222,2220000,2220500,649,1081,2230000,1275
0,223,2230000,2230500,649,1081,2240000,1280
0,224,2240000,2240500,649,1081,2250000,1284
0,225,2250000,2250500,649,1081,2260000,1293
0,226,2260000,2260500,649,1081,2270000,1298
0,227,2270000,2270500,649,1081,2280000,1303
0,228,2280000,2280500,649,1081,2290000,1309
0,229,2290000,2290500,649,1081,2300000,1314
0,23,230000,230500,649,1081,240000,130
0,230,2300000,2300500,649,1081,2310000,1319
0,231,2310000,2310500,649,1081,2320000,1326
0,232,2320000,2320500,649,1081,2330000,1334
0,233,2330000,2330500,649,1081,2340000,1337
0,234,2340000,2340500,649,1081,2350000,1342
0,235,2350000,2350500,649,1081,2360000,1349
0,236,2360000,2360500,649,1081,2370000,1355
0,237,2370000,2370500,649,1081,2380000,1362
0,238,2380000,2380500,649,1081,2390000,1367
0,239,2390000,2390500,649,1081,2400000,1370
0,24,240000,240500,649,1081,250000,136
0,240,2400000,2400500,649,1081,2410000,1378
0,241,2410000,2410500,649,1081,2420000,1383
0,242,2420000,2420500,649,1081,2430000,1390
0,243,2430000,2430500,649,1081,2440000,1395
0,244,2440000,2440500,649,1081,2450000,1401
0,245,2450000,2450500,649,1081,2460000,1406
0,246,2460000,2460500,649,1081,2470000,1411
0,247,2470000,2470500,649,1081,2480000,1420
0,248,2480000,2480500,649,1081,2490000,1424
0,249,2490000,2490500,649,1081,2500000,1429
0,25,250000,250500,649,1081,260000,143
0,250,2500000,2500500,649,1081,2510000,1436
0,251,2510000,2510500,649,1081,2520000,1439
0,252,2520000,2520500,649,1081,2530000,1447
0,253,2530000,2530500,649,1081,2540000,1454
0,254,2540000,2540500,649,1081,2550000,1457
0,255,2550000,2550500,649,1081,2560000,1464
0,256,2560000,2560500,649,1081,2570000,1470
0,257,2570000,2570500,649,1081,2580000,1475
0,258,2580000,2580500,649,1081,2590000,1482
0,259,2590000,2590500,649,1081,2600000,1487
0,26,260000,260500,649,1081,270000,146
0,260,2600000,2600500,649,1081,2610000,1493
0,261,2610000,2610500,649,1081,2620000,1498
0,262,2620000,2620500,649,1081,2630000,1505
0,263,2630000,2630500,649,1081,2640000,1508
0,264,2640000,2640500,649,1081,2650000,1516
0,265,2650000,2650500,649,1081,2660000,1523
0,266,2660000,2660500,649,1081,2670000,1526
0,267,2670000,2670500,649,1081,2680000,1533
0,268,2680000,2680500,649,1081,2690000,1539
0,269,2690000,2690500,649,1081,2700000,1544
0,27,270000,270500,649,1081,280000,155
0,270,2700000,2700500,649,1081,2710000,1551
0,271,2710000,2710500,649,1081,2720000,1556
0,272,2720000,2720500,649,1081,2730000,1562
0,273,2730000,2730500,649,1081,2740000,1567
0,274,2740000,2740500,649,1081,2750000,1572
0,275,2750000,2750500,649,1081,2760000,1579
0,276,2760000,2760500,649,1081,2770000,1585
0,277,2770000,2770500,649,1081,2780000,1592
0,278,2780000,2780500,649,1081,2790000,1595
0,279,2790000,2790500,649,1081,2800000,1600
0,28,280000,280500,649,1081,290000,161
0,280,2800000,2800500,649,1081,2810000,1610
0,281,2810000,2810500,649,1081,2820000,1613
0,282,2820000,2820500,649,1081,2830000,1620
0,283,2830000,2830500,649,1081,2840000,1625
0,284,2840000,2840500,649,1081,2850000,1629
0,285,2850000,2850500,649,1081,2860000,1636
0,286,2860000,2860500,649,1081,2870000,1643
0,287,2870000,2870500,649,1081,2880000,1648
0,288,2880000,2880500,649,1081,2890000,1654
0,289,2890000,2890500,649,1081,2900000,1659
0,29,290000,290500,649,1081,300000,164
0,290,2900000,2900500,649,1081,2910000,1664
0,291,2910000,2910500,649,1081,2920000,1671
0,292,2920000,2920500,649,1081,2930000,1679
0,293,2930000,2930500,649,1081,2940000,1682
0,294,2940000,2940500,649,1081,2950000,1687
0,295,2950000,2950500,649,1081,2960000,1694
0,296,2960000,2960500,649,1081,2970000,1698
0,297,2970000,2970500,649,1081,2980000,1707
0,298,2980000,2980500,649,1081,2990000,1712
0,299,2990000,2990500,649,1081,3000000,1715
0,3,30000,30500,649,1081,40000,15
0,30,300000,300500,649,1081,310000,171
0,300,3000000,3000500,649,1081,3010000,1723
0,301,3010000,3010500,649,1081,3020000,1728
0,302,3020000,3020500,649,1081,3030000,1735
0,303,3030000,3030500,649,1081,3040000,1740
0,304,3040000,3040500,649,1081,3050000,1746
0,305,3050000,3050500,649,1081,3060000,1751
0,306,3060000,3060500,649,1081,3070000,1756
0,307,3070000,3070500,649,1081,3080000,1763
0,308,3080000,3080500,649,1081,3090000,1769
