Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1108,1846,10000,0
0,1,10000,10500,1108,1846,20000,5
0,10,100000,100500,1108,1846,110000,54
0,100,1000000,1000500,1108,1846,1010000,547
0,1000,10000000,10000500,1108,1846,10010000,5470
0,1001,10010000,10010500,1108,1846,10020000,5474
0,1002,10020000,10020500,1108,1846,10030000,5480
0,1003,10030000,10030500,1108,1846,10040000,5486
0,1004,10040000,10040500,1108,1846,10050000,5490
0,1005,10050000,10050500,1108,1846,10060000,5496
0,1006,10060000,10060500,1108,1846,10070000,5501
0,1007,10070000,10070500,1108,1846,10080000,5506
0,1008,10080000,10080500,1108,1846,10090000,5514
0,1009,10090000,10090500,1108,1846,10100000,5519
0,101,1010000,1010500,1108,1846,1020000,550
0,1010,10100000,10100500,1108,1846,10110000,5523
0,1011,10110000,10110500,1108,1846,10120000,5528
0,1012,10120000,10120500,1108,1846,10130000,5536
0,1013,10130000,10130500,1108,1846,10140000,5539
0,1014,10140000,10140500,1108,1846,10150000,5545
0,1015,10150000,10150500,1108,1846,10160000,5551
0,1016,10160000,10160500,1108,1846,10170000,5555
0,1017,10170000,10170500,1108,1846,10180000,5563
0,1018,10180000,10180500,1108,1846,10190000,5568
0,1019,10190000,10190500,1108,1846,10200000,5571
0,102,1020000,1020500,1108,1846,1030000,556
0,1020,10200000,10200500,1108,1846,10210000,5579
0,1021,10210000,10210500,1108,1846,10220000,5585
0,1022,10220000,10220500,1108,1846,10230000,5589
0,1023,10230000,10230500,1108,1846,10240000,5594
0,1024,10240000,10240500,1108,1846,10250000,5600
0,1025,10250000,10250500,1108,1846,10260000,5604
0,1026,10260000,10260500,1108,1846,10270000,5611
0,1027,10270000,10270500,1108,1846,10280000,5618
0,1028,10280000,10280500,1108,1846,10290000,5622
0,1029,10290000,10290500,1108,1846,10300000,5627
0,103,1030000,1030500,1108,1846,1040000,562
0,1030,10300000,10300500,1108,1846,10310000,5634
0,1031,10310000,10310500,1108,1846,10320000,5637
0,1032,10320000,10320500,1108,1846,10330000,5644
0,1033,10330000,10330500,1108,1846,10340000,5650
0,1034,10340000,10340500,1108,1846,10350000,5653
0,1035,10350000,10350500,1108,1846,10360000,5661
0,1036,10360000,10360500,1108,1846,10370000,5667
0,1037,10370000,10370500,1108,1846,10380000,5671
0,1038,10380000,10380500,1108,1846,10390000,5676
0,1039,10390000,10390500,1108,1846,10400000,5682
0,104,1040000,1040500,1108,1846,1050000,567
0,1040,10400000,10400500,1108,1846,10410000,5688
0,1041,10410000,10410500,1108,1846,10420000,5693
0,1042,10420000,10420500,1108,1846,10430000,5699
0,1043,10430000,10430500,1108,1846,10440000,5702
0,1044,10440000,10440500,1108,1846,10450000,5710
0,1045,10450000,10450500,1108,1846,10460000,5716
0,1046,10460000,10460500,1108,1846,10470000,5720
0,1047,10470000,10470500,1108,1846,10480000,5726
0,1048,10480000,10480500,1108,1846,10490000,5733
0,1049,10490000,10490500,1108,1846,10500000,5736
0,105,1050000,1050500,1108,1846,1060000,573
0,1050,10500000,10500500,1108,1846,10510000,5742
0,1051,10510000,10510500,1108,1846,10520000,5747
0,1052,10520000,10520500,1108,1846,10530000,5752
0,1053,10530000,10530500,1108,1846,10540000,5760
0,1054,10540000,10540500,1108,1846,10550000,5765
0,1055,10550000,10550500,1108,1846,10560000,5769
0,1056,10560000,10560500,1108,1846,10570000,5775
0,1057,10570000,10570500,1108,1846,10580000,5782
0,1058,10580000,10580500,1108,1846,10590000,5785
0,1059,10590000,10590500,1108,1846,10600000,5791
0,106,1060000,1060500,1108,1846,1070000,578
0,1060,10600000,10600500,1108,1846,10610000,5798
0,1061,10610000,10610500,1108,1846,10620000,5801
0,1062,10620000,10620500,1108,1846,10630000,5809
0,1063,10630000,10630500,1108,1846,10640000,5814
0,1064,10640000,10640500,1108,1846,10650000,5818
0,1065,10650000,10650500,1108,1846,10660000,5824
0,1066,10660000,10660500,1108,1846,10670000,5831
0,1067,10670000,10670500,1108,1846,10680000,5835
0,1068,10680000,10680500,1108,1846,10690000,5841
0,1069,10690000,10690500,1108,1846,10700000,5846
0,107,1070000,1070500,1108,1846,1080000,582
0,1070,10700000,10700500,1108,1846,10710000,5850
0,1071,10710000,10710500,1108,1846,10720000,5857
0,1072,10720000,10720500,1108,1846,10730000,5865
0,1073,10730000,10730500,1108,1846,10740000,5868
0,1074,10740000,10740500,1108,1846,10750000,5873
0,1075,10750000,10750500,1108,1846,10760000,5880
0,1076,10760000,10760500,1108,1846,10770000,5884
0,1077,10770000,10770500,1108,1846,10780000,5890
0,1078,10780000,10780500,1108,1846,10790000,5895
0,1079,10790000,10790500,1108,1846,10800000,5899
0,108,1080000,1080500,1108,1846,1090000,590
0,1080,10800000,10800500,1108,1846,10810000,5908
0,1081,10810000,10810500,1108,1846,10820000,5913
0,1082,10820000,10820500,1108,1846,10830000,5917
0,1083,10830000,10830500,1108,1846,10840000,5922
0,1084,10840000,10840500,1108,1846,10850000,5929
