Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,399,664,10000,0
0,1,10000,10500,399,664,20000,2
0,10,100000,100500,399,664,110000,34
0,100,1000000,1000500,399,664,1010000,354
0,1000,10000000,10000500,399,664,10010000,3556
0,1001,10010000,10010500,399,664,10020000,3558
0,1002,10020000,10020500,399,664,10030000,3563
0,1003,10030000,10030500,399,664,10040000,3565
0,1004,10040000,10040500,399,664,10050000,3569
0,1005,10050000,10050500,399,664,10060000,3573
0,1006,10060000,10060500,399,664,10070000,3576
0,1007,10070000,10070500,399,664,10080000,3577
0,1008,10080000,10080500,399,664,10090000,3586
0,1009,10090000,10090500,399,664,10100000,3588
0,101,1010000,1010500,399,664,1020000,356
0,1010,10100000,10100500,399,664,10110000,3590
0,1011,10110000,10110500,399,664,10120000,3594
0,1012,10120000,10120500,399,664,10130000,3599
0,1013,10130000,10130500,399,664,10140000,3600
0,1014,10140000,10140500,399,664,10150000,3605
0,1015,10150000,10150500,399,664,10160000,3608
0,1016,10160000,10160500,399,664,10170000,3611
0,1017,10170000,10170500,399,664,10180000,3616
0,1018,10180000,10180500,399,664,10190000,3620
0,1019,10190000,10190500,399,664,10200000,3621
0,102,1020000,1020500,399,664,1030000,361
0,1020,10200000,10200500,399,664,10210000,3628
0,1021,10210000,10210500,399,664,10220000,3630
0,1022,10220000,10220500,399,664,10230000,3633
0,1023,10230000,10230500,399,664,10240000,3636
0,1024,10240000,10240500,399,664,10250000,3640
0,1025,10250000,10250500,399,664,10260000,3642
0,1026,10260000,10260500,399,664,10270000,3649
0,1027,10270000,10270500,399,664,10280000,3652
0,1028,10280000,10280500,399,664,10290000,3655
0,1029,10290000,10290500,399,664,10300000,3659
0,103,1030000,1030500,399,664,1040000,363
0,1030,10300000,10300500,399,664,10310000,3662
0,1031,10310000,10310500,399,664,10320000,3663
0,1032,10320000,10320500,399,664,10330000,3670
0,1033,10330000,10330500,399,664,10340000,3672
0,1034,10340000,10340500,399,664,10350000,3674
0,1035,10350000,10350500,399,664,10360000,3680
0,1036,10360000,10360500,399,664,10370000,3685
0,1037,10370000,10370500,399,664,10380000,3686
0,1038,10380000,10380500,399,664,10390000,3691
0,1039,10390000,10390500,399,664,10400000,3694
0,104,1040000,1040500,399,664,1050000,366
0,1040,10400000,10400500,399,664,10410000,3697
0,1041,10410000,10410500,399,664,10420000,3700
0,1042,10420000,10420500,399,664,10430000,3704
0,1043,10430000,10430500,399,664,10440000,3706
0,1044,10440000,10440500,399,664,10450000,3714
0,1045,10450000,10450500,399,664,10460000,3716
0,1046,10460000,10460500,399,664,10470000,3719
0,1047,10470000,10470500,399,664,10480000,3722
0,1048,10480000,10480500,399,664,10490000,3726
0,1049,10490000,10490500,399,664,10500000,3727
0,105,1050000,1050500,399,664,1060000,371
0,1050,10500000,10500500,399,664,10510000,3734
0,1051,10510000,10510500,399,664,10520000,3736
0,1052,10520000,10520500,399,664,10530000,3739
0,1053,10530000,10530500,399,664,10540000,3745
0,1054,10540000,10540500,399,664,10550000,3748
0,1055,10550000,10550500,399,664,10560000,3749
0,1056,10560000,10560500,399,664,10570000,3755
0,1057,10570000,10570500,399,664,10580000,3759
0,1058,10580000,10580500,399,664,10590000,3761
0,1059,10590000,10590500,399,664,10600000,3764
0,106,1060000,1060500,399,664,1070000,374
0,1060,10600000,10600500,399,664,10610000,3769
0,1061,10610000,10610500,399,664,10620000,3770
0,1062,10620000,10620500,399,664,10630000,3777
0,1063,10630000,10630500,399,664,10640000,3779
0,1064,10640000,10640500,399,664,10650000,3783
0,1065,10650000,10650500,399,664,10660000,3787
0,1066,10660000,10660500,399,664,10670000,3790
0,1067,10670000,10670500,399,664,10680000,3792
0,1068,10680000,10680500,399,664,10690000,3798
0,1069,10690000,10690500,399,664,10700000,3800
0,107,1070000,1070500,399,664,1080000,375
0,1070,10700000,10700500,399,664,10710000,3802
0,1071,10710000,10710500,399,664,10720000,3808
0,1072,10720000,10720500,399,664,10730000,3813
0,1073,10730000,10730500,399,664,10740000,3814
0,1074,10740000,10740500,399,664,10750000,3820
0,1075,10750000,10750500,399,664,10760000,3822
0,1076,10760000,10760500,399,664,10770000,3825
0,1077,10770000,10770500,399,664,10780000,3828
0,1078,10780000,10780500,399,664,10790000,3832
0,1079,10790000,10790500,399,664,10800000,3833
0,108,1080000,1080500,399,664,1090000,384
0,1080,10800000,10800500,399,664,10810000,3842
0,1081,10810000,10810500,399,664,10820000,3845
0,1082,10820000,10820500,399,664,10830000,3847
0,1083,10830000,10830500,399,664,10840000,3850
0,1084,10840000,10840500,399,664,10850000,3854
0,1085,10850000,10850500,399,664,10860000,3856
0,1086,10860000,10860500,399,664,10870000,3861
0,1087,10870000,10870500,399,664,10880000,3864
0,1088,10880000,10880500,399,664,10890000,3868
0,1089,10890000,10890500,399,664,10900000,3873
0,109,1090000,1090500,399,664,1100000,386
0,1090,10900000,10900500,399,664,10910000,3876
0,1091,10910000,10910500,399,664,10920000,3877
0,1092,10920000,10920500,399,664,10930000,3884
0,1093,10930000,10930500,399,664,10940000,3886
0,1094,10940000,10940500,399,664,10950000,3888
0,1095,10950000,10950500,399,664,10960000,3893
0,1096,10960000,10960500,399,664,10970000,3897
0,1097,10970000,10970500,399,664,10980000,3898
0,1098,10980000,10980500,399,664,10990000,3905
0,1099,10990000,10990500,399,664,11000000,3908
0,11,110000,110500,399,664,120000,35
0,110,1100000,1100500,399,664,1110000,388
0,1100,11000000,11000500,399,664,11010000,3911
0,1101,11010000,11010500,399,664,11020000,3914
0,1102,11020000,11020500,399,664,11030000,3919
0,1103,11030000,11030500,399,664,11040000,3920
0,1104,11040000,11040500,399,664,11050000,3926
0,1105,11050000,11050500,399,664,11060000,3928
0,1106,11060000,11060500,399,664,11070000,3931
0,1107,11070000,11070500,399,664,11080000,3936
0,1108,11080000,11080500,399,664,11090000,3940
0,1109,11090000,11090500,399,664,11100000,3942
0,111,1110000,1110500,399,664,1120000,391
0,1110,11100000,11100500,399,664,11110000,3948
0,1111,11110000,11110500,399,664,11120000,3950
0,1112,11120000,11120500,399,664,11130000,3953
0,1113,11130000,11130500,399,664,11140000,3957
0,1114,11140000,11140500,399,664,11150000,3960
0,1115,11150000,11150500,399,664,11160000,3961
0,1116,11160000,11160500,399,664,11170000,3970
0,1117,11170000,11170500,399,664,11180000,3973
0,1118,11180000,11180500,399,664,11190000,3975
0,1119,11190000,11190500,399,664,11200000,3978
