Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1461,2435,10000,0
0,1,10000,10500,1461,2435,20000,4
0,10,100000,100500,1461,2435,110000,60
0,100,1000000,1000500,1461,2435,1010000,610
0,101,1010000,1010500,1461,2435,1020000,614
0,102,1020000,1020500,1461,2435,1030000,622
0,103,1030000,1030500,1461,2435,1040000,626
0,104,1040000,1040500,1461,2435,1050000,634
0,105,1050000,1050500,1461,2435,1060000,640
0,106,1060000,1060500,1461,2435,1070000,646
0,107,1070000,1070500,1461,2435,1080000,652
0,108,1080000,1080500,1461,2435,1090000,658
0,109,1090000,1090500,1461,2435,1100000,662
0,11,110000,110500,1461,2435,120000,65
0,110,1100000,1100500,1461,2435,1110000,671
0,111,1110000,1110500,1461,2435,1120000,675
0,112,1120000,1120500,1461,2435,1130000,684
0,113,1130000,1130500,1461,2435,1140000,688
0,114,1140000,1140500,1461,2435,1150000,694
0,115,1150000,1150500,1461,2435,1160000,701
0,116,1160000,1160500,1461,2435,1170000,707
0,117,1170000,1170500,1461,2435,1180000,713
0,118,1180000,1180500,1461,2435,1190000,719
0,119,1190000,1190500,1461,2435,1200000,723
0,12,120000,120500,1461,2435,130000,73
0,120,1200000,1200500,1461,2435,1210000,732
0,121,1210000,1210500,1461,2435,1220000,737
0,122,1220000,1220500,1461,2435,1230000,745
0,123,1230000,1230500,1461,2435,1240000,749
0,124,1240000,1240500,1461,2435,1250000,755
0,125,1250000,1250500,1461,2435,1260000,761
0,126,1260000,1260500,1461,2435,1270000,768
0,127,1270000,1270500,1461,2435,1280000,774
0,128,1280000,1280500,1461,2435,1290000,781
0,129,1290000,1290500,1461,2435,1300000,785
0,13,130000,130500,1461,2435,140000,77
0,130,1300000,1300500,1461,2435,1310000,793
0,131,1310000,1310500,1461,2435,1320000,797
0,132,1320000,1320500,1461,2435,1330000,806
0,133,1330000,1330500,1461,2435,1340000,810
0,134,1340000,1340500,1461,2435,1350000,816
0,135,1350000,1350500,1461,2435,1360000,822
0,136,1360000,1360500,1461,2435,1370000,829
0,137,1370000,1370500,1461,2435,1380000,836
0,138,1380000,1380500,1461,2435,1390000,842
0,139,1390000,1390500,1461,2435,1400000,846
0,14,140000,140500,1461,2435,150000,83
0,140,1400000,1400500,1461,2435,1410000,854
0,141,1410000,1410500,1461,2435,1420000,858
0,142,1420000,1420500,1461,2435,1430000,866
0,143,1430000,1430500,1461,2435,1440000,871
0,144,1440000,1440500,1461,2435,1450000,878
0,145,1450000,1450500,1461,2435,1460000,884
0,146,1460000,1460500,1461,2435,1470000,890
0,147,1470000,1470500,1461,2435,1480000,896
0,148,1480000,1480500,1461,2435,1490000,903
0,149,1490000,1490500,1461,2435,1500000,907
0,15,150000,150500,1461,2435,160000,89
0,150,1500000,1500500,1461,2435,1510000,915
0,151,1510000,1510500,1461,2435,1520000,919
0,152,1520000,1520500,1461,2435,1530000,928
0,153,1530000,1530500,1461,2435,1540000,932
0,154,1540000,1540500,1461,2435,1550000,939
0,155,1550000,1550500,1461,2435,1560000,945
0,156,1560000,1560500,1461,2435,1570000,951
0,157,1570000,1570500,1461,2435,1580000,957
0,158,1580000,1580500,1461,2435,1590000,963
0,159,1590000,1590500,1461,2435,1600000,968
0,16,160000,160500,1461,2435,170000,97
0,160,1600000,1600500,1461,2435,1610000,977
0,161,1610000,1610500,1461,2435,1620000,981
0,162,1620000,1620500,1461,2435,1630000,989
0,163,1630000,1630500,1461,2435,1640000,993
0,164,1640000,1640500,1461,2435,1650000,999
0,165,1650000,1650500,1461,2435,1660000,1006
0,166,1660000,1660500,1461,2435,1670000,1012
0,167,1670000,1670500,1461,2435,1680000,1018
0,168,1680000,1680500,1461,2435,1690000,1025
0,169,1690000,1690500,1461,2435,1700000,1029
0,17,170000,170500,1461,2435,180000,103
0,170,1700000,1700500,1461,2435,1710000,1038
0,171,1710000,1710500,1461,2435,1720000,1042
0,172,1720000,1720500,1461,2435,1730000,1050
0,173,1730000,1730500,1461,2435,1740000,1054
0,174,1740000,1740500,1461,2435,1750000,1060
0,175,1750000,1750500,1461,2435,1760000,1066
0,176,1760000,1760500,1461,2435,1770000,1074
0,177,1770000,1770500,1461,2435,1780000,1080
0,178,1780000,1780500,1461,2435,1790000,1086
0,179,1790000,1790500,1461,2435,1800000,1090
0,18,180000,180500,1461,2435,190000,109
0,180,1800000,1800500,1461,2435,1810000,1098
0,181,1810000,1810500,1461,2435,1820000,1103
0,182,1820000,1820500,1461,2435,1830000,1111
0,183,1830000,1830500,1461,2435,1840000,1115
0,184,1840000,1840500,1461,2435,1850000,1122
0,185,1850000,1850500,1461,2435,1860000,1128
0,186,1860000,1860500,1461,2435,1870000,1134
0,187,1870000,1870500,1461,2435,1880000,1141
0,188,1880000,1880500,1461,2435,1890000,1147
0,189,1890000,1890500,1461,2435,1900000,1151
0,19,190000,190500,1461,2435,200000,113
0,190,1900000,1900500,1461,2435,1910000,1159
0,191,1910000,1910500,1461,2435,1920000,1163
0,192,1920000,1920500,1461,2435,1930000,1173
0,193,1930000,1930500,1461,2435,1940000,1177
0,194,1940000,1940500,1461,2435,1950000,1183
0,195,1950000,1950500,1461,2435,1960000,1189
0,196,1960000,1960500,1461,2435,1970000,1195
0,197,1970000,1970500,1461,2435,1980000,1201
0,198,1980000,1980500,1461,2435,1990000,1208
0,199,1990000,1990500,1461,2435,2000000,1212
0,2,20000,20500,1461,2435,30000,12
0,20,200000,200500,1461,2435,210000,121
0,200,2000000,2000500,1461,2435,2010000,1221
0,201,2010000,2010500,1461,2435,2020000,1225
0,202,2020000,2020500,1461,2435,2030000,1233
0,203,2030000,2030500,1461,2435,2040000,1238
0,204,2040000,2040500,1461,2435,2050000,1244
0,205,2050000,2050500,1461,2435,2060000,1250
0,206,2060000,2060500,1461,2435,2070000,1256
0,207,2070000,2070500,1461,2435,2080000,1262
0,208,2080000,2080500,1461,2435,2090000,1269
0,209,2090000,2090500,1461,2435,2100000,1274
0,21,210000,210500,1461,2435,220000,125
0,210,2100000,2100500,1461,2435,2110000,1282
0,211,2110000,2110500,1461,2435,2120000,1286
0,212,2120000,2120500,1461,2435,2130000,1294
0,213,2130000,2130500,1461,2435,2140000,1298
0,214,2140000,2140500,1461,2435,2150000,1305
0,215,2150000,2150500,1461,2435,2160000,1311
0,216,2160000,2160500,1461,2435,2170000,1318
0,217,2170000,2170500,1461,2435,2180000,1324
0,218,2180000,2180500,1461,2435,2190000,1330
0,219,2190000,2190500,1461,2435,2200000,1334
0,22,220000,220500,1461,2435,230000,134
0,220,2200000,2200500,1461,2435,2210000,1343
0,221,2210000,2210500,1461,2435,2220000,1347
0,222,2220000,2220500,1461,2435,2230000,1355
0,223,2230000,2230500,1461,2435,2240000,1359
0,224,2240000,2240500,1461,2435,2250000,1366
0,225,2250000,2250500,1461,2435,2260000,1373
0,226,2260000,2260500,1461,2435,2270000,1379
0,227,2270000,2270500,1461,2435,2280000,1385
0,228,2280000,2280500,1461,2435,2290000,1391
0,229,2290000,2290500,1461,2435,2300000,1395
0,23,230000,230500,1461,2435,240000,138
0,230,2300000,2300500,1461,2435,2310000,1403
0,231,2310000,2310500,1461,2435,2320000,1408
0,232,2320000,2320500,1461,2435,2330000,1417
0,233,2330000,2330500,1461,2435,2340000,1421
0,234,2340000,2340500,1461,2435,2350000,1427
0,235,2350000,2350500,1461,2435,2360000,1433
0,236,2360000,2360500,1461,2435,2370000,1440
0,237,2370000,2370500,1461,2435,2380000,1446
0,238,2380000,2380500,1461,2435,2390000,1452
0,239,2390000,2390500,1461,2435,2400000,1456
0,24,240000,240500,1461,2435,250000,145
0,240,2400000,2400500,1461,2435,2410000,1465
0,241,2410000,2410500,1461,2435,2420000,1469
0,242,2420000,2420500,1461,2435,2430000,1478
0,243,2430000,2430500,1461,2435,2440000,1482
0,244,2440000,2440500,1461,2435,2450000,1488
0,245,2450000,2450500,1461,2435,2460000,1494
0,246,2460000,2460500,1461,2435,2470000,1500
0,247,2470000,2470500,1461,2435,2480000,1507
0,248,2480000,2480500,1461,2435,2490000,1514
0,249,2490000,2490500,1461,2435,2500000,1518
0,25,250000,250500,1461,2435,260000,151
0,250,2500000,2500500,1461,2435,2510000,1526
0,251,2510000,2510500,1461,2435,2520000,1530
