Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2181,3635,10000,0
0,1,10000,10500,2181,3635,20000,6
0,10,100000,100500,2181,3635,110000,60
0,100,1000000,1000500,2181,3635,1010000,610
0,1000,10000000,10000500,2181,3635,10010000,6107
0,1001,10010000,10010500,2181,3635,10020000,6113
0,1002,10020000,10020500,2181,3635,10030000,6120
0,1003,10030000,10030500,2181,3635,10040000,6127
0,1004,10040000,10040500,2181,3635,10050000,6131
0,1005,10050000,10050500,2181,3635,10060000,6138
0,1006,10060000,10060500,2181,3635,10070000,6145
0,1007,10070000,10070500,2181,3635,10080000,6149
0,1008,10080000,10080500,2181,3635,10090000,6157
0,1009,10090000,10090500,2181,3635,10100000,6163
0,101,1010000,1010500,2181,3635,1020000,614
0,1010,10100000,10100500,2181,3635,10110000,6167
0,1011,10110000,10110500,2181,3635,10120000,6175
0,1012,10120000,10120500,2181,3635,10130000,6182
0,1013,10130000,10130500,2181,3635,10140000,6186
0,1014,10140000,10140500,2181,3635,10150000,6193
0,1015,10150000,10150500,2181,3635,10160000,6200
0,1016,10160000,10160500,2181,3635,10170000,6204
0,1017,10170000,10170500,2181,3635,10180000,6212
0,1018,10180000,10180500,2181,3635,10190000,6218
0,1019,10190000,10190500,2181,3635,10200000,6222
0,102,1020000,1020500,2181,3635,1030000,622
0,1020,10200000,10200500,2181,3635,10210000,6230
0,1021,10210000,10210500,2181,3635,10220000,6236
0,1022,10220000,10220500,2181,3635,10230000,6241
0,1023,10230000,10230500,2181,3635,10240000,6249
0,1024,10240000,10240500,2181,3635,10250000,6255
0,1025,10250000,10250500,2181,3635,10260000,6259
0,1026,10260000,10260500,2181,3635,10270000,6266
0,1027,10270000,10270500,2181,3635,10280000,6272
0,1028,10280000,10280500,2181,3635,10290000,6278
0,1029,10290000,10290500,2181,3635,10300000,6286
0,103,1030000,1030500,2181,3635,1040000,628
0,1030,10300000,10300500,2181,3635,10310000,6292
0,1031,10310000,10310500,2181,3635,10320000,6296
0,1032,10320000,10320500,2181,3635,10330000,6303
0,1033,10330000,10330500,2181,3635,10340000,6309
0,1034,10340000,10340500,2181,3635,10350000,6314
0,1035,10350000,10350500,2181,3635,10360000,6321
0,1036,10360000,10360500,2181,3635,10370000,6328
0,1037,10370000,10370500,2181,3635,10380000,6333
0,1038,10380000,10380500,2181,3635,10390000,6340
0,1039,10390000,10390500,2181,3635,10400000,6347
0,104,1040000,1040500,2181,3635,1050000,633
0,1040,10400000,10400500,2181,3635,10410000,6351
0,1041,10410000,10410500,2181,3635,10420000,6358
0,1042,10420000,10420500,2181,3635,10430000,6364
0,1043,10430000,10430500,2181,3635,10440000,6369
0,1044,10440000,10440500,2181,3635,10450000,6376
0,1045,10450000,10450500,2181,3635,10460000,6384
0,1046,10460000,10460500,2181,3635,10470000,6388
0,1047,10470000,10470500,2181,3635,10480000,6395
0,1048,10480000,10480500,2181,3635,10490000,6401
0,1049,10490000,10490500,2181,3635,10500000,6405
0,105,1050000,1050500,2181,3635,1060000,641
0,1050,10500000,10500500,2181,3635,10510000,6414
0,1051,10510000,10510500,2181,3635,10520000,6420
0,1052,10520000,10520500,2181,3635,10530000,6424
0,1053,10530000,10530500,2181,3635,10540000,6431
0,1054,10540000,10540500,2181,3635,10550000,6438
0,1055,10550000,10550500,2181,3635,10560000,6442
0,1056,10560000,10560500,2181,3635,10570000,6450
0,1057,10570000,10570500,2181,3635,10580000,6457
0,1058,10580000,10580500,2181,3635,10590000,6461
0,1059,10590000,10590500,2181,3635,10600000,6468
0,106,1060000,1060500,2181,3635,1070000,647
0,1060,10600000,10600500,2181,3635,10610000,6474
0,1061,10610000,10610500,2181,3635,10620000,6479
0,1062,10620000,10620500,2181,3635,10630000,6487
0,1063,10630000,10630500,2181,3635,10640000,6493
0,1064,10640000,10640500,2181,3635,10650000,6498
0,1065,10650000,10650500,2181,3635,10660000,6505
0,1066,10660000,10660500,2181,3635,10670000,6511
0,1067,10670000,10670500,2181,3635,10680000,6516
0,1068,10680000,10680500,2181,3635,10690000,6523
0,1069,10690000,10690500,2181,3635,10700000,6529
0,107,1070000,1070500,2181,3635,1080000,651
0,1070,10700000,10700500,2181,3635,10710000,6533
0,1071,10710000,10710500,2181,3635,10720000,6542
0,1072,10720000,10720500,2181,3635,10730000,6549
0,1073,10730000,10730500,2181,3635,10740000,6553
0,1074,10740000,10740500,2181,3635,10750000,6560
