Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,416,692,10000,0
0,1,10000,10500,416,692,20000,2
0,10,100000,100500,416,692,110000,31
0,100,1000000,1000500,416,692,1010000,327
0,1000,10000000,10000500,416,692,10010000,3293
0,1001,10010000,10010500,416,692,10020000,3296
0,1002,10020000,10020500,416,692,10030000,3300
0,1003,10030000,10030500,416,692,10040000,3303
0,1004,10040000,10040500,416,692,10050000,3306
0,1005,10050000,10050500,416,692,10060000,3311
0,1006,10060000,10060500,416,692,10070000,3313
0,1007,10070000,10070500,416,692,10080000,3314
0,1008,10080000,10080500,416,692,10090000,3321
0,1009,10090000,10090500,416,692,10100000,3323
0,101,1010000,1010500,416,692,1020000,329
0,1010,10100000,10100500,416,692,10110000,3325
0,1011,10110000,10110500,416,692,10120000,3330
0,1012,10120000,10120500,416,692,10130000,3334
0,1013,10130000,10130500,416,692,10140000,3335
0,1014,10140000,10140500,416,692,10150000,3339
0,1015,10150000,10150500,416,692,10160000,3344
0,1016,10160000,10160500,416,692,10170000,3346
0,1017,10170000,10170500,416,692,10180000,3349
0,1018,10180000,10180500,416,692,10190000,3352
0,1019,10190000,10190500,416,692,10200000,3353
0,102,1020000,1020500,416,692,1030000,334
0,1020,10200000,10200500,416,692,10210000,3361
0,1021,10210000,10210500,416,692,10220000,3363
0,1022,10220000,10220500,416,692,10230000,3366
0,1023,10230000,10230500,416,692,10240000,3369
0,1024,10240000,10240500,416,692,10250000,3372
0,1025,10250000,10250500,416,692,10260000,3375
0,1026,10260000,10260500,416,692,10270000,3379
0,1027,10270000,10270500,416,692,10280000,3382
0,1028,10280000,10280500,416,692,10290000,3385
0,1029,10290000,10290500,416,692,10300000,3390
0,103,1030000,1030500,416,692,1040000,336
0,1030,10300000,10300500,416,692,10310000,3393
0,1031,10310000,10310500,416,692,10320000,3394
0,1032,10320000,10320500,416,692,10330000,3400
0,1033,10330000,10330500,416,692,10340000,3402
0,1034,10340000,10340500,416,692,10350000,3403
0,1035,10350000,10350500,416,692,10360000,3408
0,1036,10360000,10360500,416,692,10370000,3413
0,1037,10370000,10370500,416,692,10380000,3415
0,1038,10380000,10380500,416,692,10390000,3419
0,1039,10390000,10390500,416,692,10400000,3422
0,104,1040000,1040500,416,692,1050000,338
0,1040,10400000,10400500,416,692,10410000,3425
0,1041,10410000,10410500,416,692,10420000,3428
0,1042,10420000,10420500,416,692,10430000,3431
0,1043,10430000,10430500,416,692,10440000,3434
0,1044,10440000,10440500,416,692,10450000,3439
0,1045,10450000,10450500,416,692,10460000,3443
0,1046,10460000,10460500,416,692,10470000,3445
0,1047,10470000,10470500,416,692,10480000,3448
0,1048,10480000,10480500,416,692,10490000,3451
0,1049,10490000,10490500,416,692,10500000,3452
0,105,1050000,1050500,416,692,1060000,345
0,1050,10500000,10500500,416,692,10510000,3460
0,1051,10510000,10510500,416,692,10520000,3462
0,1052,10520000,10520500,416,692,10530000,3464
0,1053,10530000,10530500,416,692,10540000,3468
0,1054,10540000,10540500,416,692,10550000,3471
0,1055,10550000,10550500,416,692,10560000,3473
0,1056,10560000,10560500,416,692,10570000,3478
0,1057,10570000,10570500,416,692,10580000,3483
