Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5,7,10000,0
0,1,10000,10500,5,7,20000,4
0,10,100000,100500,5,7,110000,45
0,100,1000000,1000500,5,7,1010000,468
0,1000,10000000,10000500,5,7,10010000,4689
0,1001,10010000,10010500,5,7,10020000,4694
0,1002,10020000,10020500,5,7,10030000,4699
0,1003,10030000,10030500,5,7,10040000,4704
0,1004,10040000,10040500,5,7,10050000,4707
0,1005,10050000,10050500,5,7,10060000,4712
0,1006,10060000,10060500,5,7,10070000,4717
0,1007,10070000,10070500,5,7,10080000,4720
0,1008,10080000,10080500,5,7,10090000,4728
0,1009,10090000,10090500,5,7,10100000,4732
0,101,1010000,1010500,5,7,1020000,471
0,1010,10100000,10100500,5,7,10110000,4736
0,1011,10110000,10110500,5,7,10120000,4740
0,1012,10120000,10120500,5,7,10130000,4746
0,1013,10130000,10130500,5,7,10140000,4749
0,1014,10140000,10140500,5,7,10150000,4754
0,1015,10150000,10150500,5,7,10160000,4760
0,1016,10160000,10160500,5,7,10170000,4763
0,1017,10170000,10170500,5,7,10180000,4770
0,1018,10180000,10180500,5,7,10190000,4774
0,1019,10190000,10190500,5,7,10200000,4777
0,102,1020000,1020500,5,7,1030000,476
0,1020,10200000,10200500,5,7,10210000,4783
0,1021,10210000,10210500,5,7,10220000,4788
0,1022,10220000,10220500,5,7,10230000,4792
0,1023,10230000,10230500,5,7,10240000,4797
0,1024,10240000,10240500,5,7,10250000,4801
0,1025,10250000,10250500,5,7,10260000,4805
0,1026,10260000,10260500,5,7,10270000,4812
0,1027,10270000,10270500,5,7,10280000,4816
0,1028,10280000,10280500,5,7,10290000,4820
0,1029,10290000,10290500,5,7,10300000,4825
0,103,1030000,1030500,5,7,1040000,481
0,1030,10300000,10300500,5,7,10310000,4831
0,1031,10310000,10310500,5,7,10320000,4834
0,1032,10320000,10320500,5,7,10330000,4839
0,1033,10330000,10330500,5,7,10340000,4843
0,1034,10340000,10340500,5,7,10350000,4847
0,1035,10350000,10350500,5,7,10360000,4854
0,1036,10360000,10360500,5,7,10370000,4859
0,1037,10370000,10370500,5,7,10380000,4862
0,1038,10380000,10380500,5,7,10390000,4867
0,1039,10390000,10390500,5,7,10400000,4873
0,104,1040000,1040500,5,7,1050000,485
0,1040,10400000,10400500,5,7,10410000,4877
0,1041,10410000,10410500,5,7,10420000,4881
0,1042,10420000,10420500,5,7,10430000,4885
0,1043,10430000,10430500,5,7,10440000,4889
0,1044,10440000,10440500,5,7,10450000,4896
0,1045,10450000,10450500,5,7,10460000,4902
0,1046,10460000,10460500,5,7,10470000,4905
0,1047,10470000,10470500,5,7,10480000,4909
0,1048,10480000,10480500,5,7,10490000,4914
0,1049,10490000,10490500,5,7,10500000,4917
0,105,1050000,1050500,5,7,1060000,491
0,1050,10500000,10500500,5,7,10510000,4925
0,1051,10510000,10510500,5,7,10520000,4929
0,1052,10520000,10520500,5,7,10530000,4932
0,1053,10530000,10530500,5,7,10540000,4938
