Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,320,532,10000,0
0,1,10000,10500,320,532,20000,6
0,10,100000,100500,320,532,110000,63
0,100,1000000,1000500,320,532,1010000,630
0,101,1010000,1010500,320,532,1020000,634
0,102,1020000,1020500,320,532,1030000,642
0,103,1030000,1030500,320,532,1040000,648
0,104,1040000,1040500,320,532,1050000,653
0,105,1050000,1050500,320,532,1060000,661
0,106,1060000,1060500,320,532,1070000,668
0,107,1070000,1070500,320,532,1080000,671
0,108,1080000,1080500,320,532,1090000,680
0,109,1090000,1090500,320,532,1100000,686
0,11,110000,110500,320,532,120000,67
0,110,1100000,1100500,320,532,1110000,691
0,111,1110000,1110500,320,532,1120000,698
0,112,1120000,1120500,320,532,1130000,706
0,113,1130000,1130500,320,532,1140000,709
0,114,1140000,1140500,320,532,1150000,717
0,115,1150000,1150500,320,532,1160000,725
0,116,1160000,1160500,320,532,1170000,729
0,117,1170000,1170500,320,532,1180000,736
0,118,1180000,1180500,320,532,1190000,743
0,119,1190000,1190500,320,532,1200000,747
0,12,120000,120500,320,532,130000,75
0,120,1200000,1200500,320,532,1210000,755
0,121,1210000,1210500,320,532,1220000,762
0,122,1220000,1220500,320,532,1230000,767
0,123,1230000,1230500,320,532,1240000,774
0,124,1240000,1240500,320,532,1250000,781
0,125,1250000,1250500,320,532,1260000,784
0,126,1260000,1260500,320,532,1270000,794
0,127,1270000,1270500,320,532,1280000,800
0,128,1280000,1280500,320,532,1290000,804
0,129,1290000,1290500,320,532,1300000,812
0,13,130000,130500,320,532,140000,81
0,130,1300000,1300500,320,532,1310000,819
0,131,1310000,1310500,320,532,1320000,822
0,132,1320000,1320500,320,532,1330000,831
0,133,1330000,1330500,320,532,1340000,838
0,134,1340000,1340500,320,532,1350000,842
0,135,1350000,1350500,320,532,1360000,849
0,136,1360000,1360500,320,532,1370000,857
0,137,1370000,1370500,320,532,1380000,861
0,138,1380000,1380500,320,532,1390000,869
0,139,1390000,1390500,320,532,1400000,875
0,14,140000,140500,320,532,150000,86
0,140,1400000,1400500,320,532,1410000,880
0,141,1410000,1410500,320,532,1420000,887
0,142,1420000,1420500,320,532,1430000,894
0,143,1430000,1430500,320,532,1440000,899
0,144,1440000,1440500,320,532,1450000,907
0,145,1450000,1450500,320,532,1460000,913
0,146,1460000,1460500,320,532,1470000,917
0,147,1470000,1470500,320,532,1480000,925
0,148,1480000,1480500,320,532,1490000,933
0,149,1490000,1490500,320,532,1500000,936
0,15,150000,150500,320,532,160000,93
0,150,1500000,1500500,320,532,1510000,945
0,151,1510000,1510500,320,532,1520000,951
0,152,1520000,1520500,320,532,1530000,955
0,153,1530000,1530500,320,532,1540000,962
0,154,1540000,1540500,320,532,1550000,971
0,155,1550000,1550500,320,532,1560000,974
0,156,1560000,1560500,320,532,1570000,982
0,157,1570000,1570500,320,532,1580000,989
0,158,1580000,1580500,320,532,1590000,993
0,159,1590000,1590500,320,532,1600000,1001
0,16,160000,160500,320,532,170000,101
0,160,1600000,1600500,320,532,1610000,1008
0,161,1610000,1610500,320,532,1620000,1012
0,162,1620000,1620500,320,532,1630000,1020
0,163,1630000,1630500,320,532,1640000,1026
0,164,1640000,1640500,320,532,1650000,1031
0,165,1650000,1650500,320,532,1660000,1039
0,166,1660000,1660500,320,532,1670000,1046
0,167,1670000,1670500,320,532,1680000,1049
0,168,1680000,1680500,320,532,1690000,1058
0,169,1690000,1690500,320,532,1700000,1064
0,17,170000,170500,320,532,180000,105
0,170,1700000,1700500,320,532,1710000,1069
0,171,1710000,1710500,320,532,1720000,1077
0,172,1720000,1720500,320,532,1730000,1084
0,173,1730000,1730500,320,532,1740000,1087
0,174,1740000,1740500,320,532,1750000,1095
0,175,1750000,1750500,320,532,1760000,1102
0,176,1760000,1760500,320,532,1770000,1107
0,177,1770000,1770500,320,532,1780000,1114
0,178,1780000,1780500,320,532,1790000,1122
0,179,1790000,1790500,320,532,1800000,1125
0,18,180000,180500,320,532,190000,113
0,180,1800000,1800500,320,532,1810000,1133
0,181,1810000,1810500,320,532,1820000,1140
0,182,1820000,1820500,320,532,1830000,1145
0,183,1830000,1830500,320,532,1840000,1152
0,184,1840000,1840500,320,532,1850000,1159
0,185,1850000,1850500,320,532,1860000,1163
0,186,1860000,1860500,320,532,1870000,1171
0,187,1870000,1870500,320,532,1880000,1178
0,188,1880000,1880500,320,532,1890000,1182
0,189,1890000,1890500,320,532,1900000,1190
0,19,190000,190500,320,532,200000,119
0,190,1900000,1900500,320,532,1910000,1197
0,191,1910000,1910500,320,532,1920000,1200
0,192,1920000,1920500,320,532,1930000,1210
0,193,1930000,1930500,320,532,1940000,1216
0,194,1940000,1940500,320,532,1950000,1220
0,195,1950000,1950500,320,532,1960000,1227
0,196,1960000,1960500,320,532,1970000,1235
0,197,1970000,1970500,320,532,1980000,1238
0,198,1980000,1980500,320,532,1990000,1247
0,199,1990000,1990500,320,532,2000000,1254
0,2,20000,20500,320,532,30000,10
0,20,200000,200500,320,532,210000,123
0,200,2000000,2000500,320,532,2010000,1258
0,201,2010000,2010500,320,532,2020000,1265
0,202,2020000,2020500,320,532,2030000,1272
0,203,2030000,2030500,320,532,2040000,1277
0,204,2040000,2040500,320,532,2050000,1285
0,205,2050000,2050500,320,532,2060000,1291
0,206,2060000,2060500,320,532,2070000,1296
0,207,2070000,2070500,320,532,2080000,1303
0,208,2080000,2080500,320,532,2090000,1310
0,209,2090000,2090500,320,532,2100000,1314
0,21,210000,210500,320,532,220000,131
0,210,2100000,2100500,320,532,2110000,1323
0,211,2110000,2110500,320,532,2120000,1329
0,212,2120000,2120500,320,532,2130000,1333
0,213,2130000,2130500,320,532,2140000,1341
0,214,2140000,2140500,320,532,2150000,1349
0,215,2150000,2150500,320,532,2160000,1352
0,216,2160000,2160500,320,532,2170000,1360
0,217,2170000,2170500,320,532,2180000,1367
0,218,2180000,2180500,320,532,2190000,1371
0,219,2190000,2190500,320,532,2200000,1378
0,22,220000,220500,320,532,230000,139
0,220,2200000,2200500,320,532,2210000,1387
0,221,2210000,2210500,320,532,2220000,1390
0,222,2220000,2220500,320,532,2230000,1398
0,223,2230000,2230500,320,532,2240000,1404
0,224,2240000,2240500,320,532,2250000,1409
0,225,2250000,2250500,320,532,2260000,1417
0,226,2260000,2260500,320,532,2270000,1424
0,227,2270000,2270500,320,532,2280000,1428
0,228,2280000,2280500,320,532,2290000,1436
0,229,2290000,2290500,320,532,2300000,1442
0,23,230000,230500,320,532,240000,142
0,230,2300000,2300500,320,532,2310000,1446
0,231,2310000,2310500,320,532,2320000,1455
0,232,2320000,2320500,320,532,2330000,1462
0,233,2330000,2330500,320,532,2340000,1465
0,234,2340000,2340500,320,532,2350000,1474
0,235,2350000,2350500,320,532,2360000,1480
0,236,2360000,2360500,320,532,2370000,1485
0,237,2370000,2370500,320,532,2380000,1492
0,238,2380000,2380500,320,532,2390000,1500
0,239,2390000,2390500,320,532,2400000,1503
0,24,240000,240500,320,532,250000,151
0,240,2400000,2400500,320,532,2410000,1511
0,241,2410000,2410500,320,532,2420000,1518
0,242,2420000,2420500,320,532,2430000,1523
0,243,2430000,2430500,320,532,2440000,1530
0,244,2440000,2440500,320,532,2450000,1537
0,245,2450000,2450500,320,532,2460000,1541
0,246,2460000,2460500,320,532,2470000,1549
0,247,2470000,2470500,320,532,2480000,1556
0,248,2480000,2480500,320,532,2490000,1561
0,249,2490000,2490500,320,532,2500000,1568
0,25,250000,250500,320,532,260000,157
