Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,49,81,10000,0
0,1,10000,10500,49,81,20000,3
0,10,100000,100500,49,81,110000,42
0,100,1000000,1000500,49,81,1010000,435
0,1000,10000000,10000500,49,81,10010000,4360
0,1001,10010000,10010500,49,81,10020000,4362
0,1002,10020000,10020500,49,81,10030000,4367
0,1003,10030000,10030500,49,81,10040000,4371
0,1004,10040000,10040500,49,81,10050000,4376
0,1005,10050000,10050500,49,81,10060000,4380
0,1006,10060000,10060500,49,81,10070000,4384
0,1007,10070000,10070500,49,81,10080000,4387
0,1008,10080000,10080500,49,81,10090000,4395
0,1009,10090000,10090500,49,81,10100000,4398
0,101,1010000,1010500,49,81,1020000,437
0,1010,10100000,10100500,49,81,10110000,4402
0,1011,10110000,10110500,49,81,10120000,4405
0,1012,10120000,10120500,49,81,10130000,4412
0,1013,10130000,10130500,49,81,10140000,4414
0,1014,10140000,10140500,49,81,10150000,4419
0,1015,10150000,10150500,49,81,10160000,4423
0,1016,10160000,10160500,49,81,10170000,4429
0,1017,10170000,10170500,49,81,10180000,4433
0,1018,10180000,10180500,49,81,10190000,4437
0,1019,10190000,10190500,49,81,10200000,4439
0,102,1020000,1020500,49,81,1030000,442
0,1020,10200000,10200500,49,81,10210000,4447
0,1021,10210000,10210500,49,81,10220000,4451
0,1022,10220000,10220500,49,81,10230000,4454
0,1023,10230000,10230500,49,81,10240000,4457
0,1024,10240000,10240500,49,81,10250000,4463
0,1025,10250000,10250500,49,81,10260000,4466
0,1026,10260000,10260500,49,81,10270000,4473
0,1027,10270000,10270500,49,81,10280000,4476
0,1028,10280000,10280500,49,81,10290000,4481
0,1029,10290000,10290500,49,81,10300000,4484
0,103,1030000,1030500,49,81,1040000,446
0,1030,10300000,10300500,49,81,10310000,4490
0,1031,10310000,10310500,49,81,10320000,4492
0,1032,10320000,10320500,49,81,10330000,4499
0,1033,10330000,10330500,49,81,10340000,4502
0,1034,10340000,10340500,49,81,10350000,4505
0,1035,10350000,10350500,49,81,10360000,4511
0,1036,10360000,10360500,49,81,10370000,4517
0,1037,10370000,10370500,49,81,10380000,4519
0,1038,10380000,10380500,49,81,10390000,4524
0,1039,10390000,10390500,49,81,10400000,4528
0,104,1040000,1040500,49,81,1050000,452
