Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,14,22,10000,0
0,1,10000,10500,14,22,20000,3
0,10,100000,100500,14,22,110000,45
0,100,1000000,1000500,14,22,1010000,463
0,1000,10000000,10000500,14,22,10010000,4646
0,1001,10010000,10010500,14,22,10020000,4651
0,1002,10020000,10020500,14,22,10030000,4658
0,1003,10030000,10030500,14,22,10040000,4661
0,1004,10040000,10040500,14,22,10050000,4665
0,1005,10050000,10050500,14,22,10060000,4670
0,1006,10060000,10060500,14,22,10070000,4674
0,1007,10070000,10070500,14,22,10080000,4678
0,1008,10080000,10080500,14,22,10090000,4686
0,1009,10090000,10090500,14,22,10100000,4689
0,101,1010000,1010500,14,22,1020000,466
0,1010,10100000,10100500,14,22,10110000,4693
0,1011,10110000,10110500,14,22,10120000,4698
0,1012,10120000,10120500,14,22,10130000,4703
0,1013,10130000,10130500,14,22,10140000,4705
0,1014,10140000,10140500,14,22,10150000,4712
0,1015,10150000,10150500,14,22,10160000,4718
0,1016,10160000,10160500,14,22,10170000,4721
0,1017,10170000,10170500,14,22,10180000,4726
0,1018,10180000,10180500,14,22,10190000,4731
0,1019,10190000,10190500,14,22,10200000,4733
0,102,1020000,1020500,14,22,1030000,473
0,1020,10200000,10200500,14,22,10210000,4741
0,1021,10210000,10210500,14,22,10220000,4744
0,1022,10220000,10220500,14,22,10230000,4750
0,1023,10230000,10230500,14,22,10240000,4754
0,1024,10240000,10240500,14,22,10250000,4758
0,1025,10250000,10250500,14,22,10260000,4762
0,1026,10260000,10260500,14,22,10270000,4768
0,1027,10270000,10270500,14,22,10280000,4773
0,1028,10280000,10280500,14,22,10290000,4776
0,1029,10290000,10290500,14,22,10300000,4782
0,103,1030000,1030500,14,22,1040000,476
0,1030,10300000,10300500,14,22,10310000,4787
0,1031,10310000,10310500,14,22,10320000,4789
0,1032,10320000,10320500,14,22,10330000,4797
0,1033,10330000,10330500,14,22,10340000,4801
0,1034,10340000,10340500,14,22,10350000,4804
0,1035,10350000,10350500,14,22,10360000,4809
0,1036,10360000,10360500,14,22,10370000,4815
0,1037,10370000,10370500,14,22,10380000,4818
0,1038,10380000,10380500,14,22,10390000,4824
0,1039,10390000,10390500,14,22,10400000,4828
0,104,1040000,1040500,14,22,1050000,480
0,1040,10400000,10400500,14,22,10410000,4833
0,1041,10410000,10410500,14,22,10420000,4837
0,1042,10420000,10420500,14,22,10430000,4842
0,1043,10430000,10430500,14,22,10440000,4846
0,1044,10440000,10440500,14,22,10450000,4852
0,1045,10450000,10450500,14,22,10460000,4856
0,1046,10460000,10460500,14,22,10470000,4861
0,1047,10470000,10470500,14,22,10480000,4866
0,1048,10480000,10480500,14,22,10490000,4870
0,1049,10490000,10490500,14,22,10500000,4872
0,105,1050000,1050500,14,22,1060000,487
0,1050,10500000,10500500,14,22,10510000,4881
0,1051,10510000,10510500,14,22,10520000,4884
0,1052,10520000,10520500,14,22,10530000,4888
0,1053,10530000,10530500,14,22,10540000,4894
0,1054,10540000,10540500,14,22,10550000,4898
0,1055,10550000,10550500,14,22,10560000,4901
0,1056,10560000,10560500,14,22,10570000,4907
0,1057,10570000,10570500,14,22,10580000,4913
0,1058,10580000,10580500,14,22,10590000,4916
0,1059,10590000,10590500,14,22,10600000,4921
0,106,1060000,1060500,14,22,1070000,491
0,1060,10600000,10600500,14,22,10610000,4927
0,1061,10610000,10610500,14,22,10620000,4929
0,1062,10620000,10620500,14,22,10630000,4936
0,1063,10630000,10630500,14,22,10640000,4939
0,1064,10640000,10640500,14,22,10650000,4944
0,1065,10650000,10650500,14,22,10660000,4949
0,1066,10660000,10660500,14,22,10670000,4954
0,1067,10670000,10670500,14,22,10680000,4958
0,1068,10680000,10680500,14,22,10690000,4964
0,1069,10690000,10690500,14,22,10700000,4967
0,107,1070000,1070500,14,22,1080000,494
0,1070,10700000,10700500,14,22,10710000,4971
0,1071,10710000,10710500,14,22,10720000,4977
0,1072,10720000,10720500,14,22,10730000,4983
0,1073,10730000,10730500,14,22,10740000,4985
0,1074,10740000,10740500,14,22,10750000,4992
0,1075,10750000,10750500,14,22,10760000,4996
0,1076,10760000,10760500,14,22,10770000,4999
0,1077,10770000,10770500,14,22,10780000,5004
0,1078,10780000,10780500,14,22,10790000,5010
0,1079,10790000,10790500,14,22,10800000,5013
0,108,1080000,1080500,14,22,1090000,501
0,1080,10800000,10800500,14,22,10810000,5020
0,1081,10810000,10810500,14,22,10820000,5024
0,1082,10820000,10820500,14,22,10830000,5028
0,1083,10830000,10830500,14,22,10840000,5032
0,1084,10840000,10840500,14,22,10850000,5036
0,1085,10850000,10850500,14,22,10860000,5042
0,1086,10860000,10860500,14,22,10870000,5048
0,1087,10870000,10870500,14,22,10880000,5052
0,1088,10880000,10880500,14,22,10890000,5056
0,1089,10890000,10890500,14,22,10900000,5060
0,109,1090000,1090500,14,22,1100000,504
0,1090,10900000,10900500,14,22,10910000,5065
0,1091,10910000,10910500,14,22,10920000,5067
0,1092,10920000,10920500,14,22,10930000,5077
0,1093,10930000,10930500,14,22,10940000,5080
0,1094,10940000,10940500,14,22,10950000,5083
