Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1780,2966,10000,0
0,1,10000,10500,1780,2966,20000,1
0,10,100000,100500,1780,2966,110000,35
0,100,1000000,1000500,1780,2966,1010000,365
0,1000,10000000,10000500,1780,2966,10010000,3668
0,1001,10010000,10010500,1780,2966,10020000,3672
0,1002,10020000,10020500,1780,2966,10030000,3677
0,1003,10030000,10030500,1780,2966,10040000,3678
0,1004,10040000,10040500,1780,2966,10050000,3683
0,1005,10050000,10050500,1780,2966,10060000,3686
0,1006,10060000,10060500,1780,2966,10070000,3690
0,1007,10070000,10070500,1780,2966,10080000,3693
0,1008,10080000,10080500,1780,2966,10090000,3700
0,1009,10090000,10090500,1780,2966,10100000,3701
0,101,1010000,1010500,1780,2966,1020000,367
0,1010,10100000,10100500,1780,2966,10110000,3705
0,1011,10110000,10110500,1780,2966,10120000,3708
0,1012,10120000,10120500,1780,2966,10130000,3713
0,1013,10130000,10130500,1780,2966,10140000,3714
0,1014,10140000,10140500,1780,2966,10150000,3721
0,1015,10150000,10150500,1780,2966,10160000,3723
0,1016,10160000,10160500,1780,2966,10170000,3727
0,1017,10170000,10170500,1780,2966,10180000,3730
0,1018,10180000,10180500,1780,2966,10190000,3735
0,1019,10190000,10190500,1780,2966,10200000,3736
0,102,1020000,1020500,1780,2966,1030000,372
0,1020,10200000,10200500,1780,2966,10210000,3744
0,1021,10210000,10210500,1780,2966,10220000,3745
0,1022,10220000,10220500,1780,2966,10230000,3750
0,1023,10230000,10230500,1780,2966,10240000,3752
0,1024,10240000,10240500,1780,2966,10250000,3756
0,1025,10250000,10250500,1780,2966,10260000,3758
0,1026,10260000,10260500,1780,2966,10270000,3764
0,1027,10270000,10270500,1780,2966,10280000,3768
0,1028,10280000,10280500,1780,2966,10290000,3772
0,1029,10290000,10290500,1780,2966,10300000,3775
0,103,1030000,1030500,1780,2966,1040000,373
0,1030,10300000,10300500,1780,2966,10310000,3779
0,1031,10310000,10310500,1780,2966,10320000,3780
0,1032,10320000,10320500,1780,2966,10330000,3786
0,1033,10330000,10330500,1780,2966,10340000,3789
0,1034,10340000,10340500,1780,2966,10350000,3793
0,1035,10350000,10350500,1780,2966,10360000,3797
0,1036,10360000,10360500,1780,2966,10370000,3802
0,1037,10370000,10370500,1780,2966,10380000,3803
0,1038,10380000,10380500,1780,2966,10390000,3808
0,1039,10390000,10390500,1780,2966,10400000,3810
0,104,1040000,1040500,1780,2966,1050000,379
0,1040,10400000,10400500,1780,2966,10410000,3816
0,1041,10410000,10410500,1780,2966,10420000,3818
0,1042,10420000,10420500,1780,2966,10430000,3823
0,1043,10430000,10430500,1780,2966,10440000,3825
0,1044,10440000,10440500,1780,2966,10450000,3831
0,1045,10450000,10450500,1780,2966,10460000,3832
0,1046,10460000,10460500,1780,2966,10470000,3839
0,1047,10470000,10470500,1780,2966,10480000,3841
0,1048,10480000,10480500,1780,2966,10490000,3845
0,1049,10490000,10490500,1780,2966,10500000,3846
0,105,1050000,1050500,1780,2966,1060000,383
0,1050,10500000,10500500,1780,2966,10510000,3853
0,1051,10510000,10510500,1780,2966,10520000,3854
0,1052,10520000,10520500,1780,2966,10530000,3858
0,1053,10530000,10530500,1780,2966,10540000,3864
0,1054,10540000,10540500,1780,2966,10550000,3868
0,1055,10550000,10550500,1780,2966,10560000,3869
0,1056,10560000,10560500,1780,2966,10570000,3874
0,1057,10570000,10570500,1780,2966,10580000,3877
0,1058,10580000,10580500,1780,2966,10590000,3881
0,1059,10590000,10590500,1780,2966,10600000,3885
0,106,1060000,1060500,1780,2966,1070000,387
0,1060,10600000,10600500,1780,2966,10610000,3890
0,1061,10610000,10610500,1780,2966,10620000,3891
0,1062,10620000,10620500,1780,2966,10630000,3897
0,1063,10630000,10630500,1780,2966,10640000,3898
0,1064,10640000,10640500,1780,2966,10650000,3903
0,1065,10650000,10650500,1780,2966,10660000,3906
0,1066,10660000,10660500,1780,2966,10670000,3912
0,1067,10670000,10670500,1780,2966,10680000,3914
